,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1669,1670.0,1.0,28084.678239226803,27440.409036542267,106.56480861752144,128106.10104915038,706.6806106115915,194.72757193034408,143.53740804784326,1.3752921068445452
1670,1671.0,1.0,28129.806583030062,53205.57208877878,108.91659002090641,35400.640325187655,751.2727580865418,155.42641581446682,238.93209022871284,4.090577164942891
1671,1672.0,1.0,28110.904620241767,61800.913182732234,93.44074872738659,32616.33289651809,678.840126089162,110.82861149809817,135.17318754541242,2.3655276037562905
1672,1673.0,1.0,28082.208904534447,77273.62099507687,99.84516640574208,103028.25716584244,963.2803347039946,186.9866599372911,179.45906246889086,1.4414296614556954
1673,1674.0,1.0,28090.418319341148,96991.74346186632,117.76182560987257,65248.99713216206,838.1061671732608,158.05798011905458,170.30879806219775,2.6524193246969623
1674,1675.0,1.0,28097.203329856988,98003.52200769758,98.64616012817851,16357.399346816443,638.4585147050918,96.8422705089858,126.07883536117609,4.54614118381441
1675,1676.0,1.0,28159.999973291116,50599.2064056516,103.31346780193032,170587.75258811936,792.6198802967639,251.35380567675412,220.49282965292423,1.2485402826155785
1676,1677.0,1.0,28179.7674097671,51538.903779702116,99.40559919192567,81615.2065893993,759.7469715422324,148.70416223989466,145.4752299337389,1.4434578953267745
1677,1678.0,1.0,28113.933499481056,66613.11317190151,112.75487855557913,44709.807060208914,593.1177897201069,130.48336961000376,174.6719537791169,2.9341285793236938
1678,1679.0,1.0,28121.417178522734,124967.6400267408,127.2551094935943,26650.06427068256,650.8692160162819,99.4064310512643,115.41831103780792,4.760546047897586
1679,1680.0,1.0,28202.550556188555,11655.546671757784,107.47134200782244,62863.71433132148,544.8841570988528,115.77667736206169,124.41062307338,1.709630381931367
1680,1681.0,1.0,28231.7061951772,120712.53821774908,109.18282442367756,24479.58996383255,747.9030701079337,109.50738303347957,145.1181127993797,4.204861669327326
1681,1682.0,1.0,28238.537508960013,126745.1901476168,180.2502632080829,88381.38008475408,488.85124351975634,173.96006311895488,231.6894854229697,5.0077429125092205
1682,1683.0,1.0,28310.545755753254,49054.57188902801,100.58945992940258,102039.1384751194,878.5878512278946,201.67917540116292,206.2363573758716,1.5870350037242362
1683,1684.0,1.0,28258.78556529504,126601.15630599187,141.26976672061141,41302.17284048504,845.7433131918652,186.04213231592027,289.95231255301013,7.0221923940549065
1684,1685.0,1.0,28355.892252061578,30254.969979117715,94.79452205665962,13396.506846638902,674.733855762458,91.26373916512459,130.44099924675794,4.830750232010098
1685,1686.0,1.0,28361.42587378652,48050.36103097454,96.03127996155979,80128.12780562813,775.6750617821756,190.57202018128453,231.3197290043137,1.739418824053539
1686,1687.0,1.0,28317.586929853278,91853.90412448508,120.6619830588938,35134.175948601835,604.862685003827,92.0399186573793,102.17638030159867,3.035187478629125
1687,1688.0,1.0,28329.11675982724,103228.3997852452,111.81389671944812,151951.29019788335,1331.7615760050726,196.5557122393423,127.91931416055112,1.2901911010815217
1688,1689.0,1.0,28422.196560226454,3919.801274802396,116.91157203754227,35387.3146227011,595.1494714428219,157.3695093152957,265.6924872967976,4.7661472316548315
1689,1690.0,1.0,28441.432193329838,44890.5309767142,107.38770642097471,39801.893045197394,634.9346845086668,103.32878846437096,122.4871954958117,2.39021803564524
1690,1691.0,1.0,28405.10912136419,123590.99664453525,113.18242677045696,22852.693925625957,791.9466746514051,111.15468632967848,151.95885673682506,4.902014165161756
1691,1692.0,1.0,28469.559954730186,9872.133309235129,109.85968061014906,34120.64784005223,626.4425073700407,91.80184373625829,104.06738929017405,2.594979488424392
1692,1693.0,1.0,28469.445409167038,35983.33335141328,104.07848065625791,20184.521457306444,620.0288561290965,97.15103836868884,144.50981158536925,4.120157157794842
1693,1694.0,1.0,28527.751260711637,12427.344894687149,112.17572777102941,26338.62022307848,553.7836719751788,103.46042847692586,150.1502313138643,3.9052081605909716
1694,1695.0,1.0,28559.950340757445,13093.194127267796,105.96033861413105,35882.851724842454,579.6599144869267,108.55960130644554,132.29379851356742,2.70054362999889
1695,1696.0,1.0,28570.78683220912,17831.41959274444,148.14209129657326,41784.37717569781,447.7811181070892,99.04875349832041,118.44403266585527,4.108895139779989
1696,1697.0,1.0,28537.098466079267,46182.25463440603,107.22856841317305,36317.878748272284,653.1174772102377,111.54183904337532,132.10236214479758,2.8035056520020443
1697,1698.0,1.0,28515.872102141973,58684.68981247506,99.87327354771793,21292.89816947038,627.2970785605637,102.20038469019244,147.2917362210259,3.7857164514659294
1698,1699.0,1.0,28511.53790911769,76115.26248391031,106.35961289251213,38794.91884309517,684.7851644079458,121.50466528327328,143.74900675067474,2.8078327388554056
1699,1700.0,1.0,28489.58764565293,94817.16369254488,224.78803140680031,164617.4654507028,1.994672133683768e-08,187.30286042632,326.3065113072342,4.503085066920412
1700,1701.0,1.0,28607.522304170318,53236.05729370786,107.84138684347346,61571.68452173084,1043.2237868140242,441.15013665469627,984.4840437933664,6.491442225250747
1701,1702.0,1.0,28681.12596778828,19249.94186785792,109.5012852516288,58030.220881134905,539.634496117972,96.19812089050464,79.23781827479847,1.612275677826048
1702,1703.0,1.0,28627.201960532413,56816.0651380595,101.85005807706646,16773.230855218157,632.056401309084,89.43865644109334,119.6850584117289,4.372934245603816
1703,1704.0,1.0,28653.653212216734,71839.50429446272,137.22391200187104,94918.0417271813,659.7011636817091,309.4124319036748,510.9862527437024,4.7921200385153355
1704,1705.0,1.0,28672.230936676333,81814.70321029365,110.79994560743609,32626.681006716517,767.0034392948062,106.71628688443586,120.88588727765816,3.182403632892476
1705,1706.0,1.0,28671.99827922181,108249.69590435314,96.90009634012152,23804.943449413364,770.1253250985077,121.00184059042552,159.76179368204927,3.764377765608276
1706,1707.0,1.0,28725.658902187308,3645.034151414493,111.29145315691679,44758.70666284578,706.0601843940589,149.74662053179125,190.71202497709592,3.2646595625839523
1707,1708.0,1.0,28757.614234868062,21517.109597569906,103.07524961435934,33070.53463770383,614.4950883805817,108.63231191901708,137.98154220982667,2.773082372279758
1708,1709.0,1.0,28705.202631399865,72104.66842455739,105.5684216581538,139009.97669746552,1002.671826770232,227.36120613941017,169.61866039371753,1.4456475198222931
1709,1710.0,1.0,28688.948524699947,102933.65719939908,178.1152205489651,72172.19036192773,308.90839723149634,216.43250765424236,434.16693636160835,7.42459004623609
1710,1711.0,1.0,28816.26441155617,5717.755819876411,110.08374203033331,48350.17153410335,547.1583560908255,128.88630317806462,159.95289988676078,2.5616438148084066
1711,1712.0,1.0,28937.699314678604,1388.9940663147281,94.55369172879058,7888.54445213141,546.1711603082534,75.88911507118671,105.70142891056484,6.772457650669231
1712,1713.0,1.0,28949.663470690553,32433.68647143677,117.24057227388927,62836.295486047165,671.3712619243662,143.1279477247785,148.9392739330921,2.479142964968882
1713,1714.0,1.0,28902.557790245468,53524.553503903466,106.6778645976816,109536.89752740672,817.0677738607171,309.5895441849599,537.8487218184393,2.521290432014013
1714,1715.0,1.0,28990.49571456022,10608.892838733382,107.46779496221563,39907.16410606568,554.1046140220432,126.00571514766644,169.08623775718883,2.8864745516698225
1715,1716.0,1.0,29003.16471997481,36963.2089694473,111.04837411952957,235226.4789065223,665.0873705784417,291.1386469343217,289.8772242688965,1.2088137898513802
1716,1717.0,1.0,29030.844794774865,45186.05074075824,148.24484702554594,57468.67023098043,463.045804973087,154.32368373191602,229.29836104078444,4.629065474825932
1717,1718.0,1.0,29012.678883055123,74734.4418754222,126.65518052976844,24940.83337534261,476.92336143411103,97.03360701106205,144.01803283751826,4.918106916466092
1718,1719.0,1.0,29060.279461403818,84658.25227880663,114.24442700119349,22092.4892805964,635.5471712580404,111.26144669725836,184.12190535632448,5.1679474711122975
1719,1720.0,1.0,29097.53204539258,126303.42875318756,112.5680574670702,11478.347267943991,673.1774056515952,92.67839103664645,120.05351011111904,8.023237410708902
1720,1721.0,1.0,29123.96625532297,63930.37414512907,103.0100333484267,72899.04625060457,687.6621708333599,168.06856337830118,180.03925635741402,1.9405693985407264
1721,1722.0,1.0,29141.46911467139,87594.97780159004,100.0612535566275,230959.04377372356,2224.598936127255,350.4850024375258,240.63193391969196,1.1997762145213011
1722,1723.0,1.0,29106.462194072334,116171.89109261749,138.29940340628772,23197.63791146793,577.5613685723471,112.04264160985295,171.9062460470079,7.238483647298472
1723,1724.0,1.0,29168.756775707334,18292.618541511998,122.56315660990612,23494.22151225292,548.2234893143501,113.88139206335815,190.01192700784756,5.716918052170872
1724,1725.0,1.0,29221.209584037133,31567.940088930838,158.4270652796792,67145.24800550508,577.6005031406456,157.43203091921146,214.0052022451654,4.6152468078966775
1725,1726.0,1.0,29148.44410672596,45460.69013405165,117.0379971635062,42846.19755258875,722.3690010743074,160.94550687531617,238.74526541732732,4.040041845452769
1726,1727.0,1.0,29185.917503475743,71228.09353404236,103.95485703025273,39211.453436685384,690.2664128210539,121.8855855257538,154.79684824193424,2.664808785835335
1727,1728.0,1.0,29206.56729758096,116896.03630117074,142.04527908487464,149405.1991961968,1282.738447153014,532.3312922696334,950.6656517302667,5.599940390612491
1728,1729.0,1.0,29230.308867687887,54980.29084180696,112.11774855241137,22908.67552915714,526.1379642710168,93.65548515692356,134.8391234095785,4.064282737135762
1729,1730.0,1.0,29311.221221032694,2625.504920652272,117.61163184303356,40380.68226806977,492.65543362903367,108.55329992590107,128.79056726464987,2.9503356243117893
1730,1731.0,1.0,29339.25690238411,9886.000991764207,102.4675230525394,13801.883272786245,565.4262116806314,101.64522743055352,186.6663165943084,6.075121105861959
1731,1732.0,1.0,29304.299099361444,23922.015948349628,110.59321537161001,47697.420199906905,492.8299740004033,128.16466480155378,174.10276271181286,2.605514304368271
1732,1733.0,1.0,29309.690417856065,31281.230951841837,136.23216890625352,216348.43744243364,336.86757801400927,316.41911316699685,453.8653258895749,2.13034745596496
1733,1734.0,1.0,29289.485273576876,43026.875818097185,113.7936589996208,94515.32625817557,646.6748650497877,156.85765354753892,175.73723997478473,1.711912056838805
1734,1735.0,1.0,29297.618323816714,49489.823765209534,113.4456752357118,54153.89652643613,802.433660197458,187.25583817900625,323.1873211451721,3.4940309807766474
1735,1736.0,1.0,29337.333053415998,69565.5139474329,99.53527757409277,40575.853532670466,750.5691221140787,124.26904112915628,126.7194034982284,2.411339663177534
1736,1737.0,1.0,29321.140282525797,90502.30680998806,104.58942107484992,18707.068403579982,680.8523386602764,114.07672309375809,174.26446682395087,5.242596433756985
1737,1738.0,1.0,29366.704047404888,20790.527962294524,111.00224246785723,155589.47544131448,608.6975197330735,201.94558323079124,152.3232970898461,1.2753499500303938
1738,1739.0,1.0,29381.13577488295,35549.82010933287,105.46611648669908,20860.931160628683,732.2026947833998,110.36879529642292,141.80896881764218,4.6337399312345715
1739,1740.0,1.0,29430.41196271859,40652.532976499984,106.35073661578306,411476.5939694808,1242.5671865895324,467.9938780088984,381.8673615291186,1.0139213841591366
1740,1741.0,1.0,29420.65970609965,60570.129351591786,110.21197245804869,111754.47129182071,659.7746460353658,146.16645802255525,117.37459241408176,1.2792778546275945
1741,1742.0,1.0,29466.351351516612,62057.775710677844,97.0643493761848,39997.74387223638,783.8308669020581,114.86973363849607,125.59971414666416,2.160333812327262
1742,1743.0,1.0,29414.980066491287,86171.35121884209,112.22263094228641,31022.24124450777,692.3397889283464,121.68710416293474,170.13380969638982,3.8935985611608137
1743,1744.0,1.0,29435.322411526264,90944.20459151703,143.33413295177172,41842.836358459535,402.5574283072755,123.82670478524372,189.92617819246837,4.77808908419915
1744,1745.0,1.0,29494.77486222676,3532.8385357396746,104.22666229042318,48164.085004941364,583.1936558023559,123.28373426008785,134.04227793216148,2.214417504004817
1745,1746.0,1.0,29496.30499613233,25757.86054632304,112.23727939778688,85329.61641748955,517.734947900927,118.59919036522484,117.58460057617172,1.4155062860979697
1746,1747.0,1.0,29530.35823350361,51488.48010081928,104.92146339569099,57137.017364419495,675.2728651083004,141.93899942720319,162.7459831597641,2.171804634928049
1747,1748.0,1.0,29511.78727029806,81819.81291502541,115.47000587876292,108441.02445396599,1397.7147561426327,488.3229979715804,976.8754071410324,4.680221000286477
1748,1749.0,1.0,29429.385251416006,116784.71519685873,152.96051478894782,153251.97743196812,754.0722377489008,421.07106350597167,692.2741981528427,5.01200651158829
1749,1750.0,1.0,29566.62847657335,27599.126161891156,134.043007150496,266703.3916020186,223.5913457874773,864.4771612607947,2441.616656684916,4.534193325315589
1750,1751.0,1.0,29593.91984074194,30180.458607177847,112.22434056780891,69344.38017641443,690.8940090901189,191.3588879102053,232.56006364421643,2.735617573382988
1751,1752.0,1.0,29627.779952149063,34919.612220116134,108.86486460054434,127953.36395502619,496.32663432679936,176.47026227254426,182.07591895123508,1.3074254777995893
1752,1753.0,1.0,29617.56216332041,36100.77190909187,106.05605558327588,112130.9819210133,610.9190272807721,183.85398388990023,172.927725231501,1.4690620727588857
1753,1754.0,1.0,29661.33172893536,42283.17561762337,97.90526285749078,127826.64792671187,746.9260279420932,205.16172831552345,243.35866440067755,1.2278286307141622
1754,1755.0,1.0,29655.11574560668,72462.46195624223,101.79071315869149,136776.48231228866,968.9663912997636,269.92546616261694,282.64787535909414,1.6137530329985212
1755,1756.0,1.0,29640.14409076911,84837.38376433575,96.50431526637762,21682.64467353228,806.3409875767944,226.17051860796295,541.4471251986149,7.5799740514466425
1756,1757.0,1.0,29627.02893779022,122647.07936729127,120.92000306338416,23643.47538205277,738.3017649959359,124.09340767439899,184.6192670909534,6.017607542081173
1757,1758.0,1.0,29696.33466396078,58565.938141501574,133.10891036195676,63302.85165618411,512.6831300778791,154.34025426835422,214.24092207525013,3.399841487096005
1758,1759.0,1.0,29741.856611777384,67893.54493516442,163.72670274762578,101068.18958040443,296.28767731407413,253.47646491006063,476.7876160960623,5.251078586583521
1759,1760.0,1.0,29698.35614883001,122023.9705906759,119.7868368851384,44095.497603114825,728.5861429329802,116.55233166780508,119.34794574798526,3.0038436168451725
1760,1761.0,1.0,29731.550036871813,28055.01273896272,135.15285021144032,75480.88238334825,367.1176821818037,121.93767997543014,123.71794849588726,2.346709497055872
1761,1762.0,1.0,29736.73066833601,41058.04142620279,108.91545930827965,181743.00044827745,661.9190962917519,347.20406448542207,493.1219423619621,1.7804012170490968
1762,1763.0,1.0,29791.96409251105,43914.386277045385,97.58951197389617,37727.25364015475,608.1686719812941,108.96973166849527,135.74934798645114,2.198378745434667
1763,1764.0,1.0,29765.502460549207,49101.462054244905,103.98943460937342,197842.61067283852,734.3715191567529,289.9394658575698,324.023269633931,1.254449687029802
1764,1765.0,1.0,29876.17551886315,93596.29880583736,125.251013811326,48832.58865390108,786.5508735904627,132.90500244537895,168.01743209757362,3.367704184586578
1765,1766.0,1.0,29800.008738163182,126236.74782445401,125.50562372899796,21595.03512819146,716.1193610001642,117.34838812377585,164.87783730305324,6.70867351615576
1766,1767.0,1.0,29878.171016494012,16531.816420296305,108.49767458391341,27027.48557827616,604.5360392050352,92.1918302020258,107.08842598237871,3.191982255464786
1767,1768.0,1.0,29918.15569523049,45442.13246929258,114.71491292089456,106274.37063588623,1429.4658502539914,931.6685016279707,2693.636183382269,8.973788120937133
1768,1769.0,1.0,29899.036712281693,82700.41206044247,110.38185409641342,152403.8881015092,1162.5742160759214,242.0644654722676,236.70586569976732,1.531235631006085
1769,1770.0,1.0,29923.845552879655,4824.372420502069,103.1258537818593,21929.234265043317,663.7508746783736,106.74187041592664,143.32378099099532,4.085281719062333
1770,1771.0,1.0,29958.594242115152,43062.609354772416,168.9476015294714,122033.0014649372,18.670650863225234,154.0470564615497,192.23494451664288,2.8424836100373505
1771,1772.0,1.0,29975.950962349583,65787.59570552703,101.33469673712324,86142.04334611366,740.1296034575207,189.16563571641532,259.7576592663141,1.7874934464273182
1772,1773.0,1.0,29954.03849505781,74018.16831325719,102.72268118961028,52805.30133341184,782.3228746746182,135.88909160422122,146.87817215117383,2.158912467502513
1773,1774.0,1.0,29939.475966192687,80573.97515951372,104.46075926059416,117173.63565930336,1050.9167082896415,204.57740468045517,208.46503997114613,1.5128891621500524
1774,1775.0,1.0,29942.91032393823,84642.78005282581,102.34607731472643,30270.455257571124,769.1891977876743,173.08087715461,308.6809663757027,4.693380429276507
1775,1776.0,1.0,30046.28400195647,30167.341430566717,108.69694658975374,95166.67305044708,675.4179802179037,171.16332366227374,198.16910358597698,1.6899040074827525
1776,1777.0,1.0,30038.239183393198,52059.20782027042,109.48375823062464,57006.66355725795,616.1620937126354,132.65803691720524,142.71709604176783,2.2173752283122488
1777,1778.0,1.0,29961.729799374956,67847.29811143939,133.4665314677894,61884.579062518496,572.5642915061819,253.78867629006518,549.5170368370422,5.7037742518944965
1778,1779.0,1.0,30040.42762974007,81905.56040059397,105.21563867080854,83282.06276714256,1206.2506222433874,223.2653372398511,316.6041016703304,2.336223810452152
1779,1780.0,1.0,30017.94636212712,101325.40613495489,97.67556396615484,11979.4191073749,717.2386793970578,111.89911225807622,178.64539065280542,6.985969149317328
1780,1781.0,1.0,30044.652189825192,112388.27797158467,119.65545656155436,69293.45098336293,1190.9498324269928,188.25638006281312,193.47966512149705,3.0581088015668065
1781,1782.0,1.0,30114.769378548575,47863.135099254025,110.90877547015064,87932.02182290582,758.0150714968588,155.87151417767222,147.8590503770656,1.7366894246210562
1782,1783.0,1.0,30073.178576331466,73424.44573634276,118.55413467728857,70375.57442042233,551.7148378603766,140.0556761228853,153.1962748305717,2.220629918163929
1783,1784.0,1.0,30072.862657133148,99914.47474687733,105.56171424980116,17720.260062753572,720.8323363692516,85.2059812901058,101.07188888269756,4.2417312331112464
1784,1785.0,1.0,30063.537883675926,104291.45188116211,105.97942027866225,61302.8188432776,952.8783179546248,130.79339975160087,125.78981551418407,1.912583409184302
1785,1786.0,1.0,30086.774484161724,123483.061272723,135.26694928419442,17303.33457313343,550.4923624078434,91.90172824228969,146.14315390579247,7.624303722794497
1786,1787.0,1.0,30164.98422439399,61455.811960195926,103.47127277021286,148275.4318755117,946.4719362265711,201.98401642873336,163.88949003620638,1.1659846551237525
1787,1788.0,1.0,30184.99774595852,79055.34334970289,107.53339540669414,42599.01380317126,670.8919562647077,122.71856852547282,127.23648556399843,2.6425931515189856
1788,1789.0,1.0,30067.04567052237,93615.54961015766,146.81313676655722,58390.30316539081,542.9765800082979,205.2670234644915,359.91345034643416,5.9211233139478585
1789,1790.0,1.0,30207.27487547441,3528.724824784387,112.15604097747135,52191.617234645026,525.1279855177004,110.1834640822678,126.43765699656208,2.1232004399186883
1790,1791.0,1.0,30248.845801528023,39798.96826097152,99.9248642740781,44546.31546383329,580.283198298976,140.5556533323711,170.2435875014344,2.495654564274848
1791,1792.0,1.0,30201.223673736982,45629.419900621135,112.88569730671516,180889.09270908523,968.7754413259677,626.9119458091054,1306.0294927535456,3.443195662895645
1792,1793.0,1.0,30205.190034427036,117512.40804660865,117.64556746351988,20434.038610572286,798.9769691396581,116.40624077357128,158.13835937170785,6.184594462548187
1793,1794.0,1.0,30224.57335683688,117935.88223627154,97.62950365906838,10871.701359468942,825.8082355514024,108.13704026151872,162.90444338825714,7.430240470324618
1794,1795.0,1.0,30294.43649435134,2004.902576441113,111.68437839274091,116925.67838813824,573.2116774021077,158.4797527189433,109.18319045651856,1.35511888191171
1795,1796.0,1.0,30282.856536703388,18487.675881569117,107.73058118628131,76880.12051818178,749.2920186199723,138.94629814572318,149.5567785744004,1.6773170661244134
1796,1797.0,1.0,30309.610231671064,41722.89683641733,99.52395324407,56218.33957506487,677.9960390874257,166.8809991557323,226.58300753842258,2.3248608437779095
1797,1798.0,1.0,30264.6198439676,58248.88105739709,106.16026387252846,187045.04266301327,721.7393183788698,252.60816491884856,233.32336949875798,1.2089662683657636
1798,1799.0,1.0,30254.551518714445,107227.41118884887,119.72338966890469,35409.38832010505,718.6780535157973,109.19988862187765,121.54160812855021,3.4955674690510934
1799,1800.0,1.0,30303.94916723293,130836.02115773551,129.66397903180209,16620.726863267642,542.4306974885918,86.5124598065163,126.91253071438229,6.877331043686662
1800,1801.0,1.0,30338.359372414132,85341.04948744459,104.10687968109512,13732.900796466509,781.6115617781096,102.3850159844219,126.59125896029673,6.34499458536979
1801,1802.0,1.0,30428.26597791438,17826.330900218178,106.90521638737778,64263.462878476435,801.3716105395813,137.49298850306715,121.24375772799108,1.9481390927628297
1802,1803.0,1.0,30433.452233153,19345.138879374423,110.03734054693712,63808.11974791546,631.0460290295932,145.34903479889533,149.71628154526329,2.188814537344104
1803,1804.0,1.0,30439.349328614357,70519.22939152406,100.51576237832823,102008.84513167475,1097.377730262471,157.6324912589539,130.52020503346102,1.2549911972658407
1804,1805.0,1.0,30418.683990188798,97040.35272993956,96.77032411889034,9178.771297808249,690.1724344296006,126.09335753572498,241.3635011627953,10.051667775689824
1805,1806.0,1.0,30399.83244217045,100481.35384731927,142.84814722806559,67202.01782592709,614.8739939774465,282.9718958577338,563.8718636075201,6.7014491509496965
1806,1807.0,1.0,30444.578863868788,10206.726313468484,99.31123703761776,25639.86637555513,552.5824266466304,106.31704740357391,148.12702193385118,3.2406893816195117
1807,1808.0,1.0,30490.968937950336,20704.1040474898,101.98048086680305,96208.46969329604,757.6495497238764,172.2151488312608,167.30461931443688,1.485043927708742
1808,1809.0,1.0,30461.525811401334,38230.147430440265,96.85030445414273,43701.18789231607,691.1111690169379,122.99272541371217,156.02381053911313,2.1054012251920096
1809,1810.0,1.0,30437.458622495684,112855.52193127682,121.911531377321,111854.75223714157,1100.4313379180282,168.17630995690237,158.32629961099747,1.7755534542472449
1810,1811.0,1.0,30513.81677700915,64455.055481020885,113.62229208645093,42949.43579409368,662.9440735629223,117.3089363724875,128.12759873041566,2.7964398381682227
1811,1812.0,1.0,30620.574222444862,128319.83085592893,147.838145697827,83852.79048572773,1097.0368523490317,217.8292133834333,257.68974983751633,4.442877918411441
1812,1813.0,1.0,30577.528328021617,46190.96523406943,108.15678099355577,47657.91568657381,596.6824586779143,142.3840973141498,199.46984520479356,2.76253032267356
1813,1814.0,1.0,30620.135211945897,61014.931584269674,102.8450447112388,46072.678449250736,729.9418065662543,154.12159693452432,210.18227042479657,2.79286542133026
1814,1815.0,1.0,30655.850465989526,86579.20301012207,109.44725876005491,208188.56319446527,1337.6657507715433,311.09988550836425,303.8841441985252,1.4123912658948994
1815,1816.0,1.0,30770.747591525538,19635.033687618423,96.77816168911085,14216.779294963706,844.8944586651048,215.0766516953047,479.1165590241969,11.044008025975108
1816,1817.0,1.0,30736.97719031997,47298.35656188589,104.19229162090107,141135.13306954846,842.0732450861752,188.35466805264497,177.70750068889345,1.16079794853623
1817,1818.0,1.0,30711.438574591528,55486.416447787815,113.53391041526363,113809.0587279583,717.694411924487,282.58045119975515,406.9129590506352,2.510846367855356
1818,1819.0,1.0,30753.24024698062,70002.83704014316,94.64576477251879,72363.20678071366,947.6066021527736,161.62022593179302,200.25131141142228,1.5958440039091448
1819,1820.0,1.0,30703.93616852753,81782.36512004503,112.21616538823515,62914.197134677626,648.9731595041667,118.98759968168837,140.94712864506866,1.9058183648112144
1820,1821.0,1.0,30761.51447065638,124799.93631430632,101.62619628251859,10321.242291574044,715.8397282012896,90.44791094429159,124.28111406308754,7.107709747454381
1821,1822.0,1.0,30789.33442418129,4245.089607319149,117.9398428963947,35324.05541044736,514.0301292675614,86.97266285178956,97.08433090491036,2.736669747099911
1822,1823.0,1.0,30766.84785621766,17221.269112657876,111.83877728284071,191605.97441230027,587.8464061148031,181.10323904823863,132.41975547609877,0.9546949391456268
1823,1824.0,1.0,30843.69853744648,5334.633912690661,128.11208564325995,134511.32303364231,569.5212806895004,318.26065640542043,511.87955417956636,3.0388844469481286
1824,1825.0,1.0,30869.56730196515,24810.47427856565,231.63789517684611,136473.1039301603,1.6970803348810372e-13,121.98108684581881,158.3029634038653,3.7802672708710015
1825,1826.0,1.0,30941.71699444223,6023.14340292345,114.64585044241119,92190.33588200204,569.495088705988,185.344037536218,218.3717937817966,2.089176518061797
1826,1827.0,1.0,30911.44794025053,128309.185649497,126.00283918320923,96093.39057268131,1389.5286547521175,285.80303166174144,357.3280162062645,3.6931658875459767
1827,1828.0,1.0,30964.308644482313,85142.29214574321,111.65992177626171,40025.308607592815,656.9595950733489,100.93509214391258,107.29515977955023,2.508431864492896
1828,1829.0,1.0,31002.356340056263,103242.7275206296,96.3250907480171,23703.892797936118,808.0462223755043,91.8661419253413,90.13372764764809,2.8666767641566135
1829,1830.0,1.0,31122.310676998233,1424.470924538446,120.95504997841223,26046.107710458244,497.27696552598707,94.37221625522905,129.171325489514,4.189316829982979
1830,1831.0,1.0,31157.514298177968,9229.806871364128,116.686823663097,33117.350075293376,548.7666512129981,96.92291364101958,114.43592643224228,3.1645689957385916
1831,1832.0,1.0,31162.622647756947,32769.78296830403,107.00293311054531,34171.97052713563,705.4853664334247,160.91303701952458,244.97960359394298,4.231554821348685
1832,1833.0,1.0,31109.570192847114,36332.383797296585,110.14621543866274,63351.934186335,489.50563315907095,133.248510634793,178.91377280758562,2.032412242330621
1833,1834.0,1.0,31150.311669216524,50283.42030879908,103.12652771315081,173649.4865258568,1022.5827470304581,278.4268681574973,303.1384262822658,1.3490214401325633
1834,1835.0,1.0,31089.096164487797,86191.75529956611,114.42516842254854,13944.284100075403,541.9195009859643,106.15731477021023,219.0075400387917,7.809373939464336
1835,1836.0,1.0,31135.381171750443,108036.57252930503,126.6554408120708,87332.05732171121,1045.2237182510844,161.32325906970524,152.72359932278363,2.3435815342286674
1836,1837.0,1.0,31154.33346157951,59757.09087521937,108.12221030628048,41660.254890183445,506.2153452912524,92.64534107567108,116.60800715516163,2.090926300452549
1837,1838.0,1.0,31157.370679738935,109137.49371741775,132.5849767409021,117715.50851201365,868.7450616325992,285.5090959523166,374.6564695286205,3.336764056977316
1838,1839.0,1.0,31255.353049530644,31629.831025668882,99.7468884785104,21253.825576434603,688.0702428148959,99.15194504622488,123.65869720410551,3.674165838300509
1839,1840.0,1.0,31268.049615548203,54200.29373158616,106.52438257976931,169643.38543658672,993.7894518391832,273.4262593957813,254.01488689352325,1.4455907420515075
1840,1841.0,1.0,31213.16538126625,115172.50550376615,124.55767074263727,17067.70662613366,578.5742624376643,83.29902610607115,100.91731051925665,5.963693920530379
1841,1842.0,1.0,31270.041120128302,5572.254482919074,105.38488564048708,13832.8252666266,640.7803410529997,108.37619138962697,164.53210997601218,6.8239433963018215
1842,1843.0,1.0,31399.622481963732,39493.84683447956,169.93204723526125,107881.88039491644,732.8394196805373,506.3216467195532,1260.8354066699444,10.546740019502225
1843,1844.0,1.0,31284.160397531152,62068.475395001224,114.26207686826885,59059.95092367501,573.5741801188957,120.99657098703695,152.05890638937802,2.1328317424695
1844,1845.0,1.0,31351.93337654945,6936.232002216618,123.97282136071564,42345.79335264168,582.6692710185847,95.47897811915804,94.58157965315777,2.761496910059688
1845,1846.0,1.0,31353.603010375693,19594.17412151617,114.25255062243988,179867.74875898953,666.4035380806589,322.40734526269864,382.60286520199753,1.8389957766732667
1846,1847.0,1.0,31401.199979929894,24553.52478276618,107.46772793212641,81320.50395277904,761.3463599592363,140.99970974343427,159.42957105870866,1.602752174355238
1847,1848.0,1.0,31391.94152447627,49595.868467466644,101.0093837494147,23596.95676191936,797.0872240413217,115.66514914877123,153.91679296190446,3.9442275977422105
1848,1849.0,1.0,31439.74981411928,129382.5456384406,120.62553524550829,130229.52553787133,1245.368257209294,183.2954389693547,129.7585952960233,1.6273078217142412
1849,1850.0,1.0,31484.38838702036,726.8665853610905,125.41881992722291,90739.83608560664,374.61010760180875,110.77513998452037,102.26690894354992,1.5507702998122326
1850,1851.0,1.0,31535.472162533453,16773.875707973122,116.74941372275039,65068.960866633395,601.1732402453309,162.69979591563566,223.965769306323,2.6892437244444545
