,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1469,1474.0,1.0,29842.831858533456,32501.078361771983,216.08102310111084,37848.7392754148,213.69422739032623,46.753164335935104,51.942315616035614,4.619374331369702
1470,1475.0,1.0,29875.75553802293,54365.75990381779,166.31734378760868,22485.229472038307,374.8864583976516,61.524356657817954,73.20293747755623,5.987747032268933
1471,1476.0,1.0,29865.357780297738,54743.71388924502,126.90775661801884,44709.88614984454,493.57043986019517,78.24888515433034,70.45962524361927,2.273272713509538
1472,1477.0,1.0,29938.045358592728,127041.74277640547,199.30289776709563,30245.263608016932,229.9524035352571,64.16099816290604,105.73342548121288,6.649763480631576
1473,1478.0,1.0,29950.22787507166,17129.065208644362,152.97414456612532,15660.497001152336,360.96813591893317,56.78770664006082,77.33417466627056,6.709433760585173
1474,1479.0,1.0,29965.804031758522,37420.81461800011,148.1874757973513,8082.040186531997,335.95328128941463,44.31595541288355,57.74867526822688,9.50515556677205
1475,1480.0,1.0,29932.066624796265,58796.01641406407,154.49539763328733,19522.67584386609,329.38639768670134,63.78280778878904,81.28975087399326,6.1626304487041486
1476,1481.0,1.0,29994.780566069512,128729.82257957086,83.25366390005568,1655.6029787750808,397.05918575962477,54.32376777212154,80.85611001962981,17.80058382659356
1477,1482.0,1.0,30062.05164687553,14633.10244019129,152.65046170646914,30705.41033200362,310.0856289207772,59.62785812558175,59.23030613650853,3.6249857981816542
1478,1483.0,1.0,30062.981181161744,110202.31520357527,174.92664632889506,15450.718406281303,405.86734041406464,72.80776142237733,115.67324183847728,11.29630693915057
1479,1484.0,1.0,30130.87761145701,70433.5419251322,115.79380609486796,11479.392866959563,417.4822735624704,63.19734871303686,87.80413804983368,5.840832930188612
1480,1485.0,1.0,30240.48897777291,93782.72878066315,254.14139565118668,27505.73575773824,313.81038693141244,55.869166209693134,80.20414583003614,10.311818781374367
1481,1486.0,1.0,30131.406750905582,10100.997634810523,113.5844901018914,5726.7173334292065,396.35408409479066,37.37907658304467,37.09716903159421,6.7195738583902225
1482,1487.0,1.0,30159.13331539203,80987.67416353192,116.54342425079548,14566.457055184048,407.28536925675036,61.53212261766583,73.76162018911434,4.5654308327410185
1483,1488.0,1.0,30176.564671352084,89765.18237217094,129.80901256869313,12426.028140572995,376.9662710556771,55.00849431406614,70.50809009295294,5.916001626350095
1484,1489.0,1.0,30154.836230782148,103725.50441649642,120.20708317853232,21261.914528441568,444.8537810035244,65.09233427830718,72.26487290880607,3.5380841553452083
1485,1490.0,1.0,30186.333816393013,3830.541567250681,114.28911217869795,5978.534566697421,468.1748993694639,53.922346446346104,70.85859515173165,9.278463510999842
1486,1491.0,1.0,30203.40497233177,115365.8731892608,115.8780872824053,9527.550521682137,410.6362741430788,49.88291088435989,62.358472385322436,5.595012212397936
1487,1492.0,1.0,30141.427883488544,121131.77327490936,255.02256815435382,44603.288769351064,224.37134991002102,50.64658828861475,60.115486955688525,5.866156625054847
1488,1493.0,1.0,30261.19826076832,77789.31389947378,132.53859129712208,7707.145172035766,364.0693696901432,44.42708784665715,54.96299754387385,8.016739627593717
1489,1494.0,1.0,30260.442718246075,94438.28347720962,126.96259806634576,25436.86325268108,410.671802848726,90.2171278190431,125.6083266540972,4.515874865419758
1490,1495.0,1.0,30321.17243871815,107077.93404378586,122.76669519982862,12308.844901684304,436.2878128562489,62.85106501254675,73.75065196448416,6.085396452958109
1491,1496.0,1.0,30222.099430535098,110168.31988534456,164.52501913569134,17581.927178541642,341.62137618791616,63.521381187306346,99.72040006708522,7.703006019037753
1492,1497.0,1.0,30228.05896662333,122558.38263529015,225.49373347146255,24661.619120531075,269.7303852957587,42.638851974441316,48.566052867946425,6.983273510151071
1493,1498.0,1.0,30387.244246006947,37962.0667946149,104.85133345110785,6199.790254831183,472.17369970618216,55.89655932729867,71.14914011207608,7.821813831319027
1494,1499.0,1.0,30398.89786435775,40494.05554618456,164.59977359435086,11934.087197195193,340.6784897791628,53.7408764917622,78.0496495346223,9.603217761540467
1495,1500.0,1.0,30390.14724549185,56471.476407706556,160.94572630876758,10699.386880068016,333.4571096747344,43.11529442824831,55.25094731676611,8.263005676845562
1496,1501.0,1.0,30424.427003961817,64448.72511552794,101.58794127334549,7642.150506840212,495.8180112531469,48.18879356864233,47.497011383195755,5.19410225360506
1497,1502.0,1.0,30336.89616976821,94026.81117125352,256.83621111233964,69187.64424650579,88.3624678943478,79.55078633673159,134.998665812031,5.975803799075821
1498,1503.0,1.0,30431.09184240516,127377.64166086777,120.45814623401613,9482.108213648871,427.9399820837732,71.27352987578344,128.72808333244743,8.569183586501053
1499,1504.0,1.0,30465.735371684736,8245.191634595702,172.41144671171597,9881.038936865056,379.7834246557744,41.325805282274146,46.1566553261885,9.819197763675751
1500,1505.0,1.0,30507.70386514424,21904.033352335675,311.2685959636326,86239.77984954718,2.224028459644145e-07,42.85961777773294,51.525066133906606,3.8902987244513088
1501,1506.0,1.0,30460.686875152,70004.90248018487,121.54292757821692,15361.79819873956,451.2807595315176,56.508667158392676,60.312607200518826,4.33864301012834
1502,1507.0,1.0,30504.651933128065,105819.75902475732,127.93906154260145,7173.404081752018,406.60003154703776,47.992393784161216,58.73630320530816,8.647444644132719
1503,1508.0,1.0,30557.886072359433,33325.083087074985,142.1022368277573,22178.807841884503,339.39331752049804,71.62627160750249,92.92208305809288,5.159241223236333
1504,1509.0,1.0,30517.845038350624,62016.984779211874,112.81823999800952,10977.101350248267,412.3048926588858,54.06624853173215,60.392861811650114,4.99329036321596
1505,1510.0,1.0,30517.684061121436,64072.029073973245,135.20971905586768,14922.800755666929,373.943906057343,50.15678197494635,50.746782713110115,4.904849642085043
1506,1511.0,1.0,30619.62722811853,12790.339607488277,123.75521117147129,23146.426279098127,504.3307162448833,85.20987533867583,117.27273516176349,4.458745928600487
1507,1512.0,1.0,30622.379327489518,66383.4740029043,113.19453927632068,15190.024206042173,424.9427204567797,58.293059146013775,65.54223365102689,3.933522607713938
1508,1513.0,1.0,30612.69729428537,105181.41864435098,115.36901514987049,11042.884667479253,430.793259244124,66.02348051580147,97.6773572106468,6.284387155611648
1509,1514.0,1.0,30627.82285961917,117448.04034081745,139.13269977278836,8716.378988514583,383.6812795152948,47.7069794538993,55.59433521303704,8.371148728773207
1510,1515.0,1.0,30682.890744086562,73130.50972086051,112.04501230492859,10946.402124129076,433.3621352138853,52.49880681493404,59.82887843087689,4.804026019988557
1511,1516.0,1.0,30602.498222653696,95381.75165885447,169.85809684163618,8879.098691217072,365.0341948955063,52.2210863340594,74.60035374697861,13.313018669369686
1512,1517.0,1.0,30790.366076993763,17993.39856163021,137.97924314526523,10418.523725213958,396.1821734921533,50.34600297523747,57.59466790941314,7.279605800643837
1513,1518.0,1.0,30738.017155840538,87807.79032479766,98.66916961072364,8795.090888236438,425.1291106537828,48.74617534078368,56.97056202507046,4.328461794098982
1514,1519.0,1.0,30740.198247864693,101954.07771669717,135.5936240370659,25379.10335796528,316.21624133371984,78.7417917774966,100.00392869189913,4.516185176208791
1515,1520.0,1.0,30811.0052499998,74298.81488576577,162.74846252422847,13932.26281424908,374.40713962234224,62.969277297960794,87.82660500514075,9.407599630473962
1516,1521.0,1.0,30796.382207772735,74630.6917950409,131.9611387030311,35590.69904395851,380.249120381124,61.739329178814366,52.72120053169261,2.4518575495057737
1517,1522.0,1.0,30765.387935533203,92909.47306111759,200.41796794718041,22088.774200758686,245.09334370218326,49.309335489757245,69.22299612756218,7.099698146719589
1518,1523.0,1.0,30814.17458455805,121033.3762629444,126.4523592375548,7330.523332738241,400.1381650907868,54.16262400474171,75.53505999121047,9.30343245964466
1519,1524.0,1.0,30819.29513971268,125822.76724937704,167.40244335338303,11917.29516264751,323.4046136928601,56.597956012551755,85.45042714334383,10.458870362344019
1520,1525.0,1.0,30877.627460072188,39737.79335969175,124.72918029966776,25708.947369191083,476.1212923362068,61.38500429221733,55.049883092948704,2.992398121075748
1521,1526.0,1.0,30926.60636098134,19219.64734215492,1.0969486044654615,814.3494114918041,375.825294254098,34.908562770957296,42.39199168260728,0.6536183649066424
1522,1527.0,1.0,30997.462847787738,50946.80016271371,157.01050375282546,6914.987415900236,373.6264888732846,39.165553818836045,43.90703312752243,11.017818825342655
1523,1528.0,1.0,30908.09622406826,53702.117271377276,104.3782901789173,8229.019990978655,444.1912660804405,63.462312079461135,102.93360709768969,6.6342963065156475
1524,1529.0,1.0,30915.501160791635,71708.7980009787,129.0990781170838,22012.244552340933,327.6062475505977,72.09426295519602,102.9958498621244,4.3328337974540645
1525,1530.0,1.0,31000.443402085988,4346.979746571306,165.1350101697953,9596.320578906425,396.02532811003954,36.32739615469927,35.66669302171943,8.200950720522975
1526,1531.0,1.0,30966.538882679837,101466.11808437534,4.028170803290677,739.5720772135063,406.6315416962517,43.643860112550364,62.85621657717276,0.7044478002506177
1527,1532.0,1.0,31008.78094341492,17155.253359782473,207.28235456059448,28227.093676883847,233.02122869932342,47.0858165845149,56.90466863757801,5.706750290925103
1528,1533.0,1.0,31085.401127035497,48295.24715949487,115.4987648460568,7864.363027091421,402.76509282042537,57.759640659375506,80.94744780187186,7.72852789884887
1529,1534.0,1.0,31041.08113394348,61087.263906475724,154.1510167580317,22619.845863803104,436.7491424330894,96.37983398167255,182.43679801084497,7.936974060922653
1530,1535.0,1.0,31061.91831007543,85396.20302809555,1.129569516366387,563.2847298481482,386.15763507592595,37.69806948721515,51.49754206603592,0.7859923064452947
1531,1536.0,1.0,31109.2282745944,27438.785911123643,114.62917481507915,12938.170633301312,529.9109548191317,93.4660144886972,152.62935122311598,7.4481842815658785
1532,1537.0,1.0,31108.67833864634,90966.89560691128,111.56314867327896,10031.337622593514,479.5401227821045,54.39635111018279,62.95901049025995,5.3659893539391375
1533,1538.0,1.0,31174.08637516897,22687.98992489171,137.32322268489523,10659.601693867717,377.63440441796615,63.476703058367406,103.46169300475022,8.830740834462958
1534,1539.0,1.0,31174.35512060768,124730.09999882698,123.50270079238771,24474.864517930702,426.7031608980129,58.47700829774036,54.92325241473938,2.9429112062227607
1535,1540.0,1.0,31262.291699333746,87433.588620456,110.31956341553078,6571.680794853385,390.171924517719,51.44045648187294,66.8276403723047,7.531984604451655
1536,1541.0,1.0,31334.53457572518,29791.31594775172,133.65988080227666,5040.7125831998965,425.2784574199271,54.45590562950141,77.53219799149626,15.12077814241856
1537,1542.0,1.0,31306.771391449278,84665.6060044222,112.14255305212316,7078.651618836793,406.98380237588236,44.12163393243988,50.23214381423967,6.2406141033726215
1538,1543.0,1.0,31291.887483681166,102905.63873671404,129.09319224774848,10334.55400399162,388.7045197947565,58.597386342514994,85.23398793442232,7.455574357439053
1539,1544.0,1.0,31323.430178116803,25713.774296629883,141.02079500179227,7196.920587525859,398.3226303450074,53.908741738987544,89.65630238053879,11.698926447741
1540,1545.0,1.0,31372.21479949052,40374.593385172346,135.16047285018308,3969.566243674559,391.85540281493485,44.8949267747589,57.32002232128086,16.204177893420518
1541,1546.0,1.0,31381.678388381068,50389.71001847793,132.20488422387467,32806.854787808596,366.77021602223283,77.01163022729766,94.750851327249,3.273024887864186
1542,1547.0,1.0,31406.605873309327,69409.43663687943,131.6921171810668,8668.677263657159,381.59009929458136,46.36292890812293,56.800459640692466,7.349541198269862
1543,1548.0,1.0,31347.0104881804,9488.138929957679,406.70123530065,131189.43937968757,6.844182806098562e-09,37.244669806576944,40.26095198146096,3.8190251106536204
1544,1549.0,1.0,31508.619623237435,106019.74012478553,132.35567437701687,8761.883520020963,385.25826633828456,46.034617887272546,53.45768049412281,7.294842980897966
1545,1550.0,1.0,31401.933224614393,108423.92878663313,136.7134723048539,18162.82215128013,369.205757902554,71.52138083113572,90.01775797992201,5.811409265274818
1546,1551.0,1.0,31436.85532398025,113846.52546485045,128.96885377268353,7283.50897958774,424.6156949954643,46.40642002567969,54.264878316949066,8.377282613064134
1547,1552.0,1.0,31526.222629027798,16078.491053010892,115.83374239661259,4613.735245200193,419.7731297894145,44.502338548192206,51.22661638789776,10.2063439120332
1548,1553.0,1.0,31535.57844355488,28695.547436021498,82.60433846408516,1946.7502027944345,414.7079181325938,41.637860511141895,51.31710185496004,11.504624249065506
1549,1554.0,1.0,31547.544475143703,34886.453454827315,100.65850350084094,1834.103952518768,403.0538170461343,58.64406458428515,94.04585258685152,25.29351517027993
1550,1555.0,1.0,31499.22455134206,53302.02661055262,125.48789030123726,12665.77422664727,429.68122826247037,52.509742176328956,54.768549046522,5.1979505036429385
1551,1556.0,1.0,31550.746175003453,6373.21412791372,121.07109463614671,4829.23489552726,406.9113692939328,40.15632238897479,42.518363817531316,9.636228545898783
1552,1557.0,1.0,31637.363097520065,15389.90263455582,122.61370468557543,7146.8488901961255,441.8611684921735,57.694778434286775,85.1616327789153,9.546613453041667
1553,1558.0,1.0,31581.992646602965,22972.041543579282,77.62413787447497,1375.9794886746836,441.4651393600552,49.32844504872956,68.36401564619224,16.926909890515155
1554,1559.0,1.0,31559.09041483529,66175.49550473559,137.96932380357418,9525.715871259985,356.33627185236463,48.55454525655642,62.350781806690776,7.6752134078147956
1555,1560.0,1.0,31597.961733203534,129249.3252835044,145.39265624839183,8531.82121437555,358.0566074327498,47.32313589535811,59.17639632448206,9.250460625418526
1556,1561.0,1.0,31682.290745929393,28013.433353323944,174.14182423594139,18908.087473041833,317.34238752651953,55.66070930629366,71.72771384311271,7.054457999609778
1557,1562.0,1.0,31661.12886191556,47335.77841872241,109.2789703499911,11232.121008785269,432.95613898807335,58.559249294118004,70.04309986028235,4.950880637810271
1558,1563.0,1.0,31643.314126430167,65608.42645069437,116.55045007541821,20007.59411500745,431.35211711861535,58.176686220178574,58.73423961709816,3.1814050281106683
1559,1564.0,1.0,31624.4406021704,91133.25935933382,119.83915580629872,34817.050962422465,378.7647755709735,86.67893942527218,102.75924685471884,2.8539362511869504
1560,1565.0,1.0,31642.89304939938,125817.51645693045,173.66688487053878,12339.649565069676,310.4694491149376,41.210253976489575,51.20147443232304,7.985161231987447
1561,1566.0,1.0,31760.115958890932,32136.965833237115,142.3866594651266,16433.386655917624,494.47613625435923,100.21497164512873,183.90082964203967,9.674647617586707
1562,1567.0,1.0,31740.67350134217,99414.69412738725,130.75884277520092,14768.953728340874,389.9090866019657,61.242214344341285,78.9011364281169,5.616807169035826
1563,1568.0,1.0,31841.132855612337,117677.0208089123,127.27051573036327,23370.394224699296,381.09940915904195,66.64072923273926,75.90817615765359,3.687239100941136
1564,1569.0,1.0,31824.25990926227,118541.03688726336,167.63859131345203,27435.027423164127,295.5839663313982,60.06299238018179,74.30175138469063,4.889224864494508
1565,1570.0,1.0,31851.516234880586,131101.9753074215,204.15994985503255,14429.95981801964,334.4447249330421,41.938642509411785,48.50684325507783,9.56907096959891
1566,1571.0,1.0,31913.254281218164,49183.777136046134,98.74022703296065,5051.815859362349,408.58992185923967,37.167537494047714,39.196898758159946,5.751697205439027
1567,1572.0,1.0,31908.010594706928,71893.38753525921,133.56187723918865,9934.546357692156,416.9331662389222,45.240661615579434,42.99884133243112,6.45735337659479
1568,1573.0,1.0,31958.0102815357,83467.42319681871,281.67156901197416,105003.20463139086,1.5957193149789815e-07,88.6410084999539,150.84719741299855,5.278077729774637
1569,1574.0,1.0,31965.298176239045,32780.494070860186,108.0989664187738,3773.565952402338,374.9177752123918,48.2764604609095,65.21945976350099,11.755887114645946
1570,1575.0,1.0,31989.345559297417,29919.409625056094,148.66243239330532,8795.961427719532,368.7901933781129,53.53843396069872,83.81671381023058,10.576841854051468
1571,1576.0,1.0,32059.84695471265,33710.828846920536,202.29125875141602,27167.225726461347,233.11716031512108,50.875345715985574,66.79880301316669,6.082479494650659
1572,1577.0,1.0,31974.463626621982,83266.09568821317,141.48011350066744,10049.406992796221,473.0566007892513,77.5481365972352,129.8120315663648,12.089643254150817
1573,1578.0,1.0,32027.053650720467,89793.22027262047,126.53867046870718,11526.82440543504,374.1118835967271,44.428092531334336,47.290733267274284,4.942550862366517
1574,1579.0,1.0,31963.208423552005,118241.68010767591,178.26542451491306,18366.116332136997,373.0159830581092,78.09590364645817,123.01711093246985,10.585750233332504
1575,1580.0,1.0,32091.786745421665,38822.882437202905,119.91218029934429,8542.27570337368,435.94148781170446,57.11154714865643,77.32274707431604,7.586482128075987
1576,1581.0,1.0,32086.191170104416,74671.87562166508,128.02081795458236,9644.231697050809,405.4128451360975,52.042399385335656,62.73888684537875,6.99911099735433
1577,1582.0,1.0,32023.315896235705,83682.85391053732,180.4622003073777,22388.68749396184,364.7968968561572,73.90714294986292,116.71813485192921,8.443356490956768
1578,1583.0,1.0,32086.983484805787,87574.20810433416,0.2362719701944821,827.5129071785263,385.68709282147375,30.221206850322343,33.5054290470179,0.6473165028273495
1579,1584.0,1.0,32058.59473488237,96971.70375231435,142.62433468914855,26438.070841236757,358.73149416107134,56.03955615782333,56.655431201022175,3.466076685334164
1580,1585.0,1.0,32174.77877136251,20732.32814685909,154.8527438956426,16539.228576889243,363.59271123528,57.70446539074873,73.58253780547014,6.6148031757648695
1581,1586.0,1.0,32162.874413408463,46382.0912928567,133.81199076889152,14484.308683175632,353.0889256821393,61.29876370838049,80.81191004347255,5.995871635167345
1582,1587.0,1.0,32177.123921843253,73048.75951009561,120.75220688835036,10371.958170417916,412.8697209812294,49.27173008767498,50.93164335582672,5.515826994670905
1583,1588.0,1.0,32224.02528311415,35173.072586746726,132.02062203649726,10579.638692071889,412.9099934104735,62.530464451832344,85.8940330060846,8.111147965946987
1584,1589.0,1.0,32245.116047569994,72114.54593107753,2.031067184235813,552.7605793971621,427.8723574502432,64.80178047625868,127.63719598375181,0.7975391943985178
1585,1590.0,1.0,32191.16920391497,101781.01633217334,117.42663145451937,15119.52847082124,381.90819138664017,49.64926185888264,53.41227507618419,3.6498039327174987
1586,1591.0,1.0,32257.727215901265,15521.482483506144,166.58907703329257,32183.20558480209,294.80705232041083,54.18959740666463,52.518943558081,3.7502193485953015
1587,1592.0,1.0,32303.45750211375,58154.9276765784,165.67793196656004,12040.13602355792,335.697092595965,44.14872665059208,54.63993129432025,7.969239364346665
1588,1593.0,1.0,32338.39180163972,40072.655090166016,152.4722529397572,16913.682833232186,382.8533766470589,54.35167081716467,61.70133114938443,5.925433939448428
1589,1594.0,1.0,32356.2281366858,82485.52356784612,134.6731237949631,38050.2575142322,398.62485306157794,95.4857648178729,125.08968878610679,3.6055591507442406
1590,1595.0,1.0,32381.316538139003,88770.49253726142,109.72987729432731,6029.371595333598,396.4143623679905,45.65392358276972,55.14889160629852,7.229753960841638
1591,1596.0,1.0,32342.08485486001,126396.18477998994,97.35231634114623,1820.0996972223707,402.8371049702876,43.29229593356037,59.079811347115964,17.674734733460106
1592,1597.0,1.0,32403.33729460731,9655.04616994196,103.22192881957953,3194.7956296825228,411.1054768606691,46.66836831780762,58.614135169199685,12.23866880135166
1593,1598.0,1.0,32493.524721414156,6948.971104502155,116.47303578598907,5162.453902806814,412.6738684510871,43.014582778101385,50.39909795048215,8.937640599960854
1594,1599.0,1.0,32463.56675729317,87033.54960548045,141.757423860167,6582.340188527602,359.62117566298133,53.87776742072761,80.35675381198912,12.905309498200634
1595,1600.0,1.0,32449.346055800088,90896.99508159792,110.57262689719784,2546.950616778733,389.82909074826125,41.28977576208232,53.9155844782544,15.564952485692967
1596,1601.0,1.0,32452.54401301515,100089.70454383,142.21460089050353,10864.150599832748,371.4987766530532,52.88626773877829,68.50182753111866,7.775104022983742
1597,1602.0,1.0,32543.629400366466,106677.11715927033,183.5514941741399,8511.760134149989,346.53652057220427,45.73755824692866,62.7055212394484,14.212538302493966
1598,1603.0,1.0,32548.287991215322,59563.781213450966,146.01495051644363,11684.311251483852,352.54767735085017,51.663300557670745,73.62250143966496,7.4525972330699455
1599,1604.0,1.0,32534.576958596183,63928.16657777953,125.8092120311798,12032.264007780988,381.3254103646138,59.319886326526145,83.55932140996244,6.174927233273247
1600,1605.0,1.0,32552.246062756432,99316.97831708916,148.01812858165962,10712.279561512076,374.675481178807,48.80675607338454,57.1411403908813,7.891438535599166
1601,1606.0,1.0,32555.03949048541,107393.37878030803,113.76997243666688,15060.528165128642,404.97372742043746,62.91973251784962,76.27131126291188,4.306726734142862
1602,1608.0,1.0,32541.658469446553,130492.0431551191,153.62966039920406,7004.475113767454,374.707747964413,48.985952367483165,72.05080042054372,12.961965396077952
1603,1609.0,1.0,32586.53830639151,74335.45416569753,116.00937236847294,11989.623195264328,422.83662877797633,53.215036194172114,60.6110227034221,4.765135704954483
1604,1610.0,1.0,32607.30476747802,128060.70838027365,18.908484884302204,484.4674709914119,400.31090358777135,43.682518262948186,64.74951477979924,2.7806056739513743
1605,1611.0,1.0,32620.716978728207,129558.6476739147,130.69981108614238,8037.9447751075795,418.3486292336541,52.754261737452424,71.63966472343797,8.837643326794586
1606,1612.0,1.0,32690.922002849013,112619.00078373529,116.83908471933037,9081.166912171991,382.09642089630927,42.59550359536843,44.520350870297,5.129418764323397
1607,1613.0,1.0,32736.760639269745,8207.225689412642,110.50748726014677,1995.91403007502,427.95852115693566,44.93407928620887,60.435502294224364,21.51540187663195
1608,1614.0,1.0,32716.018640891973,12183.035684544073,94.49084049064682,1852.1639904391518,442.6491700328677,39.96119989479517,45.71698898320215,15.138958593782467
1609,1615.0,1.0,32728.715926757446,81800.87958930763,150.80601937256375,23575.356264603422,289.2344235342005,58.342539384024754,71.40449223749778,4.485007532617577
1610,1616.0,1.0,32734.128497842765,93778.77203722381,107.60397412830584,12054.312093778259,372.87789823499327,60.366585199758966,75.89835567781692,4.615278896699478
1611,1617.0,1.0,32807.330902065856,30772.90877161371,143.28777209258112,18572.18239831764,373.0208597415622,58.841108929684104,66.6932886182012,5.165852971527769
1612,1618.0,1.0,32790.54498700477,119664.82375974515,165.26112077165718,59498.93026882751,213.56221792294704,104.5659570493667,143.6395939635387,3.792424690987386
1613,1619.0,1.0,32787.688770832654,131430.76556081453,123.39846460687201,7409.339963909449,372.35576594745964,50.48090112518798,66.92477345521338,8.192866904628572
1614,1620.0,1.0,32867.8335324562,4923.792001717658,184.6771778761249,18123.881922635137,342.035372673186,50.53619167551321,60.533460214715795,7.5190798779818095
1615,1621.0,1.0,32851.77592755924,33560.205192811365,196.5417596630613,22029.523844630734,259.9870427067429,48.16875651857043,58.667058324636926,6.698325340446442
1616,1622.0,1.0,32835.07490242905,71692.64068756107,131.2373392331494,41540.22058177855,363.46803341134887,78.68123414768026,83.00470354009866,2.6176574622389057
1617,1623.0,1.0,32900.979032922674,5720.788341604622,51.208957815746594,919.5957152145062,439.26750777105036,44.61403152812565,60.654940386999854,10.050341479042633
1618,1624.0,1.0,32944.921741442966,38519.199041237465,128.95912267546578,10897.882707374823,386.1944311101128,54.247558605941954,62.89865950418686,6.5542557285289265
1619,1625.0,1.0,32934.5261534631,103839.26123665462,96.74470699719936,2358.1763302412346,419.703566538956,36.92943584280085,40.992177452875936,11.571528177635672
1620,1626.0,1.0,32928.81937773033,108318.33433659161,117.5417973541704,4662.605097853318,416.48831115355233,44.33672729884236,54.9610987518051,10.358938571294233
1621,1627.0,1.0,33026.997872881984,4522.390514969674,200.8363063139563,35756.846027657084,251.1560958650756,54.479199749307355,60.831008740203174,4.8942172239077335
1622,1628.0,1.0,32948.15535544541,11716.665596968509,28.300824601128785,652.758927216464,428.5456796940684,44.95819679181908,65.69521328187656,4.487944264690321
1623,1629.0,1.0,33064.666052775676,86773.82764643473,196.01849425098362,15734.806752671775,326.79029917315114,46.556560014037935,57.58009845508666,8.974706430655836
1624,1630.0,1.0,32990.66831097851,92645.41777217307,119.98739608027391,12043.984666154605,408.8119795554388,53.396364290903065,60.13821458495917,5.082922025152403
1625,1631.0,1.0,32982.14191522008,105341.3425566046,87.77339369870819,2618.837684649865,459.0569057568493,47.457727270529794,58.575125536452504,10.992102640829506
1626,1632.0,1.0,32995.33184967793,122909.7565952045,137.06428094815138,38347.752752099215,338.75341582094933,86.46472997084551,95.59604931461537,3.3672843672524286
1627,1633.0,1.0,33038.839944370535,2839.9445363048876,131.57946791112892,14042.99649237389,410.6504267476322,57.615473074336606,69.81624831887777,5.6337132126326095
1628,1634.0,1.0,33092.63052347503,10418.612081978079,152.12558643839282,8753.159235215084,370.4488560552775,46.5090058943755,58.92069077869196,9.696710593154737
1629,1635.0,1.0,33077.19000874244,16817.03795848045,193.79737718926148,46847.47418624076,123.54215250686407,58.81983008968362,71.79044716582494,3.7739282354322237
1630,1636.0,1.0,33053.790309671014,84800.46567709645,109.20277525484623,8195.81698388812,429.88789920549624,53.482650047611656,67.22918426710388,6.1710441288011255
1631,1637.0,1.0,33027.50964614386,86212.91965996928,128.62306347346478,24061.891966214745,338.7871116963913,64.29126662186815,74.41794176184673,3.5364196760838875
1632,1638.0,1.0,33136.97461602837,15816.29777901236,278.09125500805055,46209.77859709005,180.17014784913863,48.098086744070905,64.17898776804465,6.389395430312653
1633,1639.0,1.0,33133.58571715469,43093.20763883237,156.6088124997922,17232.395078912537,356.01467418512976,47.84203912199035,51.961070272728854,5.427098537153037
1634,1640.0,1.0,33145.40620538606,48921.12990912388,127.35275497391564,10448.807309868342,371.5991516139373,54.167575200450074,68.51741256858062,6.655253327716077
1635,1641.0,1.0,33114.26046052476,63050.368945126604,121.5486236303913,3376.3005457910203,393.4921543643779,43.535765380149286,56.549189443860605,14.957407711138007
1636,1642.0,1.0,33149.70603566878,32358.41093273101,207.71169751774474,16407.918921978104,258.38347365436783,36.44379885192793,40.883924800445655,7.624075190760808
1637,1643.0,1.0,33187.28227251648,67670.81897430608,123.89053372244128,37952.0071857495,482.9297936442581,89.10406905361934,88.91059550051281,2.8737890435857683
1638,1644.0,1.0,33174.76287999994,127235.80222858171,80.41744163949238,1517.5875447244186,438.62298417248513,43.45236028410383,50.790155634683046,14.547119362270706
1639,1645.0,1.0,33241.152763346814,24630.27224308857,153.88714657105967,12213.89606163814,365.448097014271,60.912513236656324,94.784396343458,9.285998992833068
1640,1646.0,1.0,33258.23488334579,29198.149541241826,143.3744901528861,16445.87164758414,379.53805226333117,55.61730634984039,64.60820383249833,5.519636839269746
1641,1647.0,1.0,33229.24615378102,76955.5852711305,126.58963476897532,7702.8621476698645,374.81042118882783,52.67554597218122,75.65184431232757,8.641390566453737
1642,1648.0,1.0,33335.77729431583,36133.43716733872,131.81179191338578,15776.152513957508,400.89934923494775,62.88221960765316,90.19433191975435,5.485992780310193
1643,1649.0,1.0,33374.40213385248,121013.79321066539,202.22965444135352,14025.400036899066,320.55766443137827,43.034501729954115,52.69246067359583,9.902899505578576
1644,1650.0,1.0,33384.23422994042,68824.20629940515,124.01589038804363,17588.935200402073,395.3141809873249,60.197105868908395,68.89185669455372,4.199054228660826
1645,1651.0,1.0,33367.550797187585,114694.72049716212,137.38655313156372,27062.86068085737,308.1665079577568,77.28783871077911,103.56784935383286,4.273652806092723
1646,1652.0,1.0,33473.07936413017,66372.19598487335,1.4951167670112862,704.2355912781694,394.71709431811036,37.21308844608933,47.84077420438546,0.7039513956975082
1647,1653.0,1.0,33411.052361891365,72504.23857657063,123.26975844048874,9111.521992703747,402.3363103347031,49.043911502734794,58.05135682857615,6.4899965893379346
1648,1654.0,1.0,33541.44428698515,19173.16871551789,187.47312612818325,15461.264126545437,322.5186880918039,48.38135640967457,64.0656775943599,8.681370054573918
1649,1655.0,1.0,33470.790756914816,25282.58690521316,194.65630198203564,17303.196708482807,320.44204965187606,48.793448054777144,58.873645411273955,8.43685764157936
1650,1656.0,1.0,33515.24420244459,80385.21088127918,158.40720535557003,34185.58951079577,282.25599975757666,82.96392947614251,114.78353137390334,4.811184130466669
