,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
2581,123466.59020148397,45152.41709978526,1,,,6648,,,,,,123466.59020148397,45152.41709978526,,,,,105.82770653818253,,,,18089.479067358243,
2582,122437.20687831168,22284.4547857918,1,,,6601,,,,,,122437.20687831168,22284.4547857918,,,,,102.84532733838236,,,,24894.81807766028,
2583,123463.52991408188,57148.8861272328,1,,,6649,,,,,,123463.52991408188,57148.8861272328,,,,,117.64608123033734,,,,71407.56880675454,
2584,123462.61829730876,111937.55822008631,1,,,6650,,,,,,123462.61829730876,111937.55822008631,,,,,153.65689562477854,,,,35808.39853525341,
2585,123540.9050717304,1169.0946250610666,1,,,6651,,,,,,123540.9050717304,1169.0946250610666,,,,,111.04217390127826,,,,30667.3093857335,
2586,123532.241339917,12151.307598176149,1,,,6652,,,,,,123532.241339917,12151.307598176149,,,,,106.73667302118452,,,,32333.908240512843,
2587,123544.54034142496,29319.06379126518,1,,,6653,,,,,,123544.54034142496,29319.06379126518,,,,,102.5063900716604,,,,18917.559055114118,
2588,123604.71058732113,20050.193093862377,1,,,6654,,,,,,123604.71058732113,20050.193093862377,,,,,117.14137452284032,,,,25674.435175546405,
2589,123638.23055104252,44298.66104910843,1,,,6655,,,,,,123638.23055104252,44298.66104910843,,,,,118.29488348592426,,,,54963.22847429807,
2590,123617.90677537765,51003.20288369209,1,,,6656,,,,,,123617.90677537765,51003.20288369209,,,,,111.89085605407776,,,,27703.48499271902,
2591,123531.41679393347,58440.70748403781,1,,,6657,,,,,,123531.41679393347,58440.70748403781,,,,,237.02885135438865,,,,228348.9636106398,
2592,123624.20375593276,61391.79605442288,1,,,6658,,,,,,123624.20375593276,61391.79605442288,,,,,119.03608909061914,,,,28216.276878071352,
2593,123648.20551294318,30789.03362920941,1,,,6659,,,,,,123648.20551294318,30789.03362920941,,,,,145.99347932082168,,,,33285.32321628908,
2594,123595.80762211932,52216.680858009495,1,,,6660,,,,,,123595.80762211932,52216.680858009495,,,,,194.4163617381624,,,,81514.6532500083,
2595,123197.68918015483,49134.54749406474,1,,,6633,,,,,,123197.68918015483,49134.54749406474,,,,,141.65762482136847,,,,62238.840799471305,
2596,123151.04471372475,12762.033374577246,1,,,6632,,,,,,123151.04471372475,12762.033374577246,,,,,93.09758423833506,,,,26727.702855722346,
2597,123180.13685238591,6773.581217048974,1,,,6631,,,,,,123180.13685238591,6773.581217048974,,,,,105.75772977278928,,,,63058.917824657015,
2598,123093.59547938358,19067.64691781686,1,,,6630,,,,,,123093.59547938358,19067.64691781686,,,,,95.65783675874157,,,,27493.015236524247,
2599,122490.38721343024,14562.905821574474,1,,,6602,,,,,,122490.38721343024,14562.905821574474,,,,,107.17820735140378,,,,19535.054012163782,
2600,122541.80471749982,52677.0573391012,1,,,6603,,,,,,122541.80471749982,52677.0573391012,,,,,112.67229489603508,,,,16885.061877261556,
2601,122493.77644405818,99300.10538386034,1,,,6604,,,,,,122493.77644405818,99300.10538386034,,,,,233.72602137462505,,,,109426.0024386979,
2602,122593.23575897697,9525.15634471434,1,,,6605,,,,,,122593.23575897697,9525.15634471434,,,,,106.34115214364272,,,,17979.356811831225,
2603,122618.39924827442,80187.86598629526,1,,,6606,,,,,,122618.39924827442,80187.86598629526,,,,,143.36681872977368,,,,43368.57206791341,
2604,122596.39463279584,130888.43750976144,1,,,6607,,,,,,122596.39463279584,130888.43750976144,,,,,264.64731674009664,,,,158650.4288906376,
2605,122700.59594864442,43849.097569179336,1,,,6609,,,,,,122700.59594864442,43849.097569179336,,,,,123.19598349236242,,,,22548.34698945621,
2606,122736.98340612523,19371.32810928365,1,,,6610,,,,,,122736.98340612523,19371.32810928365,,,,,107.49892721011328,,,,46227.55272113593,
2607,122706.9220608834,63934.6599362838,1,,,6611,,,,,,122706.9220608834,63934.6599362838,,,,,146.56751261833026,,,,28067.96164330995,
2608,122643.87756942536,80308.56331210534,1,,,6612,,,,,,122643.87756942536,80308.56331210534,,,,,188.2154389608532,,,,78053.28262361042,
2609,122739.00438654766,111110.28362486172,1,,,6613,,,,,,122739.00438654766,111110.28362486172,,,,,160.46660742573565,,,,35332.00670895488,
2610,122784.24129839112,5583.917660301823,1,,,6614,,,,,,122784.24129839112,5583.917660301823,,,,,110.93940183317623,,,,22561.381186713,
2611,122716.59820308172,38472.23975332126,1,,,6615,,,,,,122716.59820308172,38472.23975332126,,,,,134.5269463291417,,,,21652.270979408982,
2612,122791.6678891941,77103.90733804916,1,,,6616,,,,,,122791.6678891941,77103.90733804916,,,,,209.50330101927665,,,,132353.16379608324,
2613,122837.7259846866,21982.03537647801,1,,,6617,,,,,,122837.7259846866,21982.03537647801,,,,,105.74541981599894,,,,15967.989037594316,
2614,122917.41342772543,47637.00419584887,1,,,6618,,,,,,122917.41342772543,47637.00419584887,,,,,132.4108853117791,,,,43206.44003772973,
2615,122932.2332572976,76095.07910449545,1,,,6619,,,,,,122932.2332572976,76095.07910449545,,,,,133.73179284072572,,,,17193.126620257015,
2616,122950.43798529913,2056.05102742966,1,,,6620,,,,,,122950.43798529913,2056.05102742966,,,,,108.83431769402291,,,,49054.06853787751,
2617,122975.86351158608,79075.64122495509,1,,,6621,,,,,,122975.86351158608,79075.64122495509,,,,,138.91915167576786,,,,18408.281417015463,
2618,122873.55682409524,92517.05882734415,1,,,6622,,,,,,122873.55682409524,92517.05882734415,,,,,150.32394730533227,,,,30685.62269698188,
2619,123057.85705510632,4295.568177978206,1,,,6624,,,,,,123057.85705510632,4295.568177978206,,,,,104.6774922864185,,,,108709.61146518822,
2620,123026.83697644057,17462.397023503025,1,,,6625,,,,,,123026.83697644057,17462.397023503025,,,,,95.72719003886124,,,,26511.06476781869,
2621,123035.87657886469,22986.57422722506,1,,,6626,,,,,,123035.87657886469,22986.57422722506,,,,,116.29858953431165,,,,34695.687466349154,
2622,123056.9884707788,78695.11364405291,1,,,6628,,,,,,123056.9884707788,78695.11364405291,,,,,244.5656374597465,,,,127406.10264535456,
2623,123017.82467828185,103819.6215765016,1,,,6629,,,,,,123017.82467828185,103819.6215765016,,,,,191.56112816842804,,,,79604.29653433444,
2624,120569.2294513906,58899.73813545131,1,,,6539,,,,,,120569.2294513906,58899.73813545131,,,,,104.12112650959624,,,,8889.68773526879,
2625,120605.14800252444,46123.954683998265,1,,,6538,,,,,,120605.14800252444,46123.954683998265,,,,,110.5011249416858,,,,64139.644229181,
2626,120447.28429074973,86640.66391181339,1,,,6537,,,,,,120447.28429074973,86640.66391181339,,,,,228.3837012292088,,,,237516.142503575,
2627,118397.78595032886,71816.00390561439,1,,,6458,,,,,,118397.78595032886,71816.00390561439,,,,,100.8719303711628,,,,11430.584544279567,
2628,118047.8466953292,3286.3252282536823,1,,,6446,,,,,,118047.8466953292,3286.3252282536823,,,,,98.46583491154593,,,,45819.1120574916,
2629,118086.11713905282,10788.73653919448,1,,,6447,,,,,,118086.11713905282,10788.73653919448,,,,,143.39233216007528,,,,49929.66021721225,
2630,118153.97530339829,89945.20357420125,1,,,6448,,,,,,118153.97530339829,89945.20357420125,,,,,326.75951267612106,,,,284784.46300090547,
2631,118120.05849218272,28614.87441932971,1,,,6449,,,,,,118120.05849218272,28614.87441932971,,,,,100.6990607965859,,,,82615.25980702824,
2632,118136.73442271522,29239.67745685929,1,,,6450,,,,,,118136.73442271522,29239.67745685929,,,,,117.26467506248734,,,,173126.8691143915,
2633,118166.70123118382,80573.30033671838,1,,,6451,,,,,,118166.70123118382,80573.30033671838,,,,,276.2143949049552,,,,262020.34993256227,
2634,118073.92897543256,104627.40363565562,1,,,6452,,,,,,118073.92897543256,104627.40363565562,,,,,204.4446153159756,,,,102364.30422913056,
2635,118202.08932169915,89736.72096387837,1,,,6453,,,,,,118202.08932169915,89736.72096387837,,,,,233.18123745811369,,,,192132.51356045823,
2636,118276.97317638255,25080.16003035552,1,,,6454,,,,,,118276.97317638255,25080.16003035552,,,,,121.60883151007378,,,,14897.94866769749,
2637,118243.3764374155,53574.300908753576,1,,,6455,,,,,,118243.3764374155,53574.300908753576,,,,,103.7732846095217,,,,8305.339284205316,
2638,118336.2498215282,62008.32744236511,1,,,6456,,,,,,118336.2498215282,62008.32744236511,,,,,124.42870431935648,,,,23807.78705026443,
2639,118401.71844053124,51335.8899712732,1,,,6457,,,,,,118401.71844053124,51335.8899712732,,,,,107.56193545082232,,,,14579.231757802663,
2640,118434.2589811457,8731.639270416115,1,,,6459,,,,,,118434.2589811457,8731.639270416115,,,,,111.29057470937076,,,,58704.443352037735,
2641,118950.17292022632,1942.4953054581376,1,,,6473,,,,,,118950.17292022632,1942.4953054581376,,,,,162.33743195307989,,,,68939.36304230125,
2642,118486.78584943723,82355.6101164185,1,,,6460,,,,,,118486.78584943723,82355.6101164185,,,,,190.40275244038196,,,,111638.74516461208,
2643,118592.88072535144,16933.716357078272,1,,,6461,,,,,,118592.88072535144,16933.716357078272,,,,,153.2221920082936,,,,60423.25671385422,
2644,118571.08032393632,43572.0693271132,1,,,6462,,,,,,118571.08032393632,43572.0693271132,,,,,162.31767189698368,,,,45221.581733413244,
2645,118619.8752754642,50806.26244302635,1,,,6463,,,,,,118619.8752754642,50806.26244302635,,,,,127.63657817341624,,,,16645.728396262326,
2646,118597.49276904008,57574.84488375834,1,,,6464,,,,,,118597.49276904008,57574.84488375834,,,,,114.2481418301566,,,,81500.51038271411,
2647,118564.34910044534,68825.56338722893,1,,,6465,,,,,,118564.34910044534,68825.56338722893,,,,,109.60135019313763,,,,25027.76717815352,
2648,118676.29105014002,5339.786556387635,1,,,6466,,,,,,118676.29105014002,5339.786556387635,,,,,114.15244528393454,,,,103638.73089434214,
2649,118676.40023341063,22839.433834689244,1,,,6467,,,,,,118676.40023341063,22839.433834689244,,,,,103.98330710692125,,,,58588.73594267886,
2650,118684.03751626836,50325.40561360823,1,,,6468,,,,,,118684.03751626836,50325.40561360823,,,,,109.71316522179583,,,,64976.47562217654,
2651,118721.51863344482,55055.99800926474,1,,,6469,,,,,,118721.51863344482,55055.99800926474,,,,,99.48683319357012,,,,8471.333800944256,
2652,118762.018426757,33891.798548964376,1,,,6470,,,,,,118762.018426757,33891.798548964376,,,,,96.8882988934101,,,,14902.906980666448,
2653,118898.3233225606,11193.656824681288,1,,,6471,,,,,,118898.3233225606,11193.656824681288,,,,,126.67347058575322,,,,88297.13573237162,
2654,117983.87378444112,65476.43539655588,1,,,6445,,,,,,117983.87378444112,65476.43539655588,,,,,123.3920681353624,,,,39266.95887878182,
2655,118001.53525932573,11094.62758386339,1,,,6444,,,,,,118001.53525932573,11094.62758386339,,,,,102.21328058658356,,,,39632.06685061333,
2656,117906.56915447288,8263.87169104999,1,,,6443,,,,,,117906.56915447288,8263.87169104999,,,,,103.79052015854144,,,,115890.06750706676,
2657,117880.76734840736,63054.169533473934,1,,,6442,,,,,,117880.76734840736,63054.169533473934,,,,,133.74730346424764,,,,17332.696939025736,
2658,117265.44577622012,47350.45650200162,1,,,6416,,,,,,117265.44577622012,47350.45650200162,,,,,107.22199099173928,,,,22392.441303428564,
2659,117331.67175906546,48878.18355651963,1,,,6417,,,,,,117331.67175906546,48878.18355651963,,,,,177.1334958741067,,,,58172.49922432308,
2660,117295.9897962139,123281.69418971376,1,,,6418,,,,,,117295.9897962139,123281.69418971376,,,,,168.13667945189724,,,,44319.50918799511,
2661,117488.59981015165,55442.10570183717,1,,,6419,,,,,,117488.59981015165,55442.10570183717,,,,,152.5491870801957,,,,49053.91166278528,
2662,117538.7243413916,101564.81057648482,1,,,6420,,,,,,117538.7243413916,101564.81057648482,,,,,326.12884483130784,,,,418459.83670475136,
2663,117478.26282246252,18537.27210458239,1,,,6421,,,,,,117478.26282246252,18537.27210458239,,,,,96.2564596914536,,,,34931.68653670337,
2664,117460.72174031335,24180.498473549564,1,,,6422,,,,,,117460.72174031335,24180.498473549564,,,,,95.97280253552694,,,,21644.8053754544,
2665,117483.18013349207,58277.27638296424,1,,,6423,,,,,,117483.18013349207,58277.27638296424,,,,,97.92679550754728,,,,16665.983420539065,
2666,117447.12342557764,117022.3402370602,1,,,6424,,,,,,117447.12342557764,117022.3402370602,,,,,142.7812704598417,,,,44509.19730683156,
2667,117508.65493344225,68097.12825611322,1,,,6425,,,,,,117508.65493344225,68097.12825611322,,,,,152.3459737870081,,,,129663.20076095908,
2668,117686.1709327131,11356.564059393448,1,,,6426,,,,,,117686.1709327131,11356.564059393448,,,,,135.17976780734273,,,,36878.02430118999,
2669,117561.18543782372,35314.00281066466,1,,,6427,,,,,,117561.18543782372,35314.00281066466,,,,,148.43969343173364,,,,42313.47322186839,
2670,117626.1275646826,71787.74171619995,1,,,6428,,,,,,117626.1275646826,71787.74171619995,,,,,109.26831422301582,,,,16228.39721194671,
2671,117672.6041506401,79313.39105375849,1,,,6429,,,,,,117672.6041506401,79313.39105375849,,,,,235.74650329162333,,,,137559.5334345926,
2672,117699.6356786775,8777.393658348721,1,,,6430,,,,,,117699.6356786775,8777.393658348721,,,,,115.82083203581236,,,,109871.71348662942,
2673,117724.17939957278,60534.11465045797,1,,,6432,,,,,,117724.17939957278,60534.11465045797,,,,,109.33881358821384,,,,14431.095148405402,
2674,117672.08152728168,47006.56052124883,1,,,6433,,,,,,117672.08152728168,47006.56052124883,,,,,166.89090658557066,,,,31980.231531575457,
2675,117715.04056675622,57876.96886125999,1,,,6434,,,,,,117715.04056675622,57876.96886125999,,,,,148.14118831829182,,,,31241.92526802985,
2676,117662.9486669246,58547.3489301287,1,,,6435,,,,,,117662.9486669246,58547.3489301287,,,,,225.87533063513976,,,,92758.58874294312,
2677,117717.52164030726,101331.9221438696,1,,,6436,,,,,,117717.52164030726,101331.9221438696,,,,,163.15045071123745,,,,105211.83988915192,
2678,117824.06744052396,26412.81245707951,1,,,6437,,,,,,117824.06744052396,26412.81245707951,,,,,97.1255090368374,,,,17213.073912479365,
2679,117799.14703416573,32575.854443402364,1,,,6438,,,,,,117799.14703416573,32575.854443402364,,,,,111.64160999953876,,,,103442.08675399484,
2680,117855.38723574745,104625.3715928812,1,,,6439,,,,,,117855.38723574745,104625.3715928812,,,,,141.81201742610526,,,,40202.07456829783,
2681,117871.8844170511,51983.58634963104,1,,,6440,,,,,,117871.8844170511,51983.58634963104,,,,,111.40138115006624,,,,115584.94692578312,
2682,117889.96847901396,55653.35130419962,1,,,6441,,,,,,117889.96847901396,55653.35130419962,,,,,98.98572593147397,,,,37876.90835234636,
2683,118812.01544552046,48932.85152692029,1,,,6472,,,,,,118812.01544552046,48932.85152692029,,,,,103.59870597967702,,,,18711.046976328977,
2684,118889.60401824556,2855.1825722876542,1,,,6474,,,,,,118889.60401824556,2855.1825722876542,,,,,108.2269245177237,,,,180827.18520738475,
2685,120448.90272635788,37241.15486223994,1,,,6535,,,,,,120448.90272635788,37241.15486223994,,,,,117.32493373955704,,,,37914.94607838034,
2686,120081.8516246188,24048.851719843864,1,,,6521,,,,,,120081.8516246188,24048.851719843864,,,,,111.24294315596204,,,,41586.30875978984,
2687,119686.30944459286,533.1721040360502,1,,,6508,,,,,,119686.30944459286,533.1721040360502,,,,,96.84813415655437,,,,30903.4762826668,
2688,119698.1005175189,42622.261014295626,1,,,6509,,,,,,119698.1005175189,42622.261014295626,,,,,108.2769088671027,,,,21066.22273965255,
2689,119726.40868766612,101331.41614855477,1,,,6510,,,,,,119726.40868766612,101331.41614855477,,,,,229.19714751881128,,,,86462.63099814393,
2690,119856.6289562702,85509.52480969834,1,,,6511,,,,,,119856.6289562702,85509.52480969834,,,,,296.4188801666129,,,,231325.7691918501,
2691,119904.85393967717,35385.12598338374,1,,,6512,,,,,,119904.85393967717,35385.12598338374,,,,,108.70572964988274,,,,31969.059582980237,
2692,119945.68009369414,24728.8015362296,1,,,6514,,,,,,119945.68009369414,24728.8015362296,,,,,105.41804431286256,,,,35072.303996414215,
2693,119950.30399814268,36485.23649169343,1,,,6515,,,,,,119950.30399814268,36485.23649169343,,,,,104.26688325184811,,,,45643.66586020713,
2694,119943.67528783956,62080.72577351234,1,,,6516,,,,,,119943.67528783956,62080.72577351234,,,,,148.66336668810283,,,,30147.4090502974,
2695,119949.85454677625,110815.4761664648,1,,,6517,,,,,,119949.85454677625,110815.4761664648,,,,,127.05335989420112,,,,13553.450517865384,
2696,120028.80331558714,30690.29777675204,1,,,6518,,,,,,120028.80331558714,30690.29777675204,,,,,86.63083805322213,,,,9570.120912405246,
2697,120018.30793483152,33870.06700994029,1,,,6519,,,,,,120018.30793483152,33870.06700994029,,,,,111.23249007245984,,,,52612.44296137215,
2698,120076.45558567248,18236.21177062149,1,,,6520,,,,,,120076.45558567248,18236.21177062149,,,,,101.86599936494753,,,,61337.335093564776,
2699,120065.6702763239,31497.49123476121,1,,,6522,,,,,,120065.6702763239,31497.49123476121,,,,,98.49488502657016,,,,20274.503427024967,
2700,118906.54016138712,39046.70596213928,1,,,6475,,,,,,118906.54016138712,39046.70596213928,,,,,148.56182829699273,,,,33703.31381561159,
2701,120071.2758014619,92739.56377544157,1,,,6523,,,,,,120071.2758014619,92739.56377544157,,,,,249.76435111294717,,,,249089.7195503079,
2702,120174.67747228782,81064.99607337695,1,,,6524,,,,,,120174.67747228782,81064.99607337695,,,,,122.522529783013,,,,13362.559059308844,
2703,120261.28285523936,73760.63445984354,1,,,6525,,,,,,120261.28285523936,73760.63445984354,,,,,170.43030722017744,,,,61427.1536389191,
2704,120326.55278760126,3796.18307769999,1,,,6526,,,,,,120326.55278760126,3796.18307769999,,,,,108.54776397118738,,,,95784.74985299732,
2705,120360.53926086114,14166.575469080735,1,,,6527,,,,,,120360.53926086114,14166.575469080735,,,,,115.72003693163794,,,,107195.84571872278,
2706,120284.96272293948,17714.27537552768,1,,,6528,,,,,,120284.96272293948,17714.27537552768,,,,,99.1520540367363,,,,12335.237965783384,
2707,120297.03811889968,45121.35688067571,1,,,6529,,,,,,120297.03811889968,45121.35688067571,,,,,119.55933694827776,,,,28533.892434348258,
2708,120335.8444132893,48021.51652118936,1,,,6530,,,,,,120335.8444132893,48021.51652118936,,,,,106.87655734775386,,,,17928.982785429293,
2709,120409.53902255732,8520.705362450328,1,,,6531,,,,,,120409.53902255732,8520.705362450328,,,,,105.70086441892764,,,,32953.128250780406,
2710,120387.14514847731,29333.874725549595,1,,,6532,,,,,,120387.14514847731,29333.874725549595,,,,,115.30284814120124,,,,114382.76119208448,
2711,120444.97125887914,6612.193171282683,1,,,6533,,,,,,120444.97125887914,6612.193171282683,,,,,108.29291875122932,,,,57080.4511167729,
2712,120425.7985829427,21160.12601456195,1,,,6534,,,,,,120425.7985829427,21160.12601456195,,,,,98.82835980828418,,,,26331.18928910979,
2713,119628.04773824546,109519.2964211771,1,,,6507,,,,,,119628.04773824546,109519.2964211771,,,,,149.6981257489423,,,,31344.021670675396,
2714,119597.63506727786,100485.96735545716,1,,,6506,,,,,,119597.63506727786,100485.96735545716,,,,,120.96123079220384,,,,11748.889266973816,
2715,119578.58611110249,71600.84766851034,1,,,6504,,,,,,119578.58611110249,71600.84766851034,,,,,118.98878175100404,,,,15401.711758590518,
2716,119641.85660029644,29998.62122152008,1,,,6503,,,,,,119641.85660029644,29998.62122152008,,,,,90.2365097319908,,,,15299.21256765203,
2717,118893.45865358648,55812.56537197741,1,,,6476,,,,,,118893.45865358648,55812.56537197741,,,,,118.58214789618684,,,,13985.087000525222,
2718,118883.28450190816,104528.36550552514,1,,,6477,,,,,,118883.28450190816,104528.36550552514,,,,,148.6766666017485,,,,39293.2589445087,
2719,118993.01212316332,38311.787529769885,1,,,6478,,,,,,118993.01212316332,38311.787529769885,,,,,106.62318144363805,,,,65377.6063891544,
2720,118957.24294313823,39313.39471299559,1,,,6479,,,,,,118957.24294313823,39313.39471299559,,,,,98.5707143562573,,,,16339.49226933547,
2721,119076.73938930208,36997.2044934734,1,,,6481,,,,,,119076.73938930208,36997.2044934734,,,,,121.16087719136804,,,,37074.335830423566,
2722,118987.060942041,117489.51529332834,1,,,6482,,,,,,118987.060942041,117489.51529332834,,,,,149.66365606466218,,,,25371.3575057941,
2723,119111.72858312217,13559.274671361683,1,,,6483,,,,,,119111.72858312217,13559.274671361683,,,,,115.67339426599509,,,,115850.76526341202,
2724,119124.03033953122,45029.90733924891,1,,,6484,,,,,,119124.03033953122,45029.90733924891,,,,,112.30146293561992,,,,25781.13927212811,
2725,119066.40654730846,58071.52621713033,1,,,6485,,,,,,119066.40654730846,58071.52621713033,,,,,143.4389391153351,,,,25165.59017067525,
2726,119191.3966974232,1879.562691105897,1,,,6486,,,,,,119191.3966974232,1879.562691105897,,,,,118.31121092513943,,,,57644.08463615048,
2727,119217.59154897356,25351.457420564435,1,,,6487,,,,,,119217.59154897356,25351.457420564435,,,,,107.23916683563944,,,,50323.7174591809,
2728,119237.33631685632,43051.36505294115,1,,,6488,,,,,,119237.33631685632,43051.36505294115,,,,,101.12643751842316,,,,13219.106755604613,
2729,119282.66579200263,70958.67779835306,1,,,6489,,,,,,119282.66579200263,70958.67779835306,,,,,242.2768582847962,,,,129907.14646820891,
2730,119248.30099181604,117139.00687253624,1,,,6490,,,,,,119248.30099181604,117139.00687253624,,,,,217.77469720346733,,,,103485.48238691728,
2731,119365.74691997976,75059.22315372802,1,,,6491,,,,,,119365.74691997976,75059.22315372802,,,,,237.9472986226464,,,,115889.63969564416,
2732,119302.6888970508,117120.6472809919,1,,,6493,,,,,,119302.6888970508,117120.6472809919,,,,,228.06481242007217,,,,136411.63316180778,
2733,119440.27439018342,28129.56496590161,1,,,6494,,,,,,119440.27439018342,28129.56496590161,,,,,105.92765151035438,,,,46924.78350275653,
2734,119461.40249215324,47674.92168740674,1,,,6495,,,,,,119461.40249215324,47674.92168740674,,,,,169.19849043886853,,,,82560.44701103872,
2735,119358.63247354473,70990.18094720364,1,,,6496,,,,,,119358.63247354473,70990.18094720364,,,,,194.65027291851516,,,,72032.20909107396,
2736,119516.73236450476,31826.84416308265,1,,,6497,,,,,,119516.73236450476,31826.84416308265,,,,,118.69832192551594,,,,24380.52605330696,
2737,119500.93997751291,34885.56459175171,1,,,6498,,,,,,119500.93997751291,34885.56459175171,,,,,123.91840076845922,,,,28495.96165492806,
2738,119566.91236855413,29460.347073022214,1,,,6499,,,,,,119566.91236855413,29460.347073022214,,,,,100.46034000776773,,,,91375.17983419058,
2739,119566.75820323874,69905.09913182043,1,,,6500,,,,,,119566.75820323874,69905.09913182043,,,,,132.81352090920208,,,,62845.8483658533,
2740,119595.21676958165,9613.178920896036,1,,,6501,,,,,,119595.21676958165,9613.178920896036,,,,,105.19985807084724,,,,29849.71398975042,
2741,119624.2334808388,11902.388272688178,1,,,6502,,,,,,119624.2334808388,11902.388272688178,,,,,102.95507003359371,,,,123486.19438594372,
2742,111434.42843055248,66737.17837855665,1,,,6159,,,,,,111434.42843055248,66737.17837855665,,,,,151.44060444365715,,,,43212.288656208446,
2743,111325.67717788156,82409.03117946921,1,,,6157,,,,,,111325.67717788156,82409.03117946921,,,,,140.91712877834135,,,,30203.101189832112,
2744,15312.98510837659,66472.06298831949,1,,,,717,,,,,,,15312.98510837659,66472.06298831949,,,,195.43067424290064,,,,12624.492427939223
2745,104541.09792087707,52917.42343403821,1,,,5836,,,,,,104541.09792087707,52917.42343403821,,,,,116.60798951238608,,,,30322.274453706174,
2746,104337.32802341443,26920.800910171736,1,,,5824,,,,,,104337.32802341443,26920.800910171736,,,,,111.53077059765708,,,,44569.862922670414,
2747,104377.83743243344,52117.85948271362,1,,,5825,,,,,,104377.83743243344,52117.85948271362,,,,,129.73941499114042,,,,28253.39837352497,
2748,104311.33185934108,62029.9188800447,1,,,5826,,,,,,104311.33185934108,62029.9188800447,,,,,101.66116559769192,,,,18717.90287563036,
2749,104332.26613192512,65505.52736945187,1,,,5827,,,,,,104332.26613192512,65505.52736945187,,,,,117.54886749239404,,,,65109.55196182642,
2750,104322.42227256997,76994.80845471892,1,,,5828,,,,,,104322.42227256997,76994.80845471892,,,,,114.97485024351036,,,,64255.06008367106,
2751,104202.52689169908,108088.87709104957,1,,,5829,,,,,,104202.52689169908,108088.87709104957,,,,,241.4783000887784,,,,180604.07729752257,
2752,104469.53312245444,74167.37400620335,1,,,5830,,,,,,104469.53312245444,74167.37400620335,,,,,147.42859976156586,,,,35988.59947108512,
2753,104473.05688988608,79113.38968767438,1,,,5831,,,,,,104473.05688988608,79113.38968767438,,,,,120.58671039092292,,,,29408.98241072337,
2754,104487.51049980229,88774.9506325542,1,,,5832,,,,,,104487.51049980229,88774.9506325542,,,,,301.523545518384,,,,352003.0989977896,
2755,104540.60581198406,109579.2085718153,1,,,5833,,,,,,104540.60581198406,109579.2085718153,,,,,148.6561908143414,,,,26835.78479496652,
2756,104532.4257502916,41622.946990419216,1,,,5834,,,,,,104532.4257502916,41622.946990419216,,,,,153.92543158417064,,,,61829.75677600971,
2757,104546.5187007213,41922.21385350484,1,,,5835,,,,,,104546.5187007213,41922.21385350484,,,,,108.72264762753714,,,,104836.856538688,
2758,104594.02448843142,2349.627454935874,1,,,5837,,,,,,104594.02448843142,2349.627454935874,,,,,109.56342231541768,,,,169902.66275912372,
2759,104336.3955666374,22150.621852280237,1,,,5822,,,,,,104336.3955666374,22150.621852280237,,,,,158.47263233727844,,,,132103.93007573523,
2760,104575.54076973614,66168.17668643624,1,,,5839,,,,,,104575.54076973614,66168.17668643624,,,,,154.9190120674539,,,,32185.360606922248,
2761,104760.25222312692,75076.24974112479,1,,,5840,,,,,,104760.25222312692,75076.24974112479,,,,,285.3214287249126,,,,336266.2941129332,
2762,104649.64066551268,94763.55028586146,1,,,5841,,,,,,104649.64066551268,94763.55028586146,,,,,179.03256483606037,,,,83396.07700399148,
2763,104731.08998549862,39115.50406916072,1,,,5842,,,,,,104731.08998549862,39115.50406916072,,,,,108.512805172011,,,,190677.30235066827,
2764,104722.00407146369,43321.22525414708,1,,,5843,,,,,,104722.00407146369,43321.22525414708,,,,,109.06638769135078,,,,30681.670794827194,
2765,104693.5542876686,92295.0977533334,1,,,5844,,,,,,104693.5542876686,92295.0977533334,,,,,156.45525975193428,,,,103108.50024615056,
2766,104715.65745803253,2665.709519508293,1,,,5845,,,,,,104715.65745803253,2665.709519508293,,,,,128.1964483745082,,,,56461.68128177159,
2767,104758.96800567136,74994.95300638126,1,,,5846,,,,,,104758.96800567136,74994.95300638126,,,,,135.3397938677877,,,,58524.85691044346,
2768,104724.4559351541,98284.37294091348,1,,,5847,,,,,,104724.4559351541,98284.37294091348,,,,,171.16091606467373,,,,43826.18515233724,
2769,104879.44520402716,25336.41812120673,1,,,5848,,,,,,104879.44520402716,25336.41812120673,,,,,148.31941459648797,,,,33786.47325609384,
2770,104872.89202254,37460.09712502639,1,,,5849,,,,,,104872.89202254,37460.09712502639,,,,,112.3238831864361,,,,140861.59465532115,
2771,104845.62146437175,51848.04710898654,1,,,5850,,,,,,104845.62146437175,51848.04710898654,,,,,133.46499542654217,,,,82050.92533816489,
2772,104239.16350252478,68660.94653092932,1,,,5823,,,,,,104239.16350252478,68660.94653092932,,,,,119.18934272901475,,,,42466.103563564015,
2773,104235.47465973672,12634.50245764815,1,,,5821,,,,,,104235.47465973672,12634.50245764815,,,,,102.97231544523504,,,,34924.79614976877,
2774,106276.5477208109,94984.9975592512,1,,,5914,,,,,,106276.5477208109,94984.9975592512,,,,,238.8532896870474,,,,460123.83042094926,
2775,104094.50469762384,31518.514587561032,1,,,5806,,,,,,104094.50469762384,31518.514587561032,,,,,107.7599982495524,,,,22937.77854950056,
