,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C2_posX,C3_posX,C4_posX,C1_posY,C2_posY,C3_posY,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int,C1_int_sig,C2_int_sig,C3_int_sig,C4_int_sig
3867,126133.74205278994,96739.58779967183,1,,,6753,,,,126133.74205278994,,,,96739.58779967183,,,,164.37707446245525,,,,74004.71667986507,,,,2.7389046090800506,
3868,126259.0640085518,1635.280338975089,1,,,6754,,,,126259.0640085518,,,,1635.280338975089,,,,134.38027845878284,,,,28096.465411877856,,,,1.555896181341951,
3869,126217.5979548342,38723.728407475515,1,,,6755,,,,126217.5979548342,,,,38723.728407475515,,,,175.02652956555434,,,,47330.97347875308,,,,1.5450326930674767,
3870,126285.88879870065,40325.85930161884,1,,,6756,,,,126285.88879870065,,,,40325.85930161884,,,,124.88243915271124,,,,53045.633133691765,,,,3.4013152961704045,
3871,126211.73426657758,80914.6006196939,1,,,6757,,,,126211.73426657758,,,,80914.6006196939,,,,266.1056566254355,,,,163196.324148929,,,,2.3046350336727515,
3872,126329.05153737766,88469.51653921122,1,,,6759,,,,126329.05153737766,,,,88469.51653921122,,,,246.49544401969104,,,,237162.7880143098,,,,3.9032714401557866,
3873,125074.05114739471,52393.280015740704,1,,,6715,,,,125074.05114739471,,,,52393.280015740704,,,,122.62581907355705,,,,46568.07707537876,,,,3.096880607839703,
3874,126542.53776922467,713.398936247849,1,,,6760,,,,126542.53776922467,,,,713.398936247849,,,,109.85463528239865,,,,14008.851597220071,,,,1.1608223506528195,
3875,126520.63905683893,76851.07840396035,1,,,6761,,,,126520.63905683893,,,,76851.07840396035,,,,67.6275861773256,,,,4057.864290921168,,,,0.8872576359014164,
3876,126593.69327855679,10949.853852450751,1,,,6762,,,,126593.69327855679,,,,10949.853852450751,,,,109.72218917569954,,,,40848.34714730424,,,,3.3930132858133573,
3877,126550.60815042305,15983.634525947788,1,,,6763,,,,126550.60815042305,,,,15983.634525947788,,,,110.40496382212288,,,,124108.5402062356,,,,10.181797792576155,
3878,126577.57883311511,122133.07417509255,1,,,6764,,,,126577.57883311511,,,,122133.07417509255,,,,241.87052418998653,,,,142690.90803209864,,,,2.439104514357197,
3879,126580.60105210743,40135.6299176022,1,,,6765,,,,126580.60105210743,,,,40135.6299176022,,,,135.26600660862871,,,,40601.68788177028,,,,2.2190482774315257,
3880,126635.2042487976,44583.52243832795,1,,,6766,,,,126635.2042487976,,,,44583.52243832795,,,,90.82438867916277,,,,23536.726258543433,,,,2.8532583018359667,
3881,126598.92254471686,102761.4965707008,1,,,6767,,,,126598.92254471686,,,,102761.4965707008,,,,143.51380683644538,,,,28955.828429823712,,,,1.405881206293323,
3882,126718.83655724555,26000.06413353561,1,,,6768,,,,126718.83655724555,,,,26000.06413353561,,,,134.0648013566672,,,,21477.294000462956,,,,1.1949507994305562,
3883,126811.0407018694,37801.8987293463,1,,,6769,,,,126811.0407018694,,,,37801.8987293463,,,,181.85545240764287,,,,61500.20652037218,,,,1.8596187691350605,
3884,126769.50107749314,8647.789106416296,1,,,6771,,,,126769.50107749314,,,,8647.789106416296,,,,104.64895400797629,,,,15259.362562410764,,,,1.3933704897238774,
3885,126880.11160112267,31584.71961047372,1,,,6772,,,,126880.11160112267,,,,31584.71961047372,,,,127.36986035579123,,,,70576.40344328029,,,,4.3503698231227155,
3886,126152.27023164961,81067.79620264894,1,,,6745,,,,126152.27023164961,,,,81067.79620264894,,,,334.52001191586913,,,,340045.15447384864,,,,3.0387318895106272,
3887,126038.70748392852,5163.245080349418,1,,,6744,,,,126038.70748392852,,,,5163.245080349418,,,,112.00951527863705,,,,193657.0353300261,,,,15.435597429379282,
3888,125924.65023998775,97121.34504847818,1,,,6743,,,,125924.65023998775,,,,97121.34504847818,,,,180.73680794944187,,,,40723.44008131714,,,,1.2466692343613375,
3889,125919.26306573322,34746.573649001344,1,,,6742,,,,125919.26306573322,,,,34746.573649001344,,,,185.0812386833637,,,,50198.06934506293,,,,1.46542035384219,
3890,125244.10146917975,9646.952749986569,1,,,6716,,,,125244.10146917975,,,,9646.952749986569,,,,113.32494264483067,,,,140518.94248122495,,,,10.941676160195392,
3891,125323.56756391787,7236.578186373215,1,,,6718,,,,125323.56756391787,,,,7236.578186373215,,,,108.23521668294472,,,,100211.10565135807,,,,8.554185660561608,
3892,125317.54118423283,11121.852510181867,1,,,6719,,,,125317.54118423283,,,,11121.852510181867,,,,104.61658362042965,,,,26496.54900927543,,,,2.4209635276969834,
3893,125396.70373689865,3972.712210390232,1,,,6720,,,,125396.70373689865,,,,3972.712210390232,,,,98.36775067860594,,,,10422.667262471934,,,,1.07714307063541,
3894,125674.05182204305,72512.83538937256,1,,,6721,,,,125674.05182204305,,,,72512.83538937256,,,,194.04507982089734,,,,128747.19861331227,,,,3.4192630841469516,
3895,125552.0897347069,13760.84014385478,1,,,6722,,,,125552.0897347069,,,,13760.84014385478,,,,106.44349394268353,,,,110830.53250210699,,,,9.781854007094392,
3896,125544.54375572012,20166.16124125837,1,,,6723,,,,125544.54375572012,,,,20166.16124125837,,,,101.25868404858231,,,,27794.23597432384,,,,2.710754468344725,
3897,125557.69755837614,23606.926704346824,1,,,6724,,,,125557.69755837614,,,,23606.926704346824,,,,105.6133637674222,,,,26514.25649230508,,,,2.3770685336818156,
3898,125572.1915007055,25525.87368229248,1,,,6725,,,,125572.1915007055,,,,25525.87368229248,,,,118.61604299700485,,,,95454.34590023637,,,,6.784359329944968,
3899,125549.26627983619,31981.141127201456,1,,,6726,,,,125549.26627983619,,,,31981.141127201456,,,,118.3952925903252,,,,132337.5827056224,,,,9.440920210643204,
3900,125552.75272645536,36965.011440379145,1,,,6727,,,,125552.75272645536,,,,36965.011440379145,,,,97.57578763920782,,,,11503.75641511732,,,,1.2082465005663987,
3901,125541.77360677012,55361.877924133165,1,,,6728,,,,125541.77360677012,,,,55361.877924133165,,,,104.55544129446892,,,,11169.608321327158,,,,1.0217500448623373,
3902,125558.12479837,73442.86798037012,1,,,6729,,,,125558.12479837,,,,73442.86798037012,,,,150.97162323383463,,,,21205.192103614718,,,,0.9303611397695152,
3903,125709.390525766,8180.930349594974,1,,,6730,,,,125709.390525766,,,,8180.930349594974,,,,95.7749330399269,,,,30281.578117737998,,,,3.301222455028178,
3904,125672.6721163652,21701.165453492653,1,,,6731,,,,125672.6721163652,,,,21701.165453492653,,,,113.27659693583558,,,,18170.7423336584,,,,1.4160946536306223,
3905,125761.81447524914,16307.898557885974,1,,,6732,,,,125761.81447524914,,,,16307.898557885974,,,,109.93561640629714,,,,26770.45087158101,,,,2.2150261309992865,
3906,125749.73092407953,35603.21503018267,1,,,6733,,,,125749.73092407953,,,,35603.21503018267,,,,150.02327396976298,,,,34548.40221197477,,,,1.535008162685593,
3907,125771.17515777555,36487.017006408445,1,,,6734,,,,125771.17515777555,,,,36487.017006408445,,,,103.82131348920294,,,,17893.013663741596,,,,1.660009049214886,
3908,125887.70094713615,64387.774416322274,1,,,6735,,,,125887.70094713615,,,,64387.774416322274,,,,124.8583146230133,,,,32969.460410823755,,,,2.1148370128554075,
3909,125832.09979688545,72501.5979655759,1,,,6736,,,,125832.09979688545,,,,72501.5979655759,,,,138.53877527179236,,,,63555.74534046561,,,,3.3114036883881495,
3910,125827.35908823101,72571.5719462445,1,,,6737,,,,125827.35908823101,,,,72571.5719462445,,,,232.13393157181588,,,,277066.45188314514,,,,5.141699476049277,
3911,125918.08762599682,6614.6262547710885,1,,,6738,,,,125918.08762599682,,,,6614.6262547710885,,,,103.98094986409376,,,,162501.45823427552,,,,15.029678883539592,
3912,125983.88508283425,15493.585218126003,1,,,6739,,,,125983.88508283425,,,,15493.585218126003,,,,136.07093247126338,,,,29294.71441884246,,,,1.5821896773631614,
3913,125937.83480470607,16984.816443854543,1,,,6740,,,,125937.83480470607,,,,16984.816443854543,,,,142.48920675264392,,,,39354.21972937108,,,,1.9383284431244128,
3914,125930.83273301086,20092.162565801158,1,,,6741,,,,125930.83273301086,,,,20092.162565801158,,,,115.20711786872374,,,,40588.750887099035,,,,3.0580674636774683,
3915,130727.2790310444,32316.47286225897,1,,,6897,,,,130727.2790310444,,,,32316.47286225897,,,,109.57111802903485,,,,54732.89181983597,,,,4.558859508069318,
3916,130752.75335982759,56305.151041203164,1,,,6899,,,,130752.75335982759,,,,56305.151041203164,,,,146.2255097565995,,,,21832.45357536056,,,,1.0210717418952162,
3917,4430.508315761286,76401.19256272429,1,,,,199,,,,4430.508315761286,,,,76401.19256272429,,,,148.21632459795117,,,,16437.846652575514,,,,0.7482605440543165
3918,2716.8096093059976,82857.4074787307,1,,,,121,,,,2716.8096093059976,,,,82857.4074787307,,,,183.29074127267316,,,,16663.810300508885,,,,0.4960132269430756
3919,2622.122197120409,10506.072558646025,1,,,,108,,,,2622.122197120409,,,,10506.072558646025,,,,126.39559295483541,,,,5555.98615476952,,,,0.34777414499027764
3920,2610.6177705396035,11389.191217064397,1,,,,109,,,,2610.6177705396035,,,,11389.191217064397,,,,94.55082314100115,,,,1893.4382267492829,,,,0.21179734550293314
3921,2600.896490667645,53394.78391837156,1,,,,110,,,,2600.896490667645,,,,53394.78391837156,,,,219.9681978214129,,,,31375.653908652414,,,,0.6484447709431697
3922,2618.768213597886,109539.87496138902,1,,,,111,,,,2618.768213597886,,,,109539.87496138902,,,,97.26163779002029,,,,2641.8492210321992,,,,0.2792703765587683
3923,2621.585939392898,129551.25503317926,1,,,,112,,,,2621.585939392898,,,,129551.25503317926,,,,82.39820544606442,,,,1334.176860551953,,,,0.19650694212626157
3924,2674.1154213194322,9274.072587661707,1,,,,113,,,,2674.1154213194322,,,,9274.072587661707,,,,217.779394924807,,,,32630.518033383007,,,,0.6880030997380696
3925,2666.5394486753953,63839.4915986353,1,,,,114,,,,2666.5394486753953,,,,63839.4915986353,,,,146.25053760307586,,,,15375.743736053482,,,,0.7188548210898009
3926,2669.662231964221,82724.47360830635,1,,,,115,,,,2669.662231964221,,,,82724.47360830635,,,,171.33264534897998,,,,19182.03912894052,,,,0.653453264311563
3927,2668.272435641567,128115.69917889783,1,,,,117,,,,2668.272435641567,,,,128115.69917889783,,,,232.9852096133432,,,,31140.547713146912,,,,0.5736797799255192
3928,2731.542103550933,7854.109632160591,1,,,,118,,,,2731.542103550933,,,,7854.109632160591,,,,258.7349357292063,,,,41637.59570263115,,,,0.621978678362737
3929,2755.679570936555,56988.69266217358,1,,,,119,,,,2755.679570936555,,,,56988.69266217358,,,,112.49961971649485,,,,4853.251738724474,,,,0.3834693965245171
3930,2728.974285533198,68739.82766374435,1,,,,120,,,,2728.974285533198,,,,68739.82766374435,,,,126.11464459440998,,,,28121.53143593336,,,,1.7681044900655098
3931,2818.180993663388,112297.44939027392,1,,,,122,,,,2818.180993663388,,,,112297.44939027392,,,,222.9324756437689,,,,35191.26064054124,,,,0.7080894877817767
3932,3130.1145304524653,97712.45587780935,1,,,,138,,,,3130.1145304524653,,,,97712.45587780935,,,,363.70335717040336,,,,119538.78129774527,,,,0.9036790293070076
3933,2899.805644239475,3874.8261561787676,1,,,,123,,,,2899.805644239475,,,,3874.8261561787676,,,,126.0903923467588,,,,3900.4216846161103,,,,0.24532825518532805
3934,2970.6424844865605,5022.074893412015,1,,,,124,,,,2970.6424844865605,,,,5022.074893412015,,,,395.9919315066394,,,,155702.31603562573,,,,0.9929386101781906
3935,2862.561814441509,127663.75354924498,1,,,,126,,,,2862.561814441509,,,,127663.75354924498,,,,108.98647123447971,,,,7874.879804560605,,,,0.6629774415690843
3936,2939.798241855893,19826.325531773397,1,,,,127,,,,2939.798241855893,,,,19826.325531773397,,,,154.46705860564327,,,,20709.981677221305,,,,0.8679764884444398
3937,2912.104448557315,44359.98030929814,1,,,,128,,,,2912.104448557315,,,,44359.98030929814,,,,206.38349613768963,,,,27352.6936905503,,,,0.6421702348818679
3938,2905.182976879739,67935.49860132749,1,,,,129,,,,2905.182976879739,,,,67935.49860132749,,,,180.37317014370248,,,,12458.516486939354,,,,0.3829327007079448
3939,2948.2449480104356,77833.92395931704,1,,,,130,,,,2948.2449480104356,,,,77833.92395931704,,,,110.07640890027372,,,,9162.326419164076,,,,0.756166188636886
3940,2890.014200047768,109076.46569933087,1,,,,132,,,,2890.014200047768,,,,109076.46569933087,,,,127.05190720482484,,,,6068.529181790331,,,,0.37594219017716457
3941,2946.983629502772,113541.27858704262,1,,,,133,,,,2946.983629502772,,,,113541.27858704262,,,,130.6261982800616,,,,7001.25045959521,,,,0.41031277549541084
3942,3015.7531816782066,42373.99104626243,1,,,,134,,,,3015.7531816782066,,,,42373.99104626243,,,,116.5526000496162,,,,10953.32249757227,,,,0.8063098075589126
3943,3040.1725612020173,22218.89985860265,1,,,,135,,,,3040.1725612020173,,,,22218.89985860265,,,,129.80760831162686,,,,5056.406471348521,,,,0.30008319984632004
3944,2994.112500341532,34293.088369390476,1,,,,136,,,,2994.112500341532,,,,34293.088369390476,,,,158.19000530491095,,,,8704.114231605121,,,,0.3478295707316517
3945,2491.896640591341,64870.99307364047,1,,,,107,,,,2491.896640591341,,,,64870.99307364047,,,,238.72205222115346,,,,22362.021552107388,,,,0.39239727529439666
3946,2353.1955641216905,62357.76633398414,1,,,,105,,,,2353.1955641216905,,,,62357.76633398414,,,,103.42864284036024,,,,8305.446593361665,,,,0.7763925114816785
3947,2333.073074036817,51463.97474228767,1,,,,104,,,,2333.073074036817,,,,51463.97474228767,,,,119.83733316232048,,,,4874.982932675522,,,,0.3394601728799525
3948,2325.611034073032,38762.516389117714,1,,,,103,,,,2325.611034073032,,,,38762.516389117714,,,,2.555083800468525,,,,439.7886579153428,,,,67.36490905202791
3949,1853.8892358455137,56709.51698799585,1,,,,73,,,,1853.8892358455137,,,,56709.51698799585,,,,134.1583204151458,,,,8052.254236436652,,,,0.44738585977491585
3950,1954.4733003207566,21663.49118360855,1,,,,74,,,,1954.4733003207566,,,,21663.49118360855,,,,121.68890545323244,,,,3158.754392963641,,,,0.21331131318124444
3951,1929.765764848049,31418.407345279444,1,,,,75,,,,1929.765764848049,,,,31418.407345279444,,,,106.86656235402842,,,,8266.824870534634,,,,0.7238608002385014
3952,1969.192450216284,62136.370467042674,1,,,,76,,,,1969.192450216284,,,,62136.370467042674,,,,158.92086972970787,,,,7541.836437496498,,,,0.29861749166619556
3953,1880.7654964890562,76294.8924317801,1,,,,77,,,,1880.7654964890562,,,,76294.8924317801,,,,108.66872069017269,,,,7449.559775628961,,,,0.6308433083338313
3954,1889.76409672062,116491.19604985519,1,,,,78,,,,1889.76409672062,,,,116491.19604985519,,,,131.6979020650175,,,,13629.990408087713,,,,0.7858467053082128
3955,1895.8085624798048,47757.73100427287,1,,,,79,,,,1895.8085624798048,,,,47757.73100427287,,,,184.7897453128893,,,,10318.337466919204,,,,0.3021718432710548
3956,2013.8443355074546,46585.147190719494,1,,,,81,,,,2013.8443355074546,,,,46585.147190719494,,,,120.77871895483742,,,,10428.551305372988,,,,0.7148964561658143
3957,2056.237698052812,60723.34864066276,1,,,,82,,,,2056.237698052812,,,,60723.34864066276,,,,319.17352478814183,,,,82561.52381560161,,,,0.8104458084869701
3958,2046.1822195935763,129055.34473302266,1,,,,85,,,,2046.1822195935763,,,,129055.34473302266,,,,153.0319181885494,,,,12956.761881440496,,,,0.5532640269562605
3959,2118.414587074192,44341.02167404037,1,,,,86,,,,2118.414587074192,,,,44341.02167404037,,,,132.50916321718594,,,,11674.727888350231,,,,0.6648978735528712
3960,2081.0600979322867,58105.374065573094,1,,,,87,,,,2081.0600979322867,,,,58105.374065573094,,,,130.17156534390713,,,,11593.429307653389,,,,0.6841946334815346
3961,2058.057476067707,88596.59807463699,1,,,,88,,,,2058.057476067707,,,,88596.59807463699,,,,278.83770589299155,,,,41999.55858740627,,,,0.5401840095006567
3962,2150.3048572574785,13165.82660852998,1,,,,89,,,,2150.3048572574785,,,,13165.82660852998,,,,125.04391959761118,,,,4831.4674148637905,,,,0.3089967402052568
3963,2151.8534059088465,123614.05815649369,1,,,,90,,,,2151.8534059088465,,,,123614.05815649369,,,,142.46884708973903,,,,26383.14258173584,,,,1.2998304447195863
3964,2196.8942676399115,71881.79159841189,1,,,,91,,,,2196.8942676399115,,,,71881.79159841189,,,,3.199651276222767,,,,612.0304044799208,,,,59.781623023405835
3965,2200.438684492894,105344.11335139883,1,,,,92,,,,2200.438684492894,,,,105344.11335139883,,,,124.70071579024791,,,,23895.374458555103,,,,1.5366534944379295
3966,2245.8933770477392,110425.96483183904,1,,,,93,,,,2245.8933770477392,,,,110425.96483183904,,,,108.11738868846972,,,,2527.352092744675,,,,0.21620944068397618
3967,2262.310287479935,120680.30844501953,1,,,,94,,,,2262.310287479935,,,,120680.30844501953,,,,116.50287252479895,,,,6084.2585189880065,,,,0.44826454660060044
3968,2219.3793565284773,131120.54003851902,1,,,,95,,,,2219.3793565284773,,,,131120.54003851902,,,,100.41864111056557,,,,7558.361065749316,,,,0.7495471449991524
3969,2262.482868214232,29629.702070866628,1,,,,96,,,,2262.482868214232,,,,29629.702070866628,,,,154.87075647365032,,,,7430.735028435069,,,,0.30980821946028003
3970,2286.533470888339,48458.00487990291,1,,,,97,,,,2286.533470888339,,,,48458.00487990291,,,,126.12637833448342,,,,8220.81142026039,,,,0.5167765940116075
3971,2295.158046340715,112737.19437740938,1,,,,99,,,,2295.158046340715,,,,112737.19437740938,,,,110.53037976850719,,,,6201.51890271216,,,,0.507615351108542
3972,2358.469818830782,25342.049107370967,1,,,,101,,,,2358.469818830782,,,,25342.049107370967,,,,82.86465264669117,,,,2018.1862033436585,,,,0.2939155776731745
3973,2328.0216569821164,36932.385524595935,1,,,,102,,,,2328.0216569821164,,,,36932.385524595935,,,,117.2138207999882,,,,15278.525334527649,,,,1.112048664969906
3974,3093.332610465048,72008.56676476629,1,,,,137,,,,3093.332610465048,,,,72008.56676476629,,,,115.26366589174305,,,,6074.955632180279,,,,0.4572547804455804
3975,3138.75356745948,45366.03935075992,1,,,,139,,,,3138.75356745948,,,,45366.03935075992,,,,124.47864981859905,,,,5101.4183413981655,,,,0.32923136397872066
3976,1717.6877276259113,109449.36412205349,1,,,,71,,,,1717.6877276259113,,,,109449.36412205349,,,,109.04457333743036,,,,4245.178198174755,,,,0.35701610704407305
3977,4125.3480205946635,13481.906272021268,1,,,,183,,,,4125.3480205946635,,,,13481.906272021268,,,,139.8125072904026,,,,4684.2265988610825,,,,0.23963257121210396
3978,3810.174209479657,83915.92901316022,1,,,,171,,,,3810.174209479657,,,,83915.92901316022,,,,152.24168766052975,,,,12434.325868173926,,,,0.5364818893119431
3979,3824.106280851936,112085.35669669216,1,,,,172,,,,3824.106280851936,,,,112085.35669669216,,,,149.71423127374763,,,,9609.98370542302,,,,0.42874244655793853
3980,3855.538496352267,107520.55843261784,1,,,,173,,,,3855.538496352267,,,,107520.55843261784,,,,109.25336654872088,,,,4043.9828521216555,,,,0.3387970723826361
3981,3880.203018435617,112338.70011557703,1,,,,174,,,,3880.203018435617,,,,112338.70011557703,,,,148.45539779500632,,,,16279.010175990918,,,,0.738645418732045
3982,3960.305108705963,43239.94071324482,1,,,,175,,,,3960.305108705963,,,,43239.94071324482,,,,175.3950377437416,,,,13265.771414615703,,,,0.4312190169853109
3983,3959.470972622131,99581.48033098633,1,,,,176,,,,3959.470972622131,,,,99581.48033098633,,,,145.1302645140039,,,,11780.468898677005,,,,0.559302297635614
3984,3966.6422939713148,109598.95259618614,1,,,,177,,,,3966.6422939713148,,,,109598.95259618614,,,,132.33705557744142,,,,6544.364857125579,,,,0.3736840563714461
3985,4042.032020237035,51911.4403062645,1,,,,178,,,,4042.032020237035,,,,51911.4403062645,,,,104.78935131361266,,,,4276.002516006948,,,,0.3894069050375293
3986,4037.5130917384386,65849.92251459918,1,,,,179,,,,4037.5130917384386,,,,65849.92251459918,,,,126.0635569639999,,,,24866.47374428808,,,,1.5647144370029877
3987,4074.435100460927,68345.23217548986,1,,,,180,,,,4074.435100460927,,,,68345.23217548986,,,,124.75644712856264,,,,3262.237376421128,,,,0.20959917206200573
3988,4045.5715606139397,81107.54285742599,1,,,,181,,,,4045.5715606139397,,,,81107.54285742599,,,,101.8855661802553,,,,9538.683028702266,,,,0.9188890812385815
3989,3993.098970984815,121756.37963080955,1,,,,182,,,,3993.098970984815,,,,121756.37963080955,,,,127.41852967496142,,,,5499.355726336219,,,,0.33872451870658865
3990,4097.389604934777,19582.45895038517,1,,,,185,,,,4097.389604934777,,,,19582.45895038517,,,,287.7053571462745,,,,79166.41691770426,,,,0.9564121659560216
3991,3084.389483490529,66864.43321073327,1,,,,140,,,,3084.389483490529,,,,66864.43321073327,,,,101.8284819665216,,,,3293.5597083442485,,,,0.31763401347223774
3992,4106.098272397845,62337.909872143406,1,,,,186,,,,4106.098272397845,,,,62337.909872143406,,,,108.34675509433158,,,,4197.973220989134,,,,0.35760851052301657
3993,4128.960942270061,91417.20161009721,1,,,,187,,,,4128.960942270061,,,,91417.20161009721,,,,118.98760270513156,,,,4629.189390569757,,,,0.32696519098100324
3994,4106.2670925790835,113785.29603396432,1,,,,188,,,,4106.2670925790835,,,,113785.29603396432,,,,135.40642623409678,,,,12555.765385701823,,,,0.6848014008199648
3995,4117.405472694651,35826.317681085915,1,,,,189,,,,4117.405472694651,,,,35826.317681085915,,,,147.44036423054166,,,,7787.2521482909415,,,,0.3582213341797963
3996,4150.8817040186605,99208.03422046556,1,,,,190,,,,4150.8817040186605,,,,99208.03422046556,,,,132.57814473625893,,,,12777.313613915394,,,,0.7269351680007596
3997,4203.142974310635,6035.329659758763,1,,,,191,,,,4203.142974310635,,,,6035.329659758763,,,,69.38181108608603,,,,1120.4852358463938,,,,0.23276349743620847
3998,4231.970596783918,60378.138600741826,1,,,,192,,,,4231.970596783918,,,,60378.138600741826,,,,121.29318996641096,,,,3327.301465042628,,,,0.22616183294048725
3999,4207.397278316978,66759.1022412671,1,,,,193,,,,4207.397278316978,,,,66759.1022412671,,,,139.1067710975197,,,,15928.408744767537,,,,0.8231440659471999
4000,4289.45913877251,77978.01579192052,1,,,,194,,,,4289.45913877251,,,,77978.01579192052,,,,122.51176320364388,,,,11776.300666784044,,,,0.7846090346909237
4001,4341.9470635809885,93364.36417045908,1,,,,196,,,,4341.9470635809885,,,,93364.36417045908,,,,107.01933395155184,,,,4197.750636747685,,,,0.36651533366642997
4002,4428.113514484797,15850.3884241836,1,,,,197,,,,4428.113514484797,,,,15850.3884241836,,,,139.72936355594496,,,,5834.706288360829,,,,0.2988433782875116
4003,4383.7448237117815,26838.61005347664,1,,,,198,,,,4383.7448237117815,,,,26838.61005347664,,,,240.5804236790733,,,,26374.919513411343,,,,0.45569112696300607
4004,3858.9046730367,66051.44121710827,1,,,,170,,,,3858.9046730367,,,,66051.44121710827,,,,157.48187443724413,,,,20634.322949738038,,,,0.8320110087874932
4005,3700.006527318986,117722.30485780053,1,,,,169,,,,3700.006527318986,,,,117722.30485780053,,,,115.26408418802944,,,,4191.315092694739,,,,0.3154730780774102
4006,3736.6082853506514,87331.08275291487,1,,,,168,,,,3736.6082853506514,,,,87331.08275291487,,,,110.0696457648393,,,,7445.20906796871,,,,0.6145281194531613
4007,3726.274108293863,76292.55224055101,1,,,,167,,,,3726.274108293863,,,,76292.55224055101,,,,123.46945009263392,,,,9237.855025790559,,,,0.6059713822897905
4008,3237.2184389814447,66151.78029073711,1,,,,141,,,,3237.2184389814447,,,,66151.78029073711,,,,153.39828474400275,,,,13048.15677868429,,,,0.5545084381091925
4009,3210.8338999971056,78747.76993329231,1,,,,142,,,,3210.8338999971056,,,,78747.76993329231,,,,90.23577023653273,,,,3680.031689623119,,,,0.45195385905009355
4010,3218.506190990986,17995.25614060865,1,,,,143,,,,3218.506190990986,,,,17995.25614060865,,,,105.40894635436877,,,,3458.0575065987828,,,,0.311227000181339
4011,3263.800306669903,23584.58160163359,1,,,,144,,,,3263.800306669903,,,,23584.58160163359,,,,161.91644233088496,,,,16928.92720170386,,,,0.6457248971166856
4012,3240.485156894431,97227.52172207166,1,,,,145,,,,3240.485156894431,,,,97227.52172207166,,,,131.2196662201429,,,,15153.962161387844,,,,0.8800925426421958
4013,3262.577835572182,103127.5397957506,1,,,,146,,,,3262.577835572182,,,,103127.5397957506,,,,144.09349616920514,,,,8910.8809394974,,,,0.42917249731657536
4014,3216.7172812197277,129159.61501469467,1,,,,147,,,,3216.7172812197277,,,,129159.61501469467,,,,153.2334221918663,,,,10138.964292750246,,,,0.4318039311280901
4015,3294.16523630047,101441.41954627247,1,,,,148,,,,3294.16523630047,,,,101441.41954627247,,,,118.48876108662608,,,,7897.039901254877,,,,0.5624837953092806
4016,3288.8163338552163,122684.52065213483,1,,,,149,,,,3288.8163338552163,,,,122684.52065213483,,,,67.4483220475918,,,,1116.458618697205,,,,0.24541456324314312
4017,3383.845462977144,33636.82090797032,1,,,,150,,,,3383.845462977144,,,,33636.82090797032,,,,111.93153383543628,,,,4169.419675524492,,,,0.3327903322804574
4018,3401.0864942523713,105267.64159574195,1,,,,151,,,,3401.0864942523713,,,,105267.64159574195,,,,112.4396020320742,,,,4790.230862715091,,,,0.3788941019773593
4019,3401.1612858554913,124322.55509978624,1,,,,152,,,,3401.1612858554913,,,,124322.55509978624,,,,177.81148625259922,,,,17568.997143728742,,,,0.5556833038604668
4020,3514.999350397661,27683.213655213876,1,,,,154,,,,3514.999350397661,,,,27683.213655213876,,,,343.2997823696644,,,,98298.36148805867,,,,0.8340637042551099
4021,3468.286758777509,116903.0387707908,1,,,,155,,,,3468.286758777509,,,,116903.0387707908,,,,150.41296460413892,,,,14558.912550810031,,,,0.6435145858720254
4022,3504.4141356693003,61584.72402908276,1,,,,156,,,,3504.4141356693003,,,,61584.72402908276,,,,22.35188070581654,,,,465.99177598247866,,,,0.9327174680040029
4023,3613.710693158961,1333.7435608847147,1,,,,157,,,,3613.710693158961,,,,1333.7435608847147,,,,126.64818322843858,,,,4238.221567450088,,,,0.26423219273453036
4024,3585.1399860011184,47315.95856938992,1,,,,158,,,,3585.1399860011184,,,,47315.95856938992,,,,111.72198755999473,,,,4401.525293359286,,,,0.35263538994655147
4025,3605.100263932323,90672.22812266408,1,,,,159,,,,3605.100263932323,,,,90672.22812266408,,,,139.2087225279809,,,,8500.518061059356,,,,0.43864430804286214
4026,3644.825898078117,32813.04170511899,1,,,,160,,,,3644.825898078117,,,,32813.04170511899,,,,113.19431192044435,,,,4952.002911323528,,,,0.3864841462186698
4027,3704.8992788374026,81332.85567562937,1,,,,161,,,,3704.8992788374026,,,,81332.85567562937,,,,196.97685720864843,,,,14285.753657158872,,,,0.36819064438426036
4028,3668.875218714234,96018.77846983957,1,,,,162,,,,3668.875218714234,,,,96018.77846983957,,,,144.76892025141936,,,,13767.083666234996,,,,0.6568879288509243
4029,3626.105926665325,107917.90247327367,1,,,,163,,,,3626.105926665325,,,,107917.90247327367,,,,119.07926959908535,,,,7436.555412073773,,,,0.5244444503441696
4030,3750.575231783137,18613.896694561747,1,,,,164,,,,3750.575231783137,,,,18613.896694561747,,,,134.14685640336785,,,,8387.066642426833,,,,0.46606779461477926
4031,3683.404601715949,21063.77088270229,1,,,,165,,,,3683.404601715949,,,,21063.77088270229,,,,74.99401372751841,,,,1083.4041791245636,,,,0.19263593740498214
4032,3714.9878013978996,22536.04237218093,1,,,,166,,,,3714.9878013978996,,,,22536.04237218093,,,,110.07950250626853,,,,6062.75346332446,,,,0.5003305160589657
4033,1823.6391027701043,7136.613717096892,1,,,,72,,,,1823.6391027701043,,,,7136.613717096892,,,,131.1454906155206,,,,6057.374692062047,,,,0.35219056270400784
