,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
469,470.0,1.0,23449.159321963405,28087.706691421088,93.90710604217495,5389.391003198528,466.63045297315546,77.33657559953578,146.8934999088912,9.92170897207326
470,471.0,1.0,23531.49790107517,85488.30737182277,363.714096008574,157276.20627829144,1.9352358967947874e-06,74.00140535498727,107.05693648969014,4.9242925518883975
471,472.0,1.0,23564.701161295143,39646.86283434529,91.07807925114956,48704.72228715404,618.4998764596826,123.5697001292703,141.39084307126325,1.6891594772558196
472,473.0,1.0,23673.112976319717,20680.891029427792,75.92125269339739,2720.877507108812,446.566074803579,91.67918149275768,335.8708168434448,15.169746994995736
473,474.0,1.0,23609.74545443539,42820.499383777635,89.45119671246991,70680.90125857787,647.7809611096051,147.97490456732118,155.31056011151674,1.3466157456614738
474,475.0,1.0,23812.425108430944,56278.786053004646,93.9648015599651,110322.44796904511,701.820275341896,195.3329113717363,192.639597790181,1.2488298178762849
475,476.0,1.0,23809.312171968,104110.57315390119,108.56478871186545,31011.80390126908,728.9221363543971,147.6781520876749,219.48690730444375,4.407033172348225
476,477.0,1.0,23901.775917059906,67355.70194260027,82.57279950713307,5167.021063038364,530.9650622322054,103.67764703727192,246.87440651964192,10.698574748764008
477,478.0,1.0,23952.643301362656,81888.80289953589,82.85052034957951,8160.967845254382,593.6304452754542,87.57883796762377,146.21834110534002,5.8020812656698455
478,479.0,1.0,24056.07050239437,71145.33552604934,99.17127427004827,45587.42814552972,704.0849886591617,117.29232608218348,129.000377977415,2.0227652912948533
479,480.0,1.0,24111.950027468985,130612.3352417375,136.14093135770818,20813.930629549806,670.9634002125537,117.51933914582688,185.2875911523174,8.18936224046775
480,481.0,1.0,24197.574884275542,17689.14716674463,95.07728650406895,69550.94452299799,548.0355620216789,168.0353479772762,216.08904438569488,1.7368029373491414
481,482.0,1.0,24183.91355653903,49186.95547201638,94.75066859945758,27057.679305290472,592.0139121582591,102.31422302182808,147.3274690027416,2.7030935804736886
482,483.0,1.0,24238.72910380053,59291.542223575394,97.17707102150342,12927.822391598924,544.9344770942182,110.46303114724206,211.77343551013263,6.331701526728
483,484.0,1.0,24252.23541421256,2064.2747703215755,0.18847745099323898,1032.3818367810768,460.321343025993,83.04117126311085,209.74232082762862,0.5795236914709112
484,485.0,1.0,24387.829319337052,124685.66680655029,136.16570487557922,24437.341189345683,694.4286088877797,99.76334219725688,119.3147299161984,5.9485131218842415
485,486.0,1.0,24675.59904135512,37487.834252942834,94.58597997629477,14482.777493136397,493.19808497352136,85.20752556736649,132.9130749683372,4.168783054314764
486,487.0,1.0,24656.947851579083,99467.81468861432,96.64673808485605,23205.3621587028,807.0293944646762,103.93628529634672,127.77781738439221,3.3152913830510182
487,488.0,1.0,24716.31986188104,248.380413568893,85.91554307630766,6208.031340183679,422.01869584141724,82.95448476440305,169.9070949373491,7.74713268885096
488,489.0,1.0,24759.490855923283,5926.897160590474,84.35075758985852,12906.303621690087,477.28755509838027,96.66432508062556,185.94697734808156,4.211141599469721
489,490.0,1.0,24833.32069692738,26248.79504620524,108.99816457327593,6494.846886841709,440.89190693511716,92.22673659150496,246.46986170570332,13.184121818742664
490,491.0,1.0,24898.297414490604,42374.896525279815,83.98674533230744,22697.31858731159,538.9893902227974,120.26570603477406,220.18784922211293,2.960605534171757
491,492.0,1.0,24905.041092862804,45499.839570494434,89.18377087515512,8314.957580104472,516.0604883740551,66.56272292251761,86.65856917159678,5.048684464171882
492,493.0,1.0,24941.59063726889,63331.22472652704,88.38503581446264,20415.318286463942,591.2309465601899,86.70607575757029,99.30564076385002,2.6551156528828845
493,494.0,1.0,24899.00805045761,101221.49607247734,87.57559343152708,8595.024363257222,662.830641915092,88.2835985504023,140.1559861890917,6.198622974539827
494,495.0,1.0,24957.38536214534,101808.56086218246,106.10905363755828,48849.70628895112,991.6485314395234,121.85874248503781,106.25210807059808,2.23678451568454
495,496.0,1.0,25031.15338778813,48992.00500569526,85.87321986200058,18119.148194561487,553.393281827442,98.73175234558406,200.85773563334976,3.1906536870536955
496,497.0,1.0,25073.484935088327,84421.09662821951,101.13554793250984,37567.033366315685,752.2906179357394,113.03495737789049,136.34186239781346,2.4502029576325306
497,498.0,1.0,25141.184778794457,29732.91380747004,94.82619456287472,6021.004860400536,460.88342411730264,92.01980470114012,227.96155584117162,10.753783341400204
498,499.0,1.0,25119.29603485059,118196.75746285346,78.52154540282251,2307.403135538858,636.0064483894503,78.9743565792708,126.49208975720013,16.48795167016248
499,500.0,1.0,25187.65508869144,114169.6456983444,102.52580385542109,24811.746902862407,876.4959148817479,121.11232368744068,152.7784922099047,4.0425173057253225
500,501.0,1.0,25185.78699800342,99835.62406241428,153.97029407169236,14637.14659116384,462.9226735592507,85.19818453718949,159.61904919763126,10.80160268430825
501,502.0,1.0,25333.6341380199,68801.15545494307,96.90918222369619,64807.662659470036,783.7156153768912,154.77997791200985,191.2584939948357,1.7859017786419993
502,503.0,1.0,25322.952425093525,88945.05161233617,0.4309249715059125,1102.7159323723565,505.2420338138221,94.99952585438338,223.78455854176758,0.5608601886215915
503,504.0,1.0,25548.577983802417,1338.7031172911404,75.91531042725465,5079.751049060862,461.3845346430677,80.87641036031654,171.67654946353858,7.215620113374845
504,505.0,1.0,25640.148397775094,58974.120830185675,91.4687262399717,7637.6733231403,510.94913976890876,88.56655404075171,157.56911216284382,7.616011252135618
505,506.0,1.0,25710.31696424393,64868.23174573006,88.9061804183127,18009.608567273684,595.9417721333892,102.52463040016666,162.33002351737414,3.5623175006205976
506,507.0,1.0,25704.218546727807,81665.16743182506,142.0593203206615,11825.19250871761,457.1901804449868,69.6757870221603,97.172182651264,9.33559759562799
507,508.0,1.0,25710.7299997954,113654.35296503293,87.19862084132221,5387.891981717828,622.098586179609,93.35431772640463,177.23740034500267,10.3116816800542
508,509.0,1.0,25800.39844891637,19369.790421327994,86.13875832359186,32128.942939409015,575.5524745162611,104.7925100811407,133.36386573507116,1.9442047521884465
509,510.0,1.0,25743.82830049838,91131.19396456136,105.74157144571579,36055.269020434906,702.2305034619649,110.19200622080773,119.75714183312115,2.7155532341418787
510,511.0,1.0,25810.119611264126,20657.093854769315,94.4297454953547,74690.43097567244,459.4347461515494,124.6631115355152,149.16510787536058,1.209201354576904
511,512.0,1.0,25975.40587363797,39933.29732180305,99.189642180581,37137.39640036745,534.0265220960653,93.60152985032991,104.56687831917101,1.9972485272819107
512,513.0,1.0,25919.110399204248,109240.971712117,144.84230914853364,16796.425784788626,566.4279757901578,86.87631494065863,117.39132820702513,8.508977000077977
513,514.0,1.0,26002.85955464543,3818.15429223736,95.93861402677038,44440.60328160409,495.8509228019322,142.21882987607012,202.77107417811916,2.335878504703796
514,515.0,1.0,26003.295027081524,89039.2992540432,130.41269646217378,19833.71439431548,484.05636941854203,102.35200678683769,178.6817937636651,6.885528286857184
515,516.0,1.0,26018.49731061961,108377.18813092232,116.43829892493963,52815.21980322594,909.2538378324609,123.85136624439731,115.74011083454916,2.5238257479177557
516,517.0,1.0,26219.029163402007,19708.67894135195,88.45707452356017,9181.238754324786,505.983531930764,75.204677849677,116.17965958409519,5.070143198646552
517,518.0,1.0,26258.620492040634,50709.79112332568,119.22092258936516,6695.548770610713,474.9046231096026,88.86491826903398,174.96494819631005,14.736513632861097
518,519.0,1.0,26449.962102018922,38776.24591513462,93.12298618879649,15585.027590107424,553.119054007007,110.10918138437212,202.85749958592731,4.822382499741956
519,520.0,1.0,26496.50743694499,53158.529992187956,99.76364376277927,34259.97980494024,586.3342114851567,123.96111450358404,180.61556160524248,2.8521988812094707
520,521.0,1.0,26502.161419753706,123946.1679718505,140.95901204206126,33499.693699558804,577.2296044160628,126.09474116649595,202.47234648673918,5.864700293764982
521,522.0,1.0,26530.30364599451,86099.38369386812,100.78214307431186,57462.01189714286,883.506167351602,143.52967955003353,153.87454422927243,2.017732558879686
522,523.0,1.0,26588.814830606363,35501.628928357,78.87172974352987,2436.1837194761442,491.6038003014753,66.48102537208227,112.39351472114436,13.296193451147726
523,524.0,1.0,26603.820610493745,119042.11162034307,236.22078903690613,98806.10331985255,82.58282925766763,99.52916517721863,145.86302578786982,4.433367116445603
524,525.0,1.0,26667.12018507201,2643.580291610401,94.25805234357802,48687.98870987813,489.49613165990036,113.64556742934616,114.72220355186803,1.6696403846326484
525,526.0,1.0,26692.085756633067,8838.921054501248,82.74403814855864,13873.21405942043,538.1351139209646,109.87850635070913,194.3035168733044,4.2757936691843375
526,527.0,1.0,26669.019159466792,130557.047966768,142.1858279231808,23592.51867100689,635.8197303928248,99.5158516609033,127.15814797066162,6.6935545847927065
527,528.0,1.0,26741.182996566982,93874.53935748477,90.32497092180019,15926.283242751942,709.5106012080232,87.63793925382177,100.68644637454656,3.5651244913426763
528,529.0,1.0,26797.68924106853,19831.88201933337,183.70515741464402,27725.536988204945,240.29817457711238,71.51130878938396,124.39892121320274,6.85574414234177
529,530.0,1.0,26778.4480374838,42641.85442563137,79.63382922525184,4120.295375264636,510.6159158385978,88.86218022689155,195.9181353968478,10.706341225901184
530,531.0,1.0,26791.17838222979,117274.03578609273,154.16932032494418,18895.0582082822,406.28575256421135,83.90701005153556,146.99894126892858,8.281051976406195
531,532.0,1.0,27024.935001850343,15545.216338059265,0.6075253652440794,981.380718552148,474.31943926791985,73.69889687310105,158.3796548159219,0.5946812355870993
532,533.0,1.0,26998.789870800094,38440.313479418684,101.67460184706944,36188.41630726181,534.0385817132029,145.5977645485819,295.22660280074865,3.2780831581010186
533,534.0,1.0,27013.34731268937,90621.66331367084,91.8421501067366,43522.96200628793,1009.447119719052,136.64753794597254,147.84222147251214,2.1068318356296283
534,535.0,1.0,27222.20901187234,78385.56664241945,100.57782406190763,30194.231798821747,708.0665784934547,99.5993150672025,114.52839667572736,2.6595274523882635
535,536.0,1.0,27371.032282141517,127665.86351641873,132.41751539407454,22050.672554014098,707.8083989601903,142.07208639012504,266.3833806166324,8.826933132341455
536,537.0,1.0,27343.72317637911,32610.24976584455,104.67925198810543,23870.926501684007,503.22087399300284,130.62085587061335,254.45437490847905,4.710949197517934
537,538.0,1.0,27399.870994142046,50631.62381016379,93.27749193427307,27081.691396285034,579.7496153817092,93.22404824513691,117.24038456893257,2.3985913225826168
538,539.0,1.0,27473.166152657108,3448.141640065705,110.48215671895812,10016.5930864455,388.69661892813406,87.32703557113548,198.7144015152832,8.34670231486937
539,540.0,1.0,27622.0818798356,97421.42661882922,329.5679710458293,125523.4472526134,1.0957647785956128e-07,98.36784992948641,221.02365202878875,6.681025034940145
540,541.0,1.0,27602.19512554533,127681.97839615116,144.91513600422272,47864.02252745924,716.0582063054496,134.5757696766703,178.97688722284752,4.637625070310168
541,542.0,1.0,27712.33294498188,4882.124992557873,74.40696494811245,2547.200661307307,424.5381676988458,74.28384743464864,153.8028172216674,12.640962093285449
542,543.0,1.0,27724.03073903734,18503.43031349745,85.59891494123394,36853.82823174146,642.1050132569427,113.31019902879817,162.20036533887978,1.8094702768517477
543,544.0,1.0,27674.82130134083,77397.98003320633,95.02330706452152,55796.8248027479,849.6352471563371,165.7444246992544,240.4664136316518,2.1246510249303707
544,545.0,1.0,27832.46817965377,36257.86085952736,102.36335512274592,10853.349814414069,480.6698263306266,89.74264118189238,169.78162350358758,6.807824333413353
545,546.0,1.0,27817.915976093085,40291.69764369041,53.43975094539504,1634.5520081271814,510.3616431876923,86.92208848480189,186.4028684558724,11.886465677623669
546,547.0,1.0,27820.02879284022,50642.79775530623,174.06820140590827,20790.5331111074,396.2003906668254,92.54781491709429,192.20551813713027,10.553409871286483
547,548.0,1.0,27855.570468030517,83981.33528643181,99.73404956054992,11576.956271543777,590.5138382725203,90.44766386010805,148.005088012124,6.113342069348517
548,549.0,1.0,27807.293416741806,89282.37650152207,97.25721478202364,117452.03363867734,1361.1210875147062,192.69228875669307,178.70960943176098,1.240293022360424
549,550.0,1.0,27915.756892605517,95516.5228627819,82.7398678543632,8424.78139764623,722.7732393311817,95.64735189740334,129.62461069577535,6.111189497804795
550,551.0,1.0,28016.22088693984,104163.86787753704,114.5832628004282,61607.974670914715,1055.433168164584,144.21445638188817,146.56468479980887,2.434124732248105
551,552.0,1.0,28079.868912867383,62478.66498371629,78.14945275544525,13046.708201973644,649.6567686677217,103.57539756653688,156.52928752071594,3.8335660217795335
552,553.0,1.0,28144.175106265568,67883.89584959173,110.84587570412552,40870.19326010465,551.9714572806239,140.87936393387372,195.75544164209649,3.3384706718618764
553,554.0,1.0,28207.081729505666,73219.77987119392,87.82980302182736,51892.69217558416,858.878629208694,131.0044744158487,140.2702134441218,1.564114969167125
554,555.0,1.0,28330.024337723444,24766.028307923127,94.6575980554753,31000.642565391805,501.2152639168913,119.69566438323407,162.7804676872833,2.7441822316494977
555,556.0,1.0,28331.757620698114,55687.47835908696,101.49385970048729,72707.74459927209,600.9593388341684,133.4308141556385,168.79493007503618,1.5183328542874261
556,557.0,1.0,28395.966084387484,12720.227856996173,82.2206860343033,7781.924435656085,522.9510110508879,79.67736154458875,136.40535230962706,5.4640708719030116
557,558.0,1.0,28451.099075885875,42471.09242554833,88.23669877285185,14010.41868153161,547.0305521428133,80.28675049853196,107.9170035325746,3.5504857609366534
558,559.0,1.0,28453.834092133322,54798.060161157315,179.69970576951698,10415.933678347485,419.4796506894106,122.60289431857099,227.5482230371733,29.596180769402817
559,560.0,1.0,28538.735000534136,66584.31517063435,93.61766442949741,55875.09503352264,736.0155670352963,167.44364826946173,253.19374459065068,2.080946189344556
560,561.0,1.0,28640.203951945612,11011.820556968147,74.3925023515276,2580.53051530564,466.3043859474989,80.53536488177654,171.11858481105438,13.50905453803728
561,562.0,1.0,28589.293512308504,49798.59640521312,59.98913063973343,2517.2652282336867,531.7510476186633,82.03146430124734,163.56922680870838,9.200577027419234
562,563.0,1.0,28631.303222127513,80708.45091262503,98.97115008039609,60943.556896445065,995.7047837940187,126.98946293208392,110.9626226313495,1.6380276507906777
563,564.0,1.0,28660.448260554855,25795.14244547984,96.78958022849086,20939.56854297189,567.1553841311771,99.58004392863769,158.55202284450954,3.529112599534645
564,565.0,1.0,28644.196878382987,28871.890738475817,94.23112325329737,100369.08444901119,621.7346304930138,153.9238680888547,160.1451869101276,1.1009812229071947
565,566.0,1.0,28750.693185351007,104188.6345845677,84.8589370250944,6143.419581623354,630.2150884451261,90.78760249653284,161.8739203297664,8.34519961362458
566,567.0,1.0,28788.772264861513,31926.412458788185,89.04787725517603,5567.6514452908605,486.7423441119132,88.77179016530609,183.81885000590168,9.902104330651133
567,568.0,1.0,28852.62846365292,54200.630085565324,141.32174180206346,21518.403367427185,434.9017181717232,105.77377195631172,190.93947957448935,7.692004113383226
568,569.0,1.0,28830.16309215257,79202.32456103661,93.97752260374504,30360.323308791674,770.0232639412549,95.98129368250288,97.3304779325926,2.2387138029825397
569,570.0,1.0,28897.37206793536,34808.47366577589,99.1202521848768,4085.6061255847194,473.12581506178185,85.46965091043256,196.71585611272582,16.052717128370528
570,571.0,1.0,29004.633426691362,99182.20901973645,105.1806166917448,32543.929611082607,894.8420815157033,155.69914945314218,207.7228494325293,4.1562375027388425
571,572.0,1.0,29095.98202608812,42873.59587209948,92.71187924536189,22130.775326997325,506.80752043184486,92.9954712328593,146.271803497765,2.8784127768103045
572,573.0,1.0,29208.241616362848,26242.573777447422,89.26545338032494,49919.84098713654,642.4120862405083,127.96672868146534,128.9649949278016,1.6392544248611318
573,574.0,1.0,29242.64613200409,31077.870106640898,94.05350406825521,56281.11654337061,622.8712279791273,131.30693759267692,168.76144735938968,1.6542421253606805
574,575.0,1.0,29266.698342214393,50422.99224803237,103.3948129991999,6754.840489027631,526.5831763782531,86.38288531402155,149.66383738044698,10.702621620204317
575,576.0,1.0,29337.896361059535,6045.974377458405,67.20641579374028,3513.7005547244594,454.814049481371,88.16221386844572,213.78801900907573,8.886669151307462
576,577.0,1.0,29284.27547119377,60616.986237008074,101.75441839830007,71907.43052595762,652.6375130891962,132.7023154640946,155.30416953031758,1.5344360355180755
577,578.0,1.0,29346.717366747816,20148.26214139023,89.87149304917412,26012.927143147528,531.5915637750081,100.90315149852131,138.25698594114962,2.50072228931614
578,579.0,1.0,29387.658331972816,55385.65063423459,88.26541421592344,20307.574648671598,618.117785934263,97.78205915671506,161.043600752538,2.9836224559416205
579,580.0,1.0,29376.37836774612,102734.8797616668,128.79511137489476,50799.115889252775,679.2073225640539,97.31922474138544,89.65619432632921,2.536611119051999
580,581.0,1.0,29372.412805080672,112534.23421750934,133.25011531132736,39294.91117482404,641.2331818516477,107.63066588528677,120.19688299520223,3.840481196651267
581,582.0,1.0,29462.11150072582,19362.17646603163,96.290878574672,31831.911277699863,574.0286207015067,83.79308821164412,98.1322501370948,1.9750751149699937
582,583.0,1.0,29417.378691905567,91745.68056313766,105.35858278365015,183405.86100076785,1607.973156007819,210.36131070851792,116.93405548483814,1.0206325731734165
583,584.0,1.0,29529.003447596962,27640.674444072753,93.62254013961126,126888.10949943039,775.266567487882,229.2162586376001,207.23115549419785,1.2595182982576103
584,585.0,1.0,29577.32933600063,28869.41116339047,21.36019398425828,1359.4534731151978,512.8056166776463,82.7240003468052,185.51980824573292,2.290700636370101
585,586.0,1.0,29558.40800580629,53428.74576688209,93.37305940654754,5983.3121360068335,521.610927215283,81.36598544492058,156.81238106321044,9.297039218118716
586,587.0,1.0,29539.256391058614,84921.15833624575,96.89385545572377,52682.0009487945,616.8131633517075,140.58272927924406,157.5976594201785,1.99413753971082
587,588.0,1.0,29643.251789672187,109907.80164524351,135.58587729968772,29924.113688767018,631.1244963147492,129.19516686132835,206.92712678237552,6.219515010654634
588,589.0,1.0,29659.04966080333,123385.86129658169,133.56923855525966,15503.57823045369,567.2558608893087,72.45645683440583,88.04223592219401,6.5705309816901885
589,590.0,1.0,29913.694098119748,116688.44215591217,128.9580497189023,7757.4943325608765,576.5705550084972,79.11696805362888,115.82848666203648,13.2654728206292
590,591.0,1.0,29916.925941945112,131136.07454160866,78.66933895843913,2984.452833173832,603.4303806720718,86.22669028959228,143.1557034544968,13.976431200803766
591,592.0,1.0,29943.506904127462,50795.897664839984,115.42892610144251,31784.846479586227,428.37298535121016,123.68272835324056,197.07157442151595,4.082769608261119
592,593.0,1.0,30074.285239298173,19609.676562188208,108.43685271418629,34119.912203343825,481.58235431151525,107.4461534598795,162.48594240511932,2.939031422988474
593,594.0,1.0,30254.247481459945,13771.36832980483,94.77276871993112,14638.884599302944,466.93030926712527,97.42755038106606,194.568474829853,4.714312561001475
594,595.0,1.0,30198.034317931495,67432.79030264214,199.97492611122883,24534.048884442924,318.4499027400348,91.35571387004408,183.42911343371375,11.644658828846278
595,596.0,1.0,30281.029215094448,110592.52253293604,116.77470852957649,27576.32684259085,783.9409287206778,126.50157037580807,175.64255200107118,4.913895116604711
596,597.0,1.0,30377.950958086436,8125.667608859478,82.98168879825734,3652.904916569098,484.14369156754515,91.00661030663721,196.5701349209052,13.408005266291266
597,598.0,1.0,30546.468786728634,43503.823416223444,92.67898606502413,42587.49784606959,679.6351547280267,132.44333226220485,185.82911460643498,2.1261387497508526
598,599.0,1.0,30689.12873408311,130455.16433560546,148.45159376960225,33511.710494806204,783.5072923212982,145.15954394407663,238.45773882050963,7.464451349443911
599,600.0,1.0,30576.06615663411,1134.4474376376152,121.6735619220437,71995.19512020955,366.45978509317706,316.6507157873859,825.5188921138123,5.081670519893626
600,601.0,1.0,30649.946548749962,1901.8189114718525,92.07994223085608,31241.88772585076,486.46414831636565,113.90801133085674,183.85475684412586,2.460824952984704
601,602.0,1.0,30752.861383604843,76572.41093120586,98.96126624126236,13885.299020896035,612.5923058883355,95.96403480562503,131.75350692391368,5.329661278897807
602,603.0,1.0,30840.563837852944,23523.192521892062,104.62635262220523,5302.93253559997,430.1911808800757,84.13899558844408,199.86042580770726,13.578332626464533
603,604.0,1.0,30892.293023885068,83926.07686995785,94.2202485738267,9879.868289481226,574.5534656408807,85.5348687871027,130.77843726921805,6.051304333115205
604,605.0,1.0,30875.226563134318,130468.18651140196,141.68874644737159,62714.1979797594,838.4025479610305,167.74972553238325,236.7482108371258,4.212584352390767
605,606.0,1.0,30906.766759925016,94481.8405839552,105.15737352071665,9284.605661383242,628.5484729813655,76.84976940401044,102.7355322517358,7.199895451561072
606,607.0,1.0,30993.405779225825,116684.40732927698,154.17332965525569,53290.55037751127,559.8481917468376,136.1682132921824,188.05502993424025,4.768367418761447
607,608.0,1.0,31029.18229352275,60913.97618777753,105.01573112145006,55344.91039046543,575.0396219434307,138.53770592346612,174.75416185354504,2.193023174075142
608,609.0,1.0,31035.157963143134,63032.62071565429,101.48672297642747,40186.27984962927,619.8360359298892,128.08965531752602,172.6075345702823,2.6030088032853063
609,610.0,1.0,31155.955759526347,34996.75768862144,80.51564721699037,6852.991997459272,520.9801783647391,84.78222824346737,150.9526182138878,6.3131205594934485
610,611.0,1.0,31115.7147210898,76500.90710055015,84.90149934499726,7028.781957026249,608.71481525247,87.87555646830246,147.5452054508744,7.080839577485348
611,612.0,1.0,31161.724207050887,10345.522385106202,95.75095981533606,43747.053230010984,529.2385635750832,97.1949095291013,106.21226640469357,1.650479830464246
612,613.0,1.0,31198.101239554868,30964.034729983996,73.54009810608406,2639.291501114627,531.3440479778407,84.81848895378394,185.3283549108733,13.58911119006584
613,614.0,1.0,31213.561387418387,48711.67077199473,79.03849025963869,2596.739386553388,503.69699742658094,72.9619199428715,134.9780513586849,13.735604786130205
614,615.0,1.0,31345.506206935366,43068.16991257044,93.24561603450121,18688.32276318121,564.5914865675182,104.69180719019906,145.21459056250734,3.849181630973064
615,616.0,1.0,31326.886595492,85878.70725860687,101.01613040220043,12486.862451517689,610.1836754501848,90.06910757717985,133.13943568866662,5.794276268127444
616,617.0,1.0,31390.995276921592,12286.754807720783,101.65000412866108,9816.965559417773,456.30989334363954,88.36357730000363,169.7308488282093,7.303736313345463
617,618.0,1.0,31374.99120809436,53574.05601844833,105.77313743213469,25543.381296579915,619.4330942617821,130.56835830166023,207.9874560225608,4.495496054261953
618,619.0,1.0,31431.632152657246,25764.087478745834,84.55099404171736,33153.588461489955,516.2506225943504,110.28734042180142,158.3278108872203,1.9085644570828912
619,620.0,1.0,31584.160744154517,55188.83356438422,121.63606980728174,10144.874596657155,569.7674716665447,68.25488279345865,82.15026490289127,7.832853072123609
620,621.0,1.0,31592.258554341744,103954.51805136564,110.30811950407144,31050.232223122202,970.2582190342023,120.50027114816713,139.7210981970784,3.724774532457475
621,622.0,1.0,31594.722076015707,105370.94914301868,125.49693237494732,17922.437733248116,537.3173569667441,98.9065077785065,157.02930470336997,6.821597569230528
622,623.0,1.0,31633.087509865807,30886.5473633666,91.05628413323255,18770.381823325883,523.2068355874774,104.0167224914113,171.1419584883273,3.6350269626930247
623,624.0,1.0,31722.85806515723,55824.215499066835,102.27123861694989,43334.11743411587,570.7296146151607,134.72840224128166,174.18104545049172,2.57638868252415
624,625.0,1.0,31728.195391810987,72959.06194790675,73.25461737829198,5091.1788998043685,514.0322014116913,84.85595326125365,177.21962873462712,7.031995362233646
625,626.0,1.0,31956.18505377038,936.5702067718223,80.85924752515871,9085.923131678224,496.07693410376487,91.23244843071554,174.4812736187234,5.176416093361709
626,627.0,1.0,31988.876984399933,7405.544087151925,97.63247029875556,45212.003151648605,553.8562967399058,107.72140140631711,141.46141496470008,1.8260544074750096
627,628.0,1.0,31972.49852184989,66154.3063813473,94.70101810139715,14082.486324880594,536.0553109039203,108.14848264316456,187.84888573305642,5.41459415346066
628,629.0,1.0,32082.098682703283,87553.73697868027,26.304663545255302,1592.358530177398,492.2866246432173,89.93234427603541,231.1102395289011,3.1429288102898747
629,630.0,1.0,32112.622657441498,96956.01695541249,101.18146519716564,73328.20385924459,1535.8697017197653,134.1389649125525,90.77955981042228,1.5043779082951574
630,631.0,1.0,32134.531453227686,53738.15890525311,92.389311344818,16778.241111526546,573.1779095928719,73.16968601517111,89.47459878544527,2.9833530097386083
631,632.0,1.0,32152.971011743834,56606.78684876391,108.29272794306178,60619.001109578574,564.0759937254506,134.10980657831672,156.5079676365508,2.065352704091987
632,633.0,1.0,32501.16450276165,41390.76177193355,89.82158004188874,19666.79364299084,568.3511658479089,105.75806963389124,165.43756704690415,3.4349635698542
633,634.0,1.0,32456.332383995876,106032.3236358617,109.87817055080815,23292.29954074311,701.9269534011423,107.47826849444576,139.70895927876958,4.39117493452973
634,635.0,1.0,32537.94239766109,78970.72183632395,98.74275509555706,27981.13915028689,745.8207691173026,100.0167291220051,102.90519600077978,2.774612655482544
635,636.0,1.0,32588.953059219595,24288.553790843038,94.0474966975137,57394.26251042439,491.342155331082,128.0454926887453,184.05881786759,1.585084786139727
636,637.0,1.0,32703.6309463162,119850.38187842119,124.48087688517258,101658.09135479608,1156.8772799626151,189.9453355638029,203.15128790448242,2.2847236250483234
637,638.0,1.0,32836.11400624098,123631.18005317991,136.1761194260803,50543.7769902344,796.3906764131348,141.45824187134016,178.74439214375266,4.079940447186472
638,639.0,1.0,33051.94764828291,24878.929997733638,87.88235246185202,17543.099754744886,524.8941853712455,111.97670034237612,214.70796725488563,3.891206507699
639,640.0,1.0,33058.308906255435,86010.37381957423,111.16181492295422,9695.64325150387,544.2517569721325,76.18959002776005,109.87780482699458,7.6335890861830995
640,641.0,1.0,33138.26286361094,111662.8345181358,141.1400588067811,13466.071501702541,528.5837005424152,74.44671973607363,107.92939355430583,8.647303195521891
641,642.0,1.0,33230.31749776368,127964.93123490008,136.54834681225296,8400.558752678182,533.5675362752373,96.63573334939571,192.7888851124202,16.73870896079865
642,643.0,1.0,33293.637352790065,20425.66479416659,105.49445448952578,16633.68952585671,454.05776433134116,77.89610021145084,108.86105711682664,4.135133621044028
643,644.0,1.0,33273.88332354567,45030.74859846375,103.02246617594864,10550.957263570335,489.64777693195015,76.775405668096,120.93649953979632,6.088717921760874
644,645.0,1.0,33400.813018826026,36937.98734515135,76.98538149424523,8081.664455201798,521.9709955608016,85.66907510447682,167.42980556921742,4.961995916794403
645,646.0,1.0,33556.70968965431,27172.779182258924,90.70218289751709,4079.4017241734614,542.9917153927213,85.78838691113745,161.24797911590298,13.52499210107818
646,647.0,1.0,33646.331110531464,97780.2778107898,122.97341209157268,90758.40715187252,1429.1878457314758,199.25854828882882,187.67125641064027,2.61336874014509
647,648.0,1.0,33750.80301399718,101527.56877626666,130.30501301804622,38613.583434284235,641.7868452491371,121.80560025469823,159.57004339116241,4.216577864700405
648,649.0,1.0,33835.1277713451,27647.875646224762,93.91696622333141,54990.1476212337,580.0526768494714,134.77567872205768,181.1836687721309,1.7291495045014191
649,650.0,1.0,33840.99811018826,39819.68735908862,89.59385889315745,6852.177069876942,554.80180394531,103.14643176013027,206.55104045499615,9.45649627159403
650,651.0,1.0,33821.058246776694,52810.288051605225,81.11062912500137,5581.624662463291,502.6918416206336,94.6674590335152,211.05558580565102,8.743971770555152
651,652.0,1.0,33838.49765812015,59392.19261093245,93.74842851277121,67777.62612936551,717.5343047615307,164.34442096194715,229.89964859037636,1.696567272790959
652,653.0,1.0,33821.602110263346,94184.35895103544,100.66981825432764,61448.22627462028,1033.0029613070283,148.16131116805158,122.32823110339031,1.94364441254316
653,654.0,1.0,33918.470482234465,81586.89172549717,91.72768827797157,8963.426398884956,608.0201557037838,80.20443068837203,107.77866586512285,5.934669432892457
654,655.0,1.0,33975.92996277779,65757.16855543072,77.8647087555958,4075.021217094416,510.06104671928114,81.9807358754492,181.91886523020008,9.562926710308869
655,656.0,1.0,34028.61730793541,80510.14022052153,92.80057524884951,47539.93975211335,950.7818010717207,129.89994537761706,131.15183049434378,1.8798025051315763
