"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C1_posY","C2_posX","C2_posY","C3_posX","C3_posY","C4_posX","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","cluster"
"2254",2253,37596.6027694518,111158.533494082,1,NA,NA,NA,1878,NA,NA,NA,NA,NA,NA,37596.6027694518,111158.533494082,0,0,0,117.794903999024,104.566377325522,116.089692856355,192.282978187712,6052.91365513035,4
"2255",2254,37640.0835298346,58360.5341067053,1,NA,NA,NA,1880,NA,NA,NA,NA,NA,NA,37640.0835298346,58360.5341067053,0,0,0,129.632453966413,104.566377325522,116.089692856355,192.282978187712,11784.6686171078,4
"2256",2255,37819.5024325431,110876.139531448,1,NA,NA,NA,1894,NA,NA,NA,NA,NA,NA,37819.5024325431,110876.139531448,0,0,0,141.259221907303,104.566377325522,116.089692856355,192.282978187712,9945.63959601211,4
"2257",2256,37601.6658784519,96367.4792282659,1,NA,NA,NA,1882,NA,NA,NA,NA,NA,NA,37601.6658784519,96367.4792282659,0,0,0,127.290288412097,104.566377325522,116.089692856355,192.282978187712,11380.6956929856,4
"2258",2257,37670.9009821631,3575.73008575405,1,NA,NA,NA,1883,NA,NA,NA,NA,NA,NA,37670.9009821631,3575.73008575405,0,0,0,156.634829983654,104.566377325522,116.089692856355,192.282978187712,8686.3649060222,4
"2259",2258,37726.0566639814,20859.8136241666,1,NA,NA,NA,1884,NA,NA,NA,NA,NA,NA,37726.0566639814,20859.8136241666,0,0,0,145.858244258594,104.566377325522,116.089692856355,192.282978187712,5204.21590736953,4
"2260",2259,37701.203691972,33576.9032531839,1,NA,NA,NA,1885,NA,NA,NA,NA,NA,NA,37701.203691972,33576.9032531839,0,0,0,137.184360572727,104.566377325522,116.089692856355,192.282978187712,12605.6021751777,4
"2261",2260,37707.0728776752,78530.5001398618,1,NA,NA,NA,1886,NA,NA,NA,NA,NA,NA,37707.0728776752,78530.5001398618,0,0,0,114.514605184129,104.566377325522,116.089692856355,192.282978187712,21406.8724143028,4
"2262",2261,37654.679891282,121563.119117371,1,NA,NA,NA,1887,NA,NA,NA,NA,NA,NA,37654.679891282,121563.119117371,0,0,0,153.471527613334,104.566377325522,116.089692856355,192.282978187712,9260.4297037623,4
"2263",2262,37726.2724921775,872.212652832355,1,NA,NA,NA,1888,NA,NA,NA,NA,NA,NA,37726.2724921775,872.212652832355,0,0,0,106.547015012422,104.566377325522,116.089692856355,192.282978187712,3637.65244449491,4
"2264",2263,37794.7309322634,16846.4120803712,1,NA,NA,NA,1889,NA,NA,NA,NA,NA,NA,37794.7309322634,16846.4120803712,0,0,0,132.443776385072,104.566377325522,116.089692856355,192.282978187712,6699.02359017224,4
"2265",2264,37761.224826691,32178.2331548793,1,NA,NA,NA,1890,NA,NA,NA,NA,NA,NA,37761.224826691,32178.2331548793,0,0,0,140.576328085678,104.566377325522,116.089692856355,192.282978187712,15503.737854214,4
"2266",2265,37721.2441295315,78074.1095184081,1,NA,NA,NA,1891,NA,NA,NA,NA,NA,NA,37721.2441295315,78074.1095184081,0,0,0,146.890995778172,104.566377325522,116.089692856355,192.282978187712,8280.86770371524,4
"2267",2266,37692.7995523258,9790.88287137042,1,NA,NA,NA,1892,NA,NA,NA,NA,NA,NA,37692.7995523258,9790.88287137042,0,0,0,165.378727965913,104.566377325522,116.089692856355,192.282978187712,24736.2765148674,4
"2268",2267,37810.4750704159,90551.0714289337,1,NA,NA,NA,1893,NA,NA,NA,NA,NA,NA,37810.4750704159,90551.0714289337,0,0,0,131.23075623714,104.566377325522,116.089692856355,192.282978187712,11584.163163972,4
"2269",2268,33809.4753445275,43231.3788406332,1,NA,NA,NA,1675,NA,NA,NA,NA,NA,NA,33809.4753445275,43231.3788406332,0,0,0,128.874642659644,104.566377325522,116.089692856355,192.282978187712,16594.9526653245,4
"2270",2269,11885.875474797,92468.9462900084,1,NA,NA,NA,544,NA,NA,NA,NA,NA,NA,11885.875474797,92468.9462900084,0,0,0,88.0334196949786,104.566377325522,116.089692856355,192.282978187712,5235.22258161183,4
"2271",2270,15363.284002892,73062.1123931635,1,NA,NA,NA,718,NA,NA,NA,NA,NA,NA,15363.284002892,73062.1123931635,0,0,0,181.745268467176,104.566377325522,116.089692856355,192.282978187712,21033.7048929754,4
"2272",2271,115356.694741104,54822.803336782,1,NA,NA,6334,NA,NA,NA,NA,NA,115356.694741104,54822.803336782,NA,NA,0,0,117.670978688545,0,104.566377325522,116.089692856355,93385.9759895725,55.7561007313119,5
"2273",2272,115008.247219444,31698.7592706977,1,NA,NA,6322,NA,NA,NA,NA,NA,115008.247219444,31698.7592706977,NA,NA,0,0,157.857860920784,0,104.566377325522,116.089692856355,62134.7576365315,55.7561007313119,5
"2274",2273,115004.673648756,42533.6276676144,1,NA,NA,6323,NA,NA,NA,NA,NA,115004.673648756,42533.6276676144,NA,NA,0,0,125.930911942364,0,104.566377325522,116.089692856355,30626.7058490405,55.7561007313119,5
"2275",2274,115075.485642652,23595.5834295055,1,NA,NA,6324,NA,NA,NA,NA,NA,115075.485642652,23595.5834295055,NA,NA,0,0,100.14161997755,0,104.566377325522,116.089692856355,9782.66109684816,55.7561007313119,5
"2276",2275,115095.337508931,31386.4469977158,1,NA,NA,6325,NA,NA,NA,NA,NA,115095.337508931,31386.4469977158,NA,NA,0,0,117.532547806183,0,104.566377325522,116.089692856355,138159.72970117,55.7561007313119,5
"2277",2276,115129.061300909,34603.186154348,1,NA,NA,6326,NA,NA,NA,NA,NA,115129.061300909,34603.186154348,NA,NA,0,0,111.208658878373,0,104.566377325522,116.089692856355,67286.9861422391,55.7561007313119,5
"2278",2277,115102.828931089,56752.2680997018,1,NA,NA,6327,NA,NA,NA,NA,NA,115102.828931089,56752.2680997018,NA,NA,0,0,141.054297097579,0,104.566377325522,116.089692856355,30820.302134513,55.7561007313119,5
"2279",2278,115145.882545857,70541.3358793197,1,NA,NA,6328,NA,NA,NA,NA,NA,115145.882545857,70541.3358793197,NA,NA,0,0,147.05102443888,0,104.566377325522,116.089692856355,102260.510711581,55.7561007313119,5
"2280",2279,115233.384710724,20343.5995456113,1,NA,NA,6329,NA,NA,NA,NA,NA,115233.384710724,20343.5995456113,NA,NA,0,0,100.407085425687,0,104.566377325522,116.089692856355,15967.8998841459,55.7561007313119,5
"2281",2280,115200.767931725,105306.716114356,1,NA,NA,6330,NA,NA,NA,NA,NA,115200.767931725,105306.716114356,NA,NA,0,0,241.261754880032,0,104.566377325522,116.089692856355,182732.058494373,55.7561007313119,5
"2282",2281,115299.325813376,102963.042974889,1,NA,NA,6331,NA,NA,NA,NA,NA,115299.325813376,102963.042974889,NA,NA,0,0,120.927440810942,0,104.566377325522,116.089692856355,16503.3229037191,55.7561007313119,5
"2283",2282,115328.01533302,18182.7484204287,1,NA,NA,6332,NA,NA,NA,NA,NA,115328.01533302,18182.7484204287,NA,NA,0,0,120.909800795736,0,104.566377325522,116.089692856355,27177.0621483817,55.7561007313119,5
"2284",2283,115391.008450748,42935.2499517234,1,NA,NA,6333,NA,NA,NA,NA,NA,115391.008450748,42935.2499517234,NA,NA,0,0,109.449928400742,0,104.566377325522,116.089692856355,54157.1820686959,55.7561007313119,5
"2285",2284,115374.580954391,76920.6370729503,1,NA,NA,6335,NA,NA,NA,NA,NA,115374.580954391,76920.6370729503,NA,NA,0,0,174.019459706589,0,104.566377325522,116.089692856355,181666.605880987,55.7561007313119,5
"2286",2285,114975.815475563,6848.75640642956,1,NA,NA,6320,NA,NA,NA,NA,NA,114975.815475563,6848.75640642956,NA,NA,0,0,113.854748288897,0,104.566377325522,116.089692856355,34439.3504240595,55.7561007313119,5
"2287",2286,115432.424330741,5250.95031009852,1,NA,NA,6337,NA,NA,NA,NA,NA,115432.424330741,5250.95031009852,NA,NA,0,0,107.949860623615,0,104.566377325522,116.089692856355,76412.5001854709,55.7561007313119,5
"2288",2287,115463.823519236,74316.7454181518,1,NA,NA,6338,NA,NA,NA,NA,NA,115463.823519236,74316.7454181518,NA,NA,0,0,121.436546170697,0,104.566377325522,116.089692856355,15944.1247193026,55.7561007313119,5
"2289",2288,115413.177896474,92966.9027243837,1,NA,NA,6339,NA,NA,NA,NA,NA,115413.177896474,92966.9027243837,NA,NA,0,0,277.321606342354,0,104.566377325522,116.089692856355,233418.312379689,55.7561007313119,5
"2290",2289,115506.791655084,17311.6541685051,1,NA,NA,6340,NA,NA,NA,NA,NA,115506.791655084,17311.6541685051,NA,NA,0,0,103.783432471366,0,104.566377325522,116.089692856355,49071.6414099199,55.7561007313119,5
"2291",2290,115483.168504525,52611.9418257522,1,NA,NA,6341,NA,NA,NA,NA,NA,115483.168504525,52611.9418257522,NA,NA,0,0,86.3027906191481,0,104.566377325522,116.089692856355,15215.4222984159,55.7561007313119,5
"2292",2291,115590.336268326,9973.86743081674,1,NA,NA,6342,NA,NA,NA,NA,NA,115590.336268326,9973.86743081674,NA,NA,0,0,111.033456474146,0,104.566377325522,116.089692856355,37021.7219570145,55.7561007313119,5
"2293",2292,115571.391249201,20100.255839465,1,NA,NA,6343,NA,NA,NA,NA,NA,115571.391249201,20100.255839465,NA,NA,0,0,115.634099116204,0,104.566377325522,116.089692856355,41991.8565674106,55.7561007313119,5
"2294",2293,115552.150669278,102680.890376633,1,NA,NA,6344,NA,NA,NA,NA,NA,115552.150669278,102680.890376633,NA,NA,0,0,210.040323043974,0,104.566377325522,116.089692856355,128344.618737201,55.7561007313119,5
"2295",2294,115642.27638723,22168.4611571656,1,NA,NA,6345,NA,NA,NA,NA,NA,115642.27638723,22168.4611571656,NA,NA,0,0,100.647638581092,0,104.566377325522,116.089692856355,53990.1782297922,55.7561007313119,5
"2296",2295,115712.567387631,42296.0742897015,1,NA,NA,6346,NA,NA,NA,NA,NA,115712.567387631,42296.0742897015,NA,NA,0,0,105.436018344569,0,104.566377325522,116.089692856355,108570.949589781,55.7561007313119,5
"2297",2296,115748.961958458,53403.5365504638,1,NA,NA,6347,NA,NA,NA,NA,NA,115748.961958458,53403.5365504638,NA,NA,0,0,101.50716992611,0,104.566377325522,116.089692856355,44390.6341883674,55.7561007313119,5
"2298",2297,115740.228878939,113089.09456558,1,NA,NA,6348,NA,NA,NA,NA,NA,115740.228878939,113089.09456558,NA,NA,0,0,135.015732568936,0,104.566377325522,116.089692856355,29381.9129987496,55.7561007313119,5
"2299",2298,114963.698197453,11378.5771396066,1,NA,NA,6321,NA,NA,NA,NA,NA,114963.698197453,11378.5771396066,NA,NA,0,0,107.488378026673,0,104.566377325522,116.089692856355,60397.7725168062,55.7561007313119,5
"2300",2299,114971.904773754,2883.89080173263,1,NA,NA,6319,NA,NA,NA,NA,NA,114971.904773754,2883.89080173263,NA,NA,0,0,116.553926009093,0,104.566377325522,116.089692856355,21381.2552103145,55.7561007313119,5
"2301",2300,117328.806559055,7845.59873569911,1,NA,NA,6413,NA,NA,NA,NA,NA,117328.806559055,7845.59873569911,NA,NA,0,0,170.549917773328,0,104.566377325522,116.089692856355,52926.0356540032,55.7561007313119,5
"2302",2301,114572.488584922,65064.3355460809,1,NA,NA,6304,NA,NA,NA,NA,NA,114572.488584922,65064.3355460809,NA,NA,0,0,94.6486896952966,0,104.566377325522,116.089692856355,12899.0373728639,55.7561007313119,5
"2303",2302,114378.627608267,76098.8862211513,1,NA,NA,6292,NA,NA,NA,NA,NA,114378.627608267,76098.8862211513,NA,NA,0,0,193.768795842807,0,104.566377325522,116.089692856355,120855.144458158,55.7561007313119,5
"2304",2303,114370.349414704,14885.5617526699,1,NA,NA,6293,NA,NA,NA,NA,NA,114370.349414704,14885.5617526699,NA,NA,0,0,107.86775880487,0,104.566377325522,116.089692856355,116238.766606032,55.7561007313119,5
"2305",2304,114422.980106122,8856.66004640402,1,NA,NA,6294,NA,NA,NA,NA,NA,114422.980106122,8856.66004640402,NA,NA,0,0,97.2846889171224,0,104.566377325522,116.089692856355,51107.8486910944,55.7561007313119,5
"2306",2305,114452.637222032,19172.6562072342,1,NA,NA,6295,NA,NA,NA,NA,NA,114452.637222032,19172.6562072342,NA,NA,0,0,101.805615955638,0,104.566377325522,116.089692856355,37711.8132299185,55.7561007313119,5
"2307",2306,114472.283270937,43261.2673802751,1,NA,NA,6296,NA,NA,NA,NA,NA,114472.283270937,43261.2673802751,NA,NA,0,0,106.134731378888,0,104.566377325522,116.089692856355,124067.24431154,55.7561007313119,5
"2308",2307,114436.842689658,52009.7036368303,1,NA,NA,6297,NA,NA,NA,NA,NA,114436.842689658,52009.7036368303,NA,NA,0,0,288.151468040235,0,104.566377325522,116.089692856355,307784.885558051,55.7561007313119,5
"2309",2308,114375.644275575,84911.9547009178,1,NA,NA,6298,NA,NA,NA,NA,NA,114375.644275575,84911.9547009178,NA,NA,0,0,153.968964620128,0,104.566377325522,116.089692856355,77694.0590691972,55.7561007313119,5
"2310",2309,114332.276818408,85083.1896309526,1,NA,NA,6299,NA,NA,NA,NA,NA,114332.276818408,85083.1896309526,NA,NA,0,0,200.78662354517,0,104.566377325522,116.089692856355,127731.41917778,55.7561007313119,5
"2311",2310,114490.876204448,99481.6648564355,1,NA,NA,6300,NA,NA,NA,NA,NA,114490.876204448,99481.6648564355,NA,NA,0,0,155.610581313856,0,104.566377325522,116.089692856355,26985.9160461734,55.7561007313119,5
"2312",2311,114516.374395532,52279.053993679,1,NA,NA,6301,NA,NA,NA,NA,NA,114516.374395532,52279.053993679,NA,NA,0,0,159.170774647495,0,104.566377325522,116.089692856355,85937.3657681648,55.7561007313119,5
"2313",2312,114532.990314481,117520.251757454,1,NA,NA,6302,NA,NA,NA,NA,NA,114532.990314481,117520.251757454,NA,NA,0,0,261.162334609874,0,104.566377325522,116.089692856355,153788.917828637,55.7561007313119,5
"2314",2313,114583.47513616,62338.1459532657,1,NA,NA,6303,NA,NA,NA,NA,NA,114583.47513616,62338.1459532657,NA,NA,0,0,137.789426058225,0,104.566377325522,116.089692856355,22929.2827676124,55.7561007313119,5
"2315",2314,114581.505923381,108317.705937684,1,NA,NA,6305,NA,NA,NA,NA,NA,114581.505923381,108317.705937684,NA,NA,0,0,102.858040400492,0,104.566377325522,116.089692856355,10579.0756320897,55.7561007313119,5
"2316",2315,114929.683928783,127354.299831061,1,NA,NA,6318,NA,NA,NA,NA,NA,114929.683928783,127354.299831061,NA,NA,0,0,138.45683842254,0,104.566377325522,116.089692856355,48715.0035879776,55.7561007313119,5
"2317",2316,114590.74094802,127693.311811395,1,NA,NA,6306,NA,NA,NA,NA,NA,114590.74094802,127693.311811395,NA,NA,0,0,77.1227548513149,0,104.566377325522,116.089692856355,7079.45085761339,55.7561007313119,5
"2318",2317,114676.110564188,13054.7381807365,1,NA,NA,6307,NA,NA,NA,NA,NA,114676.110564188,13054.7381807365,NA,NA,0,0,107.289603086169,0,104.566377325522,116.089692856355,12442.2825833649,55.7561007313119,5
"2319",2318,114642.170296023,36343.3932443566,1,NA,NA,6308,NA,NA,NA,NA,NA,114642.170296023,36343.3932443566,NA,NA,0,0,101.926017188471,0,104.566377325522,116.089692856355,33777.9101729617,55.7561007313119,5
"2320",2319,114688.868618877,4910.47901633811,1,NA,NA,6309,NA,NA,NA,NA,NA,114688.868618877,4910.47901633811,NA,NA,0,0,105.550538185182,0,104.566377325522,116.089692856355,37664.7790363395,55.7561007313119,5
"2321",2320,114768.482524365,7923.87605052225,1,NA,NA,6310,NA,NA,NA,NA,NA,114768.482524365,7923.87605052225,NA,NA,0,0,98.4262091741174,0,104.566377325522,116.089692856355,36934.0357292318,55.7561007313119,5
"2322",2321,114771.175412226,43748.3507452106,1,NA,NA,6311,NA,NA,NA,NA,NA,114771.175412226,43748.3507452106,NA,NA,0,0,99.0520778191169,0,104.566377325522,116.089692856355,77598.6881728204,55.7561007313119,5
"2323",2322,114668.206460167,76120.2363836693,1,NA,NA,6312,NA,NA,NA,NA,NA,114668.206460167,76120.2363836693,NA,NA,0,0,349.41858571195,0,104.566377325522,116.089692856355,399396.908045517,55.7561007313119,5
"2324",2323,114857.377488532,22220.3501695439,1,NA,NA,6313,NA,NA,NA,NA,NA,114857.377488532,22220.3501695439,NA,NA,0,0,97.8142362636736,0,104.566377325522,116.089692856355,78475.0456922998,55.7561007313119,5
"2325",2324,114811.708980149,27096.7078667569,1,NA,NA,6314,NA,NA,NA,NA,NA,114811.708980149,27096.7078667569,NA,NA,0,0,111.890092698077,0,104.566377325522,116.089692856355,17343.6182438797,55.7561007313119,5
"2326",2325,114837.550199403,37872.1567296956,1,NA,NA,6315,NA,NA,NA,NA,NA,114837.550199403,37872.1567296956,NA,NA,0,0,117.746299827866,0,104.566377325522,116.089692856355,92270.6945607026,55.7561007313119,5
"2327",2326,114899.864196548,2203.86239139586,1,NA,NA,6316,NA,NA,NA,NA,NA,114899.864196548,2203.86239139586,NA,NA,0,0,117.458733397185,0,104.566377325522,116.089692856355,24383.2464776072,55.7561007313119,5
"2328",2327,114886.567704798,53711.5779688954,1,NA,NA,6317,NA,NA,NA,NA,NA,114886.567704798,53711.5779688954,NA,NA,0,0,121.455144408933,0,104.566377325522,116.089692856355,49710.0272380976,55.7561007313119,5
"2329",2328,115827.377927085,57179.9901967459,1,NA,NA,6349,NA,NA,NA,NA,NA,115827.377927085,57179.9901967459,NA,NA,0,0,124.783129761178,0,104.566377325522,116.089692856355,38263.7187315025,55.7561007313119,5
"2330",2329,115876.29826184,38656.0495050653,1,NA,NA,6350,NA,NA,NA,NA,NA,115876.29826184,38656.0495050653,NA,NA,0,0,108.773067889164,0,104.566377325522,116.089692856355,89980.6633299709,55.7561007313119,5
"2331",2330,115883.878106235,60441.5465210901,1,NA,NA,6351,NA,NA,NA,NA,NA,115883.878106235,60441.5465210901,NA,NA,0,0,119.227681123415,0,104.566377325522,116.089692856355,21324.2830677894,55.7561007313119,5
"2332",2331,116835.866906409,28949.1896136116,1,NA,NA,6396,NA,NA,NA,NA,NA,116835.866906409,28949.1896136116,NA,NA,0,0,112.187749065288,0,104.566377325522,116.089692856355,134803.93206363,55.7561007313119,5
"2333",2332,116599.938405167,26042.3998436488,1,NA,NA,6383,NA,NA,NA,NA,NA,116599.938405167,26042.3998436488,NA,NA,0,0,108.306472252499,0,104.566377325522,116.089692856355,19580.1809708348,55.7561007313119,5
"2334",2333,116650.625577612,77842.7553372923,1,NA,NA,6384,NA,NA,NA,NA,NA,116650.625577612,77842.7553372923,NA,NA,0,0,232.789186000864,0,104.566377325522,116.089692856355,82489.9316821044,55.7561007313119,5
"2335",2334,116614.687336419,96557.8614370156,1,NA,NA,6385,NA,NA,NA,NA,NA,116614.687336419,96557.8614370156,NA,NA,0,0,203.360280428266,0,104.566377325522,116.089692856355,97443.8159904949,55.7561007313119,5
"2336",2335,116562.924541942,100756.175114369,1,NA,NA,6386,NA,NA,NA,NA,NA,116562.924541942,100756.175114369,NA,NA,0,0,123.142719775828,0,104.566377325522,116.089692856355,18103.3075875791,55.7561007313119,5
"2337",2336,116666.907906225,3592.47023371176,1,NA,NA,6387,NA,NA,NA,NA,NA,116666.907906225,3592.47023371176,NA,NA,0,0,108.717335229458,0,104.566377325522,116.089692856355,86290.0344493787,55.7561007313119,5
"2338",2337,116661.738889343,26673.6270944274,1,NA,NA,6388,NA,NA,NA,NA,NA,116661.738889343,26673.6270944274,NA,NA,0,0,118.432422512927,0,104.566377325522,116.089692856355,62752.225892036,55.7561007313119,5
"2339",2338,116618.365556295,27927.7231251623,1,NA,NA,6389,NA,NA,NA,NA,NA,116618.365556295,27927.7231251623,NA,NA,0,0,101.591430607881,0,104.566377325522,116.089692856355,36881.1088227044,55.7561007313119,5
"2340",2339,116642.299261372,32700.6207140732,1,NA,NA,6390,NA,NA,NA,NA,NA,116642.299261372,32700.6207140732,NA,NA,0,0,119.191300540776,0,104.566377325522,116.089692856355,157822.124436101,55.7561007313119,5
"2341",2340,116716.039160329,19557.0253541204,1,NA,NA,6392,NA,NA,NA,NA,NA,116716.039160329,19557.0253541204,NA,NA,0,0,117.12127646953,0,104.566377325522,116.089692856355,206581.033358215,55.7561007313119,5
"2342",2341,116702.974292301,47636.5126807735,1,NA,NA,6393,NA,NA,NA,NA,NA,116702.974292301,47636.5126807735,NA,NA,0,0,95.9885180569372,0,104.566377325522,116.089692856355,22572.7220074538,55.7561007313119,5
"2343",2342,116754.192843481,51081.0293917235,1,NA,NA,6394,NA,NA,NA,NA,NA,116754.192843481,51081.0293917235,NA,NA,0,0,124.041813291979,0,104.566377325522,116.089692856355,14608.5497033962,55.7561007313119,5
"2344",2343,116753.760107648,45374.1459412215,1,NA,NA,6395,NA,NA,NA,NA,NA,116753.760107648,45374.1459412215,NA,NA,0,0,90.0647703969262,0,104.566377325522,116.089692856355,12783.9048226191,55.7561007313119,5
"2345",2344,116868.038303199,116601.04015509,1,NA,NA,6397,NA,NA,NA,NA,NA,116868.038303199,116601.04015509,NA,NA,0,0,117.829562153346,0,104.566377325522,116.089692856355,12649.2660515219,55.7561007313119,5
"2346",2345,115864.491980038,83983.9152470218,1,NA,NA,6352,NA,NA,NA,NA,NA,115864.491980038,83983.9152470218,NA,NA,0,0,148.470644977379,0,104.566377325522,116.089692856355,32607.3298386152,55.7561007313119,5
"2347",2346,116931.930039299,97950.3401167593,1,NA,NA,6398,NA,NA,NA,NA,NA,116931.930039299,97950.3401167593,NA,NA,0,0,272.090492822844,0,104.566377325522,116.089692856355,219950.133749911,55.7561007313119,5
"2348",2347,117000.081075503,1789.25859658568,1,NA,NA,6399,NA,NA,NA,NA,NA,117000.081075503,1789.25859658568,NA,NA,0,0,103.814036078319,0,104.566377325522,116.089692856355,59701.4031978634,55.7561007313119,5
"2349",2348,116950.349089973,38165.8736636181,1,NA,NA,6400,NA,NA,NA,NA,NA,116950.349089973,38165.8736636181,NA,NA,0,0,101.21359988865,0,104.566377325522,116.089692856355,28145.7247318233,55.7561007313119,5
"2350",2349,116959.971218289,57938.7365587825,1,NA,NA,6401,NA,NA,NA,NA,NA,116959.971218289,57938.7365587825,NA,NA,0,0,137.95334104778,0,104.566377325522,116.089692856355,23701.5289276028,55.7561007313119,5
"2351",2350,117022.194182117,2694.6045607691,1,NA,NA,6402,NA,NA,NA,NA,NA,117022.194182117,2694.6045607691,NA,NA,0,0,100.186662926282,0,104.566377325522,116.089692856355,26447.3272597343,55.7561007313119,5
"2352",2351,117059.077376808,54348.2559511331,1,NA,NA,6404,NA,NA,NA,NA,NA,117059.077376808,54348.2559511331,NA,NA,0,0,131.956195832164,0,104.566377325522,116.089692856355,81640.3362164573,55.7561007313119,5
"2353",2352,117043.211415215,66876.3157184968,1,NA,NA,6405,NA,NA,NA,NA,NA,117043.211415215,66876.3157184968,NA,NA,0,0,108.01802469153,0,104.566377325522,116.089692856355,13089.8928411603,55.7561007313119,5
"2354",2353,117126.624625469,16326.4359464175,1,NA,NA,6406,NA,NA,NA,NA,NA,117126.624625469,16326.4359464175,NA,NA,0,0,106.753786832765,0,104.566377325522,116.089692856355,126552.226648792,55.7561007313119,5
"2355",2354,117146.729405922,50351.454443088,1,NA,NA,6408,NA,NA,NA,NA,NA,117146.729405922,50351.454443088,NA,NA,0,0,123.319228231378,0,104.566377325522,116.089692856355,18047.7143916057,55.7561007313119,5
"2356",2355,117160.207820608,77337.8671706694,1,NA,NA,6409,NA,NA,NA,NA,NA,117160.207820608,77337.8671706694,NA,NA,0,0,280.472215204446,0,104.566377325522,116.089692856355,338825.596146555,55.7561007313119,5
"2357",2356,117141.502802567,77375.6503952177,1,NA,NA,6410,NA,NA,NA,NA,NA,117141.502802567,77375.6503952177,NA,NA,0,0,190.812100960641,0,104.566377325522,116.089692856355,96079.0431618351,55.7561007313119,5
"2358",2357,117375.263637139,68198.4969206698,1,NA,NA,6411,NA,NA,NA,NA,NA,117375.263637139,68198.4969206698,NA,NA,0,0,217.109799885065,0,104.566377325522,116.089692856355,202614.204236735,55.7561007313119,5
"2359",2358,116496.405144397,130869.925459846,1,NA,NA,6382,NA,NA,NA,NA,NA,116496.405144397,130869.925459846,NA,NA,0,0,248.456318269458,0,104.566377325522,116.089692856355,137533.151975716,55.7561007313119,5
"2360",2359,116553.137034547,35412.3427661399,1,NA,NA,6381,NA,NA,NA,NA,NA,116553.137034547,35412.3427661399,NA,NA,0,0,113.552315792441,0,104.566377325522,116.089692856355,169567.47482317,55.7561007313119,5
"2361",2360,116464.187331554,49100.2125573167,1,NA,NA,6380,NA,NA,NA,NA,NA,116464.187331554,49100.2125573167,NA,NA,0,0,114.139120177873,0,104.566377325522,116.089692856355,29787.7441546551,55.7561007313119,5
"2362",2361,116396.278785751,55019.0530332841,1,NA,NA,6379,NA,NA,NA,NA,NA,116396.278785751,55019.0530332841,NA,NA,0,0,123.793938162883,0,104.566377325522,116.089692856355,18823.9137887423,55.7561007313119,5
"2363",2362,115969.809132323,44969.9762583207,1,NA,NA,6353,NA,NA,NA,NA,NA,115969.809132323,44969.9762583207,NA,NA,0,0,158.77885593369,0,104.566377325522,116.089692856355,39276.1208731222,55.7561007313119,5
"2364",2363,116002.272602686,32055.1929634428,1,NA,NA,6354,NA,NA,NA,NA,NA,116002.272602686,32055.1929634428,NA,NA,0,0,160.928747507084,0,104.566377325522,116.089692856355,39507.2340082227,55.7561007313119,5
"2365",2364,115966.053529137,101857.21523391,1,NA,NA,6355,NA,NA,NA,NA,NA,115966.053529137,101857.21523391,NA,NA,0,0,185.345287602718,0,104.566377325522,116.089692856355,41710.1803565472,55.7561007313119,5
"2366",2365,115977.270535737,113980.262943622,1,NA,NA,6356,NA,NA,NA,NA,NA,115977.270535737,113980.262943622,NA,NA,0,0,145.916955534995,0,104.566377325522,116.089692856355,48747.0714867294,55.7561007313119,5
"2367",2366,116094.375889773,9708.96177916119,1,NA,NA,6357,NA,NA,NA,NA,NA,116094.375889773,9708.96177916119,NA,NA,0,0,154.764580741485,0,104.566377325522,116.089692856355,46831.2726702506,55.7561007313119,5
"2368",2367,116096.853185615,35913.9533126363,1,NA,NA,6358,NA,NA,NA,NA,NA,116096.853185615,35913.9533126363,NA,NA,0,0,112.12585779679,0,104.566377325522,116.089692856355,78057.5631643778,55.7561007313119,5
"2369",2368,116104.55731047,51741.3158859011,1,NA,NA,6359,NA,NA,NA,NA,NA,116104.55731047,51741.3158859011,NA,NA,0,0,131.269975486347,0,104.566377325522,116.089692856355,81693.2651508511,55.7561007313119,5
"2370",2369,116138.509669205,16159.9928511714,1,NA,NA,6360,NA,NA,NA,NA,NA,116138.509669205,16159.9928511714,NA,NA,0,0,111.67695284097,0,104.566377325522,116.089692856355,187938.539398547,55.7561007313119,5
"2371",2370,116153.887303767,19701.597774947,1,NA,NA,6361,NA,NA,NA,NA,NA,116153.887303767,19701.597774947,NA,NA,0,0,105.51786789965,0,104.566377325522,116.089692856355,121131.587649677,55.7561007313119,5
"2372",2371,116173.808829556,36969.3938556962,1,NA,NA,6362,NA,NA,NA,NA,NA,116173.808829556,36969.3938556962,NA,NA,0,0,113.747252248521,0,104.566377325522,116.089692856355,31073.0798250978,55.7561007313119,5
"2373",2372,116118.484859954,63940.9940590632,1,NA,NA,6363,NA,NA,NA,NA,NA,116118.484859954,63940.9940590632,NA,NA,0,0,126.698747096436,0,104.566377325522,116.089692856355,52135.7798599676,55.7561007313119,5
"2374",2373,116127.968171026,70385.9688518678,1,NA,NA,6364,NA,NA,NA,NA,NA,116127.968171026,70385.9688518678,NA,NA,0,0,116.111428059902,0,104.566377325522,116.089692856355,22180.9542301262,55.7561007313119,5
"2375",2374,116152.700908992,73438.4733194969,1,NA,NA,6365,NA,NA,NA,NA,NA,116152.700908992,73438.4733194969,NA,NA,0,0,170.995667493422,0,104.566377325522,116.089692856355,189709.76530462,55.7561007313119,5
