,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
2943,2947.0,1.0,21368.28528719552,79990.72814273693,121.44306619270758,174084.84084142232,625.9617054886268,244.976150591928,214.72654338833905,1.63978332886468
2944,2948.0,1.0,21379.975613253617,83459.71703670506,118.32674779500864,943629.1316239352,2031.9878844055993,1278.2184524284269,1567.0492040218774,1.4792581039829698
2945,2949.0,1.0,21348.489462015612,91467.87334148801,125.98419413576795,44563.239564569325,542.6396980542331,241.30900552122412,470.22669698106597,6.707380125682818
2946,2950.0,1.0,21373.041048768504,97593.11482103248,109.74035667627541,85628.50841734433,832.414710815909,321.07812040312854,613.4571698897122,3.5303755935473524
2947,2951.0,1.0,21392.45804978669,107335.86486935061,122.1422582928789,73321.74879680121,689.5775973819209,251.72796969966728,438.89303271873115,4.007050729004488
2948,2952.0,1.0,21402.199491217543,122466.85978622494,110.20381264369419,112692.62146820946,730.496191925267,225.36214103209412,299.53863328426417,1.9168608240763432
2949,2953.0,1.0,21365.077240927374,128488.07219611511,120.88901740099821,51316.38727844617,1274.0809362970188,249.99426478648877,401.1596368284003,5.559881921646658
2950,2954.0,1.0,21352.212679131386,130244.82276767485,120.8926187017268,46858.53987054408,431.91920700281753,220.11068154236062,534.4699716481254,5.365790741933025
2951,2955.0,1.0,21441.476228708943,38706.00714754192,126.33582937587038,37309.841596999264,724.2643411000246,121.23921036837622,139.53604939052863,4.085040083861109
2952,2956.0,1.0,21448.639139300038,41547.697417302814,135.6661553695709,97425.89876094699,1118.2957517776304,283.4430285676247,434.6178730797388,4.184987792990179
2953,2957.0,1.0,21452.432460264852,50441.44928071229,123.30828815842028,76868.89997801081,1281.224758130106,260.779421555158,382.18398753375413,4.034441092284742
2954,2958.0,1.0,21411.725850855702,54266.643880105104,153.5424611247133,68156.03614914017,532.342760123046,184.43819745931356,282.95394653652244,4.993919514338423
2955,2959.0,1.0,21559.438170312187,57430.325111350576,211.90565586237136,236185.1273909084,1045.2794592198434,230.67233729689215,224.4159286994033,3.4366842927715577
2956,2960.0,1.0,21404.567833974474,63029.04281324758,108.71252815565686,31143.978333198615,1200.4383256468084,227.2517294521593,389.05644920484514,6.731817081176564
2957,2961.0,1.0,21462.408122866607,80982.78118614653,120.59159344291592,150733.80899071426,888.3534319373621,601.3300403902193,1490.0952765096772,4.520108589932618
2958,2962.0,1.0,21465.114343540004,104807.96351186227,126.45400254834887,42182.88203532197,465.09026913391625,144.72521773409144,263.5091709583036,4.309332275382092
2959,2963.0,1.0,21447.75622837281,111554.37666357783,107.0088822346634,151351.78536028718,563.2847184679957,273.47142468361017,403.9770738209725,1.6321971082532627
2960,2964.0,1.0,21434.816436672318,130610.47089618455,109.49247124400415,38151.6485445064,359.3609050932997,123.20541305714345,206.9376563864289,3.062411402391904
2961,2965.0,1.0,21534.463980707045,13602.937274689397,139.65313584109842,41662.053446327096,813.5051892077016,154.25653781560968,216.34028514591145,5.654890291944644
2962,2966.0,1.0,21489.38015175388,34181.649205027075,127.34196850335123,80873.96121314277,1107.7308982121133,265.4308753784422,378.77118392911314,4.1613044724063695
2963,2967.0,1.0,21532.278360152275,60987.863461118846,140.34434221229165,88791.61243620908,911.1923894711654,270.4309443086128,404.12324911400117,4.686811754803308
2964,2968.0,1.0,21532.00962593648,62418.85004934051,103.46938230666113,150567.92131094725,1662.7764558527977,280.2795730661348,311.6062637676598,1.5724863082622489
2965,2969.0,1.0,21477.857619760503,66213.5204346405,120.95630805298096,41567.24862887021,653.3220144939348,117.39151417311251,133.77323280858857,3.267077258856782
2966,2970.0,1.0,21482.565159384867,92220.54494715882,119.50436108170187,26411.66330952269,691.1223608196683,163.99536912624518,316.0462096005697,6.932352406654142
2967,2971.0,1.0,21554.463165232177,110911.00472678033,160.6984319744844,60328.920855787874,290.6879647503269,288.67243514492577,789.5766622931445,9.62680275319216
2968,2972.0,1.0,21522.651573758,112453.86960216412,104.15763870762304,168907.9987678851,900.7996814495081,357.4009330104821,531.1804986113276,1.8026968004343995
2969,2973.0,1.0,21545.655464044736,15373.825668053436,139.74170752821257,38436.541926969265,494.3192485121945,101.22707504856743,132.63155008775652,4.06144398306908
2970,2974.0,1.0,21580.64089550741,44648.02668980581,135.07287792962816,107232.20489211187,1243.7907018422052,500.8668699200178,1013.1142857644713,6.636667059620105
2971,2975.0,1.0,21555.290239484857,44807.43915269811,157.91010029063497,163943.30389799306,630.5957630892891,399.7243532821344,632.4725122509028,4.741780335878712
2972,2976.0,1.0,21614.487390875427,69685.92997026326,109.833733201307,37469.120029004516,787.591959678605,148.97347820304753,190.0857146205326,3.7720862578905408
2973,2977.0,1.0,21602.40427257377,86402.74980235113,106.25184231941914,74900.76532472846,715.653303754131,184.7696099714732,270.98963465163524,2.2001915032167685
2974,2978.0,1.0,21574.48951658781,99359.55377346641,117.71769241933912,206294.6388428397,1001.9462701349375,724.2495258037429,1576.9821000943286,3.7904182188232207
2975,2979.0,1.0,21582.723415974706,106800.49863471714,111.18007334348978,88724.32100401443,504.7941482091777,269.91933667939315,536.7688265543959,2.9472421198378336
2976,2980.0,1.0,21584.688169068864,113812.43113441394,103.62706351338421,115778.05021074439,604.2471016902144,213.79189098377964,282.44444470443244,1.5719990353341329
2977,2981.0,1.0,21585.691324900432,127363.86525676653,100.97750010811085,47206.28308071894,439.78849796736273,140.93066462798032,186.0171371421606,2.4127387351399534
2978,2982.0,1.0,21610.288556289004,11566.848516766884,115.29935541394293,29853.844260207377,1223.5234104932429,186.35454473192925,284.38671711759775,6.485234095287996
2979,2983.0,1.0,21600.981252031383,30927.031846522535,162.58810145877234,196127.88602146672,788.8772124789424,539.7208116178939,1123.7717479940331,5.666215420151079
2980,2984.0,1.0,21650.006452659953,48192.251015086105,108.32536557129824,58204.89727143223,1134.7707303223938,143.89882455933858,122.33208805697832,2.300418174905539
2981,2985.0,1.0,21667.461632075872,55494.996510403565,107.83639178263974,205154.9543692465,1902.6378476983975,244.2664649063963,123.84356800989262,1.102937367610685
2982,2986.0,1.0,21648.885785672555,76559.88312384869,112.86999728185523,52013.50397289562,1068.1383867019479,262.2800138213593,467.565212311284,5.018186000986722
2983,2987.0,1.0,21637.911685139417,89222.76077724213,103.8343377474144,74321.44884949124,901.1817377287339,180.38371711833682,264.11090042763567,2.0703623402248974
2984,2988.0,1.0,21623.063806331596,102165.58836186868,129.19243438577823,80897.25412811611,521.6632553612285,337.88218565121133,840.1379310544602,5.437735252639644
2985,2989.0,1.0,21615.71476811604,102857.452122184,137.05307152216048,141316.98263106414,464.11431641811333,571.3667800981052,1510.8105269049279,5.914259951550103
2986,2990.0,1.0,21734.572831668196,47057.25975892712,108.03499891690107,53187.08996502841,794.4301110488121,147.79878111700683,187.4996790242844,2.5653157382710354
2987,2991.0,1.0,21696.224152268307,67118.04486076321,120.29435371130451,54056.43447681553,756.4347586506311,127.73812032510628,136.51157637693404,2.708885521150911
2988,2992.0,1.0,21688.785299407504,70835.94128726359,116.60775482152134,91242.315048698,642.7305328483342,142.98213459519042,121.56771403744024,1.701666405210598
2989,2993.0,1.0,21716.36884156943,75618.49021128443,101.93012511327194,56202.781725841305,809.8449454341575,167.3830630377301,181.17902309805234,2.4444141522345326
2990,2994.0,1.0,21701.471376243466,78647.91171171032,113.00971243080431,68238.65631535051,747.121548942946,128.2963967899997,135.7379094795275,1.9170861967638773
2991,2995.0,1.0,21681.880382362062,96035.72154240996,108.8764535084442,40234.660456208185,640.8526879200658,131.61117195435702,204.1279375900603,3.0637374740719787
2992,2996.0,1.0,21654.544162044003,105819.93541957774,98.03411503453331,15843.545893107146,434.1201808580433,99.27136003323388,183.4401361054448,4.747099969481073
2993,2997.0,1.0,21697.16373683449,115031.39095666348,107.55284115786556,111620.97568780596,525.5511815053699,202.67212817231808,242.84968213730914,1.6648672772593276
2994,2998.0,1.0,21777.67339388309,10618.55792013059,111.24590256749548,40974.238994192834,1155.2127656591695,170.88996420010938,217.40206688798312,4.05026404738011
2995,2999.0,1.0,21816.2697505023,14081.484736060107,156.986198019747,41608.99897234066,1063.174387907007,232.40045629964848,437.10079648473686,10.726778852138507
2996,3000.0,1.0,21798.513332851195,21008.94274641557,178.32821017429958,82228.9711186155,532.4329482554897,155.35189577403196,202.30160330218482,4.711406984870877
2997,3001.0,1.0,21766.546632541013,32934.45212633147,108.70777136687704,31942.834539563453,821.2304005751882,145.3875654998521,173.73445670335275,4.225866747978657
2998,3002.0,1.0,21757.081348715183,45776.87124749626,134.66261260467795,262013.4316730602,1307.5454089960972,911.6660767182817,2172.0835271926017,4.91136729946878
2999,3003.0,1.0,21710.34597594385,50815.67441842016,149.96315533841238,188563.67738064376,824.6236201098077,426.136525207754,654.4777938119946,3.965508075688645
3000,3004.0,1.0,21789.305421740068,56850.869527888186,107.0517500301473,120189.13995143287,2118.453251417672,265.7980405297121,228.77748075291333,1.9946339058531708
3001,3005.0,1.0,21796.22418037452,59481.6163776283,157.2000682358017,48526.97067036554,526.2513331883588,161.44466300012976,277.9606250252731,6.430356605153464
3002,3006.0,1.0,21756.480148947827,60208.859250212234,108.05090447919227,84097.36582129987,1674.7557980363727,395.41194721592,694.6397434245288,4.283343816780562
3003,3007.0,1.0,21834.18467284564,82202.48532839626,228.13581728585612,170437.6809027043,1.6998510224544286e-11,295.7724267086718,699.2195413834085,7.04189476715576
3004,3008.0,1.0,21787.65909976908,94206.89680875077,92.99691418959787,16606.138610460985,477.82936751272086,94.37826959005876,179.81387315805077,3.8905757241155703
3005,3009.0,1.0,21747.869643669048,97554.19327973582,109.68992393781014,59125.14232106901,972.3071367046413,394.8532701705431,1071.8374720756551,6.262095376967036
3006,3010.0,1.0,21807.710986473936,108459.7775155101,149.78314805371602,57601.78801954463,599.3429913065303,177.49536180475368,300.4265231861864,5.4099292543167286
3007,3011.0,1.0,21760.97336820781,110814.69206057613,106.01942270907317,32313.173692931974,585.3736321310646,286.009762917619,950.1239313216851,7.755871902820642
3008,3012.0,1.0,21768.5047784826,116973.37426354064,122.7422684939643,206393.26440396294,617.3053940765752,621.2609410882131,1315.1366874486478,3.535316655548965
3009,3013.0,1.0,21748.479191967843,120325.45976949135,102.2951171546868,136605.30045259267,874.4795440314552,353.06293469954386,611.4010417731005,2.120846443474813
3010,3014.0,1.0,21830.417580741563,121620.00710124668,135.44784003756175,31907.51077289868,499.05491407272916,134.5962285032336,220.54556555939723,6.0636227532267535
3011,3015.0,1.0,21802.008804283152,8086.210961178228,131.10297602057145,25429.999989435688,1278.7204102197022,179.59583452095634,266.13034845660843,9.471325674894233
3012,3016.0,1.0,21894.092491814867,20263.472397509784,135.11579397019753,75796.59978216309,938.9203279523448,164.15071177750838,157.9760100842456,3.1126980940237767
3013,3017.0,1.0,21864.36603161463,24417.069107867603,154.54798454820775,168717.62775486673,1611.1274609728405,307.758397525443,306.9026448213368,3.4075251994418654
3014,3018.0,1.0,21824.155925479932,29714.00194001105,103.17382545747981,46443.275153345705,1543.9256778240353,199.76296042006848,242.3078458690944,3.591798032392683
3015,3019.0,1.0,21830.083057705866,39348.004961595485,121.450430032035,22690.84862832137,774.9628301656543,117.55756316119644,163.03253167214834,5.995359446493187
3016,3020.0,1.0,21823.435651685984,42232.04634612166,118.48344766549299,59094.32897667456,731.1751313483411,143.88937714472243,147.32262732334902,2.702221187124207
3017,3021.0,1.0,21817.4188107565,48848.33082403164,113.22271376436882,209711.10364008442,1290.8657654704534,268.2168028596386,200.2129759145633,1.2987584663956209
3018,3022.0,1.0,21808.282874909604,56436.4586905284,129.57900888675505,183357.36737769496,971.2964775691776,263.4594338810419,242.20299303145845,1.8999463472840743
3019,3023.0,1.0,21832.77129957821,58500.71539998134,117.35419516008079,89487.68905309867,911.6295421814317,167.77292072176854,154.57126615860358,2.0457859247009758
3020,3024.0,1.0,21818.54964780829,63219.39965786391,109.8669673424096,42170.39909458039,936.4632427072627,125.35825114399007,130.32339982545605,2.8412433876717884
3021,3025.0,1.0,21847.323125819483,64556.13531685287,83.65820941515375,10094.024965758585,785.089930334983,91.82417093640372,115.92058906644232,5.0214483758667035
3022,3026.0,1.0,21824.239218222858,74800.92881744634,108.23740492363942,45719.488932550565,628.3755187061803,128.30761100273028,141.9869356826418,2.6065513561618063
3023,3027.0,1.0,21831.19011041497,88094.59462517209,102.65976572882408,109334.74519647582,561.403716346996,191.82746412140216,188.2695500702179,1.4714177640088233
3024,3028.0,1.0,21819.773913370816,89661.97316670833,110.45443123849941,143234.11525118182,523.5890211299876,198.9535718966541,226.4864391263716,1.349982736105359
3025,3029.0,1.0,21854.519933904045,91021.78151187363,106.31243160625442,97058.41377370822,822.0333924003728,152.47677198069567,156.7760363216674,1.42288220724604
3026,3030.0,1.0,21835.34199198649,109375.20259650824,139.99128793428895,38369.99043834015,457.87335307448166,156.67855769296395,276.4745535707248,6.2614979563048445
3027,3031.0,1.0,21782.858149105163,113333.82957668105,122.58197076847478,27588.27731008609,440.46320054397484,92.89758280940931,134.2500132926557,4.002940486407002
3028,3032.0,1.0,21826.87842368901,131131.52147818054,107.7665438730768,25314.625046750796,384.57966937612093,90.94905460819649,135.35235982353583,3.3151013002805065
3029,3033.0,1.0,21920.929444045523,12894.65664749969,167.49085702109898,76799.40966645359,467.88111849626165,96.37292084624781,97.12518402157316,2.8029088563244695
3030,3034.0,1.0,21947.3790575425,18504.96830283785,171.66318884114827,111455.625365906,630.8181895340408,154.92405202463718,172.42874332331158,3.2254328801614744
3031,3035.0,1.0,21878.67540068605,22514.91130295525,131.6420394926737,142182.20120705414,1601.0901815609327,322.36448605317713,378.2630468490984,3.0741631762879025
3032,3036.0,1.0,21906.33142625017,61351.3978961646,101.14809289665419,38152.46847437439,970.3358119557734,124.88766629104195,138.4104731918246,2.6557115296021503
3033,3037.0,1.0,21939.189984993493,80530.39436662219,113.55284786975905,33870.01598979323,784.9492431017802,144.0240750145653,202.69888604604907,4.3072547229503435
3034,3038.0,1.0,21894.73342177156,85978.16449198233,107.52153233128081,57659.056842913626,591.7143073533018,134.28455578253184,196.04590870814798,2.1414863698679327
3035,3039.0,1.0,21908.27987388478,96768.06645282732,94.36795406980794,18056.344147428892,878.013790383915,179.23752631227322,352.6541165619905,6.9080046953680405
3036,3040.0,1.0,21905.770912577256,107552.69311491652,106.15937688286523,244747.18150609464,694.4450833326663,385.82575149009926,453.7408010142462,1.3979429962684762
3037,3041.0,1.0,21881.76708739251,110441.13924301352,101.43937383307106,20514.26431209352,497.0702411078994,102.72978404387771,157.87386407375675,4.069318726048579
3038,3042.0,1.0,21874.766891870982,128384.40437235225,109.67469334531783,172908.1549906735,586.0720522869849,228.62621889181943,228.36251434874345,1.2648025843821211
3039,3043.0,1.0,21949.896024261652,9376.538637635069,130.42651641531106,47522.019386171865,1137.6048576573598,147.4631413409368,161.41880152441382,4.147076640336995
3040,3044.0,1.0,21927.40555910334,14313.518737191496,145.02762625991184,58396.918395192624,928.7271551566603,147.33668457802636,159.76408967988718,4.168752730703337
3041,3045.0,1.0,21960.650730045934,16415.576791789936,125.73681778854099,34905.24297841021,1013.1310890213592,149.06280312947982,185.98770094519585,5.2915552357164035
3042,3046.0,1.0,21986.66392578052,19073.853198248507,107.16202041899041,21492.622416400158,1215.1477676415864,168.06680549141822,224.2228332005099,7.018985238964842
3043,3047.0,1.0,21949.32184573125,37140.87305270864,142.5756102544594,49671.18970023318,1003.2491020525638,157.83495710289714,200.63723275028042,5.061810033987885
3044,3048.0,1.0,21937.422525631977,41133.98896218562,113.21559425930786,66789.33917455329,1083.4258327496468,162.16770466227112,168.6784484604849,2.4593709391378997
3045,3049.0,1.0,22053.58740280535,43275.54332438868,226.65927898645748,279299.63513197546,5.066719056881052e-12,382.1004272409855,696.1132480137102,5.479711508947035
3046,3050.0,1.0,21958.78503467891,57508.47881263407,119.50549325997416,492317.60640887206,2354.604754321373,580.0486288360594,500.65382985214586,1.3191517901656866
3047,3051.0,1.0,21956.938061223416,60675.72352106647,112.73634653524158,196696.83153849034,1943.2229968938605,593.4669351958131,1013.5994125613142,2.9916019652837122
3048,3052.0,1.0,21973.31572765313,66671.46569606302,105.40383016115642,72724.12003719839,917.7974918950713,166.4260471265324,189.14470246932225,2.015596989588806
3049,3053.0,1.0,21954.59560218436,72267.31663917092,119.86103451384092,49574.757234493,681.2106293228195,120.34443480107711,137.3782557616903,2.7649038225028395
3050,3054.0,1.0,21990.079841467934,74276.94587534774,98.33225454029898,27338.358345593053,787.1145869705258,111.27118771765328,131.34949629128607,3.1181914950424288
3051,3055.0,1.0,21924.474783227997,82071.45642436773,139.32016164039499,36612.61096377781,894.5976595344044,315.99141840618785,815.6761252314998,13.041357431552141
3052,3056.0,1.0,21925.87629497114,82480.30577400218,139.65773028222972,50415.645683533476,593.2377809680727,168.2495542236747,272.48069001201003,5.09792969578
3053,3057.0,1.0,21961.32103770889,98904.57978548793,109.23506739897849,42674.90773709549,571.0129233934185,110.29949891146325,149.66227633567308,2.456379396956545
3054,3058.0,1.0,22040.457244177996,28544.261238447158,129.54274170806897,82701.58987028032,1086.105848408147,171.279560778976,166.32495916150918,2.739398510410786
3055,3059.0,1.0,22037.857858510397,65263.58490844957,118.65308617938132,75591.92747747348,687.9411500431222,110.87936677255215,92.66889773327046,1.6634529781242693
3056,3060.0,1.0,22055.741471552632,68896.45234893866,101.30844858972578,16292.283947759317,666.3180137702424,103.90326669342195,161.62850393428303,5.151040406341166
3057,3061.0,1.0,22044.442917667442,73719.54775281869,117.21666284576702,101051.82655366727,671.5060092468702,350.89712381959424,783.8927072333305,3.727045481352678
3058,3062.0,1.0,21995.163789607217,79036.95127780276,146.4160655129405,45652.48080652065,883.7928576315676,251.36970847257354,477.25991472441405,9.200549665868474
3059,3063.0,1.0,22013.087676441053,83690.62474872099,104.5416555794212,175583.9410798926,1063.9232496187717,266.1275437562296,256.28571914896474,1.312192620289204
3060,3064.0,1.0,22027.123004711044,104816.24303198392,140.73637249790002,129252.92619530142,282.61430362735786,280.7098919413125,430.09440781564535,3.3666518209878995
3061,3065.0,1.0,22090.182907866747,22868.365704351705,209.21821272345656,152602.26633258307,669.9091190563737,365.75810385124566,691.7557571294974,8.172110927000015
3062,3066.0,1.0,22107.505281904974,51530.68169457415,92.28727569578464,20113.96562977459,997.075284639402,175.51888049830686,316.4062025398511,5.814587316248784
3063,3067.0,1.0,22086.155846250043,69495.42164874631,117.70418156618885,48987.844274238494,936.3441351765109,183.46354807049067,291.48614745105436,4.068571185800387
3064,3068.0,1.0,22065.627693697432,92427.53330536226,106.4386429792631,134082.92614514305,642.6838326876352,202.28268261143302,239.7295786965004,1.3608268914682031
3065,3069.0,1.0,22178.452008477987,43240.35674366098,295.55776794544124,480859.16738589905,5.013002370917103e-09,471.58029391407433,969.3630299690793,6.672278168720893
3066,3070.0,1.0,22132.48876580027,55236.96533112087,107.81603347487513,40976.72580194332,1032.836632456524,189.17343202734318,270.8548061765073,4.205966288910787
3067,3071.0,1.0,22185.109673757743,61933.62774347415,106.55645214194408,134963.28296352908,937.787440437771,201.5152013147396,172.2183312908849,1.350182772821697
3068,3072.0,1.0,22147.628943893487,68149.1399853273,93.76276527838283,30693.84353373201,671.3122327330249,128.36453623192767,188.7396194815732,2.9093125988953434
3069,3073.0,1.0,22170.960087089214,93445.10584234264,110.94998998365627,40962.806601036464,404.5895850274568,130.24886449015827,193.46282803272487,3.0926423947628128
3070,3074.0,1.0,22167.866324817758,109073.58433236869,99.38250772525495,84803.38063364365,708.4166398796639,185.75396353876832,295.7610982169158,1.717004598951874
3071,3075.0,1.0,22176.86519101916,118425.04488495813,98.92109565095413,18505.89572421943,498.8560177947283,115.25174879468716,207.44920035109047,4.794141113589468
3072,3076.0,1.0,22177.35489496884,121849.27298742438,135.24419164316916,46985.755949285485,819.0457988739822,171.37963080178184,246.44948553881218,5.223605343448387
3073,3077.0,1.0,22161.576260294598,122245.02888413232,112.83805384123104,118688.2207942682,706.1515367352612,244.61025299664828,297.9334409035875,2.0664073672970957
3074,3078.0,1.0,22235.261393386616,29103.665366369427,109.49144260543028,33903.688430785354,1280.8821115850635,170.64196250781617,212.42229822394867,4.728485064368692
3075,3079.0,1.0,22226.72556134343,76281.88478104754,111.5011879594122,253497.62278919554,1444.9168287572802,280.34536691816606,248.1840134901873,1.0919895660839052
3076,3080.0,1.0,22188.480648448043,91236.28993725976,132.36788009187185,45270.437602110724,426.0939383611016,335.9031374932472,866.5664553965387,10.124243536136328
3077,3081.0,1.0,22273.049083603782,95810.21924194004,137.1647312791464,30802.38994362149,805.6623139708952,153.61518200266354,252.44656841341805,7.335333943314213
3078,3082.0,1.0,22220.54937486617,115719.90005326405,123.64616445124528,48791.82841624087,409.7221873733618,121.67846521146166,155.73404268191052,3.0169682702477485
3079,3083.0,1.0,22213.51478551243,123313.18719331686,105.38171011716885,63097.45045276714,545.6232764556833,141.90980732282685,184.9158021699355,1.987490644393889
3080,3084.0,1.0,22187.148426004125,126467.84875025494,107.75719981148563,129298.94670170965,536.1060306855996,224.61666120984745,286.49524256983983,1.5970553758885435
3081,3085.0,1.0,22309.024673131684,23699.421769067183,161.27924693138252,63494.78763193485,1030.5700535472454,198.06219673185498,271.1838620004489,6.339215146820012
3082,3086.0,1.0,22418.061848900976,63580.573807279296,267.1880952597049,207890.00756466016,398.32674978932664,271.3565519265727,458.7267489931411,7.266493088753879
3083,3087.0,1.0,22291.89717031299,76671.33017230949,123.57093827210062,154042.17877546686,1194.16991418628,331.4751424711096,375.2460558401989,2.5736730437805813
3084,3088.0,1.0,22244.91977631469,79236.17788262755,120.87805299652972,49514.54747060717,534.5968815098468,208.71725915955182,379.2300280583034,4.818639457433409
3085,3089.0,1.0,22410.236488766932,99775.42806502164,153.33182612391582,66925.65104334101,835.6882950408661,183.85736539833317,264.62907868977385,5.055490343483278
3086,3090.0,1.0,22307.44722169482,16433.89783540491,151.7599362537525,43843.23488500662,624.6828598556581,144.57723580114333,221.7005333990866,5.947979987283842
3087,3091.0,1.0,22355.256124152453,19940.686568116955,210.36568575314084,221708.25366278566,253.83294606003903,294.28685092708486,482.54918577485984,4.587589907414841
3088,3092.0,1.0,22355.92325040322,43085.04792991907,111.9282971424052,64493.104667724314,1926.558402970133,303.98436027532637,473.6437211072589,4.611329478262852
3089,3093.0,1.0,22349.600868717967,46518.77510965706,109.22179999449541,133353.1551147621,1335.6617108734624,177.126312385091,123.60417779366655,1.2683921175464743
3090,3094.0,1.0,22338.455783184098,55627.63591588874,109.91600919842665,43299.11748661625,665.5947016127553,154.24890002459992,240.05891814470112,3.3878536642257178
3091,3095.0,1.0,22321.363563807692,67669.38680344551,87.51139526783899,18747.45562469718,627.12901702072,102.7136825730736,169.68902620060058,3.3260056153409865
3092,3096.0,1.0,22325.0985797078,101690.2769469177,107.09193643315704,64337.009703916534,743.4397501873049,211.66883734758454,349.14063425950667,2.963859548375728
3093,3097.0,1.0,22359.935075647358,102227.84132301946,106.51246846073194,38985.95877516017,521.3670507088707,109.1536856774177,132.46652217750727,2.528837121369433
3094,3098.0,1.0,22370.77203836501,109993.24357757212,98.40775166590568,30525.170946207796,578.434433700124,141.62847536515198,230.9682989489896,3.5390327404367983
3095,3099.0,1.0,22368.78115265725,125630.59220056696,109.61985881946026,118787.59414271325,436.5584426481894,187.04432741700282,255.08507804360127,1.5056286814038182
3096,3100.0,1.0,22307.5110824187,22931.720499772833,198.4299095517216,94363.43467406102,792.098440693693,197.5612487125958,290.09843313091085,6.440027044479634
3097,3101.0,1.0,22414.948983435035,25504.47169867865,119.68028076103718,55441.61378418266,1244.635446022676,171.56421384810577,182.560330557517,3.4832474634421176
3098,3102.0,1.0,22461.09825297873,32457.004299954024,131.9929272469201,102027.00411806854,790.7427323896271,233.24603028072562,288.9577060544844,3.1237150554876787
3099,3103.0,1.0,22470.263685237518,34169.15807077122,161.3418620988993,79884.97276626431,567.4961483742721,195.796952265991,295.1636518391141,4.992193987813309
3100,3104.0,1.0,22430.610546080705,51775.331793378464,115.6859424967468,31941.92048967563,880.8128943397443,174.34086792106936,297.4779472192945,5.715260910338894
3101,3105.0,1.0,22416.374833539292,52386.3229303868,129.34272623630415,26450.76627286965,728.8795279598722,143.22612551782552,221.910313589983,7.086597823072988
3102,3106.0,1.0,22432.00866410167,71711.01832248889,107.95738044473465,133455.4098926066,1003.6528227551753,195.65192579617766,165.1092115921274,1.3614817904283558
3103,3107.0,1.0,22435.36484510321,80547.40000751894,118.21673934081173,126627.58022709865,720.248424194626,450.05194758553705,811.1708418275174,3.875200235513257
3104,3108.0,1.0,22431.283371790316,84601.25688402582,130.18329322674947,108875.3051468558,675.2915868659927,281.3490778461393,412.0127846424105,3.427231636230378
3105,3109.0,1.0,22426.62834138593,95259.22882789127,118.06882615017679,22019.06246082626,553.6261988139562,121.71719230191357,242.67119690558343,6.043329983250468
3106,3110.0,1.0,22460.389755970737,96440.14844300043,119.315922593162,70885.27035656388,869.4246881301174,234.75962242163516,355.000586760459,3.6925447219770895
3107,3111.0,1.0,22417.521232047788,97969.35851357614,118.49716191993672,55330.70147420907,814.7595143972417,461.5993710669557,1236.142567220626,9.119168375554006
3108,3112.0,1.0,22440.095046174774,114294.83287821367,110.58573108120248,65531.46390115567,544.0864201330946,119.89089017371252,129.60098921969876,1.793309623609172
3109,3113.0,1.0,22425.180987418946,127903.69790176631,108.23444475001509,48157.84067412354,531.4137485255784,98.1530638709735,108.31141607409715,1.922082070963384
3110,3114.0,1.0,22400.30946527524,128553.10646562511,118.94783179429527,43267.3243323905,355.7418563692512,120.16742003370943,155.07898188090445,3.1085787277820844
3111,3115.0,1.0,22455.61272979552,3443.014691629067,147.2132824130295,76909.18235938117,575.8167437405457,147.30998003240558,185.7585067102533,3.2703926067101152
3112,3116.0,1.0,22529.824602839213,26111.255854681243,134.32886478213678,29939.823689162404,1393.267845563038,193.99251452985013,299.6070617430367,9.121030530279713
3113,3117.0,1.0,22498.63711825021,32292.29875975612,208.8395174727169,147194.887217162,501.19650384536317,254.74603808921646,401.5381745553329,5.892184727955092
3114,3118.0,1.0,22495.107924869648,36793.26179806227,116.44745920802656,120548.84427166026,1524.1573832371107,409.57852737248703,669.3171093331555,3.5969897658117214
3115,3119.0,1.0,22447.936862088307,65735.87766096517,126.68713273982335,73274.62983339609,852.0012283196505,255.7357119185894,413.00518248526544,4.379367487450657
3116,3120.0,1.0,22498.945011962882,66181.3818957322,108.4864247887526,137824.26297151105,865.7727017514851,184.89980905459504,133.31963699814878,1.2625266502597128
3117,3121.0,1.0,22487.224938862542,77177.76659813989,108.71989647414951,62856.999101003865,1106.9718377495751,131.01694797070786,116.13074311790449,1.9648168255467156
3118,3122.0,1.0,22463.708891733582,81933.37356945526,111.42381343278463,125851.8548044414,644.5182246873121,184.06013410446732,174.39506882183522,1.4467705271804767
3119,3123.0,1.0,22464.933523117088,85790.73669074586,101.66326942609791,32108.165033307487,735.0932515522649,131.16308953279014,198.11591780692612,3.3318964180961306
3120,3124.0,1.0,22487.75890007276,87430.5826252882,114.07620946477905,49503.512833152694,527.3477066192607,134.24046710694572,174.22490830158156,2.791587431678378
3121,3125.0,1.0,22481.913956648154,103378.78398255102,103.77736428772094,65726.90472731767,523.3826458457445,132.90952694768185,143.90134835650932,1.7419365901989299
3122,3126.0,1.0,22435.512777772616,109706.69467431428,124.30289431393187,28762.869065334737,494.5908436024898,158.28980880740804,317.2413868287798,6.650539467857668
3123,3127.0,1.0,22487.07924324487,112261.36636216403,102.45369983528143,50260.69152285727,693.2624042772306,187.79442596650196,308.5896549151626,3.0835680987625143
3124,3128.0,1.0,22479.066300278722,113915.10790609615,110.13261412491472,26437.48082160377,450.8330941624074,99.421895285875,168.02780819326847,3.6112485842588486
