,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
2577,2582.0,1.0,29908.6289577862,114702.2854304959,111.1391207386234,72986.14135156767,626.6176031890253,264.2229524261176,475.95996590441706,3.5004963170144907
2578,2583.0,1.0,29863.40697152144,121514.109786423,92.8607688583868,31359.54170028669,667.4891384958145,94.77507011814662,109.21135085707346,2.094994348545741
2579,2584.0,1.0,29875.295165356463,129932.1786454794,90.5486354755443,41209.05004069287,636.9469851961715,133.98354092362786,174.0999203200989,2.1214201877706884
2580,2585.0,1.0,29997.00263608116,38945.23783598355,96.15905023215612,18841.17813498144,789.5407159550772,128.00907985048374,206.999818696894,4.934711265321995
2581,2586.0,1.0,29986.059565408435,60112.05045591529,99.1105585903744,54207.75187191016,963.282024037254,158.68769388389055,169.09067675770868,2.276604911881265
2582,2587.0,1.0,29967.07533125508,76895.6266096525,99.16282823309362,47233.60781840583,672.120942514881,149.91178330468182,213.18726325613363,2.469756149037995
2583,2588.0,1.0,29975.250120422705,82208.09083581287,107.05589362587942,12524.95746310685,858.233241831252,102.01430553673777,128.64261526555552,7.3201592211606
2584,2589.0,1.0,29987.507727914926,93436.56971192492,89.96246597298452,43180.297102731376,854.8961864274364,153.08646679930533,227.0160403709411,2.2735495091368194
2585,2590.0,1.0,29930.81234970614,125475.41442705656,98.73571206891133,69982.26160769694,594.389790450054,143.5597978839527,142.90502540235255,1.6000981693834595
2586,2591.0,1.0,30036.28428413112,60527.69240346922,90.4198258992828,148511.99294837506,1363.5951570207535,270.79356287496967,262.6117195868878,1.1831864039817277
2587,2592.0,1.0,30013.243064322283,67648.82435761277,95.16533310779354,23447.532450166585,737.8432156703584,156.12364461790426,304.3973732020716,4.729526934239196
2588,2593.0,1.0,30005.518018011688,97097.91248197472,91.00721597224964,19334.35907086937,571.3111171839346,79.46958063774332,94.4294309776016,2.7289924677035136
2589,2594.0,1.0,30002.27380773894,114995.04338759992,112.13367758090844,69340.92348406497,699.5292182233862,257.0036706721729,509.440260694975,3.647910297859538
2590,2595.0,1.0,30093.36554275129,66038.55806345513,138.05079410735658,23245.881935559504,545.318584061799,142.0433359811094,292.3983103694982,9.097335389804746
2591,2596.0,1.0,30072.835212768223,72306.6513783099,92.27165712389166,163224.29830471074,748.9726362696582,296.9577518582135,507.0943683522268,1.226282879524655
2592,2597.0,1.0,30049.83065555577,78995.10357153625,103.66469900998302,49394.90132596781,543.3789141943474,113.95813280595264,134.25465804967834,1.984431302628968
2593,2598.0,1.0,30051.61853363928,99566.45465453809,110.01057195688274,137663.16198208957,765.5579967370903,1005.776684954489,3051.4056288718707,6.87904656417374
2594,2599.0,1.0,30174.16214095139,12392.588879169069,96.20823461466205,23271.911708652944,835.4718535657679,98.21091651147952,106.88850583153926,3.103285153351067
2595,2600.0,1.0,30233.96157316151,14200.642185577975,182.86397563663505,85238.1705216486,424.3658541834834,192.3791093191805,291.73928892489886,5.899665354620866
2596,2601.0,1.0,30167.903791942565,55451.10534714571,86.56913145544478,80414.79915973154,1176.1249676540565,167.11522895832542,186.62626893193047,1.250130665023966
2597,2602.0,1.0,30178.107571100594,69193.79832986458,123.04652971116217,107263.56404252004,727.4138742257235,508.30078847415353,1255.6425443202593,5.589505167829454
2598,2603.0,1.0,30211.30623108507,69309.96296907213,148.8119856510451,101465.62657672448,793.0354454619635,375.60550899490113,644.2378969805848,6.388979331964728
2599,2604.0,1.0,30167.508754412687,91188.36223463436,79.17641809909067,6932.279344391851,675.4804223069054,114.88048619836628,219.09948758777875,8.133499570655635
2600,2605.0,1.0,30182.487853776103,100482.16977745156,89.0118861157963,55440.74853175266,1016.962668914056,163.97149605148277,217.7990923746987,1.861857246619568
2601,2606.0,1.0,30133.39968399527,111223.80138986692,102.43681526603436,66105.91067975291,473.8463418276825,152.44125849824135,199.55652154134688,1.923865096634949
2602,2607.0,1.0,30170.16856061105,120661.62351161426,99.97836957685914,93951.44410824442,824.6759759581937,206.7032978513209,267.2436275363423,1.7411953209726312
2603,2608.0,1.0,30199.235826444467,128193.22929414842,113.6760701271858,27706.252061878386,549.1621702323268,157.95975655726426,294.2823501177202,5.767872552900564
2604,2609.0,1.0,30220.65936286305,27624.830762621063,89.91025534286423,46625.9798587123,915.3468711703013,142.1732181238207,147.2419564875939,1.962501359336088
2605,2610.0,1.0,30234.09737563573,29204.890982408386,100.14968700382566,35785.91507533183,742.2413986186651,148.16433553767487,230.02019991225504,3.272293711454336
2606,2611.0,1.0,30190.86484864895,54457.88083676395,92.7984958496466,73724.99336625733,775.1824869776966,127.5711898662984,133.31553843666737,1.209509788804129
2607,2612.0,1.0,30169.67181270657,68538.31075719642,119.29504947482368,14802.489606456977,687.544256214038,142.1687462163314,268.6496743092814,10.669916732521813
2608,2613.0,1.0,30230.8286257531,78328.9247690976,86.959078430816,73420.38222954486,865.3008088557314,191.93528543767417,276.5510428497435,1.5711466018588107
2609,2614.0,1.0,30201.471837423924,100015.02956483886,100.59383992185886,72929.81526606473,912.970193456174,580.5919514665127,1531.7369948523524,6.272812163519896
2610,2615.0,1.0,30228.121714706565,106566.09422417458,92.28342777038766,38252.35672613864,569.7800833680926,106.5986900738374,148.1657764983513,1.9063660020246829
2611,2616.0,1.0,30204.034309046743,129046.94637197924,90.11648712779744,22943.674627030363,670.9107815647955,98.15066248982676,146.14377300948576,2.7677149026511048
2612,2617.0,1.0,30244.10381019181,131240.9776612895,97.6367129392378,32530.18855380088,667.6985089503426,119.74755809982037,146.85746299169168,2.78262922142253
2613,2618.0,1.0,30266.27160337087,1888.173731391878,128.37679215045375,38163.20908484283,666.3321611816459,149.7187033664314,249.62061773771103,5.069009019157798
2614,2619.0,1.0,30292.769042049636,88231.30592788088,103.13334261130542,50445.80288573853,833.4043973619822,158.78415940658456,212.17005780682464,2.643702499824863
2615,2620.0,1.0,30276.67621024439,93017.25350113914,95.86218720756072,104189.1978120357,839.1789659052604,261.8061870659488,381.3118141137499,1.820103393322876
2616,2621.0,1.0,30295.39120377326,103438.8836577164,94.64310667302102,29597.290863889582,566.4846607370017,104.75071168152064,139.9181379907817,2.5269981029873327
2617,2622.0,1.0,30306.083094239773,118658.2411975967,94.72896191752248,53785.39386913779,710.8253231732656,167.22835737757035,299.2166013498581,2.208152268422848
2618,2623.0,1.0,30337.210863492768,28413.923040558988,97.98509015049363,96929.75809121584,1126.5132008005985,182.12241788823115,167.33580175869747,1.438256197037676
2619,2624.0,1.0,30347.306973906776,40197.59254948296,95.93242329340129,107396.98912679548,1094.8789329855272,171.55727118610423,135.35491019104103,1.1809055057115525
2620,2625.0,1.0,30324.81920509724,46588.27257540409,95.76205760657368,20411.736688512923,630.4283140669428,95.89795507814463,120.03392253801114,3.417610489016303
2621,2626.0,1.0,30338.808930197218,67305.42099578968,97.04169325010582,80008.3198401288,678.63421732685,221.56542396431655,344.90695546864737,2.0568361627060816
2622,2627.0,1.0,30363.035636816214,14225.176175466146,132.49716181818425,43123.97559137452,785.0251929729334,154.06892662395643,210.179872564608,4.9173379018704
2623,2628.0,1.0,30387.72867667577,38423.46889606516,119.51638571488586,122661.30032087414,842.4447670912224,405.6909843221724,641.7577590039701,3.688207859880056
2624,2629.0,1.0,30408.21356276583,82681.14319337365,104.67172849354148,27990.34239106329,732.8808941136377,208.886674029248,411.0807597028332,6.386779256900993
2625,2630.0,1.0,30384.31392929375,128491.18801333582,97.98330204218917,65847.30259769766,648.5621421959551,141.7964308356099,154.04544693014458,1.6532480233790112
2626,2631.0,1.0,30500.72599938006,3150.7709463873957,98.72649971916042,24338.08687756023,880.026563880558,127.15311298374624,185.89739922594933,4.00998070234525
2627,2632.0,1.0,30549.169769068067,7968.748258318281,168.0274307155173,81126.34524016305,646.5848942465668,251.8365834973684,398.0328159442841,6.837853708244754
2628,2633.0,1.0,30476.7796667262,64520.47425369964,99.065960304445,47970.90343730812,624.8398537575524,139.21220195020217,174.08639715732264,2.260983723552742
2629,2634.0,1.0,30406.3420146224,69341.56611264063,121.06336694746372,74548.85609690192,617.5024096279574,455.1352131351772,1190.234899820981,6.969261776442496
2630,2635.0,1.0,30490.071988949057,70451.58227337585,111.46703148891434,188019.5020668419,773.2418835123118,745.9158795947288,1644.2998392289912,3.840100648869501
2631,2636.0,1.0,30456.48138319473,82420.40068850869,104.14536168199524,44524.21572030846,600.024528059615,176.67670907805515,320.31211696132266,3.3825737805435114
2632,2637.0,1.0,30464.74317448345,89106.40095923042,89.30888091051042,93536.20404938616,1440.173620626959,376.9222913109796,701.1935687511689,2.5159135511303057
2633,2638.0,1.0,30462.252289047454,114274.9942780428,122.56166659705288,21356.592594810976,691.4180819282609,108.9706750882855,164.630329427391,6.01736208254546
2634,2639.0,1.0,30534.49906543819,50262.75255493865,106.40799247873996,62611.05637705868,634.6270752245101,127.9446631907322,128.42112626755403,1.8494661698399413
2635,2640.0,1.0,30562.409825646915,110019.141412882,94.64043025278004,84207.96037454388,722.4137427296472,189.76181336014835,244.37029229861147,1.6036319237308618
2636,2641.0,1.0,30523.25242445102,112422.95349660194,99.55955671205022,79496.80840632529,481.565014047699,156.8577256587116,198.5699600419509,1.5620048000201232
2637,2642.0,1.0,30645.197571202985,9133.812765758525,118.374313863628,23915.26799910236,819.9125328691633,141.3787228413133,225.88057693967335,6.484948773960801
2638,2643.0,1.0,30603.120111339336,79603.87664109888,87.87079218314796,49891.47296076032,643.5214111976638,129.55601674190564,158.90125343572203,1.6094529975060774
2639,2644.0,1.0,30587.86306813694,87125.68213581758,91.79396297705244,30063.48165298507,637.4066668748803,119.15931238066187,181.27982325091156,2.651447113358828
2640,2645.0,1.0,30568.4676097387,100971.06584151764,97.40178631828674,164961.15967397366,571.2879225597196,225.44042492188635,261.44010742429066,1.0368859048230503
2641,2646.0,1.0,30601.040543441584,113451.99934336368,93.02209100418588,39027.35507911915,565.7078780127223,147.33989984897744,242.1084298563128,2.584133424689699
2642,2647.0,1.0,30622.388964435897,116997.37119924797,109.3928368568281,66402.3290177204,599.4203958818027,150.50009457811086,185.3902448659691,2.151633784977674
2643,2648.0,1.0,30627.57512421816,123700.93793007644,99.04897564610536,134375.60327363425,725.8036131996427,248.65506283423755,339.97856529413366,1.4375683406449655
2644,2649.0,1.0,30685.491970165756,13507.572432956122,102.44713320549457,45390.17530519994,1004.6707314113082,127.86171062335455,129.1477915964045,2.3493377616247084
2645,2650.0,1.0,30640.185421542457,15934.25109520835,123.68886139658808,50903.62548431137,700.2170279263207,146.04863320385735,161.7673975939828,3.456446079319177
2646,2651.0,1.0,30654.141329563656,42132.68667363216,105.4053007753127,26857.589904048884,665.009708689761,119.92280709744618,177.97818728855603,3.9107727053334846
2647,2652.0,1.0,30646.4208230244,56131.94625755364,103.2853542603758,29993.08915553268,538.9839286825147,125.08686872331656,190.48377595606257,3.510723360280829
2648,2653.0,1.0,30638.13805145162,95922.21448343583,95.25067115913096,84771.63811286754,639.8638802565363,193.45338192874536,247.57294125686784,1.643405869255353
2649,2654.0,1.0,30716.439885251177,7823.119322845625,149.1087678920461,70809.77960317636,807.1045077202756,242.802755775442,385.9348340780593,5.952373377014967
2650,2655.0,1.0,30781.487378604183,37646.42452539529,101.04127754301784,60642.85643238461,1051.3823981409091,214.4162090030284,238.429572637972,2.8365164641590006
2651,2656.0,1.0,30734.980038012614,45802.62282139497,92.21763339217534,42858.483467293,753.4524607461415,145.56971737279352,228.70445457760212,2.2905626489652127
2652,2657.0,1.0,30700.04096739026,55081.19592107383,97.7027085611336,86531.65802512731,739.6320590958729,171.15049936642615,206.34836824141047,1.5059426798617543
2653,2658.0,1.0,30713.9738480102,62547.765177363006,96.21097080658004,43389.078722889135,790.5130724028692,102.24598270516812,92.16055824389258,1.7594743715667742
2654,2659.0,1.0,30707.071398995377,76710.50380881094,91.33840294935024,30155.655672316017,603.7948696127775,114.91085458586733,145.6570323110778,2.528559836648132
2655,2660.0,1.0,30727.05048986613,90649.39776648804,87.56910754759281,16105.808183250405,710.0316207145593,113.63909455316664,196.05525330149945,4.264157303188634
2656,2661.0,1.0,30737.562057265102,104321.90163046047,103.57357258131356,24317.16006592417,528.6753017481332,94.78332759420624,128.08802405764496,3.319278126807702
2657,2662.0,1.0,30867.285176553018,41631.32799057397,136.73325997920946,52889.527985253866,777.3926827675747,499.55544205445256,1169.8603227782348,13.738432285047708
2658,2663.0,1.0,30810.907169530296,58406.49181264892,92.82234807518732,74751.70100948085,930.2970931294624,208.6862626185075,278.1726271199725,1.9013502557851625
2659,2664.0,1.0,30806.139839526004,81453.59256677798,96.45111696965805,82816.63836993965,695.3027059169589,325.9567865875771,674.7360404917843,2.8662817852150293
2660,2665.0,1.0,30771.9028963492,89874.59173354565,101.47096060819231,51279.76695055643,630.6355800386689,149.79733454584556,191.89213274745063,2.3817467708827977
2661,2666.0,1.0,30793.33269572893,93620.57330356922,97.04922423142452,59558.49527621664,636.3759229762752,150.48923512109465,205.9776178536836,1.893522054978616
2662,2667.0,1.0,30813.8771790155,109450.40580172808,93.85836778290567,38710.936379162296,480.8203326335428,110.15824121221571,134.37593379242097,2.008229658725668
2663,2668.0,1.0,30901.634063312387,22316.87170862429,120.82399443888669,58501.4893940956,828.5133663688729,225.5245825570065,327.7933208333559,4.403253792503651
2664,2669.0,1.0,30857.445444334226,32476.2542107636,90.39546577981832,37980.390949361295,831.9963262953677,115.5418107597512,106.7645340363496,1.9893082881832636
2665,2670.0,1.0,30845.588531265126,49593.5780396405,96.11256061558473,88278.4442062095,752.2711105162832,171.77288379218558,211.00274400787129,1.4354073238857783
2666,2671.0,1.0,30832.874640182603,59932.9279635922,94.60800825155502,69596.91207601993,800.5537550036101,183.01260454663944,266.70659257921415,1.865547632087161
2667,2672.0,1.0,30831.97718662921,89087.30315214678,96.5470848507708,108050.47877822428,720.1087573076193,300.8106206051788,480.9313125581679,2.039056010337644
2668,2673.0,1.0,30872.38785860827,99196.51966720524,103.38036575029147,112971.71476608264,764.3088582496414,541.8785547532879,1526.093970994852,3.996689749544311
2669,2674.0,1.0,30860.53278390948,108205.8712119803,91.95827955120352,38415.657391089306,548.8883248256429,121.5931835727979,188.11248740377016,2.134745000926909
2670,2675.0,1.0,30864.252129402368,114171.18484656556,90.8225091495254,17115.732772753705,654.255267134263,109.3914805120918,162.52566700747826,4.1584800587429545
2671,2676.0,1.0,30864.38548404348,131502.1001374518,214.7275443210202,75798.00670905245,253.03748375534207,104.9498476546604,150.00744344983312,5.023410953487315
2672,2677.0,1.0,30960.431874317503,12299.298020667084,99.76762367856436,22410.322467239843,811.2729976137772,108.07738618117445,142.06832551778254,3.7921027640322422
2673,2678.0,1.0,30923.3768260182,19824.876912773954,105.04870127177794,19302.155609106616,515.3967265082235,94.4905602205666,140.9529359310538,4.268432042249586
2674,2679.0,1.0,30894.73629700245,40894.76758795074,110.76727027209904,27728.76052586547,671.6734747034864,110.0582630093467,151.31049226464435,3.8447144334278858
2675,2680.0,1.0,30909.520059788694,69909.00562728441,92.552780970343,84029.68578371879,653.7906085923576,176.6387837272014,237.67675504290648,1.4369561728996556
2676,2681.0,1.0,30918.80599307204,88117.86089781135,94.31825090656028,83842.56102736692,690.7401506831583,184.76314305326872,244.5925974917237,1.5594652590188982
2677,2682.0,1.0,30913.62623314629,117295.0732099038,95.1878158680943,62282.64291867867,692.4295320126653,201.46127849707963,344.61400987767064,2.3108827252520827
2678,2683.0,1.0,30958.14240109521,22554.05702829286,130.7501154896115,52803.329969006496,783.8314289672629,241.84498120355627,436.3066879815794,6.112913233418424
2679,2684.0,1.0,30974.186086208665,36171.17984257489,92.79783157964935,54179.838178100734,925.4546821390064,127.98399107852784,121.12851489143704,1.6325300023721014
2680,2685.0,1.0,30989.838979639124,56795.6813283358,88.23929899755346,17947.37158853861,609.9906893659586,105.19424481758244,172.70032827788555,3.610427294885645
2681,2686.0,1.0,31072.798096270668,41503.89688198014,91.01850349649769,54101.98396366696,1119.070784453707,370.9674833588244,913.3883228043494,4.433147198381711
2682,2687.0,1.0,31051.47316835712,48173.02562064023,97.86189934842824,33357.64978279387,614.9734308869746,113.63883915524087,151.2967883341257,2.593817182483317
2683,2688.0,1.0,31043.46890292309,94764.32764692145,83.97771408205381,34175.792802155855,638.5630475239523,128.1895027732183,180.27778521053676,2.1079882527241653
2684,2689.0,1.0,31091.936540662908,8890.18278012007,97.59480770383476,24688.001128397296,920.9084701255636,129.6099144874063,176.6565326962182,3.937668725077291
2685,2690.0,1.0,31087.09054962212,37636.88821222381,114.3473072692849,68766.9493668688,940.8443539561188,326.1281435512244,670.1400106820169,4.839912651161679
2686,2691.0,1.0,31100.069146822974,37793.8011870214,177.97892459857223,99288.99885915178,553.6747535816673,424.6812688767149,1053.7202823199473,10.546053426733849
2687,2692.0,1.0,31104.1347484326,70875.11062561972,94.90043468240196,55034.33441084407,674.8215752040185,243.16986772891048,517.7256917839841,3.1203002347335533
2688,2693.0,1.0,31095.266888834947,85921.16919619545,93.09178313777306,79617.7460326311,669.5248609387459,155.78748094480954,213.09525293008784,1.3602374523765253
2689,2694.0,1.0,31119.153607211283,87502.59845311036,100.3222538413391,28511.076199946227,728.0932509562288,111.64506552499677,154.44397137491998,3.1222732146342627
2690,2695.0,1.0,31109.725542608536,98562.2125010172,97.0968545041938,17429.049867224458,507.25939658323045,88.0113822510319,140.45976123677528,3.775308711167566
2691,2696.0,1.0,31145.13321581175,118703.06018599478,93.73807006081164,109731.18512876604,873.607674972969,205.39395078693053,200.23034947934144,1.310501554633403
2692,2697.0,1.0,31105.98845217561,119523.58646867,96.41557042701564,25800.13936671358,707.8655832179494,113.43589891049405,143.93135583814782,3.235040072219257
2693,2698.0,1.0,31205.64224377201,5539.721046667599,104.74697768298864,11355.100977596896,619.9570281643884,75.11944523438879,86.96765190036616,5.7292909094502
2694,2699.0,1.0,31203.68553125361,115057.0793060626,94.3825692619536,76030.61454627312,757.3531571450293,172.91527112231475,216.86033790438952,1.6128544367673192
2695,2700.0,1.0,31148.72123065578,121657.90983003014,102.2220667430626,58159.68734126999,516.211037057584,103.35907674546836,100.9168518367629,1.5062965366746606
2696,2701.0,1.0,31152.15704763399,125808.8026391449,96.24203174006098,28162.699614938272,588.3312342977898,107.76341661141632,171.93410914543605,2.816028055219349
2697,2702.0,1.0,31240.682208622668,24364.589504659576,92.90370042021932,90843.19996211202,1391.8422113131269,220.11200042481093,221.8392021966504,1.6555853025570582
2698,2703.0,1.0,31225.442696512677,53613.53369940728,92.60291952518531,84512.67534505563,850.1018224838225,180.10346377423653,215.02929807046507,1.4570853967802362
2699,2704.0,1.0,31232.620663546302,131110.92171274914,114.29424575928924,93476.9563338306,731.4777571450534,313.5563834489619,567.7195569401896,3.4268028112216897
2700,2705.0,1.0,31326.52706837201,354.92763499637744,119.65002350559732,20886.237331997363,926.9681635757582,122.80947069894252,168.4406391954147,6.596138382141362
2701,2706.0,1.0,31317.50436132219,27739.37821418377,96.56539461051996,31905.30723084538,742.497247749098,124.80923959470178,152.79156709237094,2.8881857269607054
2702,2707.0,1.0,31321.924792335816,58419.22497958494,101.98529418805386,45303.27158503122,867.4336598088511,134.1922939846157,148.43097487239882,2.4436360579028773
2703,2708.0,1.0,31361.97135190595,18182.550914229567,95.27840770428564,16804.86545653477,699.0210304371537,100.26604920105184,127.6766973549941,4.275954131502729
2704,2709.0,1.0,31368.91940069569,60730.89343843633,96.03526109444924,110759.2913098974,815.4380246336257,204.2120169906164,234.7756505079376,1.3539602277062364
2705,2710.0,1.0,31449.938883032413,22721.32162130577,93.88293599252889,12249.22194486912,828.3481446707459,151.06033027913966,285.29542478748465,8.492564402935622
2706,2711.0,1.0,31418.547504628237,34035.57689413466,96.05777296504746,66296.01102397569,1044.2610345951505,182.34837375143928,209.5378608161316,2.00887359625811
2707,2712.0,1.0,31444.69642454562,77756.50189004756,93.66703033741322,42959.20928847593,678.3245269951133,130.79416112218902,174.96848268902735,2.1266965442761827
2708,2713.0,1.0,31421.007673429587,99161.6020730216,93.39021278541988,24315.221348648876,658.7053844550791,148.50335755266022,315.4196914235177,4.184994899994347
2709,2714.0,1.0,31479.730480959828,11692.470431826086,101.5858834001362,45881.869974774265,935.2450061678628,142.50336542089445,180.71179192849516,2.537443505187141
2710,2715.0,1.0,31487.604573803663,21830.74002216801,97.59477737875116,27010.56103119509,800.4732306880969,116.74017029226016,135.7572328973717,3.2562421751493758
2711,2716.0,1.0,31527.931715978277,58917.894323951805,87.69743123301676,56573.31807537678,957.5775778974572,174.48366420420376,260.04514477468166,1.8817800684305388
2712,2717.0,1.0,31527.065211421297,84235.81976017625,89.34729162384113,36560.20696194172,780.1259464509164,124.26251945843572,160.09685520354557,2.1622354322748247
2713,2718.0,1.0,31491.993625113875,95162.9980589155,100.4633362907326,66141.2131993548,479.28146520382217,146.12256465871087,164.57007404521477,1.7780412059707076
2714,2719.0,1.0,31512.130821637485,120502.59799021111,104.07146564463456,77555.8632079874,737.7534089511713,198.5394616112902,249.56122231963948,2.1882251154109023
2715,2720.0,1.0,31573.33082059579,8658.535217940525,94.69711283243716,13208.9256898752,764.4583957036942,111.30891240808354,168.6346756715157,5.933212930339407
2716,2721.0,1.0,31553.301279728337,38601.233984112776,97.67540159388273,74894.23349256124,1396.0852699586867,644.5730702645391,1697.5209208716635,6.392299238077098
2717,2722.0,1.0,31557.07402578981,54252.05918168023,102.98250715002868,118478.36503580664,1049.6696666368096,228.7885794722044,233.32186540676275,1.620554192222386
2718,2723.0,1.0,31538.1726265395,77391.01559133317,98.355747197589,42319.21162301158,528.5970187704598,141.43502488553565,236.9082852598157,2.5596023841251982
2719,2724.0,1.0,31573.447258822787,81948.0375307334,102.8075412378926,111797.36278378771,1204.5358335008098,619.2593610837422,1510.2733191245272,4.56113308804055
2720,2725.0,1.0,31537.11843528149,93638.53014426118,98.8690485095256,80296.30518498801,493.2450697304757,172.07660188736415,248.22791667823947,1.6664584125974709
2721,2726.0,1.0,31504.615131254846,114929.79001649952,108.81549670171556,30096.603766886463,531.6701184447649,267.6613314163193,616.4116540976385,8.209533942449003
2722,2727.0,1.0,31537.884039426222,120264.73778824022,121.40081469016523,52056.19579611896,590.0593765413685,351.3803359001424,845.5724630720342,7.751011163114301
2723,2728.0,1.0,31623.456834380784,36785.63036204884,93.94130674150252,36340.99214957781,923.9480285610898,135.03036642291102,160.49840819786007,2.597678005663105
2724,2729.0,1.0,31618.88332186232,62200.70763264565,90.95253553242416,57395.07822348705,1088.462565009503,163.16319831405005,159.91756265945793,1.868463963149397
2725,2730.0,1.0,31668.13767859752,74637.32198560539,88.65423376873686,71321.58817023855,1058.69840224938,180.1740814847013,178.0087226006598,1.580068655344982
2726,2731.0,1.0,31607.89787626744,111531.7083292424,92.93455402918096,37624.38579742434,578.6732770339501,104.78447652603822,130.60817037712985,1.932373613386376
2727,2732.0,1.0,31661.928993148616,38380.54230569147,127.76823735221475,99845.42319254858,618.4992592518978,761.7876358547427,2214.041697364507,9.689431888346368
2728,2733.0,1.0,31661.25719551928,62706.88839629127,113.69870584358264,151798.52257763917,861.3685569862663,587.5113666173453,1092.3143188648137,3.900066126441824
2729,2734.0,1.0,31682.855268821266,64834.119966322985,89.32051537946835,48852.14893798939,779.4023822633782,164.6237765614774,227.6004072956613,2.1300248057321904
2730,2735.0,1.0,31712.16485254491,73599.49272671645,92.39867035565464,49204.86215041838,698.2917059234256,146.78926560365835,204.9043119388132,2.0246926668388583
2731,2736.0,1.0,31720.99858370328,87187.5925126173,107.53255549360078,120287.14829065766,761.1360882664226,406.66237247327786,795.9954196171346,3.054719410717041
2732,2737.0,1.0,31706.0881442981,121021.42504463965,101.19905619838823,54147.5428460215,969.2056091695324,204.69935582059665,330.5843999007598,3.0415152967000423
2733,2738.0,1.0,31658.53474128778,127073.34848893165,107.44742099258644,53793.86657550193,569.57391843153,154.38439600208446,188.81044181213872,2.6178382936259044
2734,2739.0,1.0,31790.262318511886,9988.190668577648,88.0691644690078,19223.316621735285,846.970676986261,130.64171750092612,206.4500676295901,4.148081312057524
2735,2740.0,1.0,31777.98418839165,86283.19801070493,92.90466175394894,47753.404679312815,700.9717664835903,146.06860986210728,205.4681296407798,2.0973585695227417
2736,2741.0,1.0,31791.805109247445,124934.622072398,115.59199008224638,57573.93724373099,761.5638986232265,390.5295871096854,839.9329441873584,7.061274685190767
2737,2742.0,1.0,31822.60173865926,314.1768246187462,113.39896997877288,28368.595878800643,1105.7621470058782,170.5179100716424,245.0900156934453,6.046351495741234
2738,2743.0,1.0,31835.74453034629,12793.341454221294,106.70564991014815,26496.03816120014,794.1881747154592,114.05680607497104,134.44894718664222,3.867246188942101
2739,2744.0,1.0,31827.83205836498,30395.854019438008,92.90161931925282,88474.48131772544,1113.906756892277,182.020421670576,129.13908827731586,1.4163792029223718
2740,2745.0,1.0,31821.656220329405,31900.739941471307,98.119124693364,99737.865771276,1009.7050052700984,172.55724858629114,140.84970647648277,1.332678133941761
2741,2746.0,1.0,31785.375734944137,34035.39564455658,115.46296857265892,29342.290136514683,781.0519812177207,178.80266684004792,315.92131787978155,6.3511124229204645
2742,2747.0,1.0,31863.344847284632,40190.25400533221,90.70421336215529,123292.8487904262,1181.8318694240645,231.87790500416511,251.1869272734185,1.2312151433516123
2743,2748.0,1.0,31802.76627410814,81797.16693534631,123.45818573799538,95490.9199193258,556.8456909412395,1104.196217181244,3434.8125836967142,13.704809141005803
2744,2749.0,1.0,31835.21911287216,90643.82686037972,94.526849569625,32176.22021300716,693.3459971798848,139.04934351802746,226.5907233635885,3.0489461119803605
2745,2750.0,1.0,31841.880094430504,103776.78850822157,93.56130776333664,58507.2452020119,563.0522335851464,169.9143845953415,297.1128914288881,2.014912800932767
2746,2751.0,1.0,31865.51775687222,108667.38609190624,100.49046739803808,45109.06537093474,699.5293688991662,140.91814501512047,209.70541508071247,2.498729414363729
2747,2752.0,1.0,31870.995737998317,15532.373493250145,100.46846349623034,67403.75819526713,1371.9339352906827,140.15173506646104,103.47713064370085,1.6781058848517951
2748,2753.0,1.0,31871.94204513093,24797.25825683509,97.09690876974132,69136.82726686333,1180.519973734744,195.818434775372,244.6455585938626,2.10924839458758
2749,2754.0,1.0,31924.301029537437,25987.807967285917,95.67044018583726,61787.55565915584,1022.4938582601314,145.31816671452805,160.11917688138837,1.7184798334953075
2750,2755.0,1.0,31913.18624047036,59794.55554742213,105.42974623026078,61203.56611847015,656.6910616790818,152.78986288092267,218.6726402859072,2.199760559547977
2751,2756.0,1.0,31866.900110973333,75185.38593904405,92.572498396535,99389.25164258249,695.553471522823,177.8089743513249,263.2903272944426,1.2286879117504816
2752,2757.0,1.0,31903.917490987034,99903.2572709128,100.21862275148658,94921.45681699866,594.6073924496976,249.4601642957901,393.51759144433913,2.078111996841211
2753,2758.0,1.0,31892.06012704764,113984.66994059758,120.73061829446031,15831.720324857051,589.6593137370536,140.7637128597973,273.32348034459943,10.119652107769667
2754,2759.0,1.0,31918.248160758405,119251.78683084206,101.57286079829744,22435.938071162454,575.7961223331919,113.87721469025024,185.5091030609882,4.12810466284391
2755,2760.0,1.0,31894.59987728216,130448.14331180028,99.64036227620387,55358.432978622455,587.4215687424744,126.74522896403953,145.68522199595012,1.818533219997268
2756,2761.0,1.0,31949.65251086477,24164.4839562881,99.7161510278615,28668.02224600673,850.4288245423865,119.21124191602723,149.6902475682667,3.2691068827533662
2757,2762.0,1.0,31958.109081038503,44700.09695148109,94.80876365179284,62605.49547983834,701.1327145594721,137.58186549071445,118.7817043971365,1.5831608078145782
2758,2763.0,1.0,31972.742026535103,66576.072191128,98.69527112362604,137699.33362018608,1038.700661472998,509.2829920161206,1107.2702308220164,2.813193708204068
