,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
3682,3688.0,1.0,41665.56458907844,66357.11679286245,114.6494928580312,217554.24226686388,610.2832316146641,1306.249476007458,5038.643299490343,6.139325047386963
3683,3689.0,1.0,41671.38826049128,80317.40548171464,87.43900670693333,94722.42935440004,941.6632411605016,243.47282320747632,297.03718336216,1.5548289953933732
3684,3690.0,1.0,41667.86951910364,92145.42960140297,82.95881940667539,37898.748811607125,935.1636369459668,147.18148017356967,182.70177706595607,2.1227818876416733
3685,3691.0,1.0,41683.562895340365,110188.2103469274,94.29301137264551,49906.41401649781,741.8734229839351,146.16136537434102,192.4976313060668,2.069153362534512
3686,3692.0,1.0,41689.17885526538,115654.22149002794,103.4039298658925,55458.281261432,763.0034355712896,207.9906278931453,313.0206996063146,3.148589514730562
3687,3693.0,1.0,41765.49939820508,107260.299880001,102.26074237483087,33140.75050643972,677.3025687914837,108.1703603578809,117.28034164772869,2.7136658878804623
3688,3694.0,1.0,41754.65331271773,113236.24669667536,94.41421005842828,36446.42365921792,640.6875689827062,123.50745697373587,180.47484781958045,2.401367057034281
3689,3695.0,1.0,41744.42156951605,118271.86965378195,104.73875940779223,54189.98940048306,666.2062438184557,109.68698577917965,98.99520206673859,1.7853588144329762
3690,3696.0,1.0,41803.96809069814,2236.4406765022845,136.93875435889152,40186.781398791165,991.0996124035522,259.2035242807838,476.89551874744484,9.426169167737786
3691,3697.0,1.0,41827.75608253069,12984.61064084313,118.2112312647935,29940.590496031695,740.6692617177534,108.48493302974741,139.20821226280324,3.995687909227848
3692,3698.0,1.0,41871.67107150881,17508.907013440272,114.89425315255446,27395.059023214966,642.3394183662142,129.56223049791745,195.18704912948482,4.903162221504469
3693,3699.0,1.0,41851.40434711512,21520.50587390589,129.19196344302878,52905.06501943814,650.7756795245784,180.3681923666243,303.353333602391,4.459023327853114
3694,3700.0,1.0,41731.199114144416,49282.770597605166,122.10473046676321,65679.39394627983,694.1176117207074,659.4782019209167,2290.386520221782,11.645783957121086
3695,3701.0,1.0,41642.764631917795,78169.12263258532,341.8436111077894,581157.5996191201,2.2855553781737288e-08,166.44341882080332,149.36370916866863,2.639764017837195
3696,3702.0,1.0,41734.001191950905,78594.52256996871,145.7888046634821,45819.41791952142,942.6139829236571,165.40372623766044,226.79172960421081,6.002938698308644
3697,3703.0,1.0,41893.02983510757,34949.967366356235,90.02039634745873,41785.3182653435,1107.0590334189812,269.2970970509706,566.4765665283646,4.084123299953198
3698,3704.0,1.0,41951.20579995241,35429.459890090984,130.20032507955827,29922.68994575581,813.5189724918483,317.5136033417391,606.3693452538647,14.00191122617832
3699,3705.0,1.0,41872.97501585156,75897.25880253535,100.39369953689186,58142.84846744688,657.3621402225963,135.24264877341616,180.56067033715047,1.8707318952222198
3700,3706.0,1.0,41899.547936612435,105649.43959558783,96.37271202886127,96523.05404796262,982.9798316262669,224.7992102494956,320.5090498337985,1.7106762972402016
3701,3707.0,1.0,41924.91914340094,30174.019760561427,86.38475296419978,70735.12085408212,1013.8450697623044,161.89035877573392,165.47601867278138,1.3684073474159322
3702,3708.0,1.0,41968.12805423636,71757.10630932386,90.58306304829095,50680.96839614648,714.5378082138221,137.51659749117334,149.51567382428112,1.7785591893761883
3703,3709.0,1.0,42003.79635034308,77516.58929386096,202.53356352976985,152022.58861427126,748.3930801074445,287.2389806933056,420.1918061261912,6.046605503864733
3704,3710.0,1.0,42070.500383260754,14195.136274469463,110.86243856995337,71874.10493259168,1086.1667432925826,368.3148591588693,696.7122804893303,4.9131868338436
3705,3711.0,1.0,42029.10444784455,18681.30905822987,93.8519120844788,100684.0779396159,1285.3129486196353,194.95100814030457,133.2131563403614,1.3594598860124596
3706,3712.0,1.0,41959.29376475673,34752.12049178502,141.33073109018292,45114.74828451939,765.4975076860335,357.9159162608088,914.2996235105718,12.335015301081393
3707,3713.0,1.0,41994.32159182757,43877.28457554632,89.88544062542111,9088.282548705738,560.9422782912824,100.68461537255321,202.91187903899868,7.023288881660973
3708,3714.0,1.0,41999.58364103775,82124.74180760246,92.71850325008906,72601.67124881096,1007.6323709003328,212.44411973828232,365.9166406481226,1.9864517934215409
3709,3715.0,1.0,42038.680658413396,91692.70147539457,95.03476764053656,68127.87755366383,708.3819361663582,146.8711558765914,182.9423087402489,1.5581589500150863
3710,3716.0,1.0,42004.333260735984,106534.09340469293,92.6619805572925,55208.12736393893,1010.5236470500633,199.6661068840116,337.1622394135143,2.4468865371573494
3711,3717.0,1.0,42115.45322860269,35664.57727672553,78.78629143730596,37445.66669562581,1136.1953018282911,245.7287913199987,480.02584192517685,3.1935587346120737
3712,3718.0,1.0,42099.27664984266,59017.36039034653,89.52853352541348,138321.73196263402,1059.7893331315927,275.80700571480855,337.3300105299042,1.2663177621111188
3713,3719.0,1.0,42109.5557500031,59993.17367252334,95.64105084402657,59895.26618947002,687.7323373845471,132.67591798533095,157.31203705151287,1.6244282300404742
3714,3720.0,1.0,42115.77314254878,62934.67954043661,94.39534976317827,53843.096787756214,606.628183249933,110.93059922017977,161.81503210338062,1.4858906510252083
3715,3721.0,1.0,42049.331372241184,65263.684880969275,93.65691879467764,185276.18086549922,646.5316863845145,390.3754761932292,655.5239198679543,1.4535201483499376
3716,3722.0,1.0,42137.1904916628,74604.27305348747,127.21726528378176,39706.02607538724,744.1739421910922,158.6916996758374,240.2555607280075,5.0687138742768925
3717,3723.0,1.0,42073.40540263024,87961.54170619244,98.6248524297994,92655.81549025816,538.8297639734524,160.25495829584315,184.81415944496544,1.3485224821169413
3718,3724.0,1.0,42059.51204171592,90747.79534022196,100.91395426264693,116824.67810843074,434.7039855095617,201.58825144901607,269.70808582516645,1.3984278598563198
3719,3725.0,1.0,42172.552150691736,73080.38967121688,89.53035676365465,81181.01448043206,930.0103111384218,192.32704849759503,251.92025943958507,1.5104928941060394
3720,3726.0,1.0,42066.47622287458,77622.20499107536,204.8737791477712,179819.35381165126,402.74004242760043,335.78747623075844,607.0382655184125,6.1113014800517735
3721,3727.0,1.0,42177.27498208967,104814.60545290944,101.9379830506035,39362.65550429676,575.7202626466199,113.5632894558853,147.17394437217786,2.3879795358555116
3722,3728.0,1.0,42132.3897818931,128331.17191041025,96.3573304218468,47247.796345633855,780.803103923666,136.96174614793472,175.74017986189583,2.1400996614406482
3723,3729.0,1.0,42208.97160509863,6504.4394337878975,106.52383542649142,13291.496209563997,648.5521641738201,124.65338163447753,240.72291324641563,8.324508217645773
3724,3730.0,1.0,42206.45497453676,13453.269270094735,95.10547765078907,83166.42845126399,1128.4611360944607,194.55184135048398,182.75146148963663,1.6785752462331796
3725,3731.0,1.0,42214.06908337578,21674.937467981905,96.49985703577481,58240.080009958874,757.0358836021254,166.98832695062606,247.37903602402287,2.114864877697657
3726,3732.0,1.0,42217.32572645843,29028.25941525957,88.32752915945339,39091.4947047065,850.4608551008465,131.68939903380013,194.0524118998888,2.0931752002388224
3727,3733.0,1.0,42238.70099223872,36892.332449090885,90.36772542639014,13110.872626777444,588.6607287161554,104.55819715580013,186.0394413280584,5.1256338808814
3728,3734.0,1.0,42237.61394323265,42144.255466219714,94.74344438474527,77631.30913846378,906.1237121055624,129.2754538514922,126.14509408843685,1.212399301892285
3729,3735.0,1.0,42229.33525124674,48728.1248353229,90.34805927667784,20887.835637998884,674.087532686578,108.80911072229469,154.7427934096286,3.366054677626254
3730,3736.0,1.0,42218.20314605048,74258.04887489487,84.2449703872968,83028.58127586267,1375.8932574896307,273.0535128038108,374.58597110087305,1.8386737659424797
3731,3737.0,1.0,42258.96773051615,77029.26435705989,155.08164768669292,155143.4133264272,582.6279599108137,965.8067252395509,3228.774063570875,11.643671070858405
3732,3738.0,1.0,42219.46254465767,103169.65137678193,143.13975559367304,22598.07397919193,486.88354086005165,104.62470648994491,171.92695310842478,7.435252357012169
3733,3739.0,1.0,42182.688866105476,127927.79462242752,115.62689191807848,58364.903201290974,527.9323085576175,156.15857344075647,243.3294415508292,2.8222488139905564
3734,3740.0,1.0,42305.55422545986,2211.2615788545854,115.70470439213643,38780.73721372601,973.304670558884,198.3451875339173,308.08080946327215,5.355083651857866
3735,3741.0,1.0,42296.23437693231,17619.710867419726,97.07567345727894,39268.26742660316,746.3599706022413,148.13102970010638,231.93746555931114,2.8076923965371954
3736,3742.0,1.0,42302.01009958228,19173.46996384596,91.58017736284049,17878.965278501073,828.6504598152652,147.96497772752284,263.203383260116,5.43993929452533
3737,3743.0,1.0,42289.090554876086,79747.76594818424,127.73004886424029,18962.391989787946,555.3558510944932,151.79264389722695,334.18254541022714,10.194075124084458
3738,3744.0,1.0,42255.5438166537,95738.8907977869,97.1124492842543,80567.23034548666,736.9163146441109,158.04725698710746,172.6827036676709,1.4795299604757683
3739,3745.0,1.0,42249.020644082935,125071.95177310864,96.45215900437746,19217.52254017917,572.6992235170496,93.07747062461712,127.8527659575342,3.5730925701340097
3740,3746.0,1.0,42287.00044313436,129691.93332396154,100.68611346251694,49630.27479591097,615.5321363039986,125.86627421145604,140.01545207947228,2.050482367321963
3741,3747.0,1.0,42362.36383021655,10222.141051594364,89.70858525486523,7960.3435315405395,733.9944798304264,97.6713957193372,149.2496182111204,7.743138236375402
3742,3748.0,1.0,42312.044357975785,46783.35641539722,91.9203313296453,44034.42686621173,775.1549800906545,147.5653860018302,179.97805180171986,2.245698464122209
3743,3749.0,1.0,42329.03954325512,56114.40504022161,94.46930252698485,70050.76200724406,841.7063399468798,182.24745115573361,230.61810512757572,1.8409424650370216
3744,3750.0,1.0,42356.52921141224,57961.021546890595,90.45487915607704,48776.71225545916,979.4914158640852,145.76803142617962,171.76204453819747,1.9459843569730837
3745,3751.0,1.0,42352.73083531516,79528.13507563385,73.55547606055654,11974.115655870486,844.777369282974,169.0947180475491,385.21433327769165,5.978845081113943
3746,3752.0,1.0,42334.22025609524,82828.18427488067,88.06231305905649,83482.48477834884,971.6012661674561,147.4858102858719,122.47259948604069,1.1094987100897684
3747,3753.0,1.0,42394.71870602052,47689.25359739207,102.86603493977158,62961.93368620836,1489.7902912052286,390.41946896148033,808.2154771195642,5.116841158377111
3748,3754.0,1.0,42383.43241044304,60917.95719641414,97.73932279286436,91480.3159574408,776.2018480399735,176.81437624191017,209.173277869656,1.4723420481704297
3749,3755.0,1.0,42394.9074096322,70032.6624938442,91.29600690008837,149569.88142490236,721.5058473775853,279.4985480385073,387.84006876750266,1.234336442223426
3750,3756.0,1.0,42370.90423456046,77140.23694796876,96.7471681213195,56597.434122999424,2030.6133437946871,908.3366154744575,3062.6120000229575,11.683146690453615
3751,3757.0,1.0,42430.406213356764,93469.25442940873,102.51643524334558,42138.46159003333,701.9327133481827,112.8855055831145,143.79797449875738,2.246394403986463
3752,3758.0,1.0,42394.08966061172,96418.09072522793,147.06559142605562,25751.612527365764,828.7995786670648,132.45933676014016,192.72565196233037,8.696105367433914
3753,3759.0,1.0,42417.20266811194,100606.90132397994,97.60029027738828,53774.19136627972,731.342378642409,138.71172521216812,176.0473762356707,1.957334975537876
3754,3760.0,1.0,42466.004605465496,2607.6125183921504,121.3191160763971,74089.77077952569,1047.1492838916938,261.43839422412225,416.0966491105768,4.061838440788861
3755,3761.0,1.0,42482.38014162043,8850.884609493249,99.3110441192164,45591.55915021127,877.8038137641122,106.35650245043942,94.7884406905547,1.849829073435887
3756,3762.0,1.0,42491.225580817794,27202.861770970965,101.57825219078931,38969.135048342505,675.5942087857867,133.8485381960948,168.40828607120332,2.8038108834650006
3757,3763.0,1.0,42455.852510624885,35775.25378988301,113.14998962138577,31325.179374639032,678.1099450543389,211.30186198593955,452.7403535535474,6.743614487877986
3758,3764.0,1.0,42468.774205793816,53151.762683431174,77.13592500822121,8144.522349987804,552.596493351482,90.84161491466145,170.050431116486,5.2325409541063355
3759,3765.0,1.0,42486.97526283529,66759.67483276229,107.62132942802927,13826.515235621984,523.4224697266114,114.29810410580143,237.1060057321584,7.499632186730543
3760,3766.0,1.0,42443.23937991472,72314.36434482972,94.90990983466665,127613.43473020301,926.4790657374648,342.38414918538115,693.7299972588139,1.8978656074452669
3761,3767.0,1.0,42450.36615178385,105340.0254887386,95.83788115213223,99932.12817528551,810.6545370197725,193.79879278200482,227.87084911834918,1.4184891044374086
3762,3768.0,1.0,42439.29515570214,106788.36039898722,94.86592601374376,130415.82915804484,1073.4739405927091,201.66441914509014,233.38924730884958,1.1142681490046298
3763,3769.0,1.0,42573.08196678841,45638.30103950003,91.04050068277802,34778.11344715963,886.8262118324718,199.5708644391164,366.4280030005585,3.730185493717544
3764,3770.0,1.0,42506.580963002474,52120.26360005003,92.73943492952208,51979.37429678042,655.5122519699256,140.95613468817356,205.62010592924355,1.8596388260084884
3765,3771.0,1.0,42516.136503420115,75036.08657017429,90.41102407694271,19888.866432648334,759.0326891463072,87.6162639722508,93.3003550966416,2.87435458228809
3766,3772.0,1.0,42526.81056993333,95178.52556924216,99.80040503574408,57837.88692801662,686.1400241678103,120.70702741516756,115.86508418288557,1.6698798307777727
3767,3773.0,1.0,42529.73321485988,129102.63965380994,112.57785227132408,16897.850318450233,617.3240513625644,104.61898952661205,158.77939802338068,6.161658753681546
3768,3774.0,1.0,42611.345111139985,39532.62340028688,102.63382498077928,18403.99269426752,557.6148132308489,85.82381599514683,113.6078359910053,3.8946622866249614
3769,3775.0,1.0,42561.707297883055,74366.25418891838,102.86164413190964,82536.72376627411,786.0309517597898,195.44887114586342,225.53924331701373,1.9810912052549727
3770,3776.0,1.0,42603.849280548304,78466.34881716793,97.15197811178422,30685.822488475904,903.9706814323172,153.554369854848,217.4270935977288,3.7142083672364032
3771,3777.0,1.0,42621.4368455996,109779.78124312627,95.1495971053632,115793.13500480227,914.8241210699176,177.0982553527534,134.50696919306827,1.1133077197290586
3772,3778.0,1.0,42651.183927412785,1037.912457682376,104.12987940496114,18556.545442312003,727.5797519057768,97.22355019160369,122.29160884229056,4.483317072223674
3773,3779.0,1.0,42676.100314988886,6664.18708028091,111.47120947392064,14145.659905627292,679.1183575310156,104.03265056899087,166.1667049496063,7.166120198572104
3774,3780.0,1.0,42695.201151368936,42983.7680371981,98.98267774990885,52679.66859157997,792.6313489033943,147.33685649168345,159.07962767518475,2.1745765911230928
3775,3781.0,1.0,42684.069300952826,46436.3161985501,96.33981082661735,24877.51010753948,660.0182605760286,134.3399030974518,228.25754416518063,3.944921655637125
3776,3782.0,1.0,42689.682468650455,108209.15583540284,98.55343229441836,48452.294203451536,736.8453846937092,115.43757357935976,106.45623520363655,1.855426453525865
3777,3783.0,1.0,42730.76739252444,8002.117405468968,98.91976144535977,32284.943173321368,828.7346592143907,152.22022497415261,196.10430483528884,3.6293983839774735
3778,3784.0,1.0,42714.916003190076,14728.164905724754,110.07439718573856,73091.74141119672,760.6694154221208,206.02946411189305,305.0628360679348,2.6864929452177044
3779,3785.0,1.0,42742.54154847359,48144.651817449856,114.37574855194056,91552.52151809457,621.2397789201463,394.7816468096492,767.4448903502771,4.401141328083332
3780,3786.0,1.0,42725.130497503975,77286.35718937332,114.57675994933409,105688.4972533976,1087.7587335313613,722.4496862215468,2333.726075377076,6.983956230632247
3781,3787.0,1.0,42725.38680676437,82262.84630333968,91.26917282418465,128723.21980866931,788.2281290985171,259.3945196576349,371.5429232680517,1.3302862617687372
3782,3788.0,1.0,42746.39972651215,84817.53963896874,107.13999067473759,223681.06216968983,1070.6805267145548,757.5413295959466,1877.2617145781965,3.030360535708754
3783,3789.0,1.0,42699.72931757172,99680.00496219414,112.23345064285131,46838.824676067816,764.6773375840909,152.7003933470492,198.96434329750718,3.2348223157207316
3784,3790.0,1.0,42699.89946355732,118031.96759128533,100.12454016610741,83097.05050457112,677.9385150787007,152.55158592557473,152.33749789062492,1.4734306204354188
3785,3791.0,1.0,42739.43865211076,121129.72878456333,105.87602123126736,62046.881647629416,763.1627519872671,135.15240083594557,139.53667905627358,1.9462897713499707
3786,3792.0,1.0,42761.96154695182,124351.23811518596,100.51239978420726,42238.114054672704,787.1701245549866,126.4821836276594,168.42885305273717,2.403418374451621
3787,3793.0,1.0,42840.84924126163,9855.015808567136,116.03691157054331,38514.53615705434,690.306041018369,165.6787598596491,261.0350365367738,4.541541076604114
3788,3794.0,1.0,42780.20569615502,27541.773555117867,99.18170298164469,37711.14499578685,675.4711726068928,100.79921473302966,119.65567393405165,2.1087038189379306
3789,3795.0,1.0,42754.23977875419,72131.6910138708,103.36311237618278,44403.40683938796,763.4528192758651,395.9655782087944,871.6861072882056,7.4218814672137245
3790,3796.0,1.0,42781.6193455684,81206.30134406603,92.65655609152924,63646.273783726516,627.8011033550973,147.18363588268426,190.3676777445528,1.5879387160545195
3791,3797.0,1.0,42794.72534342845,88229.22797055694,94.51243615589372,50942.358518941335,619.036972738949,114.60782914207716,138.76789473845517,1.6192314928151583
3792,3798.0,1.0,42798.124288051,106435.84459092717,92.33788854995986,63740.04024574447,944.9210063887327,224.03703606157458,403.7084455698188,2.3590035856568985
3793,3799.0,1.0,42767.00165520491,116788.42264145633,104.557374583168,68775.84046405311,560.8426436132225,121.10365113550793,130.20931002055082,1.5500395872812784
3794,3800.0,1.0,42814.223962355754,118844.50385846176,97.90784602693256,53859.219391379746,766.6732108579096,139.6690312282168,150.13613043055756,1.979274208233167
3795,3801.0,1.0,42796.31587896599,120723.85481134149,99.58910230205959,76599.90778814956,732.4222764275252,130.52047873891615,128.74713746853323,1.363568580251987
3796,3802.0,1.0,42837.91958833507,19128.847898122283,98.145474646587,48221.985737591014,1116.7024762979188,299.89541017951683,651.1426035193006,4.678304234040811
3797,3803.0,1.0,42887.38232050749,45285.399962956464,116.15659404887951,136182.51985517962,842.0568153954238,1036.5321051108838,2917.0098739522477,7.988319453314757
3798,3804.0,1.0,42840.424330458576,47902.85646052957,104.36630935889448,102741.0860263757,910.5084394720843,595.5001390699395,1549.0458615655207,4.918162314276575
3799,3805.0,1.0,42857.15053471045,72684.00650351017,104.8855653405126,12838.679862032852,585.6015403710376,100.42632984679129,157.3119385261152,6.754100181050124
3800,3806.0,1.0,42911.01824430953,83454.66817437693,110.40958073128401,95180.45029779756,1181.2491978257067,755.5248185640418,1676.1845978010174,7.529736496027574
3801,3807.0,1.0,42881.31341724321,97048.73783817711,95.71934025637131,116406.78168817457,1933.419235632279,335.4903992945558,461.7513971727697,2.072201989937931
3802,3808.0,1.0,42942.477781857764,4749.225389697335,90.4690253087834,21593.3720771366,796.1453699050827,111.87549409255692,148.8991726964983,3.3553051450716054
3803,3809.0,1.0,42924.63460853818,24271.115704063148,95.90092858407169,55773.28895883906,1119.217513978114,193.45233505938089,210.6095146342476,2.5137098136714138
3804,3810.0,1.0,42926.519246960626,38324.72799901937,104.12156872983988,89231.09078108644,1051.6680453005818,382.80597735081193,755.2083386655385,3.632265970016662
3805,3811.0,1.0,42940.32592023185,55076.51275091022,123.46712501428544,22642.94163553755,480.6385581184916,88.83444261743584,125.33506566784278,4.7219659495759485
3806,3812.0,1.0,42917.42735254609,61373.985331646036,91.49695470950165,55250.2159617762,1254.654311480492,182.9865713659,259.4834158206225,2.1913621827373637
3807,3813.0,1.0,42937.64224871451,92007.88908999284,106.55139776736118,156627.32039779445,1367.7214295755693,1011.5453134378087,3073.01604925994,5.7055195777950445
3808,3814.0,1.0,42961.79594993002,28956.292963151514,124.83101890321852,31466.502245782984,494.68994302054114,91.0627205835128,130.83913729917285,3.576561364504984
3809,3815.0,1.0,42977.620299916176,41412.54397798462,102.58639417770182,41878.34424458526,591.6556277329036,114.61859119782572,128.1965242589393,2.2959903937225614
3810,3816.0,1.0,42995.7179765153,56796.416438015964,88.5465309724663,37988.22044766143,1748.5992977280387,390.56011189846976,774.8872912802658,6.282481376831466
3811,3817.0,1.0,42993.36506781768,69232.49417253096,95.55084527292502,59867.11194837501,582.9327819274395,174.35949396332197,271.76193886127004,2.104690796839201
3812,3818.0,1.0,43036.89963382795,3405.195650630601,97.00044835528949,42297.06761382244,1065.169863103678,139.2859211953237,155.73500026748997,2.4556871894742622
3813,3819.0,1.0,43080.708413221066,17489.522436346546,88.06463335382179,21562.05827629533,671.5856694971272,107.91127654002209,156.52243293090766,3.0784022207625084
3814,3820.0,1.0,43025.953273002204,18758.48333002292,100.1298024860283,89240.31294507318,955.1988392581446,197.50087831565304,240.0271690317736,1.7580008902119542
3815,3821.0,1.0,43043.88558370189,23968.392897818594,138.03801736744074,48365.025470373424,727.2108449491601,183.63998490654942,302.66304927175617,5.658883829391076
3816,3822.0,1.0,43040.94703464976,60971.807359136576,96.77132829547566,63082.80903600976,1017.0143310203673,205.42346595567318,285.8007219769218,2.402497153228897
3817,3823.0,1.0,43039.780099461605,64744.97138863269,89.39202044329805,58750.26869658238,683.4739256140263,142.05552782070458,173.4832161092661,1.5483075319088857
3818,3824.0,1.0,43016.05698153258,84929.02105516693,204.82935788932014,311730.4740310498,7.66731002810635e-08,1097.3241011560297,3095.4576569191304,11.484809521079285
3819,3825.0,1.0,43117.145685362004,24701.144733460744,97.86169424255604,53874.55035072772,768.657474156619,143.16543268016036,153.14619157517106,2.024088120927839
3820,3826.0,1.0,43120.483469356404,33290.57883439578,93.63433829496677,64437.217873452,1077.2389481028065,199.8850843375084,248.97891413440465,2.1470449277186496
3821,3827.0,1.0,43098.20064446586,33754.78868782633,90.17537633330394,48855.882679868875,1012.746977179771,169.61717031262785,183.9156277129708,2.2334582796648994
3822,3828.0,1.0,43082.238240401166,45344.047071547626,116.50788997885536,138495.38650324833,688.3711733540001,958.0686976383286,2758.196880415075,7.305359566571981
3823,3829.0,1.0,43142.49513617785,56400.731875374775,92.39785006707844,125029.16510895775,1358.0664151857738,266.83420609571715,347.7047706590656,1.4410348868285598
3824,3830.0,1.0,43117.58858896412,76907.37032109416,121.46372597791841,15041.5824842964,663.3053280706591,155.80531973008144,351.99517824537713,11.920152079538331
3825,3831.0,1.0,43135.00329932243,78972.17791963459,92.57187514462713,427110.35687351023,1509.0071617874355,717.7138487500729,1042.4800140080713,1.1285435165524933
3826,3832.0,1.0,43106.31903023252,83025.00813796591,124.55458547636688,140835.4436407793,430.0726832858885,618.1123195829138,1436.1559031225113,5.302815187122018
3827,3833.0,1.0,43075.268708161915,83238.3450087473,156.4343192663054,214386.82244446198,157.0367333694289,1111.4481872826548,4232.814529773432,9.866742450556316
3828,3834.0,1.0,43090.239315741586,38355.52206309366,136.65423282259138,84074.01475988099,734.8543256560891,658.965722212064,2031.3423694431235,11.386406551512652
3829,3835.0,1.0,43162.80070444677,40652.99437821267,91.70311607828116,48051.35989604546,753.5275876457154,149.38365649845562,205.6537546129285,2.0763643066029718
3830,3836.0,1.0,43191.98063955276,43152.504203780154,143.4054454394035,29620.9832338311,877.5961234562935,130.35331043401968,164.6935552650164,7.0841942855583095
3831,3837.0,1.0,43202.25535469527,43276.7858962348,192.2627092895321,57065.006112354495,627.2012660197722,123.3571429167913,160.71700110995278,6.263177098507988
3832,3838.0,1.0,43145.33412365485,58054.46138946258,140.60230416937287,372271.1439186707,595.665558869439,629.8090168963373,912.2936854347203,2.609901097601257
3833,3839.0,1.0,43176.88772924856,110681.86873166736,93.2825732148974,10549.463302506845,639.1497084756518,94.07155610412356,147.03471923448106,6.101692101137988
3834,3840.0,1.0,43174.72102609698,128815.08653434586,111.87090317964605,30752.350448985126,582.5290762378706,120.41256315284927,189.374760368318,3.8633124403825394
3835,3841.0,1.0,43255.53340031522,405.07671026057886,97.8351000635332,26128.457077011088,779.3028306596469,111.90890805847368,142.86092159907275,3.2454207188070185
3836,3842.0,1.0,43351.1412824956,7059.099212114431,176.92162149931931,107297.62588858914,498.6748624400376,342.8139466557506,643.7979488383036,7.791980981183077
3837,3843.0,1.0,43263.367990290164,10863.29386194399,92.08430960401209,31873.801981496363,879.1489087816545,101.4468194475973,96.3319465045596,2.1626622241723896
3838,3844.0,1.0,43237.99024962149,32107.449804534648,93.38589374624516,78064.92065965018,857.8370426045908,161.69301043917713,178.6019833985693,1.4447453008783882
3839,3845.0,1.0,43248.36077395079,34400.156580202536,93.81898286269418,55037.77428925389,815.8913436608467,130.93239545562363,147.72919399931087,1.6778158912190306
3840,3846.0,1.0,43250.39182171873,58522.78830448327,87.22515029445015,56303.530383511614,1312.001639905599,236.77054487011773,344.3591802173902,2.5150176905752093
3841,3847.0,1.0,43262.03697582426,103872.39032349363,94.30327730791866,22690.78022377486,702.2263955667527,129.12889547347842,201.56487800657032,3.985002220418638
3842,3848.0,1.0,43223.198073336745,105300.95783103317,104.33635841440672,86812.01725477076,692.2193750063054,273.3602693971818,500.6476059688679,2.6884970859871187
3843,3849.0,1.0,43347.59292133837,1504.8887078918806,100.0329354330464,25868.670281099694,808.3670531504982,113.89140782712,153.28954852886562,3.482181035139785
3844,3850.0,1.0,43331.050814360686,8354.723527517746,113.93307753045949,14272.923575453597,758.9631028518573,151.54268777830575,300.6142322874525,10.755775200969854
3845,3851.0,1.0,43307.16363740468,37913.505433293976,96.5633821068883,70286.62365547354,890.1826837696743,170.9025300026164,214.21115821450883,1.800840780681385
3846,3852.0,1.0,43293.58505733182,40133.08234063999,98.52585677068464,62647.01473832004,769.6376423369393,160.18953956967025,196.9277944168836,1.9704299084469168
3847,3853.0,1.0,43390.15461269235,74158.67377069793,164.52745332964474,144776.39435124546,502.39927097655504,1200.7872418269596,3774.370344228022,17.455820555603378
3848,3854.0,1.0,43293.15714412913,94353.4990578783,118.5527383176078,74113.48232706121,733.4811884355289,355.182803376234,787.7466628864116,5.253783823625906
3849,3855.0,1.0,43319.991358101564,108290.83687132737,104.9307718278355,66536.71929627196,826.8516303254901,174.5148887829815,180.50382809391647,2.2822959787091217
3850,3856.0,1.0,43313.58053491209,124079.43469101375,100.32729395437164,61806.27881877405,639.2748880776554,143.3400863788963,177.01297332384118,1.8602472906126453
3851,3857.0,1.0,43353.21052398209,5723.867757531465,96.96434729005665,14504.092078017617,743.5461606395039,92.2142238632448,104.64338840980876,4.717912817643904
3852,3858.0,1.0,43412.82949638886,8667.005118033328,111.11725136331495,32687.21457891017,747.0536354439661,124.48570542070058,150.80709426188292,3.7075562150663433
3853,3859.0,1.0,43414.48830835453,61672.937800627325,118.3543848820986,146168.32352377474,1015.9360472440351,1284.1091165257048,4062.196595291745,9.56996949740693
3854,3860.0,1.0,43401.99360791363,70975.20118666843,93.44846404341496,62715.093390608556,745.9251778688947,176.10649527475672,243.11117504479918,1.943541850723617
3855,3861.0,1.0,43363.338335711735,74953.96404792214,101.02280470452334,67313.90057329206,759.9911266713902,164.59315823454668,234.2158710317714,1.979571936625074
3856,3862.0,1.0,43343.41319976339,84901.22220794002,97.28745789866345,77793.57606387947,1029.48998182699,481.41014658505486,1266.6145563458274,4.566283733302603
3857,3863.0,1.0,43456.53375089398,106146.74073803204,94.75839926360592,110137.28825826051,848.1843777807834,216.73939896981412,291.58756363388136,1.403894726738513
3858,3864.0,1.0,43447.00934060188,126746.54359318381,98.92859228024159,18048.28087949416,598.6406383647095,88.50651314907265,122.96586918464055,3.804809520845442
3859,3865.0,1.0,43460.69919614781,127472.61057134806,103.962246678159,13636.228336783759,600.2927657605968,69.22433915986603,76.52954163755066,4.359433056221229
3860,3866.0,1.0,43471.87993189504,7143.239062817919,123.82257374132068,68501.96204321743,761.4117140077989,277.0123282116185,427.67882765080947,4.842678702826839
3861,3867.0,1.0,43554.87504036612,47063.77944753032,116.94855425646152,18911.668859597663,610.1921078015829,152.11543620501922,285.46983471082024,8.593788905791852
3862,3868.0,1.0,43499.40929377569,57073.830838007714,93.53769395878952,435718.05541298026,1636.8691395528067,603.8175395311638,772.6648142991858,0.9534081842670766
