,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
544,567.0,1.0,23523.02774684924,127022.37333313428,24.335120403264444,948.8074745662808,668.5358879005853,93.72323301386191,181.926116198798,4.654248717525238
545,568.0,1.0,23573.575876584404,76121.56311588496,57.06593818622849,1899.451117292962,644.7145264727201,103.3114565714984,196.2242278085044,13.835572408445334
546,569.0,1.0,23631.30964328989,69507.05791618735,379.2197687540336,191121.15181403523,5.711026855500773e-07,104.75900497002162,190.92615398603976,6.1879228439488925
547,570.0,1.0,23709.411043453078,48343.92142831806,65.49043528819817,2348.5583996941464,909.609159233397,93.90745903763155,122.58900018327522,13.403361397836957
548,571.0,1.0,23705.714119046515,52701.50413841007,58.36345769855134,1954.705643856948,721.2277507603492,80.95745380218186,129.56137552086855,11.052430717918057
549,572.0,1.0,23702.006729595963,69501.86841540068,158.87866497761053,14261.02209650241,550.9753063132409,104.40758791322668,208.0945152226032,14.426238523429506
550,573.0,1.0,23778.974871030863,58349.71426708674,182.6500683945147,21627.673976687245,522.5142085296934,118.57524579255517,250.3316989181201,14.270929764351928
551,574.0,1.0,23849.688339106106,27689.30080456932,138.32588115405122,10509.375950228188,699.850459511871,97.337652328506,153.4447568525492,13.841470687072466
552,575.0,1.0,23860.80829509624,72755.15580031577,140.8127210588966,11582.86820481147,564.7493352796048,107.598069231477,211.7126823140595,14.377055202146154
553,576.0,1.0,24138.51538944705,123259.88444486726,276.6252015910147,143239.99435705537,322.4914640943822,104.1620167960718,109.97477112255828,4.3866267912141925
554,577.0,1.0,24190.0889179812,42364.395301220575,138.464049274255,13492.332855724691,778.3592370804527,97.77329722673656,135.30202505101624,10.865378542976044
555,578.0,1.0,24209.1562429333,55286.07136959789,321.3628199363656,274780.32071609923,184.1157454327895,136.5163967869386,166.22460135098447,4.0349621485782015
556,579.0,1.0,24233.83438510662,55384.625691994166,310.3594310487918,276305.990345906,77.29568126221257,135.1383106136559,164.6912796548026,3.709128693627896
557,580.0,1.0,24185.575104975986,72285.18103062912,105.29788646085854,8750.432231030369,642.923350137529,104.60948965136214,227.660546743398,10.365687557591524
558,581.0,1.0,24076.9243385819,121008.99306186815,181.62174163983877,21589.934253316653,751.4308364481582,102.7166571138779,140.7564607097424,12.261033497975724
559,582.0,1.0,24213.74905142046,81064.37543783934,99.72162499266688,5285.519808024206,604.8727900108767,93.0587980654364,173.7079342010382,13.679800069422884
560,583.0,1.0,24361.634066941988,102937.58525264853,183.55910132759183,22915.081027027027,602.3917054201517,89.31404993365645,130.78767868538284,10.279799501174692
561,584.0,1.0,24258.52939025542,123304.54614211516,207.3545216423584,64037.57835404518,624.4679149711094,93.9995270937057,95.86304277731725,4.973949743910631
562,585.0,1.0,24427.32774257399,40700.26824319667,109.69327777687008,17152.934000442732,602.9491419621535,107.38325635234062,194.2142983228938,5.916196783589725
563,586.0,1.0,24395.04892144054,44869.855667477976,62.71964190570554,2053.906622898552,728.4951942115996,93.47323873755458,146.35224625987794,13.989389436405697
564,587.0,1.0,24296.344076493715,55362.84606439444,299.941942622678,271780.33232052333,7.21663184036789e-11,157.57913393670597,218.91359428266992,4.09507040841789
565,588.0,1.0,24484.687411482955,62328.33681674612,42.00977047875055,1337.666982144281,698.1868546262991,94.72116257387178,180.32708654566383,9.79406324377953
566,589.0,1.0,24440.19304389181,70260.70706139393,118.20783839921822,7384.138547498099,703.1670706961136,111.0479036552248,200.77940207972404,16.392158914306243
567,590.0,1.0,24526.745261527605,46021.37968729832,93.25594936067556,3512.0678369951897,717.5509110825536,86.73326267666323,131.12652691957223,16.770014180662532
568,591.0,1.0,24544.678345024648,69464.79414088112,90.50201122490672,6419.867757378715,722.7222278728002,102.64894702353284,161.58166830351152,10.244113234872128
569,592.0,1.0,24522.50676130245,84898.6150729555,136.42855792177247,17817.065701553704,583.103095506511,104.8314089882101,164.98359514313333,8.574170432756638
570,593.0,1.0,24499.362424462568,123007.251434589,180.6700419662025,16025.398081188416,766.4202072433991,121.4463605249723,209.3953761067692,19.28030973655941
571,594.0,1.0,24627.34106864825,38805.31837267344,121.86052637249382,6698.666317598059,605.5887736034454,98.23310714140447,183.3997716923621,16.992942247919775
572,595.0,1.0,24592.768661140515,75562.6392008564,63.06068609706284,1672.7254631802894,750.2300821700085,83.26294250235546,123.2644753165736,15.469022697077602
573,596.0,1.0,24704.77276235896,109887.18450272131,114.92049747422207,5871.086757532156,645.4364061003056,89.07061151202211,138.06070023164312,15.6469025372284
574,597.0,1.0,24791.2103563245,63382.98033319541,48.857034939231504,1658.9349524824238,635.993707881622,99.16960730390514,211.60917969747652,11.164862542626429
575,598.0,1.0,24932.988556094308,52017.71708024794,93.82156280038268,7583.595596580788,644.4960639848224,97.3428168335454,152.7145850550551,8.850438922891392
576,599.0,1.0,24970.599586943776,30382.14206175993,205.83521846565392,33213.15534623051,650.3315436196624,101.23848713592272,132.8486797897224,10.101579698371438
577,600.0,1.0,25053.309358662733,31714.22471725969,368.4468186181057,211395.63657410708,9.359549742855287e-14,105.62605112204174,167.77994258540443,5.332823851833681
578,601.0,1.0,25051.383928155254,110471.36239117304,148.8694925273288,11617.021174470918,554.8350246984668,96.9775118481542,174.61015074050604,14.44685080944217
579,602.0,1.0,25066.337537443826,68348.63809093469,64.43261940409143,4091.3962797118816,761.6839677474771,100.24218444393908,177.33355258425652,7.97511990631079
580,603.0,1.0,25153.967629620096,83541.89385177668,82.47826224986392,4074.676896054906,719.4913827330726,94.36864598752553,161.81189031109838,12.316856259389198
581,604.0,1.0,25253.65541791323,20538.54868076553,117.10173834249952,5231.623494089617,689.923529918238,107.92072922281028,207.8323320854682,22.04748930208183
582,605.0,1.0,25298.8045408374,42481.85005627839,204.9943698735928,29277.11301295732,457.95484233473707,96.35663575312068,155.76227188494687,10.816830814389707
583,606.0,1.0,25193.986232342188,57691.122345014,250.29047413963863,100325.24803331896,263.7400008097721,114.64276287760246,173.68524757639508,5.6201164077372425
584,607.0,1.0,25294.38884135364,72500.29425395267,197.4764270456577,31253.75760270623,723.9976777758236,124.17433463523004,203.78330367269788,12.09475553148275
585,608.0,1.0,25323.533975230614,66622.5662204654,154.862350937128,23499.695514776835,634.621197632567,104.7487548904258,163.9856800113659,8.370873625570283
586,609.0,1.0,25284.28382962313,88945.06877915328,0.3588714399038442,1132.26391128,667.875186568422,102.13337603498684,190.95887413671824,0.5534475746955518
587,610.0,1.0,25347.77651807472,69014.68173809013,82.89966152338195,16834.287477310696,838.0752017505087,103.1154483795476,140.77125198261825,3.336749635387288
588,611.0,1.0,25371.09583163876,85703.11348833902,76.45326477858607,4283.4128482452015,720.4587750954121,106.5910452618842,188.3751605322685,11.369077043287424
589,612.0,1.0,25364.3231590857,100634.9099742417,134.194539494105,11032.724874917478,616.9620215481448,103.73630480998058,210.9975319024697,13.223721926896966
590,613.0,1.0,25444.816094027792,38044.561936223865,89.92265080390992,7242.174875639906,702.7350492402026,99.6739089322002,161.5903486575703,8.716943454313103
591,614.0,1.0,25546.08257735145,44247.00015052442,105.83134708301296,7906.059884509264,670.1609734882576,104.25836892346048,178.91630855943205,11.543378466780428
592,615.0,1.0,25530.555994960017,52766.26006550035,105.75276469434004,6905.075240173963,685.4361044625607,99.4635085914279,155.9954844935896,12.587505303374972
593,616.0,1.0,25532.64342925254,56382.69333908624,78.16200928888941,3733.288850964838,767.2976860392348,89.82362327161954,131.44204009408188,11.500285624216676
594,617.0,1.0,25470.813526170088,57449.02450216008,167.7984461279545,13827.57420271626,599.8946200447035,120.89852955384092,234.0686611348445,19.18802411312917
595,618.0,1.0,25532.29438082877,73522.66259176687,80.83206977636094,13361.71233630181,805.4851829147511,115.11224993241994,190.4237568589709,4.433549257520871
596,619.0,1.0,25562.716796103286,75337.50199158225,84.69853392997936,4295.301549634362,650.5280286712182,86.3290386632116,131.65739332229782,11.28448284624494
597,620.0,1.0,25576.06643947758,127279.4242358658,61.42148176303403,1802.243835861802,705.0640072129311,88.88063542211238,155.9406020619266,14.539682908833012
598,621.0,1.0,25678.291300758887,52341.48146022503,127.0697399888869,11877.69398803675,588.3344683664153,117.38986990917752,231.20449390555075,12.459314592638307
599,622.0,1.0,25695.590554259143,89562.19561593949,205.47142379184763,30005.29666747696,461.3748839861329,95.17680488270764,163.2303251339144,10.47661756350075
600,623.0,1.0,25686.7497774568,111952.82376692316,237.0745746044727,48782.052399815344,368.2139101134509,107.0922010228029,211.9430918181231,9.650456815815105
601,624.0,1.0,25786.503427814427,23192.36431204321,78.72322314546565,3713.615863605753,733.3656624570366,90.47465318940677,146.2183863478441,11.81018705172695
602,625.0,1.0,25740.192494709827,42656.37496589861,83.85505746270347,4539.726065127308,780.02146585336,88.57418797195717,131.42054304791432,10.739352134631435
603,626.0,1.0,25789.78192460089,53708.74270117236,86.91779427331844,4710.652680582297,740.9903905859104,90.7532271251608,136.23154681758626,11.386395681815696
604,627.0,1.0,25751.50091047722,87637.86409526863,81.62519512070054,4310.403830331042,696.4359917149186,106.38298389497945,189.0449961804956,12.844401326218671
605,628.0,1.0,25811.863432150018,40935.71881751509,136.16954569546377,12436.220417694749,530.9649159906293,84.6237670508546,134.0617932598486,9.883864274302724
606,629.0,1.0,25808.887491571317,96401.32864939238,96.15229982039229,5626.552374210344,698.8133320892298,104.54592165789305,184.7274923380194,13.4156254514599
607,630.0,1.0,25804.11499196569,97053.89161473692,148.50419470107076,22210.660567532384,611.0377470160649,124.82094062660074,233.3426766412413,9.68525207814637
608,631.0,1.0,25854.3582880865,98048.28926536832,116.31080467865384,7262.397704019499,630.7507849766267,89.47769628924932,150.50645756529514,13.028459097649264
609,632.0,1.0,26007.16995396132,46337.51650039041,79.79282534604226,3126.23907523806,696.2751637463989,93.36636140602816,158.41654285203762,14.851851753251848
610,633.0,1.0,26003.534985766863,67137.59362319998,295.4716516269752,143934.47635400033,126.58795324380138,140.2907916941588,258.53435019158707,6.659755472782511
611,634.0,1.0,25961.59367289684,77701.89049120722,72.13577452930893,2999.5551999131367,631.8486309957198,97.14967594635912,197.74870377999653,13.169679509501515
612,635.0,1.0,26028.39229330285,53339.96177842408,81.39264149764874,5000.451886312208,754.3843731503013,124.7111231703242,260.27476424224284,12.895983843431
613,636.0,1.0,26069.27428090476,70225.68382961706,147.5767524526101,10469.648461135366,563.2225534829986,98.85036436580413,178.08596789491864,16.04838811812603
614,637.0,1.0,26070.18354297482,67114.81616408062,248.39422768185617,67424.24586376814,478.07221224513137,146.8491902800724,285.62176177641027,10.488725084693051
615,638.0,1.0,26192.40390841804,37815.13812443502,101.74927855287427,8867.215874763255,639.1333124518197,116.89318265857432,235.64375455306163,10.66451096973861
616,639.0,1.0,26230.874685434017,102571.52552777642,180.4922496330329,29129.756923626108,639.2556821599103,103.25916238571132,141.98863570723938,9.038457996045294
617,640.0,1.0,26267.39853122713,42484.11739099783,68.97725064209935,2169.2165127849185,739.2791054928942,113.10893828921851,233.62197658585248,19.34353988732278
618,641.0,1.0,26256.25908910803,102505.88631643624,300.161517645738,164689.79680371366,3.4857502882115776e-07,113.32370940243256,170.66990722426573,4.875289808525797
619,642.0,1.0,26333.91468160691,25709.73316968969,154.93372346134132,14280.6325767075,526.9960231750387,105.60371452830746,215.81305227497663,13.85863300839091
620,643.0,1.0,26352.19078672714,28111.61343153224,59.04097751568901,1791.81120159775,725.3230761602692,95.0880895183442,158.03402607985166,14.452278536896074
621,644.0,1.0,26426.770354757424,61007.83360382062,156.32040181435605,12348.319198116318,629.6510423509256,94.85563983207852,145.51260643709537,14.658335506002295
622,645.0,1.0,26305.115386740923,116655.27943017572,107.06108798601528,6320.160622925308,606.6910230945855,92.5197426291964,163.50428244765666,13.113006206920058
623,646.0,1.0,26484.634115643083,61124.23402309626,137.9166178472945,10928.92464461646,631.3071988593408,86.59913186396064,129.79712282157325,11.790050912344968
624,647.0,1.0,26548.108262370275,120976.74091829908,47.92655343837382,1527.2925699731736,693.865487223205,73.92666179874287,104.47440590256964,8.74112457147827
625,648.0,1.0,26618.21185814124,63881.166066615,96.8510868852382,5136.478518987999,641.5877285836697,115.24318659643907,255.9596839070508,16.415359487616744
626,649.0,1.0,26695.730191476952,48558.74067158101,60.8618724923926,2383.283676676155,654.8953970896595,110.42912096383748,234.74920777952525,13.403643410963229
627,650.0,1.0,26734.737474188823,83157.84927853764,255.6918588926605,108578.08305699956,164.3854825171919,128.10189067515134,228.04397620728608,6.045524131787287
628,651.0,1.0,26764.636374648817,8721.98154352158,111.5932053084294,5591.455473065947,614.9692257362975,105.53845645031087,197.05525053289136,18.331829930018795
629,652.0,1.0,26704.78652245123,35928.42663371144,92.17105818464684,35422.361950851904,794.1900269248946,143.91742178873545,182.04143241394016,2.7289073700273905
630,653.0,1.0,26720.49751563261,49284.53416625038,287.7939347946761,123223.2123265155,1.3678365887573698e-07,99.92255101509356,160.2524329481936,5.284541503540231
631,654.0,1.0,26820.30108534672,6889.034764560179,156.66655475001417,13315.212198036725,668.748191003397,105.53705084237856,179.92581085137397,15.182311729251628
632,655.0,1.0,26805.24649932544,84359.58392159987,98.09137662165082,5524.456906490118,683.0390559315939,98.25904227799182,168.5504015572961,13.369284490260345
633,656.0,1.0,26955.69739316066,65359.789730241406,189.6060310159678,20030.745590941337,579.4397416234506,100.28902611731876,181.6627117040932,14.05471309103531
634,657.0,1.0,26855.872284541496,76286.21609110375,100.44387099078143,8984.913591828174,696.3044320287675,98.48075089738477,158.13495144808283,8.662276548092306
635,658.0,1.0,26891.69425868193,45878.37916239146,123.8250057781542,9145.223326178508,628.3572134797562,100.20536095104886,158.60389532847967,13.123391957507511
636,659.0,1.0,26876.64983230356,121184.41374453048,322.400215254387,137843.14401689055,1.3001006300843883e-08,98.31243632348118,174.5257392050061,5.827293996653897
637,660.0,1.0,26898.210857957594,11928.937461374642,367.4280447474488,205926.20218112195,8.966751716336143,113.60373394875435,217.1532397103816,5.845259501286224
638,661.0,1.0,26950.989601703328,110918.5374441036,141.04445274723184,12104.738576421489,591.6346105483861,95.5052687668998,161.24305463115925,12.267898954531942
639,662.0,1.0,27056.784193740372,33550.34450604702,99.72214935393552,8632.928508519157,676.8561122977541,104.05758605762736,152.94274233834503,9.380392996221154
640,663.0,1.0,27155.017856836268,53335.95207137676,193.14448703205716,23310.769505198907,718.4371951360658,114.79564323429412,206.22611346029137,14.335311001947735
641,664.0,1.0,27046.38187476271,64457.14465420357,107.19960758650028,4854.361734017863,728.0062703449715,80.73457832510384,102.39355785318033,14.93690618881452
642,665.0,1.0,27124.195057915666,17313.810921013617,56.45832205159768,1797.7572808055538,786.623214744231,106.18058486796652,229.87264845119876,14.699914163182818
643,666.0,1.0,27108.978626380547,74955.9599542014,288.7852401313013,91238.94144682346,273.24182718688814,104.4912256590938,169.5873326808994,7.485083425812939
644,667.0,1.0,27160.154082380755,82512.02635346267,88.32166040406698,3815.189522137796,734.7300762281797,91.09354030303922,130.26253001186515,14.55015584896872
645,668.0,1.0,27040.724067022908,84820.9633598121,155.00844141264642,12470.458769559658,659.729058844776,101.27378511953243,176.35361550525366,15.230805991403924
646,669.0,1.0,27172.53964403493,62500.15097059598,139.9448015562152,9975.834298020343,641.5761771988698,90.69870240266944,132.15229286134408,13.911660636724369
647,670.0,1.0,27232.31655209724,45150.47992610746,287.7666639537836,158937.10276030228,5.904671829398705e-09,103.59364295046672,158.27529076945552,4.257065637296178
648,671.0,1.0,27187.18021671542,46331.89477788245,355.7010166759412,183897.1978637289,2.7033525245875853e-05,103.80736602437923,175.59923323403203,5.6129525781034175
649,672.0,1.0,27216.113695406457,56897.62852225392,79.12241065060081,6047.364121556274,697.5727818115297,101.46526143992244,169.89218099154584,8.230780485753149
650,673.0,1.0,27301.20952205972,92778.37616633713,104.70735816637472,5135.131639353406,681.5377386915433,90.97662947930844,144.90842235165994,15.16984782124133
651,674.0,1.0,27328.4593004789,18335.98913744392,164.9980475184655,10345.093338958186,720.5602040922732,90.61521963590371,125.49059633378192,18.60641426602796
652,675.0,1.0,27354.521675504344,29067.12803626651,142.61190609105145,10921.679918842729,608.8042424581315,95.28284893258484,153.11733203997335,13.859536716523074
653,676.0,1.0,27325.100114563986,37095.43627794456,51.56955492581951,1363.540505327869,816.4818934278662,90.4011929054095,133.0370869589367,13.784383246872189
654,677.0,1.0,27288.64160209216,53240.52668973173,206.3775310824671,27816.811423231957,706.1308114463026,110.44769764959486,185.4993147780256,13.202793917057852
655,678.0,1.0,27388.81584918773,3188.3869549542565,39.5007856575698,1084.2441288077707,792.9372322907412,106.0845575677654,200.0643127095562,11.939676522447654
656,679.0,1.0,27339.155761875056,47023.84750620354,87.34162833246744,4837.57389938897,666.0273850672554,92.22101480986888,162.85760566571855,11.375987265988105
657,680.0,1.0,27397.82406842357,60562.91756975885,126.05576821449998,11114.19418961315,746.5062341761017,92.26027764288878,128.36359774605606,10.323328205417386
658,681.0,1.0,27439.157401209977,55553.60238187608,76.1790607313554,3068.895274677226,741.1539605259753,102.23155601324213,177.22290556151916,15.09222432633118
659,682.0,1.0,27445.751409441957,63626.779190009314,81.31799589047229,3266.4608922447005,724.6417597139298,99.2912723582086,172.4480269566406,15.691135389520028
660,683.0,1.0,27559.97402548178,51326.51046467362,316.8456293758372,216761.75279729147,1.1517497447249209e-12,112.59989987600476,142.23688447913798,4.110249587099843
661,684.0,1.0,27530.15467925508,65104.93038139309,167.0507444599307,21347.8487410568,551.2392686870255,112.01008792108762,202.13033194201904,11.438464109425684
662,685.0,1.0,27507.460736438978,92005.2429290953,190.01562245132757,24208.118329421985,592.7917796592216,95.95976777142036,156.79712226012302,11.191630841517346
663,686.0,1.0,27600.834577248523,72077.83353121742,95.10191736334632,6213.813370067446,691.593072101957,100.96702473701926,191.1966752507769,11.488437420115774
664,687.0,1.0,27667.17587342342,41886.78390006348,135.6714641150088,15086.769692529362,642.9409985675294,109.22875672356685,166.47430950698808,10.417879874394462
665,688.0,1.0,27702.50476453649,50096.5173163625,59.22963272911071,2762.792178030567,753.0514204018638,83.27193880745057,112.93976032266454,8.302880632905195
666,689.0,1.0,27734.247364302464,52563.52521744787,111.05226474331702,6851.777328345267,643.517614856543,107.66009539583712,231.6372126337129,15.12275002201396
667,690.0,1.0,27722.081498572257,87264.26807680755,365.9979767747062,178212.24760282392,1.6449022764247927e-10,113.0919766045891,231.8292347039894,6.663900080122626
668,691.0,1.0,27724.89969980634,106463.40628990192,115.99669315750896,12550.123882396843,743.7825137588712,111.57203048932922,176.0610542777004,9.356296915436086
669,692.0,1.0,27743.123149673265,16721.931095622775,179.33934996625615,18307.75415857421,521.7418157352649,98.2482874780858,171.5194135616738,13.481348336675625
670,693.0,1.0,27721.673257538445,33598.58922524435,126.99606883120263,9949.01209925698,605.8515862654597,107.84983059679216,208.33316916264863,13.649567511407888
671,694.0,1.0,27765.541257741697,49257.60437824108,116.08912459096538,13079.220705537537,654.8284833190831,102.68757825911344,178.01634727728512,8.287936856669411
672,695.0,1.0,27724.333978890198,100589.14535841365,244.4802754251569,69134.35793401017,323.44763201534647,107.55757062106656,171.3965271347559,7.287521403541397
673,696.0,1.0,27717.38739396884,114928.10469565738,123.71283067985094,15362.454252399526,735.5211416414598,119.33307707148175,208.5590769148134,9.295347424621902
674,697.0,1.0,27829.043864564504,44621.87671905864,70.73021526928983,5690.469483596696,786.8700067974322,110.22530429831016,176.6725513507772,7.594029618923033
675,698.0,1.0,27847.636629003984,62569.05708168197,75.360498349224,3008.0882708308686,655.9414834199164,100.07140618421867,197.0854247391768,14.752820603657636
676,699.0,1.0,27840.914222296964,71641.47855396586,71.9319679585725,4776.588203966418,684.1572568656774,115.44639639270504,251.21304778724507,9.779284439983472
677,700.0,1.0,27927.849366019127,26532.96046904134,86.97061009566656,3714.0010521136014,664.3888038989272,111.6811109101388,225.02598896775456,17.7385386336594
678,701.0,1.0,27942.676673724724,27547.625018561987,460.9292423380844,266602.7568574258,3.613749155084869e-07,114.61040931633914,269.1635658450651,7.154852229667951
679,702.0,1.0,27898.97679318266,59790.5498696626,354.66301841274174,240018.95888688017,3.00242445476907e-08,107.88730545954812,151.73200642053206,4.4539639988092095
680,703.0,1.0,27886.165156879,66384.9091960658,271.64809504836194,69233.51090505486,380.84074679009655,109.56681568062312,195.30118920414367,9.13567025880325
681,704.0,1.0,28058.72869053221,56245.657607451874,193.4284454464753,32746.442026785044,511.0428779206879,111.58700986161648,185.36173225240069,9.967483750319245
682,705.0,1.0,27986.19449945197,123210.29781265934,103.81187925848504,5937.239582316644,717.1492851056134,111.70134291661525,197.2373368143604,15.818312884652466
683,706.0,1.0,28072.803193575168,41777.63884088244,56.23823953066368,2030.0180792410536,795.1042404147413,95.74251224583972,151.96847653611405,11.66819062423392
684,707.0,1.0,28213.96813670613,61014.71854635457,147.87537065007487,11919.829908286323,636.5382458767839,106.5926504346356,196.78362172890425,15.259977756531727
685,708.0,1.0,28160.413813122123,68585.43480000498,65.97900196593783,3363.1657351024173,788.9977935114055,98.04420053724438,139.93681510446518,9.934410034437755
686,709.0,1.0,28173.66888866304,103231.1974736019,112.08948611708328,7338.388218659506,639.3783291788778,101.24104323653066,180.5942750210543,13.53756561852622
687,710.0,1.0,28213.158787714725,106383.96039513752,97.20880967892658,3972.3806551253992,920.503845998202,104.36710781948972,138.42004623478613,19.360547395243856
688,711.0,1.0,28271.411153884,61428.43276259724,51.64949849067541,1864.9109645558372,740.4038555980273,97.65662438747496,187.2679870537968,10.931835515511391
689,712.0,1.0,28360.281630082627,84168.07903615381,107.82639328238216,4725.088273885268,670.9548086195549,108.54576677137528,210.0699147731741,20.820272753525824
690,714.0,1.0,28518.65728192005,72485.00158260395,136.8977744341208,13738.57081450985,611.0347893290345,111.66683947717348,204.4925199650775,11.8980919988918
691,715.0,1.0,28538.582935358863,101194.7229790276,125.5792517029614,6506.812446759329,1056.2268631286115,151.8415297129427,270.08163116072194,28.64670559377533
692,716.0,1.0,28493.108541332807,101561.66753501171,260.872405041082,139737.05726772052,23.99443057719936,117.14396270370824,170.20554870905207,4.489152713687152
693,717.0,1.0,28478.36803651176,116379.76546361225,26.458777382411068,1050.029063206322,762.3350950977842,102.51241967655751,187.0975769505285,5.405221187702209
694,718.0,1.0,28585.45552481546,82051.36407760564,139.71291623952098,11863.638826264729,593.4643299253182,91.4437168091256,149.3362729194981,11.765547082753736
695,719.0,1.0,28503.82769683445,101099.9165916362,402.6827164835648,327354.1624003483,2.7161455309582447e-10,120.3547828492948,181.83348659858456,4.686998260635938
696,720.0,1.0,28637.538149028616,107001.52584697666,146.8526674857593,17129.548407712056,572.2843626733718,112.62114895078707,173.00817945458203,11.078301068670138
697,721.0,1.0,28802.15604567409,82562.33056273333,57.114539552478256,2040.704159898012,709.765260258707,96.66283751767187,172.66268944800754,12.0831239559187
698,722.0,1.0,28854.624541539244,63490.03281155323,89.09780830359294,3607.431049111724,698.5497228414711,82.80686474205325,116.34642311605796,14.244086309837732
699,723.0,1.0,28814.11053523549,30578.78055810417,170.1975691835659,18169.449012456327,577.089617012529,118.83270177866402,220.2253632725187,14.779878557914364
700,724.0,1.0,28966.50449525269,39330.48433725978,252.56507344872347,61902.3612677853,354.10435839541304,87.41266670862615,113.45544165487784,7.074829579046904
701,725.0,1.0,28912.490403201307,91581.5642324004,104.7478713841313,13097.641081623522,669.9013481997889,91.11970324804156,129.96441937402153,6.0053263470477765
702,726.0,1.0,29075.69351489031,58517.22525643012,320.0327676934223,142470.5716721868,1.9604021965652846e-09,95.4005102303566,162.0299308479362,5.39781729555526
703,727.0,1.0,29165.757788464107,89050.2872604209,169.18104717879174,26233.83567244558,688.6121836051648,115.00873540732547,173.49725280253045,9.80932374891344
704,728.0,1.0,29146.59023624913,98158.31627215855,225.07560774283823,31022.061289820056,662.3873724192607,95.1947169061794,131.87659243778998,12.150417363816484
705,729.0,1.0,29175.45014165712,44308.113691340055,64.67331505846819,4091.1724352206793,750.8086030857116,104.02089362174648,178.24466839304554,8.332468537800985
706,730.0,1.0,29206.865354499703,48498.172952473375,112.80848752339712,5593.3811227112,700.4955789346525,92.08824468641392,142.22261028769825,16.35606906496829
707,731.0,1.0,29175.90768742144,59731.03120191767,68.2585817863869,3584.898547116314,713.4593587619661,107.82579321058545,202.27890884285756,10.956235719436256
708,732.0,1.0,29203.175594226363,60485.93663096539,90.60958939882134,9974.511440067155,689.7983306593568,96.84648060860788,161.15307366938447,6.264694464339428
709,733.0,1.0,29167.278448761288,69770.14424338417,258.9586304694513,54759.65559812854,290.6628951029609,119.45152011193684,278.4911967276101,11.423781714201128
710,734.0,1.0,29199.08663204691,79260.19892808307,124.2180791432279,11037.92898505084,898.977701536818,126.8975904538581,201.119125448477,13.839556198309449
711,736.0,1.0,29190.06829309608,89130.90992310934,185.65676266875224,21134.21356872945,814.1827684992999,113.51057624301748,164.0825374279403,14.446175166460982
712,737.0,1.0,29266.831770115463,99941.6817067512,78.33271886424659,2971.480883772291,786.902834121726,104.11880836959578,176.11923055520413,16.776164908225727
713,738.0,1.0,29341.862953396063,64110.78801761751,203.31564933691251,33494.9892221662,454.7089106955856,104.88077291002035,190.1431349848285,10.12212190395948
714,739.0,1.0,29330.38389149745,73209.55779983693,103.2064898959298,6647.847179349835,704.0654695206107,92.4438072491088,138.25878228298123,11.584166392614415
715,740.0,1.0,29287.61557901677,77290.6829908973,143.76590497101282,10842.083376072462,656.2154256460594,104.09033919888311,209.570818014405,15.485740616388195
716,741.0,1.0,29397.46655253506,47848.27667250607,100.20460221989924,6791.612322398716,737.6577027727691,90.13156513122586,135.07360594796873,10.430709364618068
717,742.0,1.0,29423.10227568722,59191.297054002585,207.4589209734594,44776.84393741488,486.17645235131056,95.8031431723716,132.56923059516046,7.224696085868311
718,743.0,1.0,29415.478549425145,94071.16448908472,118.19559804353452,8353.310039583532,616.0206882266307,100.0499195699197,185.20561573070125,13.07104449229331
719,744.0,1.0,29441.227454640462,101177.71107595367,84.82832179452407,3333.763141042497,764.9345015426886,100.57182153369156,165.09753382194907,16.939572153514778
720,745.0,1.0,29496.25198276569,57700.13796291991,80.85418687255333,5230.265295113049,633.5945058853417,111.66739898781194,242.30873311437887,10.908950282821833
721,746.0,1.0,29494.28486730623,58303.04435553711,105.55767400005767,4684.649828550176,682.4102692056695,108.1895734531146,201.26951342804705,20.062050687771983
722,747.0,1.0,29479.45751048471,92790.33888245888,253.04616565404177,76624.21122251547,241.3443944979518,92.06808375042672,130.13010123316022,6.049864637792892
723,748.0,1.0,29553.05805594794,20842.065403483877,77.70828798277677,2904.424972087626,631.0874710878193,76.40224191489379,117.60423062521131,12.435127709948526
724,749.0,1.0,29556.14295606171,28838.532194017316,5.240105289832888,914.5238556627352,659.6089623770307,95.68472214984556,184.95471885080295,0.6774795403615577
725,750.0,1.0,29556.331314370786,31248.855191376173,75.73286638838675,3005.9470631943727,765.0825155878739,128.2250882542013,274.78409846881965,19.069193781045808
726,751.0,1.0,29589.43909165347,31753.17472164959,93.5490014562992,5331.032835786632,681.3688096749272,93.6603453008003,155.23378874965235,12.021605883569752
727,752.0,1.0,29703.838017801103,70024.3837307902,62.32544959069888,2108.4875270542925,663.2860390484726,101.8238324172539,204.6212594044679,14.649054761028388
728,753.0,1.0,29707.32790202271,78144.19068169869,129.9469753644665,11529.924535791346,734.1980779898895,128.39471024992335,264.5748889599193,14.666527435896317
729,754.0,1.0,29734.00697146522,67164.6518993258,130.68998016464067,12412.571402536483,799.4991042250452,117.59484404051264,191.26978529411625,12.63252513766616
730,755.0,1.0,29808.45022025834,35722.842816413446,72.7459234845094,3354.060259274095,753.1736515489139,109.8025061504068,198.219950149507,13.527670380966615
