,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
654,677.0,1.0,27288.641602092157,53240.52668973173,206.37753108246707,27816.811423231957,706.1308114463027,110.44769764959486,185.4993147780256,13.202793917057853
655,678.0,1.0,27388.81584918773,3188.3869549542565,39.50078565756979,1084.2441288077707,792.9372322907412,106.0845575677654,200.0643127095562,11.939676522447655
656,679.0,1.0,27339.155761875052,47023.847506203536,87.34162833246744,4837.57389938897,666.0273850672554,92.22101480986888,162.85760566571855,11.375987265988105
657,680.0,1.0,27397.824068423568,60562.91756975885,126.05576821449999,11114.19418961315,746.5062341761017,92.26027764288878,128.36359774605606,10.323328205417386
658,681.0,1.0,27439.157401209977,55553.60238187608,76.1790607313554,3068.895274677226,741.1539605259752,102.23155601324213,177.22290556151916,15.092224326331179
659,682.0,1.0,27445.751409441957,63626.779190009314,81.3179958904723,3266.4608922447005,724.6417597139298,99.2912723582086,172.44802695664058,15.691135389520028
660,683.0,1.0,27559.97402548178,51326.51046467362,316.8456293758372,216761.7527972915,1.1517497447249209e-12,112.59989987600477,142.23688447913798,4.110249587099843
661,684.0,1.0,27530.154679255083,65104.93038139309,167.05074445993068,21347.848741056798,551.2392686870255,112.01008792108763,202.13033194201904,11.438464109425686
662,685.0,1.0,27507.460736438974,92005.24292909529,190.01562245132754,24208.11832942198,592.7917796592217,95.95976777142036,156.79712226012302,11.191630841517346
663,686.0,1.0,27600.834577248526,72077.83353121742,95.1019173633463,6213.813370067446,691.593072101957,100.96702473701927,191.1966752507769,11.488437420115776
664,687.0,1.0,27667.175873423417,41886.783900063485,135.6714641150088,15086.769692529362,642.9409985675294,109.22875672356683,166.47430950698808,10.417879874394464
665,688.0,1.0,27702.50476453649,50096.5173163625,59.229632729110705,2762.792178030567,753.0514204018637,83.27193880745057,112.93976032266454,8.302880632905195
666,689.0,1.0,27734.247364302464,52563.525217447874,111.05226474331701,6851.777328345267,643.517614856543,107.66009539583712,231.6372126337129,15.12275002201396
667,690.0,1.0,27722.081498572257,87264.26807680755,365.9979767747062,178212.24760282392,1.644902276424793e-10,113.0919766045891,231.8292347039894,6.663900080122626
668,691.0,1.0,27724.89969980634,106463.40628990193,115.99669315750894,12550.123882396843,743.7825137588713,111.57203048932922,176.06105427770044,9.356296915436085
669,692.0,1.0,27743.12314967326,16721.931095622775,179.33934996625615,18307.75415857421,521.7418157352649,98.2482874780858,171.51941356167382,13.481348336675625
670,693.0,1.0,27721.67325753844,33598.58922524435,126.99606883120263,9949.01209925698,605.8515862654598,107.84983059679216,208.33316916264863,13.649567511407886
671,694.0,1.0,27765.541257741694,49257.604378241085,116.08912459096537,13079.220705537537,654.8284833190831,102.68757825911345,178.01634727728512,8.287936856669411
672,695.0,1.0,27724.333978890194,100589.14535841363,244.48027542515686,69134.35793401017,323.44763201534647,107.55757062106657,171.3965271347559,7.287521403541397
673,696.0,1.0,27717.387393968842,114928.10469565738,123.71283067985094,15362.454252399526,735.5211416414598,119.33307707148177,208.55907691481343,9.295347424621903
674,697.0,1.0,27829.0438645645,44621.876719058644,70.73021526928983,5690.469483596696,786.8700067974322,110.22530429831016,176.6725513507772,7.594029618923032
675,698.0,1.0,27847.636629003984,62569.057081681975,75.360498349224,3008.088270830869,655.9414834199164,100.07140618421869,197.08542473917683,14.752820603657634
676,699.0,1.0,27840.914222296964,71641.47855396586,71.9319679585725,4776.5882039664175,684.1572568656774,115.44639639270504,251.2130477872451,9.779284439983472
677,700.0,1.0,27927.849366019127,26532.960469041343,86.97061009566656,3714.001052113602,664.3888038989272,111.6811109101388,225.02598896775456,17.7385386336594
678,701.0,1.0,27942.67667372472,27547.625018561987,460.9292423380844,266602.7568574258,3.613749155084869e-07,114.61040931633914,269.1635658450651,7.15485222966795
679,702.0,1.0,27898.97679318266,59790.549869662595,354.6630184127418,240018.95888688017,3.002424454769069e-08,107.88730545954813,151.73200642053206,4.4539639988092095
680,703.0,1.0,27886.165156879,66384.9091960658,271.648095048362,69233.51090505486,380.8407467900966,109.56681568062314,195.30118920414367,9.13567025880325
681,704.0,1.0,28058.72869053221,56245.657607451874,193.4284454464753,32746.442026785044,511.0428779206879,111.58700986161648,185.3617322524007,9.967483750319243
682,705.0,1.0,27986.19449945197,123210.29781265935,103.81187925848505,5937.239582316644,717.1492851056134,111.70134291661523,197.2373368143604,15.818312884652464
683,706.0,1.0,28072.803193575168,41777.63884088244,56.238239530663684,2030.0180792410536,795.1042404147412,95.7425122458397,151.96847653611403,11.66819062423392
684,707.0,1.0,28213.96813670613,61014.71854635457,147.87537065007487,11919.829908286323,636.5382458767839,106.5926504346356,196.78362172890428,15.259977756531727
685,708.0,1.0,28160.413813122123,68585.43480000496,65.97900196593783,3363.165735102417,788.9977935114055,98.04420053724438,139.93681510446518,9.934410034437755
686,709.0,1.0,28173.668888663044,103231.19747360189,112.08948611708328,7338.388218659506,639.3783291788777,101.24104323653064,180.5942750210543,13.537565618526221
687,710.0,1.0,28213.15878771472,106383.96039513752,97.20880967892658,3972.3806551253992,920.5038459982021,104.36710781948973,138.42004623478613,19.360547395243856
688,711.0,1.0,28271.411153884,61428.43276259724,51.6494984906754,1864.9109645558374,740.4038555980272,97.65662438747496,187.26798705379682,10.931835515511393
689,712.0,1.0,28360.281630082627,84168.07903615381,107.82639328238217,4725.088273885268,670.9548086195549,108.54576677137527,210.0699147731741,20.820272753525824
690,714.0,1.0,28518.65728192005,72485.00158260395,136.89777443412078,13738.57081450985,611.0347893290345,111.66683947717348,204.49251996507752,11.898091998891802
691,715.0,1.0,28538.582935358863,101194.7229790276,125.5792517029614,6506.812446759329,1056.2268631286115,151.8415297129427,270.081631160722,28.64670559377533
692,716.0,1.0,28493.108541332807,101561.66753501171,260.872405041082,139737.05726772052,23.99443057719936,117.14396270370823,170.2055487090521,4.489152713687152
693,717.0,1.0,28478.368036511758,116379.76546361225,26.45877738241107,1050.029063206322,762.3350950977842,102.51241967655753,187.09757695052846,5.4052211877022085
694,718.0,1.0,28585.455524815465,82051.36407760564,139.71291623952098,11863.638826264729,593.4643299253182,91.44371680912559,149.3362729194981,11.765547082753734
695,719.0,1.0,28503.82769683445,101099.9165916362,402.68271648356483,327354.1624003483,2.716145530958245e-10,120.35478284929479,181.83348659858456,4.686998260635939
696,720.0,1.0,28637.53814902862,107001.52584697666,146.85266748575933,17129.548407712056,572.2843626733718,112.62114895078709,173.00817945458203,11.078301068670138
697,721.0,1.0,28802.156045674088,82562.33056273332,57.114539552478256,2040.704159898012,709.7652602587069,96.66283751767187,172.66268944800754,12.083123955918698
698,722.0,1.0,28854.624541539244,63490.032811553225,89.09780830359293,3607.4310491117244,698.5497228414711,82.80686474205325,116.34642311605795,14.244086309837732
699,723.0,1.0,28814.11053523549,30578.78055810417,170.1975691835659,18169.449012456327,577.089617012529,118.83270177866402,220.2253632725187,14.779878557914364
700,724.0,1.0,28966.50449525269,39330.48433725978,252.56507344872344,61902.3612677853,354.10435839541304,87.41266670862616,113.45544165487783,7.074829579046904
701,725.0,1.0,28912.490403201307,91581.56423240039,104.7478713841313,13097.641081623522,669.9013481997889,91.11970324804156,129.9644193740215,6.0053263470477765
702,726.0,1.0,29075.693514890314,58517.225256430116,320.03276769342233,142470.5716721868,1.9604021965652846e-09,95.4005102303566,162.02993084793619,5.39781729555526
703,727.0,1.0,29165.757788464107,89050.2872604209,169.18104717879174,26233.83567244558,688.6121836051648,115.00873540732547,173.49725280253045,9.809323748913439
704,728.0,1.0,29146.59023624913,98158.31627215854,225.07560774283826,31022.061289820052,662.3873724192608,95.19471690617941,131.87659243778998,12.150417363816485
705,729.0,1.0,29175.45014165712,44308.113691340055,64.67331505846819,4091.172435220679,750.8086030857116,104.02089362174648,178.24466839304554,8.332468537800986
706,730.0,1.0,29206.865354499703,48498.17295247338,112.80848752339712,5593.3811227112,700.4955789346526,92.08824468641392,142.22261028769825,16.35606906496829
707,731.0,1.0,29175.90768742144,59731.03120191768,68.2585817863869,3584.898547116314,713.4593587619661,107.82579321058545,202.27890884285756,10.956235719436258
708,732.0,1.0,29203.175594226363,60485.93663096539,90.60958939882134,9974.511440067155,689.7983306593567,96.84648060860788,161.15307366938447,6.264694464339428
709,733.0,1.0,29167.278448761288,69770.14424338417,258.9586304694513,54759.655598128535,290.6628951029609,119.45152011193683,278.4911967276101,11.423781714201127
710,734.0,1.0,29199.086632046914,79260.19892808307,124.2180791432279,11037.92898505084,898.9777015368179,126.89759045385809,201.11912544847698,13.839556198309447
711,736.0,1.0,29190.06829309608,89130.90992310934,185.65676266875226,21134.21356872945,814.1827684993,113.51057624301748,164.0825374279403,14.446175166460982
712,737.0,1.0,29266.831770115463,99941.68170675119,78.3327188642466,2971.4808837722912,786.9028341217261,104.11880836959577,176.11923055520413,16.776164908225727
713,738.0,1.0,29341.862953396063,64110.78801761751,203.31564933691254,33494.9892221662,454.70891069558564,104.88077291002035,190.1431349848285,10.12212190395948
714,739.0,1.0,29330.38389149745,73209.55779983693,103.20648989592979,6647.847179349836,704.0654695206108,92.44380724910879,138.25878228298123,11.584166392614415
715,740.0,1.0,29287.61557901677,77290.6829908973,143.76590497101282,10842.083376072462,656.2154256460593,104.09033919888313,209.57081801440498,15.485740616388195
716,741.0,1.0,29397.466552535065,47848.276672506065,100.20460221989923,6791.612322398716,737.6577027727692,90.13156513122586,135.0736059479687,10.43070936461807
717,742.0,1.0,29423.102275687215,59191.297054002585,207.45892097345939,44776.84393741488,486.17645235131056,95.80314317237159,132.56923059516043,7.224696085868311
718,743.0,1.0,29415.47854942514,94071.16448908472,118.1955980435345,8353.310039583532,616.0206882266308,100.0499195699197,185.20561573070125,13.07104449229331
719,744.0,1.0,29441.227454640462,101177.71107595367,84.82832179452406,3333.763141042497,764.9345015426886,100.57182153369156,165.0975338219491,16.939572153514778
720,745.0,1.0,29496.251982765694,57700.137962919915,80.85418687255333,5230.2652951130485,633.5945058853417,111.66739898781195,242.3087331143789,10.908950282821833
721,746.0,1.0,29494.28486730623,58303.04435553711,105.55767400005767,4684.649828550176,682.4102692056695,108.18957345311459,201.26951342804702,20.062050687771986
722,747.0,1.0,29479.457510484714,92790.33888245886,253.04616565404174,76624.21122251549,241.3443944979518,92.06808375042671,130.13010123316022,6.049864637792893
723,748.0,1.0,29553.05805594794,20842.065403483877,77.70828798277677,2904.4249720876255,631.0874710878193,76.40224191489379,117.60423062521131,12.435127709948526
724,749.0,1.0,29556.142956061714,28838.532194017316,5.240105289832887,914.5238556627353,659.6089623770307,95.68472214984556,184.95471885080295,0.6774795403615577
725,750.0,1.0,29556.331314370786,31248.855191376173,75.73286638838674,3005.947063194373,765.0825155878738,128.2250882542013,274.7840984688196,19.069193781045808
726,751.0,1.0,29589.43909165347,31753.17472164959,93.54900145629921,5331.032835786632,681.3688096749272,93.6603453008003,155.23378874965238,12.02160588356975
727,752.0,1.0,29703.838017801103,70024.3837307902,62.32544959069888,2108.4875270542925,663.2860390484726,101.82383241725391,204.62125940446788,14.649054761028388
728,753.0,1.0,29707.327902022716,78144.19068169869,129.94697536446648,11529.924535791346,734.1980779898895,128.39471024992335,264.5748889599193,14.666527435896315
729,754.0,1.0,29734.00697146522,67164.6518993258,130.6899801646407,12412.571402536485,799.4991042250454,117.59484404051264,191.26978529411625,12.63252513766616
730,755.0,1.0,29808.45022025834,35722.842816413446,72.7459234845094,3354.0602592740947,753.1736515489139,109.8025061504068,198.21995014950699,13.527670380966615
731,756.0,1.0,29733.02742593192,39236.232469814284,299.6536309404137,121524.79444172374,1.1356382976240108e-07,166.24106125753056,908.0758238733057,9.585894441714562
732,758.0,1.0,29856.540141650778,99974.09591206533,122.49291628523059,10071.36897844261,683.9130392553143,112.13162436599968,217.8903807134312,13.042959606334831
733,759.0,1.0,29973.852665471568,39724.34999258822,39.02520244260445,1270.5164621158315,753.8010282963405,85.42829949480098,132.0092634191774,8.05116082947343
734,760.0,1.0,29931.77842438919,82122.91553473301,225.20852153506837,81589.08895735194,505.2546473522699,126.47203406358514,197.22580043100797,6.1617178712429626
735,761.0,1.0,30045.54416741953,31391.617229302974,130.0010254835089,12937.56635205234,682.5383535794322,99.71168086157587,151.9453323439815,10.189511560817648
736,762.0,1.0,29998.48813471704,55714.43311078937,101.1731269829848,3864.180863079991,713.4518783794757,87.78005429682847,139.0180872400566,18.148555184852963
737,763.0,1.0,30022.890636664204,70001.60021554874,58.06586173594295,2146.2222697577085,640.2026811778625,103.91840943550852,214.1044672034276,12.75686322098249
738,764.0,1.0,30073.32385136902,32147.55767807516,100.6211525807647,4495.155645459587,644.1093590349664,86.11027089546076,143.10840894081326,15.1517785752378
739,765.0,1.0,30028.64746017209,68502.42523085393,146.49523865069463,22810.94235877525,711.1925850146422,89.85927269224811,106.88082084778198,6.643278293696933
740,766.0,1.0,30144.226437372672,76985.74489025281,98.19917561304959,3750.007610271905,697.0873330119948,109.12309501272856,221.32920149149342,21.871224433326482
741,767.0,1.0,30144.58406068076,107235.13111010325,93.23863836253072,4660.626714030259,742.185210083358,86.90064412087368,121.90928201396694,12.675589878245974
742,768.0,1.0,30209.258527824037,21989.257633441182,258.39920569616646,65687.80624313383,264.75039717390615,105.39573506607798,193.0926095555737,8.387980581170241
743,769.0,1.0,30232.48679692415,52420.36114674344,108.77616511971449,4997.427313971056,744.6589284772803,125.47198648818016,231.68557009006068,23.14292774586936
744,770.0,1.0,30241.90779507417,102556.20225601835,123.1537452136544,8007.257990118996,662.575412620814,91.39990332209841,132.35729093961808,13.527843002137127
745,771.0,1.0,30312.518918396912,105025.77990634141,86.76574980508329,7721.462307149404,738.9830766961206,110.86654963489391,192.02933711660089,8.461998118861418
746,772.0,1.0,30311.73310237712,56123.7879353166,82.57766316495608,11519.31681798106,743.5258579755491,93.24340516948598,150.09127997425762,4.362088663644457
747,773.0,1.0,30417.869345669307,44801.3492896508,66.16967960206253,2262.273844199793,658.4001031415571,99.05739086432413,209.8883379949717,14.971076627652652
748,774.0,1.0,30369.20667240355,114275.0532357367,262.7946220097014,100798.94672447117,280.2745463175527,122.30845296655542,207.795208310086,6.565835726829926
749,775.0,1.0,30435.908141322885,72988.0092576841,173.76421301291558,16176.808052446906,610.4926274694527,96.91448783766623,169.26419121878646,14.126703095161474
750,776.0,1.0,30493.271726293384,77930.30874711473,158.17210029613562,24440.097959871066,544.096547331962,104.47615411730598,181.49166722644244,8.374742801602263
751,777.0,1.0,30573.968321845332,59512.55574363423,100.73738100881279,5791.391965308734,669.6746499359535,84.0543739609713,123.80818641487691,11.526593023078112
752,778.0,1.0,30553.87508277863,103546.72727018519,63.13964559325041,2581.351021645111,680.3967459160327,112.28308235531784,252.60838440347473,13.54032691148401
753,779.0,1.0,30646.112142443722,49617.118438378704,63.41937795520949,2210.619618152784,716.0951982155441,98.70186057239175,178.5127311323496,14.028367266765995
754,780.0,1.0,30601.53636212163,67802.72222147242,130.14520807904665,18823.81761784972,634.8367154842224,88.97795190467603,121.84400495869772,6.296223635893022
755,781.0,1.0,30676.613963304502,70140.8374535053,100.82160008133404,4838.035449143104,647.9622617422099,98.35393983573204,171.88301042684438,16.129142909414714
756,782.0,1.0,30863.55746305289,17254.200339051382,220.5958683472934,46133.923899410285,496.5688693596569,85.2657943770554,105.77202395622204,7.066093604953562
757,783.0,1.0,30836.6190500457,101640.53216753148,147.90496892510575,17739.864400097667,524.8813807943064,142.33974520400875,286.8794024211948,13.688574481489155
758,784.0,1.0,30815.3743251178,39155.02098986716,185.17859513522146,19125.034717328,562.3225936037728,94.33777503633092,149.3991814737244,13.215655633323387
759,785.0,1.0,30875.739216617618,71555.02440977597,138.96035615787312,10357.405850767824,674.7083119962373,109.61185102198948,193.0216629662188,15.943216552209936
760,786.0,1.0,30832.67858318277,80667.87020228176,78.40675174225485,3788.009070112361,621.8576546180469,89.84577035829645,170.4204761768768,11.408618569839382
761,787.0,1.0,30818.488217849103,131445.4744441406,132.43784842781017,11593.003301056917,687.8338515409281,103.3957148654684,173.90271417830522,12.222090624243664
762,788.0,1.0,30842.912762202348,19242.233523665738,102.99085640473957,3690.582619036931,660.8003713425004,142.36133629819486,295.02238243007537,31.84864810102109
763,789.0,1.0,30934.7132555306,24678.314989950533,160.9522258716869,18996.92292258748,638.7447061284498,89.2076632218988,120.64599261478858,9.52804848386511
764,790.0,1.0,30913.57966182249,69282.46496744468,87.97974051331627,5089.433946493414,836.9371763172871,104.90918989346264,156.59937802466018,12.465269679971886
765,791.0,1.0,30939.32464799792,83593.42650335403,91.87459474777151,3639.066133439699,675.6723531391053,84.51499561429395,127.9957502745808,15.315877478766215
766,792.0,1.0,30917.051843692752,43673.235396139564,142.1658344015024,9807.824634213212,671.1650374466108,109.24545307903132,210.6270228086175,17.557509422137407
767,793.0,1.0,31075.580741075384,61569.2858434216,157.63945394345598,38214.88695182188,910.9416089538607,153.99680396324624,229.33943335109456,7.825638473429191
768,794.0,1.0,31013.874644674714,106778.65571461248,113.88013091368221,6762.472286828005,764.2085920819229,103.5873321955592,168.00037872363131,15.503985657253196
769,795.0,1.0,31178.109852677328,23638.62201156144,206.17172795289954,40444.79669962271,655.7393976131608,113.12380008754404,174.77131765246162,9.297957617458076
770,796.0,1.0,31064.512687415205,44500.54531426252,148.13252091425662,21299.3043292936,723.146600813776,103.1346832701787,136.15805123279506,8.321603066976081
771,797.0,1.0,31061.084146426198,54976.645580510325,82.30071511994645,2873.6509515362195,645.5661230005268,81.85256996323812,158.9136988275859,15.078053389493006
772,798.0,1.0,31127.45801983707,48996.444219727455,127.58530701815512,7042.703329933624,712.2600536464042,78.88400072667898,99.5293996193729,14.25438807717876
773,799.0,1.0,31110.597187571333,49181.88619407513,94.7173981139234,4301.19037516098,723.457074553785,115.86705946254378,212.10800058412738,18.841705959258835
774,800.0,1.0,31284.535832892954,23524.584807005,402.84886390090486,334392.9038523044,1.6294101888689816e-11,128.17953647107328,209.39908174258014,4.885142931137296
775,801.0,1.0,31198.106951564554,52869.98921213424,92.59141405549221,5494.690076313484,723.1128680592516,109.63829850906154,182.71382613500595,13.35689911273151
776,802.0,1.0,31234.013611943097,19604.86806139718,297.34010806528147,119765.13080632455,9.231748258973206e-12,93.79320603893477,159.83292673666764,5.449980546885342
777,803.0,1.0,31237.82853389616,28516.99375111317,48.823478495159215,1694.0166012657871,715.9249843337898,91.15985206114472,153.9172267269268,10.050699822013023
778,804.0,1.0,31219.18772165245,52308.73275319753,109.42274814082806,5200.713891142506,679.2225970138858,75.75000512765506,102.60231384483694,13.641966150022142
779,805.0,1.0,31291.057662588926,61836.69676202492,261.80164929246,263772.55133912683,4.323172697111297e-12,169.06272752574813,197.7329852893491,3.452500840614757
780,806.0,1.0,31330.890627277917,124225.5590705791,66.48071238041219,2289.4288168542553,651.914221285876,93.00850556107315,171.6299956620636,14.029945753280332
781,807.0,1.0,31361.155618612982,66911.45495806867,194.13843101771138,38854.48286014514,548.0615587674356,93.2408839478914,122.45506086963178,7.099175375923197
782,808.0,1.0,31426.464922433486,51434.81999692329,112.11349303422243,5993.446937229552,663.1232536319322,96.9555255000225,165.16654299330338,15.87220995378513
783,809.0,1.0,31370.77226253708,61773.551150186424,319.19860473363224,374908.5402003214,2.961360048295268e-07,174.76700380898188,205.09700493978298,3.728365060352639
784,810.0,1.0,31509.56468455322,67629.48512464987,162.80572269320794,17102.36479518583,558.2903122801483,105.37570150964018,181.2927054152856,12.75526855935817
785,811.0,1.0,31488.90182508782,97856.32600722737,146.76922465419554,14950.345390208242,682.7478408338119,91.18539654976324,125.11233396601105,10.283280081824067
786,812.0,1.0,31504.865613538488,99394.17847210812,112.04773800838258,8652.952877027432,693.2177326809051,111.48234689919649,197.351278890231,12.63126779260586
787,813.0,1.0,31651.969526751014,23111.950497272748,297.04340828570844,125944.02065117176,438.871397471684,118.11331271752618,172.80644552455445,6.486082124976725
788,814.0,1.0,31645.8166632609,23300.82121998459,175.2821859749569,13446.725965874892,1162.2961189505734,134.74969816731752,187.75296781889102,23.97846834810155
789,815.0,1.0,31611.55447584825,54943.34612119467,149.54872948519085,11231.47289498327,588.9358225244164,116.44036398154327,241.9831153471101,18.077581412758622
790,816.0,1.0,31545.577475543472,58045.68297553827,80.02491247037176,4069.279597693304,689.8707432730278,102.76441019200205,194.41693507403113,12.635831613832677
791,817.0,1.0,31636.808625914247,54385.98427353872,78.41039697942657,4416.361290353792,710.97138829376,122.77120509822296,281.34227890182984,13.339561172314992
792,818.0,1.0,31662.630397844547,58790.812442356306,75.94464189391289,2833.320929121639,739.8012017578726,107.21345354261317,199.4149957967589,17.02669794096284
793,819.0,1.0,31710.917808099326,37026.079704018484,158.0622352810577,16757.707662550445,615.7534048142477,109.26743979211572,258.41037204958883,12.721267569941418
794,820.0,1.0,31704.495842428936,38888.50871959581,85.85221226224935,2638.716859979449,692.6192685848457,100.35248504790155,183.7121248678406,21.854070938332217
795,821.0,1.0,31792.8209492387,66253.82702657164,150.99777676552338,10890.717071831634,684.8688633259687,128.88084234287965,286.93281425420554,21.02229124452488
796,822.0,1.0,31766.35132235329,113245.97507933562,106.8525238633467,6043.167527537436,813.87028368528,95.98824719909722,132.22742692778428,14.164473181878455
797,823.0,1.0,31760.809755411097,49404.4017948318,96.42654979065478,5717.037411771049,644.835843930682,100.4031575016638,185.3564096390821,12.758279498010822
798,825.0,1.0,31856.345410740294,66232.52838830516,105.92363538983736,5308.3180589561825,756.6310698365164,107.68909819358223,192.00966812886958,17.752817114238862
799,826.0,1.0,31821.242118300957,23204.252992479094,362.1018604565079,298706.42720484146,9.463089830242055e-19,120.34843967239637,184.22084064117925,4.159236227663175
800,827.0,1.0,31931.24747446283,25038.500596715283,126.72129153989384,6248.906350248247,670.933501150757,103.03938798282344,215.57082007991082,20.644310560872388
801,828.0,1.0,32065.258737360895,32093.1292866112,392.6379750062071,233546.92823706413,1.10391889913586e-07,122.82456414824892,221.13501343761544,6.353949397041499
802,829.0,1.0,31919.868181950267,63714.285275687274,166.60814453442688,24892.0352435455,712.1593247101632,117.3792366951004,175.9395127145134,10.229146940833287
803,830.0,1.0,32040.486295134437,22535.05079098825,257.48532247427653,43920.34593350399,547.3526653693605,105.18426126905386,172.43156085266895,12.402321347063275
804,831.0,1.0,32026.65081529564,87143.99601222176,173.98708117025834,31383.47903891293,637.0495561597949,120.78286597722112,193.20820500879532,9.108919787798882
805,832.0,1.0,32134.366868496847,32108.403126783833,363.473720805607,201416.18934581452,1.0478682475466078e-05,120.93256978270705,212.47575758001202,6.218418712920313
806,833.0,1.0,32237.4387243038,55647.70075687019,64.62156182326079,2924.4217080548437,719.356865813248,109.41661470029406,212.6134546184409,12.207413885830915
807,834.0,1.0,32272.114951042106,29968.640233409362,81.26121290398291,2786.581709443092,649.9307954201835,87.8548773382171,154.585566303771,16.258463493565365
808,835.0,1.0,32383.06930451433,57846.588262189405,114.43916591064907,8071.149573131377,717.6851192158285,111.17090486910591,190.25636323089802,14.079830840713074
809,836.0,1.0,32404.64235530504,56826.47629769991,92.93875442379576,218394.15662727226,1126.5018693911536,463.7812079232045,681.4592390377827,1.4400481875201545
810,838.0,1.0,32452.47376875118,58428.32395585079,74.60451102097235,3305.1280766401674,876.2551130076808,114.39346588774764,192.0002803078268,15.032429460946418
811,839.0,1.0,32397.739135065047,60740.49632795903,247.9448365046454,53078.94340498364,384.9062733851267,113.35688801273152,211.37651000269858,10.261511089326273
812,840.0,1.0,32555.79371568612,28062.051116481383,47.44719425937234,1486.71505480131,859.4323167527592,109.72295648411213,176.2030540964502,12.98119203290277
813,841.0,1.0,32538.57413894212,58706.885676776605,206.5626034286091,26949.32156900398,568.2791160629607,101.99763610115143,187.80260016240769,12.615218065880393
814,842.0,1.0,32539.57455528836,68292.92418573442,56.40047274952249,2297.2914222098857,744.4293522926366,113.27725202200709,220.47964302429435,12.254181361319695
815,843.0,1.0,32575.829942734057,69384.52118854577,105.11312269646747,8472.269708741233,785.8984024988727,105.18051173451336,167.093604307683,10.72418068900556
816,844.0,1.0,32546.511281904757,128042.14031172784,66.96187352204893,2280.4323111324684,663.0718222855344,97.76295646063987,180.73217852058846,15.011476882980018
817,845.0,1.0,32674.70264484008,44259.164676631335,145.64003493822437,9620.401007347617,594.1445313331558,104.48864767110784,200.3614276615437,17.968426895331408
818,846.0,1.0,32719.624070566464,40285.20449699492,77.00951119875396,6991.07829241223,739.8935784216492,119.40994651073747,214.52222256563098,7.929908371561147
819,847.0,1.0,32744.972080453623,96660.63279313807,87.53106045880475,8173.319507290948,741.3050886790079,88.71456674989507,124.37192625954785,6.539052719640456
820,849.0,1.0,32817.77027316643,92791.97966260604,225.0009585177184,35800.51036636767,414.4506733292021,91.26263520128914,151.99084961716204,10.101456231954568
821,850.0,1.0,32833.375284825044,15874.932973274885,361.9671770617505,229120.3889636274,1.454740681874882e-11,127.63033624872044,260.7907878055596,5.722999546542648
822,851.0,1.0,32894.181163292065,35612.42216009725,301.7506460249058,65350.07609550251,461.78291466102814,110.09620696810329,184.4177447938475,11.981436305864625
823,852.0,1.0,32977.551713588815,60899.81728767559,70.95516931166252,2250.317687188133,759.8542326782438,97.48890380609413,171.92401357470501,17.023114358600598
824,853.0,1.0,33060.890777304536,49319.60213092468,83.68648965224162,3349.7382190467256,712.0491131225352,93.3675869840386,147.09916335925746,15.24460469272442
825,854.0,1.0,33072.732564158636,129106.1673336542,356.22894548757444,175971.97393356473,9.285404153650688e-10,101.98035141957294,174.33946469447062,5.778898572130588
826,855.0,1.0,33229.46781611505,55145.13840854762,95.26177967851623,4018.542701220195,734.9534574267259,100.93676267004484,165.87993634285058,17.782562553623112
827,856.0,1.0,33165.236723177775,67972.5405024838,122.7019448449705,9820.821900940022,616.5568282212528,93.67218613007958,157.12917591903303,11.231623199454837
828,857.0,1.0,33244.84913481448,59999.055466245525,174.79845482328562,26332.434567067645,413.97265420447053,91.0112864604208,153.66976637361063,8.279219525766214
829,858.0,1.0,33304.292787683764,34784.71628395013,44.75816338538454,1516.1051685643893,687.3074501708238,93.95357694280727,175.84237632317294,9.729129599556753
830,859.0,1.0,33291.79319056267,57358.55705223741,192.51474682300216,59509.00619788838,227.41788788943364,122.60841463976112,203.38490406039844,5.987793376586852
831,860.0,1.0,33270.80940010634,78260.8821195416,358.62501145323836,166402.5823411943,8.674139975335132e-07,109.57441756779042,202.11924436374082,6.641099855281554
832,861.0,1.0,33411.69821903193,15085.842019748636,8.497776461294697,919.18682456472,821.1580733336118,99.93531599391213,170.79655060626362,0.9099979726200216
833,862.0,1.0,33452.0992592767,41319.69750442459,205.63283699777364,38770.13714132192,580.3950290526752,115.04133294503788,159.25801331904051,9.808395195716118
834,863.0,1.0,33441.43984968301,48424.24679545558,100.86477977138628,4410.598023892012,615.403442991283,89.772550503401,161.55142998264787,16.168723135932296
835,864.0,1.0,33460.73296523968,61232.71689943707,52.62228838145259,1640.3160825555804,773.2483195519658,83.88936072871813,119.61708375649332,11.093203531544251
836,865.0,1.0,33407.201112290284,76992.87234874285,69.8077069311131,2813.192245630083,716.4170355932657,110.14939358383087,221.081539038936,14.892716018322394
837,866.0,1.0,33491.00012095116,46454.93668102787,375.31430894258415,237453.7950230738,1.1215628663562216e-13,119.61905493615038,208.43774911147418,5.56898266712483
838,867.0,1.0,33574.07240034268,50482.91067709206,182.94184477147786,30734.26939398065,642.5361507880567,101.31728469020211,136.98287135094802,8.639166190073439
839,869.0,1.0,33666.55407668525,13422.405873864423,338.78107041769675,162280.4872265323,2.969047761161205e-07,97.03150897908532,161.0788213209724,5.399989542995466
840,870.0,1.0,33598.95882081542,97870.25372660744,90.67541531702564,6375.587286756168,645.1978431418744,103.40835752469152,194.04817508824638,10.429761030473003
