,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
4598,94537.69173679754,99862.38552973908,1,,,,4812,,,,,,,94537.69173679754,99862.38552973908,,,,159.68849663915665,,,,8938.225860135408
4599,94655.2578666097,12345.010194221812,1,,,,4813,,,,,,,94655.2578666097,12345.010194221812,,,,115.5180068078156,,,,5735.279881064384
4600,94656.39360190046,70191.85580417236,1,,,,4814,,,,,,,94656.39360190046,70191.85580417236,,,,131.40522243750812,,,,28918.599748452358
4601,94656.87040480212,82244.06160198,1,,,,4815,,,,,,,94656.87040480212,82244.06160198,,,,123.16162893665654,,,,19730.028837556805
4602,94639.92208485192,88778.21789256441,1,,,,4816,,,,,,,94639.92208485192,88778.21789256441,,,,99.59238406258822,,,,14888.20988309039
4603,94657.26640185584,115615.20286847696,1,,,,4817,,,,,,,94657.26640185584,115615.20286847696,,,,118.6089830618496,,,,6069.24222639354
4604,94739.69978578723,104178.7752703026,1,,,,4818,,,,,,,94739.69978578723,104178.7752703026,,,,164.11425172863375,,,,10166.9543075959
4605,94766.45224635072,37182.93124390916,1,,,,4820,,,,,,,94766.45224635072,37182.93124390916,,,,142.08504136314124,,,,25276.07377998055
4606,94295.43518390934,23369.805685271247,1,,,,4795,,,,,,,94295.43518390934,23369.805685271247,,,,124.58401547452924,,,,10446.224142343322
4607,94217.18419476028,77777.13427715779,1,,,,4793,,,,,,,94217.18419476028,77777.13427715779,,,,111.1004124273825,,,,12095.157910205968
4608,93947.91554552333,37244.975609580135,1,,,,4767,,,,,,,93947.91554552333,37244.975609580135,,,,113.01151743521548,,,,10905.141735564825
4609,94071.75731634173,36831.73736718167,1,,,,4779,,,,,,,94071.75731634173,36831.73736718167,,,,149.07450694559347,,,,6175.723992336127
4610,93935.37373103118,66255.37683618798,1,,,,4768,,,,,,,93935.37373103118,66255.37683618798,,,,129.31396373477708,,,,16527.203483995116
4611,93936.91690873267,105941.525658999,1,,,,4769,,,,,,,93936.91690873267,105941.525658999,,,,146.34196804212738,,,,10413.910548124362
4612,93936.88381398634,131337.31063351734,1,,,,4770,,,,,,,93936.88381398634,131337.31063351734,,,,132.60881348564794,,,,4049.627806050072
4613,93999.86185139752,11149.933422896784,1,,,,4771,,,,,,,93999.86185139752,11149.933422896784,,,,114.69518433257812,,,,11362.725762559823
4614,93977.0032417006,37800.41324237255,1,,,,4772,,,,,,,93977.0032417006,37800.41324237255,,,,152.27041275849743,,,,9819.633945067466
4615,94024.48442375672,49906.48611734532,1,,,,4773,,,,,,,94024.48442375672,49906.48611734532,,,,139.04782444106758,,,,12828.861048338877
4616,93973.95598826456,83803.2611046346,1,,,,4774,,,,,,,93973.95598826456,83803.2611046346,,,,183.40765115535453,,,,33085.056489359275
4617,94069.98044372429,8529.591507004252,1,,,,4775,,,,,,,94069.98044372429,8529.591507004252,,,,117.2026621009464,,,,5585.059605799505
4618,94072.56047695717,16498.67166461657,1,,,,4776,,,,,,,94072.56047695717,16498.67166461657,,,,131.62639603334367,,,,6158.695059219887
4619,94109.02469680864,19399.81097640961,1,,,,4777,,,,,,,94109.02469680864,19399.81097640961,,,,107.67393297397383,,,,3893.176206375991
4620,94077.43308470528,32655.42635122285,1,,,,4778,,,,,,,94077.43308470528,32655.42635122285,,,,106.14229089533292,,,,3260.4583214150134
4621,94233.51909779054,93510.01778839788,1,,,,4780,,,,,,,94233.51909779054,93510.01778839788,,,,44.89040586380628,,,,1525.0513067388829
4622,94173.35553503894,75495.6886193505,1,,,,4792,,,,,,,94173.35553503894,75495.6886193505,,,,215.0174478272564,,,,28977.168803055734
4623,94070.07823929432,94640.65097228198,1,,,,4781,,,,,,,94070.07823929432,94640.65097228198,,,,118.82538366118582,,,,13112.58618866232
4624,94131.51772017148,108044.41025114496,1,,,,4782,,,,,,,94131.51772017148,108044.41025114496,,,,192.28910086135653,,,,13289.318431393363
4625,94144.04192599286,19787.87383969591,1,,,,4783,,,,,,,94144.04192599286,19787.87383969591,,,,121.32427438300022,,,,5590.931349308427
4626,94159.56430003593,29159.98818543826,1,,,,4784,,,,,,,94159.56430003593,29159.98818543826,,,,114.1112585320065,,,,7827.023466636988
4627,94076.86098870527,69774.56887392438,1,,,,4785,,,,,,,94076.86098870527,69774.56887392438,,,,163.73409928551035,,,,32359.717208763952
4628,94148.66741038328,70513.46417429896,1,,,,4786,,,,,,,94148.66741038328,70513.46417429896,,,,136.0555137588392,,,,13814.207921391027
4629,94123.97510161086,72040.06236437398,1,,,,4787,,,,,,,94123.97510161086,72040.06236437398,,,,137.96035804239494,,,,22075.23708180872
4630,94145.26294016086,106445.71693939425,1,,,,4788,,,,,,,94145.26294016086,106445.71693939425,,,,104.4920031479385,,,,6079.424732787846
4631,94126.44801813686,111194.70149062702,1,,,,4789,,,,,,,94126.44801813686,111194.70149062702,,,,114.30434194258906,,,,10159.443016246436
4632,94135.20178896106,120798.5109224764,1,,,,4790,,,,,,,94135.20178896106,120798.5109224764,,,,154.10573795484785,,,,4156.076498213168
4633,94193.98425364788,5067.028503144321,1,,,,4791,,,,,,,94193.98425364788,5067.028503144321,,,,123.4732620569466,,,,11327.776522551923
4634,97497.81674707896,30056.445018543644,1,,,,4944,,,,,,,97497.81674707896,30056.445018543644,,,,135.9103691080391,,,,81500.76071400022
4635,97475.38953899486,67186.14002866771,1,,,,4946,,,,,,,97475.38953899486,67186.14002866771,,,,157.01150404736498,,,,28267.03006436048
4636,101935.7277156606,106969.810894224,1,,,,5187,,,,,,,101935.7277156606,106969.810894224,,,,96.24143924876724,,,,3194.710967134401
4637,100873.14682450656,69891.04177254703,1,,,,5129,,,,,,,100873.14682450656,69891.04177254703,,,,122.1742551344046,,,,3113.9378923683903
4638,100324.39541284923,80128.12988966268,1,,,,5100,,,,,,,100324.39541284923,80128.12988966268,,,,155.49835399473162,,,,16577.312522436034
4639,100363.30205060744,90374.1622718819,1,,,,5102,,,,,,,100363.30205060744,90374.1622718819,,,,133.50912238672782,,,,10203.112339990455
4640,100340.37465856594,94856.33724260464,1,,,,5103,,,,,,,100340.37465856594,94856.33724260464,,,,205.7684508843296,,,,26811.800028640875
4641,100350.57912698548,13197.73914554549,1,,,,5104,,,,,,,100350.57912698548,13197.73914554549,,,,167.57810676441952,,,,10849.042785904923
4642,100403.54583980227,18643.32929114385,1,,,,5105,,,,,,,100403.54583980227,18643.32929114385,,,,120.09688032982936,,,,5219.84911296437
4643,100390.8211170501,38010.51063934284,1,,,,5106,,,,,,,100390.8211170501,38010.51063934284,,,,417.2456626569055,,,,139970.0548294879
4644,100353.23166347569,80437.87784115027,1,,,,5107,,,,,,,100353.23166347569,80437.87784115027,,,,142.37688480473855,,,,19535.206381353328
4645,100361.7914288705,87410.65231074192,1,,,,5108,,,,,,,100361.7914288705,87410.65231074192,,,,125.24448306248289,,,,7404.171144491058
4646,100444.82068986088,117088.16340950476,1,,,,5109,,,,,,,100444.82068986088,117088.16340950476,,,,150.83126365633376,,,,7017.749650989857
4647,100441.47057100448,2314.205278623398,1,,,,5110,,,,,,,100441.47057100448,2314.205278623398,,,,136.71758318419324,,,,13206.737737777545
4648,100484.5441910318,42427.16535006696,1,,,,5111,,,,,,,100484.5441910318,42427.16535006696,,,,127.45594537179242,,,,32843.2873830029
4649,100494.17282645928,72494.36475394176,1,,,,5112,,,,,,,100494.17282645928,72494.36475394176,,,,144.02014928918288,,,,25668.347012642567
4650,100490.16871762564,74410.52920718136,1,,,,5113,,,,,,,100490.16871762564,74410.52920718136,,,,135.6560812678669,,,,14446.680860484148
4651,100553.11350924063,25519.39333279972,1,,,,5115,,,,,,,100553.11350924063,25519.39333279972,,,,97.67516867415031,,,,4310.768024787848
4652,100624.23256273092,11222.369004193928,1,,,,5116,,,,,,,100624.23256273092,11222.369004193928,,,,183.3601998259927,,,,12555.903388252143
4653,100596.4559893695,121440.38928455286,1,,,,5117,,,,,,,100596.4559893695,121440.38928455286,,,,108.4020409070065,,,,3749.941891043337
4654,100699.60236594827,42764.27580993703,1,,,,5118,,,,,,,100699.60236594827,42764.27580993703,,,,230.139427933734,,,,60505.4839432684
4655,100749.48165677744,59287.96251801236,1,,,,5119,,,,,,,100749.48165677744,59287.96251801236,,,,132.3465722519151,,,,20287.631650410305
4656,100776.71933454755,11591.80793665048,1,,,,5120,,,,,,,100776.71933454755,11591.80793665048,,,,157.15237677236357,,,,17310.133374321045
4657,100783.18613833647,13479.240895334358,1,,,,5121,,,,,,,100783.18613833647,13479.240895334358,,,,118.19356069264026,,,,6180.699509504586
4658,100736.20309383272,49396.27287924112,1,,,,5122,,,,,,,100736.20309383272,49396.27287924112,,,,129.3135384598589,,,,6892.299572575196
4659,100757.98630488904,50787.1371966001,1,,,,5123,,,,,,,100757.98630488904,50787.1371966001,,,,137.60186103416325,,,,17150.292367201193
4660,100766.70689788715,109766.09954843996,1,,,,5124,,,,,,,100766.70689788715,109766.09954843996,,,,388.6551369418206,,,,129093.2086613706
4661,100865.52508116265,35987.00355110638,1,,,,5125,,,,,,,100865.52508116265,35987.00355110638,,,,130.9216915557225,,,,5517.011757920292
4662,100864.08130447305,65778.57712925434,1,,,,5126,,,,,,,100864.08130447305,65778.57712925434,,,,125.25654330577218,,,,9156.1030984095
4663,100290.9872855304,70268.32431966206,1,,,,5099,,,,,,,100290.9872855304,70268.32431966206,,,,108.95459058814065,,,,8438.396817963241
4664,100259.11110155836,49224.55773083447,1,,,,5098,,,,,,,100259.11110155836,49224.55773083447,,,,147.13824683032266,,,,12527.631755078972
4665,100257.9510379635,1279.408323914232,1,,,,5097,,,,,,,100257.9510379635,1279.408323914232,,,,148.87847794558687,,,,15737.572647433482
4666,99946.7104231337,25463.32921872662,1,,,,5081,,,,,,,99946.7104231337,25463.32921872662,,,,102.8094195306039,,,,3022.976919944883
4667,99621.2362388032,117717.8507818152,1,,,,5070,,,,,,,99621.2362388032,117717.8507818152,,,,119.07700864901302,,,,3071.256799194961
4668,99736.03652885545,33480.350612634415,1,,,,5071,,,,,,,99736.03652885545,33480.350612634415,,,,195.48913260658895,,,,15893.822138258529
4669,99728.7955197307,57456.59361542861,1,,,,5072,,,,,,,99728.7955197307,57456.59361542861,,,,104.49124596877309,,,,5325.76639956211
4670,99706.45205714557,90426.61511986684,1,,,,5073,,,,,,,99706.45205714557,90426.61511986684,,,,105.11642078259212,,,,6174.93900190201
4671,99747.40549591424,106968.5269359817,1,,,,5074,,,,,,,99747.40549591424,106968.5269359817,,,,136.64265356463392,,,,10272.279939650887
4672,99779.93066475131,28872.5413807744,1,,,,5075,,,,,,,99779.93066475131,28872.5413807744,,,,186.911036523935,,,,43792.84072790908
4673,99767.9938442708,47267.96115587069,1,,,,5076,,,,,,,99767.9938442708,47267.96115587069,,,,169.70127705857456,,,,35566.27530176081
4674,99830.260907962,67949.29647284078,1,,,,5077,,,,,,,99830.260907962,67949.29647284078,,,,164.73773810808126,,,,20761.480072988023
4675,99881.83227965693,93292.97071212684,1,,,,5078,,,,,,,99881.83227965693,93292.97071212684,,,,151.66605465905914,,,,24949.85791207304
4676,99880.67351047152,97726.66658867258,1,,,,5079,,,,,,,99880.67351047152,97726.66658867258,,,,119.0646099617026,,,,4793.562425333473
4677,99999.72117533511,12662.345122381928,1,,,,5080,,,,,,,99999.72117533511,12662.345122381928,,,,147.2462134486175,,,,12633.116060773367
4678,99936.9834829045,48684.219229909126,1,,,,5082,,,,,,,99936.9834829045,48684.219229909126,,,,145.14287702487874,,,,62880.61547128984
4679,100181.20579632884,130688.49866391692,1,,,,5096,,,,,,,100181.20579632884,130688.49866391692,,,,170.02927222025855,,,,11149.237931508223
4680,99953.76426099367,102006.13560955046,1,,,,5083,,,,,,,99953.76426099367,102006.13560955046,,,,96.66297290883412,,,,2511.702588707085
4681,100054.71985564425,8479.761289325412,1,,,,5084,,,,,,,100054.71985564425,8479.761289325412,,,,141.1320507537083,,,,25817.36935179741
4682,100124.4333450118,16581.706549648683,1,,,,5085,,,,,,,100124.4333450118,16581.706549648683,,,,130.53396246761295,,,,23258.30392956883
4683,100118.9373757448,82838.28374521402,1,,,,5086,,,,,,,100118.9373757448,82838.28374521402,,,,135.37999697569333,,,,4891.803894035825
4684,100081.424458578,108329.94070284785,1,,,,5087,,,,,,,100081.424458578,108329.94070284785,,,,209.6793305437365,,,,14479.07608407049
4685,100106.86442783284,108964.02083708336,1,,,,5088,,,,,,,100106.86442783284,108964.02083708336,,,,141.38583675791207,,,,18192.43443366267
4686,100207.04721560908,14358.829963820965,1,,,,5089,,,,,,,100207.04721560908,14358.829963820965,,,,116.94035796432745,,,,13222.055179439032
4687,100222.58888072,45598.56846725039,1,,,,5091,,,,,,,100222.58888072,45598.56846725039,,,,101.3603684759503,,,,6303.66114503073
4688,100222.6833609602,50660.06158698376,1,,,,5092,,,,,,,100222.6833609602,50660.06158698376,,,,120.690804605132,,,,20633.741241212207
4689,100185.7818540325,62145.50482559215,1,,,,5093,,,,,,,100185.7818540325,62145.50482559215,,,,122.98177289201136,,,,28444.657738432863
4690,100230.49429058464,103618.75925795242,1,,,,5095,,,,,,,100230.49429058464,103618.75925795242,,,,112.60599815725692,,,,4277.620158336625
4691,100898.7745183984,9325.579090586378,1,,,,5128,,,,,,,100898.7745183984,9325.579090586378,,,,138.09450678654295,,,,10405.533187233154
4692,100893.0834678866,115549.38578179364,1,,,,5130,,,,,,,100893.0834678866,115549.38578179364,,,,69.23872120589323,,,,1066.427057276653
4693,97566.60472405433,1186.7794835197803,1,,,,4947,,,,,,,97566.60472405433,1186.7794835197803,,,,220.39040120696507,,,,37783.218545694894
4694,100986.55405359596,44786.42295351421,1,,,,5131,,,,,,,100986.55405359596,44786.42295351421,,,,150.4706450054038,,,,11331.292496940614
4695,101484.04668906504,24382.114933102686,1,,,,5162,,,,,,,101484.04668906504,24382.114933102686,,,,132.16507436537006,,,,7500.400899929345
4696,101511.32835624232,28707.870919867837,1,,,,5163,,,,,,,101511.32835624232,28707.870919867837,,,,226.12317523334727,,,,20921.58057430713
4697,101483.3958351162,91251.32054562692,1,,,,5164,,,,,,,101483.3958351162,91251.32054562692,,,,94.06161261140215,,,,2738.675560272596
4698,101469.42369503102,105096.71492080268,1,,,,5165,,,,,,,101469.42369503102,105096.71492080268,,,,126.80787240748936,,,,10257.091294393307
4699,101472.41395735645,112412.54173708476,1,,,,5166,,,,,,,101472.41395735645,112412.54173708476,,,,119.0765385891493,,,,5431.351464578534
4700,101455.79384412298,116916.99668538562,1,,,,5167,,,,,,,101455.79384412298,116916.99668538562,,,,169.51977253100813,,,,12216.25345920116
4701,101495.00110149088,40678.68114826724,1,,,,5168,,,,,,,101495.00110149088,40678.68114826724,,,,279.0643498366333,,,,69166.07947793815
4702,101564.4991028074,52005.773170661225,1,,,,5169,,,,,,,101564.4991028074,52005.773170661225,,,,86.8920826124556,,,,1960.1192360181797
4703,101538.9034329272,55979.38912933955,1,,,,5170,,,,,,,101538.9034329272,55979.38912933955,,,,126.20047933720468,,,,15994.123593690669
4704,101547.35688573298,103332.64205309188,1,,,,5171,,,,,,,101547.35688573298,103332.64205309188,,,,77.66109427090906,,,,1652.1780413986558
4705,101609.60550705198,402.1698653856829,1,,,,5172,,,,,,,101609.60550705198,402.1698653856829,,,,103.05503234304844,,,,3640.8223495426328
4706,101617.56116639893,14828.83273798948,1,,,,5173,,,,,,,101617.56116639893,14828.83273798948,,,,160.66079054534077,,,,19449.0996849738
4707,101616.77770925924,64337.45822745666,1,,,,5174,,,,,,,101616.77770925924,64337.45822745666,,,,128.80819596337773,,,,15994.306317728771
4708,101626.3792400417,65190.74120646882,1,,,,5175,,,,,,,101626.3792400417,65190.74120646882,,,,98.85348661175348,,,,9799.22170724089
4709,101586.72746763309,98236.18366902565,1,,,,5176,,,,,,,101586.72746763309,98236.18366902565,,,,125.56258961924688,,,,7606.278428960278
4710,101709.89445623454,19625.76871819497,1,,,,5177,,,,,,,101709.89445623454,19625.76871819497,,,,0.0049635789959445,,,,502.4845675657124
4711,101716.89467619176,43261.08942076227,1,,,,5178,,,,,,,101716.89467619176,43261.08942076227,,,,133.46108386477945,,,,26133.25759394153
4712,101709.39786821122,69992.1260002734,1,,,,5179,,,,,,,101709.39786821122,69992.1260002734,,,,119.85305930606332,,,,10069.39122373684
4713,101749.95278319428,18008.251374931,1,,,,5180,,,,,,,101749.95278319428,18008.251374931,,,,322.3563531033162,,,,90967.20493482522
4714,101799.53807268848,53682.22153330524,1,,,,5181,,,,,,,101799.53807268848,53682.22153330524,,,,166.7621382928778,,,,30150.915787012356
4715,101765.99132612844,96610.57861060144,1,,,,5182,,,,,,,101765.99132612844,96610.57861060144,,,,162.7951678570072,,,,17830.437333633025
4716,101721.5056239762,122205.40099307228,1,,,,5183,,,,,,,101721.5056239762,122205.40099307228,,,,159.78614403782953,,,,8818.961980149332
4717,101878.08935940223,45150.63565382118,1,,,,5184,,,,,,,101878.08935940223,45150.63565382118,,,,156.63548370854522,,,,15577.562254646446
4718,101852.3208412833,127562.25326327028,1,,,,5185,,,,,,,101852.3208412833,127562.25326327028,,,,104.90614708138692,,,,2458.541726893251
4719,101972.54474924864,85457.63529086178,1,,,,5186,,,,,,,101972.54474924864,85457.63529086178,,,,156.5474888869729,,,,13620.918440912572
4720,101464.2032510014,117023.69779668182,1,,,,5161,,,,,,,101464.2032510014,117023.69779668182,,,,169.4913649108702,,,,11050.586107224344
4721,101451.40840311191,96982.22133278153,1,,,,5160,,,,,,,101451.40840311191,96982.22133278153,,,,142.12673207554565,,,,25520.453549494305
4722,101431.27124205868,76632.00915257007,1,,,,5158,,,,,,,101431.27124205868,76632.00915257007,,,,137.48441017314664,,,,8002.561756878057
4723,101089.63756308098,82153.9423182239,1,,,,5143,,,,,,,101089.63756308098,82153.9423182239,,,,119.36454879115722,,,,13484.968458189333
4724,100970.48110671045,63370.09167148963,1,,,,5132,,,,,,,100970.48110671045,63370.09167148963,,,,2.0856905764173823,,,,539.4538761057815
4725,100965.08490380611,87697.97724499568,1,,,,5133,,,,,,,100965.08490380611,87697.97724499568,,,,130.8071303676411,,,,4953.473163358217
4726,100970.6456859396,112967.42270064518,1,,,,5134,,,,,,,100970.6456859396,112967.42270064518,,,,2.0780376064336723,,,,595.3544963339899
4727,100952.18748788229,117956.02033245574,1,,,,5135,,,,,,,100952.18748788229,117956.02033245574,,,,156.00652594536697,,,,7311.644600381891
4728,101018.01081283,26294.61525820121,1,,,,5136,,,,,,,101018.01081283,26294.61525820121,,,,93.95414040283322,,,,2449.095635000007
4729,101005.81995689444,99049.83830044,1,,,,5137,,,,,,,101005.81995689444,99049.83830044,,,,131.56681393991116,,,,16326.512250702275
4730,101156.61108015753,1752.7748864667844,1,,,,5138,,,,,,,101156.61108015753,1752.7748864667844,,,,81.77568002447607,,,,1486.35557449092
4731,101106.18148828555,17905.29436063087,1,,,,5139,,,,,,,101106.18148828555,17905.29436063087,,,,97.82956053276568,,,,3850.2109789735487
4732,101148.20036376631,24336.57574707577,1,,,,5140,,,,,,,101148.20036376631,24336.57574707577,,,,96.35103579713072,,,,4150.193237279085
4733,101138.5593715904,27171.296755352443,1,,,,5141,,,,,,,101138.5593715904,27171.296755352443,,,,124.46689217506317,,,,10258.182314808502
4734,101090.90917494256,35538.32194427593,1,,,,5142,,,,,,,101090.90917494256,35538.32194427593,,,,119.39141113739448,,,,19403.851671329976
4735,101070.08980975318,111849.11319183523,1,,,,5144,,,,,,,101070.08980975318,111849.11319183523,,,,156.09750482213053,,,,13157.926793187244
4736,101355.88795237464,108826.48009546287,1,,,,5156,,,,,,,101355.88795237464,108826.48009546287,,,,152.96889256483078,,,,6546.683272863674
4737,101190.85950819742,6980.483318544105,1,,,,5145,,,,,,,101190.85950819742,6980.483318544105,,,,201.82353227587728,,,,26294.38132353211
4738,101196.07647805392,19890.863646830552,1,,,,5146,,,,,,,101196.07647805392,19890.863646830552,,,,120.73724158367273,,,,22324.40544277226
4739,101217.13975356742,23810.280751871785,1,,,,5147,,,,,,,101217.13975356742,23810.280751871785,,,,154.62001553085912,,,,5534.3261030962285
4740,101275.84828560406,97216.68108719484,1,,,,5148,,,,,,,101275.84828560406,97216.68108719484,,,,178.08260916182172,,,,18254.17287870186
4741,101261.56061201174,68110.97402556801,1,,,,5149,,,,,,,101261.56061201174,68110.97402556801,,,,126.74647870856624,,,,16156.106551200415
4742,101294.70036739882,57753.99035130999,1,,,,5150,,,,,,,101294.70036739882,57753.99035130999,,,,141.17909828505952,,,,19481.6283381409
4743,101268.3320434716,87042.25199872567,1,,,,5151,,,,,,,101268.3320434716,87042.25199872567,,,,123.902825909835,,,,15723.854602495338
4744,101399.57666308312,1549.848382508359,1,,,,5152,,,,,,,101399.57666308312,1549.848382508359,,,,100.40213909948488,,,,3549.900053917899
4745,101405.5134465694,40806.449640522325,1,,,,5153,,,,,,,101405.5134465694,40806.449640522325,,,,238.04426106429744,,,,32664.864607467814
4746,101348.19082959717,44892.54988734315,1,,,,5154,,,,,,,101348.19082959717,44892.54988734315,,,,103.48606415676844,,,,5144.102417181599
4747,101346.22346186305,57038.5126885413,1,,,,5155,,,,,,,101346.22346186305,57038.5126885413,,,,118.77780787949824,,,,20062.31702013468
4748,99668.53849488733,51763.62160744466,1,,,,5069,,,,,,,99668.53849488733,51763.62160744466,,,,121.5754971316354,,,,10014.396850044754
4749,99710.24065488492,17922.104235907977,1,,,,5068,,,,,,,99710.24065488492,17922.104235907977,,,,130.7421716025044,,,,24702.351757553475
4750,99650.05118168965,50173.23228751364,1,,,,5067,,,,,,,99650.05118168965,50173.23228751364,,,,152.4733518859974,,,,11456.49447714589
4751,99703.31336616774,28791.0992161425,1,,,,5066,,,,,,,99703.31336616774,28791.0992161425,,,,137.06760738789248,,,,16358.928894562496
4752,98168.47922020018,5174.695299694745,1,,,,4979,,,,,,,98168.47922020018,5174.695299694745,,,,175.68976708476526,,,,30003.401059370328
4753,98168.28916781166,109881.38126421292,1,,,,4981,,,,,,,98168.28916781166,109881.38126421292,,,,153.1063420955954,,,,4875.724317930903
4754,98189.8742657986,73239.5195292827,1,,,,4982,,,,,,,98189.8742657986,73239.5195292827,,,,120.22143551221004,,,,15636.84364595314
4755,98260.14471937716,8752.731701717326,1,,,,4983,,,,,,,98260.14471937716,8752.731701717326,,,,169.88415617439264,,,,31095.88580785789
4756,98291.92416099034,10102.521551747215,1,,,,4984,,,,,,,98291.92416099034,10102.521551747215,,,,152.79647206960084,,,,20450.036472175936
4757,98273.94606917068,60377.98401868979,1,,,,4986,,,,,,,98273.94606917068,60377.98401868979,,,,160.5080618515563,,,,15322.870862944175
4758,98245.76860955116,120019.44900027738,1,,,,4987,,,,,,,98245.76860955116,120019.44900027738,,,,0.1664867543834224,,,,405.051173180648
4759,98316.99773065976,1109.551348328885,1,,,,4988,,,,,,,98316.99773065976,1109.551348328885,,,,141.06384790503915,,,,8299.293306688627
4760,98364.24041695612,16499.634873736944,1,,,,4989,,,,,,,98364.24041695612,16499.634873736944,,,,165.63341398252587,,,,21135.615278019504
4761,98297.48813801164,62770.295127906014,1,,,,4990,,,,,,,98297.48813801164,62770.295127906014,,,,126.04767855210756,,,,46950.00089070408
4762,98318.6307611694,63149.77453123938,1,,,,4991,,,,,,,98318.6307611694,63149.77453123938,,,,158.1340658811106,,,,22512.64416914777
4763,98335.77350125214,65593.14085676384,1,,,,4992,,,,,,,98335.77350125214,65593.14085676384,,,,127.51278633241957,,,,101915.73029054428
4764,98309.24303986903,5226.691654211299,1,,,,4993,,,,,,,98309.24303986903,5226.691654211299,,,,170.59981281651255,,,,16053.447392967651
4765,98400.05234952932,16290.56182693284,1,,,,4994,,,,,,,98400.05234952932,16290.56182693284,,,,177.05537061405843,,,,19560.901420062703
4766,98405.3359822175,27524.057062767144,1,,,,4995,,,,,,,98405.3359822175,27524.057062767144,,,,370.1905436126077,,,,120514.44016716511
4767,98396.5327294738,86477.42905837948,1,,,,4996,,,,,,,98396.5327294738,86477.42905837948,,,,134.83830942850648,,,,12870.945492896022
4768,98355.6464176222,100737.47078990536,1,,,,4997,,,,,,,98355.6464176222,100737.47078990536,,,,136.8354372836723,,,,16573.243381669385
4769,98391.3607769346,110565.13881560064,1,,,,4998,,,,,,,98391.3607769346,110565.13881560064,,,,137.48292727929635,,,,3470.6631835928724
4770,98408.59977047956,111342.80353322194,1,,,,4999,,,,,,,98408.59977047956,111342.80353322194,,,,134.72129744662885,,,,6566.968860554609
4771,98446.15216420993,76386.56029011503,1,,,,5000,,,,,,,98446.15216420993,76386.56029011503,,,,113.1767193864902,,,,15669.504472324104
4772,98553.7678182379,560.7030375344968,1,,,,5001,,,,,,,98553.7678182379,560.7030375344968,,,,116.4949083296966,,,,18226.27368936449
4773,98518.7319394367,37727.90452108511,1,,,,5002,,,,,,,98518.7319394367,37727.90452108511,,,,124.86958368604294,,,,16447.61431057187
4774,98568.4204659282,78633.79025848465,1,,,,5003,,,,,,,98568.4204659282,78633.79025848465,,,,122.67768556184402,,,,8653.08440959851
4775,98548.77212107276,88952.68713289083,1,,,,5004,,,,,,,98548.77212107276,88952.68713289083,,,,149.81343917727386,,,,50003.04325770092
4776,98421.68924696514,101021.26062203984,1,,,,5005,,,,,,,98421.68924696514,101021.26062203984,,,,192.6759902147816,,,,16711.96803361615
4777,98088.48677554222,85510.03078883616,1,,,,4978,,,,,,,98088.48677554222,85510.03078883616,,,,116.93720223345134,,,,11915.138492576214
4778,98042.95213403951,78207.85861853365,1,,,,4977,,,,,,,98042.95213403951,78207.85861853365,,,,110.62209263098948,,,,5687.306609639458
4779,98077.36165275572,63834.16476005406,1,,,,4976,,,,,,,98077.36165275572,63834.16476005406,,,,112.662468541404,,,,5493.399540448326
4780,97771.11710947794,33187.9931603474,1,,,,4960,,,,,,,97771.11710947794,33187.9931603474,,,,77.70499928762099,,,,2530.691592215778
4781,97576.20208936138,18239.1545978543,1,,,,4948,,,,,,,97576.20208936138,18239.1545978543,,,,6.035576582122168,,,,614.0379756238879
4782,97583.59176889708,18892.821580795626,1,,,,4949,,,,,,,97583.59176889708,18892.821580795626,,,,126.5759344186724,,,,7057.570397418231
4783,97536.1570351584,52178.1200777925,1,,,,4950,,,,,,,97536.1570351584,52178.1200777925,,,,0.1810974564127666,,,,550.4239616557743
4784,97553.99279870412,81935.01552645155,1,,,,4951,,,,,,,97553.99279870412,81935.01552645155,,,,354.7892398471239,,,,128630.3605798614
4785,97573.1480163707,105386.33314354254,1,,,,4952,,,,,,,97573.1480163707,105386.33314354254,,,,195.9868339369834,,,,20352.901758044893
4786,97620.34732780664,12844.27358458438,1,,,,4953,,,,,,,97620.34732780664,12844.27358458438,,,,74.9753122414037,,,,2495.367472565636
4787,97618.7986295053,14929.496583220998,1,,,,4954,,,,,,,97618.7986295053,14929.496583220998,,,,100.31428984948,,,,4741.413984910692
4788,97626.395119624,15585.893303579987,1,,,,4955,,,,,,,97626.395119624,15585.893303579987,,,,210.40414728609693,,,,35583.61837216877
4789,97616.55537796846,36932.64229377146,1,,,,4956,,,,,,,97616.55537796846,36932.64229377146,,,,140.58904501374406,,,,44940.19770472295
4790,97684.1208470059,80313.96840446918,1,,,,4958,,,,,,,97684.1208470059,80313.96840446918,,,,110.0425895919316,,,,7631.838013312322
4791,97776.61240790508,16994.949031966673,1,,,,4959,,,,,,,97776.61240790508,16994.949031966673,,,,115.30215839844266,,,,9306.09893860482
4792,97750.7996348751,65960.71041678252,1,,,,4961,,,,,,,97750.7996348751,65960.71041678252,,,,133.19581437437458,,,,14892.424881498411
