,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
8572,25919.424214041264,103271.0065019575,1,,,1359,,,,,,25919.424214041264,103271.0065019575,,,0.0,0.0,103.10530930013545,0.0,99.90074691112346,123.08970885039207,17292.21788264601,54.966746491998435
8573,25854.18462712069,104987.15378202364,1,,,1360,,,,,,25854.18462712069,104987.15378202364,,,0.0,0.0,103.6367352733646,0.0,99.90074691112346,123.08970885039207,32647.36093704171,54.966746491998435
8574,25974.28674732866,4174.960921253154,1,,,1361,,,,,,25974.28674732866,4174.960921253154,,,0.0,0.0,116.95522520754092,0.0,99.90074691112346,123.08970885039207,145276.01908183796,54.966746491998435
8575,25954.45110606101,31038.147281535257,1,,,1362,,,,,,25954.45110606101,31038.147281535257,,,0.0,0.0,108.8071068895709,0.0,99.90074691112346,123.08970885039207,25580.50595899079,54.966746491998435
8576,25937.57144245367,64258.15615242978,1,,,1363,,,,,,25937.57144245367,64258.15615242978,,,0.0,0.0,106.60359530883308,0.0,99.90074691112346,123.08970885039207,29400.14700691372,54.966746491998435
8577,25943.05798511468,107340.71128098504,1,,,1364,,,,,,25943.05798511468,107340.71128098504,,,0.0,0.0,103.81129011210705,0.0,99.90074691112346,123.08970885039207,52407.82227680285,54.966746491998435
8578,26030.892254362232,32991.00294083793,1,,,1365,,,,,,26030.892254362232,32991.00294083793,,,0.0,0.0,112.27104326330664,0.0,99.90074691112346,123.08970885039207,53845.44909583566,54.966746491998435
8579,26009.26941822267,35706.040060061416,1,,,1366,,,,,,26009.26941822267,35706.040060061416,,,0.0,0.0,107.46587076980796,0.0,99.90074691112346,123.08970885039207,93751.55900576142,54.966746491998435
8580,26033.08956773612,69804.16657777764,1,,,1367,,,,,,26033.08956773612,69804.16657777764,,,0.0,0.0,105.73188445039506,0.0,99.90074691112346,123.08970885039207,109375.21599098029,54.966746491998435
8581,26009.31585445452,128141.1803521779,1,,,1368,,,,,,26009.31585445452,128141.1803521779,,,0.0,0.0,127.14613078243433,0.0,99.90074691112346,123.08970885039207,21314.19310524448,54.966746491998435
8582,25897.410379725363,128884.15224626556,1,,,1369,,,,,,25897.410379725363,128884.15224626556,,,0.0,0.0,175.4117892710237,0.0,99.90074691112346,123.08970885039207,64205.31612011408,54.966746491998435
8583,26080.86426170436,26176.66733386401,1,,,1370,,,,,,26080.86426170436,26176.66733386401,,,0.0,0.0,103.24061963022268,0.0,99.90074691112346,123.08970885039207,81378.01187756787,54.966746491998435
8584,26090.845723540737,53866.33696217868,1,,,1371,,,,,,26090.845723540737,53866.33696217868,,,0.0,0.0,110.57510803640494,0.0,99.90074691112346,123.08970885039207,44697.86525764303,54.966746491998435
8585,26114.078777133454,63738.173787729065,1,,,1372,,,,,,26114.078777133454,63738.173787729065,,,0.0,0.0,100.28301452249404,0.0,99.90074691112346,123.08970885039207,26055.76633937479,54.966746491998435
8586,26108.02178422131,110585.41684547468,1,,,1374,,,,,,26108.02178422131,110585.41684547468,,,0.0,0.0,89.82973824947807,0.0,99.90074691112346,123.08970885039207,8830.584414284389,54.966746491998435
8587,26106.28683791461,121160.16186079358,1,,,1375,,,,,,26106.28683791461,121160.16186079358,,,0.0,0.0,106.71392451930802,0.0,99.90074691112346,123.08970885039207,40389.90157975368,54.966746491998435
8588,24539.676442166605,130173.00291192616,1,,,1289,,,,,,24539.676442166605,130173.00291192616,,,0.0,0.0,172.50213186918862,0.0,99.90074691112346,123.08970885039207,46099.47679516035,54.966746491998435
8589,24612.454765173938,46882.66184709169,1,,,1286,,,,,,24612.454765173938,46882.66184709169,,,0.0,0.0,117.72605530131878,0.0,99.90074691112346,123.08970885039207,35450.28257545422,54.966746491998435
8590,26733.060784900263,48104.01115969286,1,,,1406,,,,,,26733.060784900263,48104.01115969286,,,0.0,0.0,111.64348139200688,0.0,99.90074691112346,123.08970885039207,64774.42509828128,54.966746491998435
8591,23192.49046047554,12621.171202322288,1,,,1212,,,,,,23192.49046047554,12621.171202322288,,,0.0,0.0,116.06251044654783,0.0,99.90074691112346,123.08970885039207,20557.599584723648,54.966746491998435
8592,22963.264349758425,108072.92706612866,1,,,1200,,,,,,22963.264349758425,108072.92706612866,,,0.0,0.0,100.09338961844156,0.0,99.90074691112346,123.08970885039207,21080.672547653627,54.966746491998435
8593,23006.15189893248,123497.95051795992,1,,,1201,,,,,,23006.15189893248,123497.95051795992,,,0.0,0.0,115.36734783102982,0.0,99.90074691112346,123.08970885039207,18658.668645650538,54.966746491998435
8594,23075.00376051288,31648.27350115164,1,,,1202,,,,,,23075.00376051288,31648.27350115164,,,0.0,0.0,110.6872329405238,0.0,99.90074691112346,123.08970885039207,54614.78276589306,54.966746491998435
8595,23023.56883440885,35455.58557629663,1,,,1203,,,,,,23023.56883440885,35455.58557629663,,,0.0,0.0,108.46298789072566,0.0,99.90074691112346,123.08970885039207,113399.04722203396,54.966746491998435
8596,23114.68683691389,13831.906911023036,1,,,1205,,,,,,23114.68683691389,13831.906911023036,,,0.0,0.0,114.48752588146851,0.0,99.90074691112346,123.08970885039207,49964.95869769916,54.966746491998435
8597,23134.94292279432,24282.317438471076,1,,,1206,,,,,,23134.94292279432,24282.317438471076,,,0.0,0.0,102.84722871233254,0.0,99.90074691112346,123.08970885039207,17609.404129927552,54.966746491998435
8598,23134.21792858285,30394.51246454318,1,,,1207,,,,,,23134.21792858285,30394.51246454318,,,0.0,0.0,102.13365394538044,0.0,99.90074691112346,123.08970885039207,57202.20682118173,54.966746491998435
8599,23151.989100860188,54685.63711665056,1,,,1208,,,,,,23151.989100860188,54685.63711665056,,,0.0,0.0,105.82491454368008,0.0,99.90074691112346,123.08970885039207,55559.75573341893,54.966746491998435
8600,23140.364739171306,62112.475979587376,1,,,1209,,,,,,23140.364739171306,62112.475979587376,,,0.0,0.0,106.72991066233176,0.0,99.90074691112346,123.08970885039207,29295.38491209806,54.966746491998435
8601,23090.453677255293,96968.2002728162,1,,,1210,,,,,,23090.453677255293,96968.2002728162,,,0.0,0.0,114.63365118490002,0.0,99.90074691112346,123.08970885039207,203773.69878431043,54.966746491998435
8602,23110.423763360857,119830.6552135811,1,,,1211,,,,,,23110.423763360857,119830.6552135811,,,0.0,0.0,109.67420176640566,0.0,99.90074691112346,123.08970885039207,22117.10895282235,54.966746491998435
8603,23191.46630019315,39632.74519292409,1,,,1213,,,,,,23191.46630019315,39632.74519292409,,,0.0,0.0,108.50841279317542,0.0,99.90074691112346,123.08970885039207,114748.83321980503,54.966746491998435
8604,22958.4466477972,81190.809721904,1,,,1198,,,,,,22958.4466477972,81190.809721904,,,0.0,0.0,128.11440178534588,0.0,99.90074691112346,123.08970885039207,199860.5770438066,54.966746491998435
8605,23152.698586780916,74476.86452187807,1,,,1214,,,,,,23152.698586780916,74476.86452187807,,,0.0,0.0,116.09361200078273,0.0,99.90074691112346,123.08970885039207,17462.862497259994,54.966746491998435
8606,23258.92000051774,32754.666654201454,1,,,1215,,,,,,23258.92000051774,32754.666654201454,,,0.0,0.0,112.5728880658189,0.0,99.90074691112346,123.08970885039207,31665.2896614318,54.966746491998435
8607,23249.56522726884,57923.09075662485,1,,,1216,,,,,,23249.56522726884,57923.09075662485,,,0.0,0.0,107.4468993677053,0.0,99.90074691112346,123.08970885039207,55577.19044840214,54.966746491998435
8608,23210.609456724364,59440.91171522254,1,,,1217,,,,,,23210.609456724364,59440.91171522254,,,0.0,0.0,116.2071161862774,0.0,99.90074691112346,123.08970885039207,86034.12972735999,54.966746491998435
8609,23245.661674993284,105900.83977934312,1,,,1218,,,,,,23245.661674993284,105900.83977934312,,,0.0,0.0,107.0888920946544,0.0,99.90074691112346,123.08970885039207,171526.93833918072,54.966746491998435
8610,23296.267481115803,111786.7587282262,1,,,1219,,,,,,23296.267481115803,111786.7587282262,,,0.0,0.0,104.4623195410158,0.0,99.90074691112346,123.08970885039207,30115.292449637043,54.966746491998435
8611,23336.583874112694,6876.570423531824,1,,,1220,,,,,,23336.583874112694,6876.570423531824,,,0.0,0.0,147.83440579205617,0.0,99.90074691112346,123.08970885039207,48945.53931331924,54.966746491998435
8612,23316.432714210056,103784.4654228112,1,,,1222,,,,,,23316.432714210056,103784.4654228112,,,0.0,0.0,113.87205133206756,0.0,99.90074691112346,123.08970885039207,33011.95672144701,54.966746491998435
8613,23384.35982709953,67966.3538751957,1,,,1223,,,,,,23384.35982709953,67966.3538751957,,,0.0,0.0,110.35594548595462,0.0,99.90074691112346,123.08970885039207,30265.480971003948,54.966746491998435
8614,23492.500276927603,51333.17945385063,1,,,1224,,,,,,23492.500276927603,51333.17945385063,,,0.0,0.0,112.6733622783336,0.0,99.90074691112346,123.08970885039207,48419.37300187256,54.966746491998435
8615,23446.204332658304,55375.98349174641,1,,,1225,,,,,,23446.204332658304,55375.98349174641,,,0.0,0.0,105.52896890638108,0.0,99.90074691112346,123.08970885039207,93729.50222793144,54.966746491998435
8616,23034.02414182056,99465.8975919961,1,,,1199,,,,,,23034.02414182056,99465.8975919961,,,0.0,0.0,100.40562297373845,0.0,99.90074691112346,123.08970885039207,22032.81331965292,54.966746491998435
8617,22975.37324344038,66922.05270274989,1,,,1197,,,,,,22975.37324344038,66922.05270274989,,,0.0,0.0,109.89965643199272,0.0,99.90074691112346,123.08970885039207,55012.21434667689,54.966746491998435
8618,24602.284016280155,117348.71168318132,1,,,1285,,,,,,24602.284016280155,117348.71168318132,,,0.0,0.0,176.14479754734268,0.0,99.90074691112346,123.08970885039207,87808.97648664938,54.966746491998435
8619,22745.156652677208,91820.2802779989,1,,,1182,,,,,,22745.156652677208,91820.2802779989,,,0.0,0.0,110.01025252682484,0.0,99.90074691112346,123.08970885039207,37941.29969536513,54.966746491998435
8620,22392.788804935662,100881.43098478884,1,,,1169,,,,,,22392.788804935662,100881.43098478884,,,0.0,0.0,127.74320726834269,0.0,99.90074691112346,123.08970885039207,33962.58200828924,54.966746491998435
8621,22507.46450326248,15115.482761967589,1,,,1170,,,,,,22507.46450326248,15115.482761967589,,,0.0,0.0,103.66470180527062,0.0,99.90074691112346,123.08970885039207,70055.31655587033,54.966746491998435
8622,22492.52846905004,19614.498302064363,1,,,1171,,,,,,22492.52846905004,19614.498302064363,,,0.0,0.0,109.17247882258047,0.0,99.90074691112346,123.08970885039207,47123.34287193237,54.966746491998435
8623,22503.094296776504,22808.40827383622,1,,,1172,,,,,,22503.094296776504,22808.40827383622,,,0.0,0.0,107.9184956129153,0.0,99.90074691112346,123.08970885039207,116589.80907989747,54.966746491998435
8624,22558.29916067397,87384.28753916833,1,,,1174,,,,,,22558.29916067397,87384.28753916833,,,0.0,0.0,124.00036127494369,0.0,99.90074691112346,123.08970885039207,45739.35798054555,54.966746491998435
8625,22507.545257834998,53255.253602309946,1,,,1176,,,,,,22507.545257834998,53255.253602309946,,,0.0,0.0,108.61175768163687,0.0,99.90074691112346,123.08970885039207,51737.3409747732,54.966746491998435
8626,22527.252548095108,68332.91346343553,1,,,1177,,,,,,22527.252548095108,68332.91346343553,,,0.0,0.0,104.631938743238,0.0,99.90074691112346,123.08970885039207,88046.61480523368,54.966746491998435
8627,22620.451407288816,56602.10291194641,1,,,1178,,,,,,22620.451407288816,56602.10291194641,,,0.0,0.0,118.64241609444755,0.0,99.90074691112346,123.08970885039207,71045.00130027947,54.966746491998435
8628,22632.260471179045,62337.1587355108,1,,,1179,,,,,,22632.260471179045,62337.1587355108,,,0.0,0.0,101.8416613197779,0.0,99.90074691112346,123.08970885039207,159883.85529971906,54.966746491998435
8629,22618.56142736442,72072.01437851085,1,,,1180,,,,,,22618.56142736442,72072.01437851085,,,0.0,0.0,111.97074778816256,0.0,99.90074691112346,123.08970885039207,51493.14939671331,54.966746491998435
8630,22747.26671761067,16952.814849261726,1,,,1181,,,,,,22747.26671761067,16952.814849261726,,,0.0,0.0,105.62688655155328,0.0,99.90074691112346,123.08970885039207,119441.30417416486,54.966746491998435
8631,22780.582667150346,46670.68466532487,1,,,1183,,,,,,22780.582667150346,46670.68466532487,,,0.0,0.0,110.04888944741184,0.0,99.90074691112346,123.08970885039207,50178.45641810004,54.966746491998435
8632,22970.88275487824,26955.442459560632,1,,,1196,,,,,,22970.88275487824,26955.442459560632,,,0.0,0.0,108.01694902410873,0.0,99.90074691112346,123.08970885039207,100297.89059832886,54.966746491998435
8633,22784.271695768217,48173.67127425921,1,,,1184,,,,,,22784.271695768217,48173.67127425921,,,0.0,0.0,109.92015063834543,0.0,99.90074691112346,123.08970885039207,47306.08763278268,54.966746491998435
8634,22798.28461005474,87325.28132279612,1,,,1185,,,,,,22798.28461005474,87325.28132279612,,,0.0,0.0,114.5202362152784,0.0,99.90074691112346,123.08970885039207,73827.23202100742,54.966746491998435
8635,22852.82684055671,15769.230345022052,1,,,1186,,,,,,22852.82684055671,15769.230345022052,,,0.0,0.0,103.7824699069032,0.0,99.90074691112346,123.08970885039207,44495.12661230828,54.966746491998435
8636,22879.81031933201,28374.546453002316,1,,,1187,,,,,,22879.81031933201,28374.546453002316,,,0.0,0.0,108.85757916388349,0.0,99.90074691112346,123.08970885039207,33943.92475912138,54.966746491998435
8637,22849.992121892992,59529.541318180585,1,,,1188,,,,,,22849.992121892992,59529.541318180585,,,0.0,0.0,114.8602266242992,0.0,99.90074691112346,123.08970885039207,181468.0883024941,54.966746491998435
8638,22852.90300525661,113860.2175713009,1,,,1189,,,,,,22852.90300525661,113860.2175713009,,,0.0,0.0,106.3893295828198,0.0,99.90074691112346,123.08970885039207,13440.109374508862,54.966746491998435
8639,22943.97260256113,11959.794389528251,1,,,1190,,,,,,22943.97260256113,11959.794389528251,,,0.0,0.0,106.6396619508112,0.0,99.90074691112346,123.08970885039207,47391.46505156876,54.966746491998435
8640,22895.023208939387,45922.16256395319,1,,,1192,,,,,,22895.023208939387,45922.16256395319,,,0.0,0.0,137.8104678081493,0.0,99.90074691112346,123.08970885039207,54325.77684504388,54.966746491998435
8641,22948.83166020016,74136.51701163108,1,,,1193,,,,,,22948.83166020016,74136.51701163108,,,0.0,0.0,99.67045560930214,0.0,99.90074691112346,123.08970885039207,24866.435003234987,54.966746491998435
8642,22903.27951081914,109432.71312681524,1,,,1194,,,,,,22903.27951081914,109432.71312681524,,,0.0,0.0,105.15845618273497,0.0,99.90074691112346,123.08970885039207,78894.52281718448,54.966746491998435
8643,22938.70086424444,110596.65348227033,1,,,1195,,,,,,22938.70086424444,110596.65348227033,,,0.0,0.0,132.38553764683726,0.0,99.90074691112346,123.08970885039207,51318.10120140536,54.966746491998435
8644,23516.14050401501,18403.75000378147,1,,,1226,,,,,,23516.14050401501,18403.75000378147,,,0.0,0.0,106.07406171217492,0.0,99.90074691112346,123.08970885039207,40389.11337697967,54.966746491998435
8645,23474.61572196563,40085.21569568051,1,,,1227,,,,,,23474.61572196563,40085.21569568051,,,0.0,0.0,109.00428766724292,0.0,99.90074691112346,123.08970885039207,101532.90482327172,54.966746491998435
8646,23570.17677157568,130791.7210384926,1,,,1228,,,,,,23570.17677157568,130791.7210384926,,,0.0,0.0,137.540740689582,0.0,99.90074691112346,123.08970885039207,21894.6522195142,54.966746491998435
8647,24329.64347428464,107690.8593566282,1,,,1271,,,,,,24329.64347428464,107690.8593566282,,,0.0,0.0,108.7665196961289,0.0,99.90074691112346,123.08970885039207,73498.39045651337,54.966746491998435
8648,24148.143741397063,78836.02886744315,1,,,1260,,,,,,24148.143741397063,78836.02886744315,,,0.0,0.0,113.89857152018077,0.0,99.90074691112346,123.08970885039207,15392.349487037282,54.966746491998435
8649,24136.92656479669,108732.10134354974,1,,,1261,,,,,,24136.92656479669,108732.10134354974,,,0.0,0.0,85.57456742312932,0.0,99.90074691112346,123.08970885039207,9476.02886144947,54.966746491998435
8650,24168.50329212904,117081.97007952767,1,,,1262,,,,,,24168.50329212904,117081.97007952767,,,0.0,0.0,152.95445205019448,0.0,99.90074691112346,123.08970885039207,43930.97010489923,54.966746491998435
8651,24247.123238532517,11081.630151251476,1,,,1263,,,,,,24247.123238532517,11081.630151251476,,,0.0,0.0,110.6524235089138,0.0,99.90074691112346,123.08970885039207,122600.189248554,54.966746491998435
8652,24249.87253925705,72480.53381257186,1,,,1264,,,,,,24249.87253925705,72480.53381257186,,,0.0,0.0,114.7342492534195,0.0,99.90074691112346,123.08970885039207,30197.60267833189,54.966746491998435
8653,24209.167279599173,111631.60436420867,1,,,1265,,,,,,24209.167279599173,111631.60436420867,,,0.0,0.0,146.54001702592194,0.0,99.90074691112346,123.08970885039207,91817.36054588952,54.966746491998435
8654,24268.05746755564,56725.00713756792,1,,,1266,,,,,,24268.05746755564,56725.00713756792,,,0.0,0.0,100.7210271308762,0.0,99.90074691112346,123.08970885039207,92164.3659390165,54.966746491998435
8655,24316.917607337116,58898.78635377293,1,,,1267,,,,,,24316.917607337116,58898.78635377293,,,0.0,0.0,119.4068735733715,0.0,99.90074691112346,123.08970885039207,20829.79518711871,54.966746491998435
8656,24361.42288821508,16588.935134202307,1,,,1268,,,,,,24361.42288821508,16588.935134202307,,,0.0,0.0,104.11077655539596,0.0,99.90074691112346,123.08970885039207,68131.40195153357,54.966746491998435
8657,24361.92521116841,33135.39953163062,1,,,1269,,,,,,24361.92521116841,33135.39953163062,,,0.0,0.0,102.54433260634268,0.0,99.90074691112346,123.08970885039207,63326.83930397466,54.966746491998435
8658,24336.40168810343,54700.77599888176,1,,,1270,,,,,,24336.40168810343,54700.77599888176,,,0.0,0.0,106.57964928980272,0.0,99.90074691112346,123.08970885039207,29148.15818075096,54.966746491998435
8659,24365.140979440603,121907.7575256474,1,,,1272,,,,,,24365.140979440603,121907.7575256474,,,0.0,0.0,134.31682843288607,0.0,99.90074691112346,123.08970885039207,32638.11351483227,54.966746491998435
8660,23635.863297356827,2724.232558802872,1,,,1229,,,,,,23635.863297356827,2724.232558802872,,,0.0,0.0,110.89344880326392,0.0,99.90074691112346,123.08970885039207,44887.15256481225,54.966746491998435
8661,24383.21347166436,12899.96056566758,1,,,1273,,,,,,24383.21347166436,12899.96056566758,,,0.0,0.0,110.91949991732474,0.0,99.90074691112346,123.08970885039207,31166.40404877081,54.966746491998435
8662,24385.95114302554,35546.87099281786,1,,,1274,,,,,,24385.95114302554,35546.87099281786,,,0.0,0.0,101.32253194750125,0.0,99.90074691112346,123.08970885039207,48250.60481870481,54.966746491998435
8663,24356.180792682164,45384.1883095012,1,,,1275,,,,,,24356.180792682164,45384.1883095012,,,0.0,0.0,119.34615421703708,0.0,99.90074691112346,123.08970885039207,63015.245931575,54.966746491998435
8664,24426.115001374,66001.88080183334,1,,,1276,,,,,,24426.115001374,66001.88080183334,,,0.0,0.0,98.54292311562628,0.0,99.90074691112346,123.08970885039207,352090.87378506805,54.966746491998435
8665,24423.97712731263,81556.73758299625,1,,,1277,,,,,,24423.97712731263,81556.73758299625,,,0.0,0.0,103.1345075080461,0.0,99.90074691112346,123.08970885039207,35047.814494289785,54.966746491998435
8666,24420.30443761233,122776.20315458116,1,,,1278,,,,,,24420.30443761233,122776.20315458116,,,0.0,0.0,113.82548333382218,0.0,99.90074691112346,123.08970885039207,23673.316896654746,54.966746491998435
8667,24445.628823791198,41315.84312745576,1,,,1279,,,,,,24445.628823791198,41315.84312745576,,,0.0,0.0,115.58039869756422,0.0,99.90074691112346,123.08970885039207,116401.61147045527,54.966746491998435
8668,24499.8632560341,50135.16244271668,1,,,1280,,,,,,24499.8632560341,50135.16244271668,,,0.0,0.0,103.5971287464692,0.0,99.90074691112346,123.08970885039207,27853.458755300795,54.966746491998435
8669,24490.411798245543,121534.7968136163,1,,,1281,,,,,,24490.411798245543,121534.7968136163,,,0.0,0.0,121.0580120301996,0.0,99.90074691112346,123.08970885039207,101463.34375636296,54.966746491998435
8670,24495.872270336466,124638.6198670943,1,,,1282,,,,,,24495.872270336466,124638.6198670943,,,0.0,0.0,139.87876571898488,0.0,99.90074691112346,123.08970885039207,42237.5430159477,54.966746491998435
8671,24545.16353234072,24326.88667022845,1,,,1283,,,,,,24545.16353234072,24326.88667022845,,,0.0,0.0,112.77475610793516,0.0,99.90074691112346,123.08970885039207,68703.94726521727,54.966746491998435
8672,24131.462503301085,57474.8295508991,1,,,1259,,,,,,24131.462503301085,57474.8295508991,,,0.0,0.0,101.04155954812212,0.0,99.90074691112346,123.08970885039207,80873.21313019276,54.966746491998435
8673,24116.03202523347,46345.26703479465,1,,,1258,,,,,,24116.03202523347,46345.26703479465,,,0.0,0.0,132.68920982613508,0.0,99.90074691112346,123.08970885039207,71527.30588644254,54.966746491998435
8674,24117.014407596056,99677.28846886005,1,,,1257,,,,,,24117.014407596056,99677.28846886005,,,0.0,0.0,104.8454250077243,0.0,99.90074691112346,123.08970885039207,152433.02538067472,54.966746491998435
8675,24095.79689583047,75958.35088104487,1,,,1256,,,,,,24095.79689583047,75958.35088104487,,,0.0,0.0,96.99800574397172,0.0,99.90074691112346,123.08970885039207,47636.84696525648,54.966746491998435
8676,23630.05768519431,27329.68381517532,1,,,1230,,,,,,23630.05768519431,27329.68381517532,,,0.0,0.0,104.11595795765564,0.0,99.90074691112346,123.08970885039207,143381.11966716257,54.966746491998435
8677,23623.91747512784,62496.87117404676,1,,,1231,,,,,,23623.91747512784,62496.87117404676,,,0.0,0.0,105.19565190491852,0.0,99.90074691112346,123.08970885039207,151654.40888398723,54.966746491998435
8678,23636.43029772551,92120.48232949756,1,,,1232,,,,,,23636.43029772551,92120.48232949756,,,0.0,0.0,84.17613979794012,0.0,99.90074691112346,123.08970885039207,24315.279155152177,54.966746491998435
8679,23737.634137758665,121756.60260119078,1,,,1234,,,,,,23737.634137758665,121756.60260119078,,,0.0,0.0,123.06264061573516,0.0,99.90074691112346,123.08970885039207,19532.66405387112,54.966746491998435
8680,23749.973382031567,32972.60558673632,1,,,1235,,,,,,23749.973382031567,32972.60558673632,,,0.0,0.0,110.85784725208464,0.0,99.90074691112346,123.08970885039207,27409.097634206875,54.966746491998435
8681,23743.82789451236,41459.27863308494,1,,,1236,,,,,,23743.82789451236,41459.27863308494,,,0.0,0.0,105.79850188628588,0.0,99.90074691112346,123.08970885039207,66997.99829237009,54.966746491998435
8682,23742.251609605133,77491.64280240303,1,,,1237,,,,,,23742.251609605133,77491.64280240303,,,0.0,0.0,94.2698414091324,0.0,99.90074691112346,123.08970885039207,40783.23431072464,54.966746491998435
8683,23764.744449888727,80530.96039858054,1,,,1238,,,,,,23764.744449888727,80530.96039858054,,,0.0,0.0,103.31668847805956,0.0,99.90074691112346,123.08970885039207,40258.36100793068,54.966746491998435
8684,23873.119742716703,23702.34118766219,1,,,1239,,,,,,23873.119742716703,23702.34118766219,,,0.0,0.0,106.62458838496497,0.0,99.90074691112346,123.08970885039207,20883.105790999896,54.966746491998435
8685,23825.15137300637,25991.49842967131,1,,,1240,,,,,,23825.15137300637,25991.49842967131,,,0.0,0.0,108.48956666949525,0.0,99.90074691112346,123.08970885039207,325742.4293377545,54.966746491998435
8686,23813.94183101829,113087.4048214929,1,,,1241,,,,,,23813.94183101829,113087.4048214929,,,0.0,0.0,106.13957140638512,0.0,99.90074691112346,123.08970885039207,106989.60556942836,54.966746491998435
8687,23865.34545168389,6070.610514858336,1,,,1242,,,,,,23865.34545168389,6070.610514858336,,,0.0,0.0,110.55097640919196,0.0,99.90074691112346,123.08970885039207,90877.58636398856,54.966746491998435
8688,23926.099558183523,17894.54270394573,1,,,1244,,,,,,23926.099558183523,17894.54270394573,,,0.0,0.0,118.76033835336284,0.0,99.90074691112346,123.08970885039207,18835.539088972637,54.966746491998435
8689,23993.079805178204,46143.26262249703,1,,,1245,,,,,,23993.079805178204,46143.26262249703,,,0.0,0.0,121.23391579311884,0.0,99.90074691112346,123.08970885039207,68156.46359320063,54.966746491998435
8690,24043.927172972944,1067.9143065617027,1,,,1247,,,,,,24043.927172972944,1067.9143065617027,,,0.0,0.0,113.886898747341,0.0,99.90074691112346,123.08970885039207,120161.50331055204,54.966746491998435
8691,24020.972442627357,8858.905930064455,1,,,1248,,,,,,24020.972442627357,8858.905930064455,,,0.0,0.0,107.33318617955352,0.0,99.90074691112346,123.08970885039207,17479.268687105996,54.966746491998435
8692,24060.169947255523,45419.789674174346,1,,,1249,,,,,,24060.169947255523,45419.789674174346,,,0.0,0.0,106.72401344709766,0.0,99.90074691112346,123.08970885039207,59838.343193813365,54.966746491998435
8693,24045.10547537053,47951.2172664002,1,,,1250,,,,,,24045.10547537053,47951.2172664002,,,0.0,0.0,112.63333126934933,0.0,99.90074691112346,123.08970885039207,53564.20514035597,54.966746491998435
8694,24046.531944054677,75277.85954120547,1,,,1251,,,,,,24046.531944054677,75277.85954120547,,,0.0,0.0,108.53531341377376,0.0,99.90074691112346,123.08970885039207,171004.0657273613,54.966746491998435
8695,24047.70152551225,112130.64097490018,1,,,1252,,,,,,24047.70152551225,112130.64097490018,,,0.0,0.0,202.61819003960025,0.0,99.90074691112346,123.08970885039207,85407.57614214072,54.966746491998435
8696,24049.374626487184,115136.49412447416,1,,,1253,,,,,,24049.374626487184,115136.49412447416,,,0.0,0.0,112.3009772457491,0.0,99.90074691112346,123.08970885039207,36148.47881642315,54.966746491998435
8697,24103.418571481103,21494.57105190444,1,,,1254,,,,,,24103.418571481103,21494.57105190444,,,0.0,0.0,109.3301339105411,0.0,99.90074691112346,123.08970885039207,64232.68689376577,54.966746491998435
8698,24055.058917003404,27172.753667070185,1,,,1255,,,,,,24055.058917003404,27172.753667070185,,,0.0,0.0,109.04948875204474,0.0,99.90074691112346,123.08970885039207,77809.21700273828,54.966746491998435
8699,26754.63369673216,35090.38926780798,1,,,1405,,,,,,26754.63369673216,35090.38926780798,,,0.0,0.0,112.66024188625326,0.0,99.90074691112346,123.08970885039207,152036.22232019936,54.966746491998435
8700,26691.834295901856,87723.33541259854,1,,,1407,,,,,,26691.834295901856,87723.33541259854,,,0.0,0.0,158.64626792291162,0.0,99.90074691112346,123.08970885039207,81916.6078354707,54.966746491998435
8701,22398.69956445277,82176.6669138703,1,,,1167,,,,,,22398.69956445277,82176.6669138703,,,0.0,0.0,112.90314899847138,0.0,99.90074691112346,123.08970885039207,26355.74659356285,54.966746491998435
8702,30002.08745826233,79554.05630998014,1,,,1572,,,,,,30002.08745826233,79554.05630998014,,,0.0,0.0,128.67374563542688,0.0,99.90074691112346,123.08970885039207,45636.88529833615,54.966746491998435
8703,29865.341035320576,60035.3355180343,1,,,1561,,,,,,29865.341035320576,60035.3355180343,,,0.0,0.0,143.84084770821903,0.0,99.90074691112346,123.08970885039207,59917.5739388594,54.966746491998435
8704,29874.03371792115,77923.20871781495,1,,,1562,,,,,,29874.03371792115,77923.20871781495,,,0.0,0.0,117.25839305138228,0.0,99.90074691112346,123.08970885039207,44843.37249986039,54.966746491998435
8705,29883.11084235598,96120.4892823358,1,,,1563,,,,,,29883.11084235598,96120.4892823358,,,0.0,0.0,106.32499999542996,0.0,99.90074691112346,123.08970885039207,141878.1345368614,54.966746491998435
8706,29915.052175246765,106974.90729369082,1,,,1564,,,,,,29915.052175246765,106974.90729369082,,,0.0,0.0,102.66658079297804,0.0,99.90074691112346,123.08970885039207,56137.12526889411,54.966746491998435
8707,29980.81880515529,25794.87674372698,1,,,1565,,,,,,29980.81880515529,25794.87674372698,,,0.0,0.0,108.64793653682464,0.0,99.90074691112346,123.08970885039207,75957.58436781894,54.966746491998435
8708,29945.226531351345,27703.411071202936,1,,,1566,,,,,,29945.226531351345,27703.411071202936,,,0.0,0.0,104.89353922706134,0.0,99.90074691112346,123.08970885039207,39333.56128380556,54.966746491998435
